countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
CEB,1975,102860571.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1974,101939916.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1973,101112680.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1972,100357161.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1971,99635258.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1970,99134548.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1969,98606630.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1968,97884022.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1967,97043270.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1966,96146336.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1965,95440988.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1964,94715795.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1963,93840016.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1962,93009498.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1961,92232738.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1960,91401764.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
EAR,2022,,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,2021,3411889059.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,2020,3375134276.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,2019,3335463995.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,2018,3294298709.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,2017,3252529883.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,2016,3210110979.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,2015,3166642585.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,2014,3122586392.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,2013,3078835706.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,2012,3035261244.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,2011,2991353712.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,2010,2946338808.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,2009,2901516356.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,2008,2857856055.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,2007,2814101547.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,2006,2769421149.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,2005,2725013738.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,2004,2680567394.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,2003,2635731526.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,2002,2591204247.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,2001,2545843129.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,2000,2499206970.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1999,2452952807.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1998,2407186134.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1997,2361095210.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1996,2314334474.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1995,2267616622.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1994,2223076958.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1993,2179380224.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1992,2134566607.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1991,2088580891.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1990,2041043553.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1989,1992092223.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1988,1946149314.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1987,1900589995.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1986,1855624329.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1985,1811272313.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1984,1767765290.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1983,1724928292.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1982,1682434337.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1981,1639825731.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1980,1598348344.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1979,1559348459.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1978,1521983049.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1977,1485833546.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1976,1450710647.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1975,1416414404.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1974,1382608576.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1973,1349249410.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1972,1316555228.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1971,1285672098.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1970,1255661025.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1969,1225287413.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1968,1195278339.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1967,1166092667.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1966,1137875812.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1965,1110603410.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1964,1083430197.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1963,1056327420.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1962,1029962253.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1961,1004319366.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1960,979461502.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAS,2022,,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,2021,2370204347.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,2020,2363940425.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,2019,2353862247.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,2018,2341387076.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,2017,2327134580.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,2016,2310721864.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,2015,2294507020.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,2014,2278232287.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,2013,2261274500.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,2012,2243776727.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,2011,2225992094.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,2010,2210203758.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,2009,2195169711.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,2008,2179914111.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,2007,2164155292.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,2006,2148405823.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,2005,2132517760.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,2004,2116651449.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,2003,2100610344.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,2002,2083969920.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,2001,2066530023.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,2000,2048148696.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1999,2028993034.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1998,2008680261.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1997,1986768093.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1996,1964042971.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1995,1940892820.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1994,1917553356.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1993,1893594516.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1992,1869453624.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1991,1844603995.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1990,1818247576.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1989,1791156275.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1988,1763555005.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1987,1735427884.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1986,1707611028.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1985,1681267266.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1984,1656258164.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1983,1631735726.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1982,1605925794.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1981,1580048609.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1980,1556403010.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1979,1533514709.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1978,1510060320.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1977,1486953865.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1976,1464087148.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1975,1439944265.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1974,1413718269.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1973,1384704173.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1972,1354211283.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1971,1322732627.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1970,1288490485.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1969,1255933616.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1968,1224255729.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1967,1194567141.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1966,1166227679.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1965,1136927045.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1964,1110819272.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1963,1085398906.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1962,1059600211.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1961,1045203037.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1960,1043333636.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAP,2022,,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,2021,2123673456.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,2020,2116424876.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,2019,2106439246.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,2018,2094573278.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,2017,2080968782.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,2016,2065223450.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,2015,2049809214.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,2014,2034317097.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,2013,2018121456.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,2012,2001317846.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,2011,1984322091.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,2010,1969241762.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,2009,1955097471.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,2008,1940824032.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,2007,1926362850.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,2006,1911778513.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,2005,1896845515.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,2004,1881619185.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,2003,1866298799.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,2002,1850531105.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,2001,1834160201.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,2000,1817064785.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1999,1799071266.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1998,1779844165.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1997,1759276808.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1996,1737915021.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1995,1716380775.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1994,1694472843.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1993,1671998239.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1992,1649303152.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1991,1625952760.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1990,1601285150.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1989,1575696733.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1988,1549697035.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1987,1523142065.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1986,1496931223.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1985,1472188957.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1984,1448918429.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1983,1426292739.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1982,1402590107.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1981,1378975580.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1980,1357614061.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1979,1336925840.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1978,1315793402.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1977,1294889668.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1976,1274293809.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1975,1252514942.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1974,1228938255.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1973,1202841142.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1972,1175184255.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1971,1146552846.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1970,1116209215.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1969,1086485050.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1968,1057620453.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1967,1030478704.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1966,1004358015.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1965,977517019.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1964,954010411.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1963,931136006.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1962,907880207.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1961,896012881.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1960,896482332.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
TEA,2022,,,,0,SP.POP.TOTL,"Population, total",T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2021,2097669023.0,,,0,SP.POP.TOTL,"Population, total",T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2020,2090523535.0,,,0,SP.POP.TOTL,"Population, total",T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2019,2080648616.0,,,0,SP.POP.TOTL,"Population, total",T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2018,2068898629.0,,,0,SP.POP.TOTL,"Population, total",T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2017,2055414680.0,,,0,SP.POP.TOTL,"Population, total",T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2016,2039794828.0,,,0,SP.POP.TOTL,"Population, total",T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2015,2024511016.0,,,0,SP.POP.TOTL,"Population, total",T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2014,2009149689.0,,,0,SP.POP.TOTL,"Population, total",T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2013,1993077336.0,,,0,SP.POP.TOTL,"Population, total",T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2012,1976386829.0,,,0,SP.POP.TOTL,"Population, total",T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2011,1959494275.0,,,0,SP.POP.TOTL,"Population, total",T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2010,1944510719.0,,,0,SP.POP.TOTL,"Population, total",T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2009,1930470829.0,,,0,SP.POP.TOTL,"Population, total",T4,East Asia & Pacific (IDA & IBRD countries)
