group_type,group_name,year,source,co2,co2_unit
zone,Eurasia,1962,PIK,1469.3000000000002,MtCO2
country,Saint Kitts and Nevis,1893,PIK,0.0,MtCO2
country,Panama,1879,PIK,0.04,MtCO2
country,Denmark,1955,PIK,29.0,MtCO2
country,Burma,1911,PIK,2.42,MtCO2
country,Spain,1878,PIK,3.81,MtCO2
country,United Arab Emirates,1932,PIK,0.0,MtCO2
country,Malawi,2009,US EIA,0.92752309630811,MtCO2
country,Nepal,1869,PIK,0.0,MtCO2
country,Indonesia,1979,PIK,128.0,MtCO2
country,Benin,1904,PIK,0.01,MtCO2
country,Fiji,1870,PIK,0.01,MtCO2
country,San Marino,1979,PIK,0.14,MtCO2
country,India,2002,US EIA,993.38122765733,MtCO2
country,Gambia,1912,PIK,0.0,MtCO2
country,Gambia,2003,US EIA,0.3,MtCO2
country,Cambodia,1966,PIK,0.44,MtCO2
country,Barbados,1910,PIK,0.0,MtCO2
country,Japan,1968,PIK,550.0,MtCO2
country,Argentina,1901,PIK,2.21,MtCO2
country,Cuba,1947,PIK,0.06,MtCO2
country,Armenia,1865,PIK,0.0,MtCO2
country,Haiti,1852,PIK,0.0,MtCO2
country,Cambodia,1902,PIK,0.0,MtCO2
zone,Middle East,1898,PIK,0.6,MtCO2
country,New Zealand,1953,PIK,7.37,MtCO2
country,Saudi Arabia,1990,US EIA,208.31315842216202,MtCO2
country,Micronesia,1957,PIK,0.01,MtCO2
country,Guam,1987,US EIA,0.8,MtCO2
country,Belgium,1882,PIK,31.5,MtCO2
country,Italy,1953,PIK,53.8,MtCO2
country,Dominica,2006,US EIA,0.1,MtCO2
country,Croatia,1927,PIK,0.59,MtCO2
zone,Middle East,1999,US EIA,1054.4345282730437,MtCO2
country,Bulgaria,1996,US EIA,59.07101359783,MtCO2
country,Suriname,1970,PIK,1.61,MtCO2
country,Costa Rica,1894,PIK,0.04,MtCO2
country,Chile,1894,PIK,0.23,MtCO2
country,Cuba,1938,PIK,0.04,MtCO2
country,United Arab Emirates,1908,PIK,0.0,MtCO2
country,Dominican Republic,1897,PIK,0.03,MtCO2
country,Italy,1962,PIK,140.0,MtCO2
country,Djibouti,1932,PIK,0.01,MtCO2
country,Solomon Islands,1927,PIK,0.0,MtCO2
country,Paraguay,1939,PIK,0.02,MtCO2
country,Nigeria,1854,PIK,0.0,MtCO2
country,British Virgin Islands,1891,PIK,0.0,MtCO2
country,Madagascar,1941,PIK,0.05,MtCO2
country,Bhutan,1972,PIK,0.0,MtCO2
country,Kiribati,1855,PIK,0.0,MtCO2
country,Germany,1979,PIK,1080.0,MtCO2
country,Timor-Leste,1973,PIK,0.04,MtCO2
country,Benin,1910,PIK,0.01,MtCO2
country,Saudi Arabia,1877,PIK,0.0,MtCO2
country,Oman,1872,PIK,0.0,MtCO2
country,Cuba,1910,PIK,0.01,MtCO2
country,Taiwan,1909,PIK,0.49,MtCO2
country,Botswana,1851,PIK,0.0,MtCO2
country,Senegal,2011,US EIA,6.988589493959556,MtCO2
zone,Europe,1957,PIK,2466.0199999999995,MtCO2
country,Botswana,1987,US EIA,1.7859672057895,MtCO2
zone,World,1895,PIK,1493.3699999999997,MtCO2
country,Timor-Leste,2006,US EIA,0.3,MtCO2
country,Ghana,2004,US EIA,6.5,MtCO2
zone,Central and South America,1942,PIK,112.28999999999999,MtCO2
country,Norway,1989,US EIA,36.0131753457999,MtCO2
country,South Africa,1992,US EIA,349.471537578907,MtCO2
country,Cook Islands,1970,PIK,0.01,MtCO2
country,Somalia,1946,PIK,0.03,MtCO2
country,Japan,1907,PIK,35.9,MtCO2
country,Macedonia,1900,PIK,0.07,MtCO2
country,Honduras,1954,PIK,0.38,MtCO2
country,Eswatini,1874,PIK,0.0,MtCO2
country,Switzerland,1881,PIK,1.8,MtCO2
country,Samoa,1908,PIK,0.0,MtCO2
country,Burundi,1945,PIK,0.0,MtCO2
country,Tanzania,1913,PIK,0.15,MtCO2
country,Slovakia,1958,PIK,24.3,MtCO2
country,Slovakia,1901,PIK,8.97,MtCO2
country,Sweden,1862,PIK,1.0,MtCO2
country,Malta,1971,PIK,0.59,MtCO2
country,Zimbabwe,1957,PIK,5.26,MtCO2
country,Haiti,1918,PIK,0.05,MtCO2
country,Jordan,1872,PIK,0.0,MtCO2
country,Guadeloupe,2012,US EIA,1.8908891858038999,MtCO2
country,Saint Vincent and the Grenadines,1877,PIK,0.0,MtCO2
country,Tuvalu,1862,PIK,0.0,MtCO2
country,Zambia,1928,PIK,1.34,MtCO2
country,Pakistan,1992,US EIA,70.3064538545513,MtCO2
group,OPEC,1886,PIK,0.11,MtCO2
country,Brunei Darussalam,1931,PIK,0.0,MtCO2
country,Belgium,1908,PIK,56.2,MtCO2
country,France,1966,PIK,333.0,MtCO2
zone,Asia and Oceania,1898,PIK,39.48,MtCO2
country,Cambodia,1981,US EIA,0.04094,MtCO2
country,Lesotho,1960,PIK,0.32,MtCO2
country,Gabon,1990,US EIA,5.762756694,MtCO2
country,Indonesia,1996,US EIA,232.392995550097,MtCO2
country,Belgium,1922,PIK,54.3,MtCO2
country,Slovakia,1923,PIK,7.89,MtCO2
country,Belize,2003,US EIA,0.8,MtCO2
country,Senegal,1905,PIK,0.03,MtCO2
country,Burundi,1870,PIK,0.0,MtCO2
country,Honduras,1883,PIK,0.02,MtCO2
country,Philippines,1960,PIK,7.94,MtCO2
zone,Asia and Oceania,1938,PIK,329.64000000000004,MtCO2
country,Solomon Islands,1857,PIK,0.0,MtCO2
country,Indonesia,1875,PIK,0.0,MtCO2
country,Sierra Leone,1890,PIK,0.01,MtCO2
country,Niger,1921,PIK,0.01,MtCO2
country,Syria,1973,PIK,7.48,MtCO2
country,Nauru,1873,PIK,0.0,MtCO2
country,Montenegro,1904,PIK,0.02,MtCO2
country,Lebanon,1955,PIK,1.49,MtCO2
country,Malawi,1987,US EIA,0.53926110706744,MtCO2
country,Jordan,1867,PIK,0.0,MtCO2
country,Uruguay,1928,PIK,0.01,MtCO2
country,Croatia,1859,PIK,0.0,MtCO2
country,Mexico,1868,PIK,0.05,MtCO2
country,Kuwait,1987,US EIA,34.06504602,MtCO2
country,New Zealand,1924,PIK,3.5,MtCO2
country,South Korea,1987,US EIA,206.59465673652,MtCO2
country,Guatemala,1984,US EIA,3.2,MtCO2
country,Western Sahara,2001,US EIA,0.3,MtCO2
country,Papua New Guinea,2000,US EIA,2.6157935894345,MtCO2
country,New Zealand,1921,PIK,3.06,MtCO2
country,Solomon Islands,1885,PIK,0.0,MtCO2
country,Afghanistan,1889,PIK,0.0,MtCO2
country,Spain,1956,PIK,42.7,MtCO2
country,Uruguay,1871,PIK,0.0,MtCO2
country,Bolivia,1873,PIK,0.0,MtCO2
country,Italy,1951,PIK,47.4,MtCO2
country,Malta,1917,PIK,0.15,MtCO2
country,Cambodia,1961,PIK,0.29,MtCO2
country,Somalia,1914,PIK,0.01,MtCO2
country,Democratic Republic of the Congo,1904,PIK,0.09,MtCO2
country,Austria,1958,PIK,27.6,MtCO2
country,Switzerland,1969,PIK,41.6,MtCO2
country,Laos,1936,PIK,0.0,MtCO2
country,Poland,1938,PIK,58.4,MtCO2
country,Eswatini,1856,PIK,0.0,MtCO2
country,Cuba,1930,PIK,0.03,MtCO2
country,Paraguay,1916,PIK,0.01,MtCO2
country,El Salvador,1951,PIK,0.32,MtCO2
country,Armenia,1914,PIK,0.22,MtCO2
country,Laos,2002,US EIA,0.6263084512667001,MtCO2
country,Botswana,1979,PIK,0.94,MtCO2
country,Benin,1878,PIK,0.0,MtCO2
country,Netherlands Antilles,1987,US EIA,10.0,MtCO2
country,Germany,1986,US EIA,1338.22052963997,MtCO2
group,OPEC,1910,PIK,0.65,MtCO2
country,France,1961,PIK,272.0,MtCO2
country,United Kingdom,2002,US EIA,568.82932276339,MtCO2
country,Lesotho,1946,PIK,0.16,MtCO2
country,Honduras,1918,PIK,0.09,MtCO2
country,Bahamas,2001,US EIA,3.4,MtCO2
country,Hungary,1999,US EIA,56.204267693984995,MtCO2
country,Djibouti,2012,US EIA,0.8510721929148801,MtCO2
country,Reunion,1984,US EIA,0.8,MtCO2
country,Cuba,2008,US EIA,29.40110095544691,MtCO2
country,Spain,1857,PIK,0.86,MtCO2
country,Finland,1880,PIK,0.11,MtCO2
country,Malaysia,1982,US EIA,29.24644212303811,MtCO2
country,Reunion,1993,US EIA,1.9,MtCO2
country,Angola,1892,PIK,0.01,MtCO2
country,Ireland,1877,PIK,0.35,MtCO2
country,Haiti,1857,PIK,0.0,MtCO2
country,Zimbabwe,1961,PIK,4.35,MtCO2
country,Marshall Islands,1932,PIK,0.0,MtCO2
country,Rwanda,1881,PIK,0.0,MtCO2
country,Tunisia,1959,PIK,1.38,MtCO2
country,Netherlands,2005,US EIA,256.01646328304497,MtCO2
country,Pakistan,1967,PIK,20.6,MtCO2
country,Venezuela,1976,PIK,55.6,MtCO2
country,Kenya,1933,PIK,0.46,MtCO2
country,Grenada,1966,PIK,0.03,MtCO2
country,Seychelles,1962,PIK,0.01,MtCO2
country,British Virgin Islands,2009,US EIA,0.1,MtCO2
country,Jordan,1999,US EIA,15.551923863791263,MtCO2
country,Zambia,1984,US EIA,2.860143289222,MtCO2
country,Afghanistan,1956,PIK,0.18,MtCO2
country,Serbia,1904,PIK,0.5700000000000001,MtCO2
country,Bahamas,1924,PIK,0.02,MtCO2
country,Uruguay,1917,PIK,0.01,MtCO2
country,Malaysia,1866,PIK,0.02,MtCO2
country,Greece,1894,PIK,0.36,MtCO2
country,Netherlands,1965,PIK,95.5,MtCO2
country,Micronesia,1926,PIK,0.0,MtCO2
country,Honduras,1957,PIK,0.58,MtCO2
country,Singapore,1981,US EIA,31.01921655146324,MtCO2
country,Kyrgyzstan,1903,PIK,0.44,MtCO2
country,Kiribati,1987,US EIA,0.02206,MtCO2
country,Swaziland,2009,US EIA,1.01740639882062,MtCO2
country,Romania,1961,PIK,47.0,MtCO2
country,Niue,1885,PIK,0.0,MtCO2
country,Costa Rica,2001,US EIA,5.289586658038822,MtCO2
country,Aruba,1895,PIK,0.35,MtCO2
country,Trinidad and Tobago,1923,PIK,1.21,MtCO2
country,Argentina,1851,PIK,0.14,MtCO2
country,Tanzania,1987,US EIA,2.403202758577207,MtCO2
country,British Virgin Islands,1870,PIK,0.0,MtCO2
country,Aruba,2015,US EIA,1.2435150509026,MtCO2
country,Guyana,1924,PIK,0.16,MtCO2
country,Mauritania,1954,PIK,0.18,MtCO2
country,Burkina Faso,1978,PIK,0.35,MtCO2
group,OECD,1964,PIK,7219.06,MtCO2
country,Romania,1938,PIK,22.9,MtCO2
country,Taiwan,1860,PIK,0.0,MtCO2
country,Bahamas,1941,PIK,0.04,MtCO2
country,Sao Tome and Principe,1873,PIK,0.0,MtCO2
country,Mozambique,1980,US EIA,1.8875400000000002,MtCO2
country,Belgium,1915,PIK,33.4,MtCO2
country,China,1862,PIK,0.02,MtCO2
country,Macedonia,1915,PIK,0.33,MtCO2
group,OECD,1966,PIK,7742.7300000000005,MtCO2
country,Central African Republic,1864,PIK,0.0,MtCO2
country,Seychelles,1915,PIK,0.0,MtCO2
country,Bulgaria,1867,PIK,0.0,MtCO2
country,Bulgaria,2012,US EIA,46.216229663220695,MtCO2
country,France,1881,PIK,75.8,MtCO2
country,Samoa,1924,PIK,0.0,MtCO2
country,Austria,1881,PIK,10.1,MtCO2
zone,Eurasia,1950,PIK,641.2100000000002,MtCO2
country,Zimbabwe,1917,PIK,1.13,MtCO2
country,Uruguay,1992,US EIA,4.503202758577207,MtCO2
country,El Salvador,1910,PIK,0.05,MtCO2
country,Portugal,2014,US EIA,51.087446736890904,MtCO2
country,Qatar,1896,PIK,0.02,MtCO2
country,Brunei Darussalam,1981,US EIA,5.590056746666701,MtCO2
country,Cyprus,2004,US EIA,8.557217169502184,MtCO2
country,Iran,2003,US EIA,387.62630072196043,MtCO2
country,Serbia,2009,US EIA,47.275689269945005,MtCO2
country,South Sudan,1905,PIK,0.01,MtCO2
country,Burundi,2016,US EIA,0.21706145482885997,MtCO2
country,Liechtenstein,1853,PIK,0.0,MtCO2
country,Cameroon,1940,PIK,0.12,MtCO2
country,Brazil,1967,PIK,54.7,MtCO2
zone,North America,1981,US EIA,5351.234076657234,MtCO2
country,Dominican Republic,1857,PIK,0.0,MtCO2
country,Costa Rica,1922,PIK,0.11,MtCO2
country,Saudi Arabia,1927,PIK,0.0,MtCO2
country,Taiwan,1954,PIK,6.23,MtCO2
country,Burma,1929,PIK,3.05,MtCO2
country,Comoros,2011,US EIA,0.15132232028438,MtCO2
country,Benin,1919,PIK,0.01,MtCO2
country,Dominica,1999,US EIA,0.0843,MtCO2
country,Kyrgyzstan,1869,PIK,0.02,MtCO2
country,Iceland,1953,PIK,0.84,MtCO2
country,Jamaica,1894,PIK,0.02,MtCO2
country,New Zealand,1872,PIK,0.29,MtCO2
country,Uzbekistan,2004,US EIA,122.48605977164459,MtCO2
country,Swaziland,1981,US EIA,0.66170988986611,MtCO2
country,Jamaica,1908,PIK,0.04,MtCO2
country,Australia,1907,PIK,15.0,MtCO2
country,Malta,1989,US EIA,2.23972185133244,MtCO2
country,Malaysia,1950,PIK,3.67,MtCO2
country,Nigeria,1895,PIK,0.0,MtCO2
country,Macao Special Administrative Region (China),1965,PIK,0.13,MtCO2
country,Liberia,1886,PIK,0.01,MtCO2
country,Niue,1953,PIK,0.0,MtCO2
country,Namibia,1866,PIK,0.01,MtCO2
country,Luxembourg,1970,PIK,14.3,MtCO2
country,Cyprus,1889,PIK,0.01,MtCO2
zone,Asia and Oceania,1901,PIK,57.36000000000001,MtCO2
country,Switzerland,1960,PIK,21.0,MtCO2
country,Romania,1885,PIK,0.39,MtCO2
country,Cameroon,1887,PIK,0.02,MtCO2
zone,Central and South America,1936,PIK,109.13000000000002,MtCO2
country,Central African Republic,1861,PIK,0.0,MtCO2
zone,World,1951,PIK,6278.920000000001,MtCO2
country,Belize,1980,US EIA,0.2255,MtCO2
country,Guinea-Bissau,1992,US EIA,0.3,MtCO2
country,Cuba,1955,PIK,6.55,MtCO2
country,Germany,1867,PIK,67.8,MtCO2
country,Georgia,1858,PIK,0.0,MtCO2
country,Cambodia,1959,PIK,0.21,MtCO2
country,Austria,1907,PIK,41.7,MtCO2
zone,Middle East,1989,US EIA,711.2363245044461,MtCO2
country,Tanzania,1886,PIK,0.05,MtCO2
country,Czechia,1923,PIK,27.8,MtCO2
country,Hong Kong Special Administrative Region (China),1920,PIK,0.45,MtCO2
country,Eritrea,1922,PIK,0.09,MtCO2
country,Brazil,1867,PIK,0.22,MtCO2
country,Sri Lanka,1911,PIK,0.73,MtCO2
country,United Arab Emirates,1859,PIK,0.0,MtCO2
country,Pakistan,1956,PIK,10.1,MtCO2
country,Singapore,1861,PIK,0.07,MtCO2
country,Somalia,1991,US EIA,0.6,MtCO2
country,Oman,1915,PIK,0.0,MtCO2
country,Peru,1859,PIK,0.0,MtCO2
country,Nauru,1896,PIK,0.0,MtCO2
country,Somalia,1999,US EIA,0.6,MtCO2
country,Qatar,1985,US EIA,13.81011303,MtCO2
country,South Sudan,1915,PIK,0.01,MtCO2
country,Uganda,1966,PIK,0.68,MtCO2
country,Botswana,1981,US EIA,1.29175884398395,MtCO2
country,Kiribati,1971,PIK,0.02,MtCO2
country,Bulgaria,1938,PIK,2.93,MtCO2
country,Samoa,1969,PIK,0.03,MtCO2
country,Costa Rica,1877,PIK,0.02,MtCO2
country,Tunisia,2015,US EIA,23.325422104931555,MtCO2
country,Bhutan,2005,US EIA,0.283327845037225,MtCO2
country,Afghanistan,1894,PIK,0.0,MtCO2
zone,Central and South America,1979,PIK,520.2199999999999,MtCO2
country,South Sudan,1856,PIK,0.0,MtCO2
country,Viet Nam,2016,US EIA,218.766587958539,MtCO2
country,Luxembourg,1955,PIK,10.3,MtCO2
country,Macedonia,1853,PIK,0.0,MtCO2
country,Nigeria,2003,US EIA,92.42890645384131,MtCO2
country,South Korea,1940,PIK,10.5,MtCO2
country,Egypt,1870,PIK,0.01,MtCO2
country,Turkey,1902,PIK,0.98,MtCO2
country,Oman,1927,PIK,0.0,MtCO2
country,Andorra,1930,PIK,0.12,MtCO2
country,Sao Tome and Principe,1915,PIK,0.0,MtCO2
country,Zambia,1913,PIK,1.08,MtCO2
country,Thailand,1876,PIK,0.0,MtCO2
country,U.S. Pacific Islands,2011,US EIA,0.30139669443815004,MtCO2
country,Kuwait,1994,US EIA,37.62205069862,MtCO2
country,Trinidad and Tobago,1899,PIK,0.0,MtCO2
country,United Arab Emirates,1910,PIK,0.0,MtCO2
country,Macao Special Administrative Region (China),2003,US EIA,1.9038985346374202,MtCO2
zone,Middle East,1856,PIK,0.06999999999999999,MtCO2
country,Israel,1905,PIK,0.13,MtCO2
country,Comoros,1906,PIK,0.0,MtCO2
country,Zimbabwe,1926,PIK,1.99,MtCO2
country,Marshall Islands,1910,PIK,0.0,MtCO2
country,Cook Islands,2007,US EIA,0.07011,MtCO2
country,Sao Tome and Principe,2001,US EIA,0.09208999999999999,MtCO2
country,Uganda,2015,US EIA,4.6228484894821,MtCO2
country,New Zealand,1939,PIK,3.81,MtCO2
country,Mali,1919,PIK,0.0,MtCO2
country,Saint Lucia,1888,PIK,0.0,MtCO2
country,Marshall Islands,1873,PIK,0.0,MtCO2
country,Haiti,1895,PIK,0.02,MtCO2
country,Netherlands,1857,PIK,4.04,MtCO2
country,Dominica,2012,US EIA,0.16994046290999,MtCO2
country,Vanuatu,1927,PIK,0.02,MtCO2
country,Belarus,1850,PIK,0.0,MtCO2
country,Japan,2007,US EIA,1250.68424035519,MtCO2
country,Jordan,2006,US EIA,20.41784948857491,MtCO2
country,Cambodia,2013,US EIA,5.474542495901829,MtCO2
country,Dominican Republic,1982,US EIA,5.6,MtCO2
country,Saint Lucia,1871,PIK,0.0,MtCO2
country,Papua New Guinea,2016,US EIA,6.0970050886917,MtCO2
country,Venezuela,1856,PIK,0.0,MtCO2
zone,Eurasia,2003,US EIA,2489.5376388969134,MtCO2
country,Papua New Guinea,1858,PIK,0.0,MtCO2
country,Chad,1912,PIK,0.01,MtCO2
group,EU28,1986,US EIA,4321.170880579297,MtCO2
country,Denmark,1896,PIK,4.64,MtCO2
country,Albania,1859,PIK,0.0,MtCO2
country,Mauritius,1962,PIK,0.24,MtCO2
country,Djibouti,1988,US EIA,0.7,MtCO2
country,Central African Republic,1932,PIK,0.01,MtCO2
country,Qatar,1900,PIK,0.02,MtCO2
country,Palau,1960,PIK,0.01,MtCO2
country,Rwanda,1852,PIK,0.0,MtCO2
country,Peru,1865,PIK,0.0,MtCO2
country,Andorra,1936,PIK,0.13,MtCO2
country,Gabon,1855,PIK,0.0,MtCO2
country,North Korea,1999,US EIA,84.759533806597,MtCO2
country,Lesotho,1990,US EIA,0.2,MtCO2
country,India,2012,US EIA,1881.4479020233098,MtCO2
country,Bahrain,1860,PIK,0.04,MtCO2
country,Sao Tome and Principe,1951,PIK,0.0,MtCO2
country,Mauritania,2012,US EIA,2.4488684799668,MtCO2
country,Viet Nam,1997,US EIA,42.08303836942247,MtCO2
country,Bahamas,1960,PIK,0.41,MtCO2
country,Mozambique,1920,PIK,0.03,MtCO2
country,Dominica,2004,US EIA,0.1,MtCO2
country,Tunisia,1867,PIK,0.0,MtCO2
country,Guinea-Bissau,1934,PIK,0.0,MtCO2
country,Estonia,1995,US EIA,5.371793219600639,MtCO2
country,Finland,1961,PIK,14.9,MtCO2
country,United Arab Emirates,1900,PIK,0.0,MtCO2
country,Lesotho,1883,PIK,0.02,MtCO2
country,Yemen,1958,PIK,1.88,MtCO2
country,Tanzania,1938,PIK,0.27,MtCO2
country,Australia,1924,PIK,26.3,MtCO2
country,Belarus,2004,US EIA,54.74868752524434,MtCO2
country,Ireland,1854,PIK,0.38,MtCO2
country,South Sudan,1929,PIK,0.01,MtCO2
zone,Middle East,1918,PIK,5.02,MtCO2
zone,World,1938,PIK,4379.680000000002,MtCO2
zone,Middle East,1860,PIK,0.08,MtCO2
country,Luxembourg,1875,PIK,1.27,MtCO2
country,Malaysia,1924,PIK,2.92,MtCO2
country,Iran,1929,PIK,17.0,MtCO2
country,Saint Lucia,1909,PIK,0.0,MtCO2
country,Somalia,1949,PIK,0.03,MtCO2
country,Algeria,1982,US EIA,68.55902318344211,MtCO2
country,Viet Nam,1993,US EIA,23.0050969174656,MtCO2
country,Democratic Republic of the Congo,1965,PIK,2.35,MtCO2
country,Democratic Republic of the Congo,1912,PIK,0.12,MtCO2
zone,Asia and Oceania,2004,US EIA,10192.851653829184,MtCO2
country,Taiwan,1950,PIK,3.62,MtCO2
zone,North America,1935,PIK,1741.6,MtCO2
country,Bolivia,1910,PIK,0.0,MtCO2
country,Yemen,1908,PIK,0.03,MtCO2
country,United Arab Emirates,2007,US EIA,172.5662830583467,MtCO2
country,British Virgin Islands,1971,PIK,0.02,MtCO2
country,Benin,1957,PIK,0.1,MtCO2
country,China,1855,PIK,0.01,MtCO2
country,Germany,1995,US EIA,844.0318875084101,MtCO2
country,Ethiopia,2011,US EIA,7.19707314027724,MtCO2
country,Namibia,1915,PIK,0.05,MtCO2
country,Luxembourg,2014,US EIA,10.61046244082548,MtCO2
country,Fiji,1991,US EIA,0.8373632943339201,MtCO2
country,Ethiopia,1954,PIK,0.19,MtCO2
country,Kiribati,1958,PIK,0.0,MtCO2
country,Mozambique,1956,PIK,1.47,MtCO2
country,Falkland Islands (Malvinas),2013,US EIA,0.042960264513816,MtCO2
country,Kyrgyzstan,2002,US EIA,5.8780970109067,MtCO2
country,Saint Vincent and the Grenadines,1886,PIK,0.0,MtCO2
country,Australia,1885,PIK,2.82,MtCO2
group,OECD,1961,PIK,6289.579999999998,MtCO2
country,Cuba,1890,PIK,0.0,MtCO2
country,Barbados,1913,PIK,0.0,MtCO2
country,Algeria,1935,PIK,0.1,MtCO2
country,Oman,1951,PIK,0.0,MtCO2
country,Albania,1884,PIK,0.0,MtCO2
country,Honduras,1877,PIK,0.01,MtCO2
country,Australia,1987,US EIA,256.81446043656297,MtCO2
country,Brazil,1983,US EIA,164.635354439075,MtCO2
country,Panama,2001,US EIA,13.058398006983804,MtCO2
country,Serbia,2002,US EIA,67.4535057713665,MtCO2
country,Pakistan,1861,PIK,0.04,MtCO2
country,Mali,1890,PIK,0.0,MtCO2
country,Liberia,2000,US EIA,0.4,MtCO2
country,Slovenia,2010,US EIA,15.396249904597198,MtCO2
country,France,1852,PIK,21.0,MtCO2
country,Mauritius,1964,PIK,0.29,MtCO2
country,Eritrea,1950,PIK,0.24,MtCO2
country,Palau,1950,PIK,0.01,MtCO2
country,Israel,1932,PIK,0.34,MtCO2
country,Tonga,1937,PIK,0.0,MtCO2
country,Guinea-Bissau,1944,PIK,0.0,MtCO2
country,Denmark,2016,US EIA,37.7633376234172,MtCO2
country,Gabon,1862,PIK,0.0,MtCO2
country,Belize,1948,PIK,0.01,MtCO2
zone,Middle East,1978,PIK,431.96999999999997,MtCO2
country,Indonesia,1941,PIK,27.6,MtCO2
country,Morocco,1887,PIK,0.0,MtCO2
country,Colombia,2009,US EIA,62.479192168745,MtCO2
group,Persian Gulf,1965,PIK,118.06,MtCO2
country,Central African Republic,1996,US EIA,0.3,MtCO2
country,Botswana,1951,PIK,0.01,MtCO2
country,Saudi Arabia,1962,PIK,4.38,MtCO2
country,Eritrea,1926,PIK,0.09,MtCO2
country,Ecuador,1876,PIK,0.0,MtCO2
country,Mauritania,1895,PIK,0.08,MtCO2
country,Tanzania,1914,PIK,0.15,MtCO2
country,Slovenia,1926,PIK,0.67,MtCO2
country,Barbados,1997,US EIA,1.48435567586985,MtCO2
country,Malawi,1912,PIK,0.07,MtCO2
country,Belize,1936,PIK,0.01,MtCO2
country,Vanuatu,1898,PIK,0.01,MtCO2
country,South Korea,2016,US EIA,771.0964857114931,MtCO2
zone,North America,1938,PIK,1780.4,MtCO2
country,Argentina,1973,PIK,80.4,MtCO2
country,El Salvador,1919,PIK,0.07,MtCO2
country,Mauritius,1958,PIK,0.2,MtCO2
country,Cape Verde,2006,US EIA,0.3,MtCO2
country,Gabon,1863,PIK,0.0,MtCO2
country,Solomon Islands,1928,PIK,0.0,MtCO2
country,Bermuda,2005,US EIA,0.6,MtCO2
country,Fiji,1981,US EIA,0.8374330187084,MtCO2
country,Antigua and Barbuda,1980,US EIA,0.40738,MtCO2
country,Tunisia,1963,PIK,1.77,MtCO2
country,Hong Kong Special Administrative Region (China),1981,US EIA,19.14885385359481,MtCO2
country,Romania,1898,PIK,1.48,MtCO2
country,Martinique,1991,US EIA,1.3,MtCO2
country,Austria,1857,PIK,4.76,MtCO2
country,Qatar,1952,PIK,0.19,MtCO2
country,Uzbekistan,1898,PIK,0.76,MtCO2
country,Angola,1909,PIK,0.02,MtCO2
country,Sweden,1952,PIK,34.2,MtCO2
country,Burkina Faso,1918,PIK,0.0,MtCO2
country,Togo,1911,PIK,0.0,MtCO2
country,Mongolia,1879,PIK,0.05,MtCO2
zone,Eurasia,2001,US EIA,2344.356704202187,MtCO2
country,Laos,1900,PIK,0.0,MtCO2
country,Lithuania,1920,PIK,0.27,MtCO2
country,Liechtenstein,1917,PIK,0.03,MtCO2
country,Cameroon,1900,PIK,0.04,MtCO2
country,Niue,1923,PIK,0.0,MtCO2
country,Iceland,1905,PIK,0.01,MtCO2
country,Cuba,1872,PIK,0.0,MtCO2
country,Bosnia and Herzegovina,1923,PIK,1.46,MtCO2
country,Kenya,1871,PIK,0.06,MtCO2
country,Djibouti,2009,US EIA,1.2,MtCO2
country,Bosnia and Herzegovina,1957,PIK,5.77,MtCO2
country,Italy,1918,PIK,19.4,MtCO2
country,Bolivia,1962,PIK,1.14,MtCO2
zone,Europe,1922,PIK,1350.16,MtCO2
country,Ghana,1991,US EIA,3.0,MtCO2
country,Sudan,1869,PIK,0.01,MtCO2
country,Egypt,1926,PIK,0.58,MtCO2
country,South Sudan,2015,US EIA,1.0907307778714,MtCO2
country,Netherlands,1994,US EIA,214.999482833682,MtCO2
country,Azerbaijan,1897,PIK,0.62,MtCO2
country,Israel,1946,PIK,1.42,MtCO2
group,Persian Gulf,1877,PIK,0.16,MtCO2
country,Tuvalu,1902,PIK,0.0,MtCO2
country,Spain,1909,PIK,15.4,MtCO2
country,Eswatini,1923,PIK,0.0,MtCO2
country,Malaysia,1882,PIK,0.04,MtCO2
country,Burma,1955,PIK,1.39,MtCO2
country,Slovakia,1912,PIK,11.4,MtCO2
country,South Korea,1850,PIK,0.0,MtCO2
country,Paraguay,1945,PIK,0.02,MtCO2
country,Sierra Leone,1859,PIK,0.0,MtCO2
country,Guinea,1852,PIK,0.0,MtCO2
country,Mauritania,2000,US EIA,3.2,MtCO2
country,United States of America,1987,US EIA,4785.88449505667,MtCO2
country,Grenada,1859,PIK,0.0,MtCO2
country,South Sudan,1952,PIK,0.06,MtCO2
country,Benin,1922,PIK,0.01,MtCO2
country,Saint Vincent and the Grenadines,1852,PIK,0.0,MtCO2
country,Austria,1927,PIK,19.7,MtCO2
country,Oman,1919,PIK,0.0,MtCO2
country,Kiribati,1966,PIK,0.01,MtCO2
country,Honduras,1871,PIK,0.01,MtCO2
country,Brunei Darussalam,1913,PIK,0.0,MtCO2
zone,World,1944,PIK,5379.76,MtCO2
country,South Korea,1936,PIK,4.24,MtCO2
country,Algeria,1929,PIK,0.06,MtCO2
country,Uruguay,1936,PIK,0.01,MtCO2
country,Malawi,1983,US EIA,0.42520464179523,MtCO2
country,Chad,1951,PIK,0.03,MtCO2
country,Macedonia,2008,US EIA,8.28450070889763,MtCO2
country,Slovenia,1854,PIK,0.0,MtCO2
country,Libya,1980,US EIA,32.440524212,MtCO2
country,Dominica,1940,PIK,0.0,MtCO2
