group_type,group_name,year,population
zone,Asia and Oceania,1935.0,1.187153889E9
group,OECD,2005.0,1.181322997E9
zone,Central and South America,1997.0,3.98693299E8
group,OPEC,1957.0,1.00777499E8
zone,Asia and Oceania,1980.0,2.47037925E9
zone,Asia and Oceania,1978.0,2.38029881E9
group,EU28,1910.0,3.24794E8
group,OPEC,1866.0,3.5633299E7
zone,Eurasia,1927.0,1.45421E8
zone,North America,1834.0,2.28E7
group,OPEC,1956.0,9.84312E7
group,OPEC,2008.0,3.8609E8
zone,Middle East,1827.0,1.55031E7
group,EU28,1967.0,4.32596999E8
zone,Middle East,1874.0,1.86892E7
group,OECD,1897.0,4.39942599E8
group,OECD,1960.0,7.88110999E8
group,OECD,1962.0,8.08534E8
group,OECD,1853.0,2.95138299E8
group,EU28,1992.0,4.79449999E8
zone,Middle East,1839.0,1.61791E7
group,OPEC,1831.0,2.90126E7
group,OPEC,1921.0,5.33974E7
group,EU28,1975.0,4.53955999E8
zone,Eurasia,1974.0,2.4798E8
zone,World,1904.0,1.696723618E9
group,OECD,1974.0,9.26567E8
zone,Eurasia,2018.0,2.924E8
zone,Central and South America,1921.0,7.63257E7
zone,Asia and Oceania,1911.0,9.7565124E8
zone,Eurasia,1923.0,1.40246E8
zone,North America,1810.0,1.3739E7
zone,North America,1904.0,1.0517E8
zone,North America,1952.0,2.07E8
group,OECD,1959.0,7.77804E8
zone,Eurasia,1957.0,2.01499999E8
zone,North America,1976.0,3.056E8
zone,Middle East,2002.0,1.77875999E8
zone,Middle East,1938.0,3.2415699E7
zone,Middle East,1909.0,2.36229E7
group,Persian Gulf,1909.0,1.64809E7
zone,Asia and Oceania,1863.0,7.74205629E8
zone,Europe,1844.0,2.21621829E8
zone,World,1903.0,1.681632789E9
zone,Asia and Oceania,1905.0,9.32045549E8
group,OECD,1818.0,2.256334E8
zone,Central and South America,1824.0,1.54971E7
zone,Eurasia,1954.0,1.9163E8
zone,Europe,1864.0,2.4680574E8
zone,Eurasia,2020.0,2.9404E8
zone,Asia and Oceania,1841.0,7.7676966E8
group,OECD,1961.0,7.98666E8
zone,World,1947.0,2.446356696E9
zone,Eurasia,1807.0,5.4434E7
group,Persian Gulf,1821.0,9990100.0
group,Persian Gulf,1846.0,1.10201E7
zone,Asia and Oceania,1956.0,1.48669798E9
zone,Central and South America,1951.0,1.41455E8
zone,Central and South America,2021.0,5.245759E8
zone,Africa,1827.0,8.9012299E7
zone,Europe,1801.0,1.5825413E8
zone,Europe,1890.0,2.96421429E8
zone,World,1841.0,1.22581586E9
zone,World,1996.0,5.793682199E9
zone,Middle East,2013.0,2.3114E8
group,Persian Gulf,2004.0,1.26253E8
group,EU28,1831.0,1.88047E8
zone,Europe,1903.0,3.2854153E8
zone,Africa,1813.0,8.27626E7
zone,World,1954.0,2.712830989E9
zone,Central and South America,1878.0,3.40905E7
zone,Asia and Oceania,1982.0,2.56536502E9
zone,North America,1925.0,1.4507E8
zone,Europe,1975.0,5.13987099E8
zone,North America,1924.0,1.427E8
zone,Middle East,1835.0,1.59431E7
zone,Europe,1907.0,3.3994246E8
group,OPEC,1810.0,2.7073599E7
zone,North America,1997.0,3.963E8
group,OECD,1850.0,2.885661E8
zone,Middle East,1888.0,1.95106E7
zone,Europe,1931.0,3.7833884E8
zone,Asia and Oceania,1835.0,7.6662912E8
zone,Eurasia,1877.0,9.2812E7
zone,Asia and Oceania,1843.0,7.7984155E8
zone,World,1948.0,2.466898568E9
group,OPEC,1999.0,3.1489E8
zone,Central and South America,1871.0,3.07173E7
zone,North America,1943.0,1.782E8
zone,Asia and Oceania,2010.0,3.860306E9
zone,North America,1844.0,2.897E7
zone,Central and South America,1859.0,2.68387E7
group,Persian Gulf,1998.0,1.11706E8
group,OPEC,1930.0,6.22022E7
group,OPEC,1987.0,2.36012E8
zone,Europe,1861.0,2.4233983E8
zone,World,2020.0,7.753425098E9
group,OPEC,1918.0,5.19127E7
group,OPEC,2016.0,4.6637E8
zone,Asia and Oceania,1965.0,1.77628886E9
zone,Middle East,1807.0,1.4519099E7
zone,Asia and Oceania,1824.0,7.33565599E8
zone,Africa,1954.0,2.470687E8
group,EU28,2012.0,5.05462999E8
zone,Asia and Oceania,1945.0,1.281256038E9
zone,Europe,1958.0,4.45192499E8
zone,Africa,1971.0,3.72492999E8
group,Persian Gulf,1928.0,1.89469E7
zone,Central and South America,1877.0,3.356E7
group,OECD,1887.0,3.983081E8
group,OPEC,1885.0,4.0587699E7
zone,Africa,1880.0,1.28126199E8
zone,Eurasia,1861.0,7.9878E7
zone,Europe,1898.0,3.1538795E8
zone,World,2010.0,6.915712195E9
zone,Eurasia,1912.0,1.28281E8
zone,Eurasia,1830.0,5.9875E7
group,OPEC,1808.0,2.70136E7
zone,Central and South America,1804.0,1.22042E7
zone,Europe,1822.0,1.89619139E8
zone,Eurasia,1809.0,5.4434E7
zone,Eurasia,1989.0,2.8178E8
zone,Middle East,1937.0,3.1918999E7
zone,North America,1919.0,1.331E8
zone,Europe,1900.0,3.2031543E8
zone,Eurasia,1926.0,1.44252E8
group,OECD,1858.0,3.07448299E8
zone,Europe,1874.0,2.63951689E8
zone,Europe,1843.0,2.20458409E8
zone,World,1873.0,1.364705588E9
zone,Africa,1949.0,2.23254499E8
group,EU28,1886.0,2.69155999E8
zone,Middle East,1985.0,1.1292E8
zone,Africa,2013.0,1.121892398E9
zone,North America,1940.0,1.706E8
zone,Eurasia,1987.0,2.7722E8
group,OECD,1815.0,2.180214E8
group,EU28,1893.0,2.838E8
group,OPEC,2021.0,5.1485E8
zone,Central and South America,2009.0,4.668305E8
zone,Africa,1902.0,1.395695E8
zone,Central and South America,1917.0,7.05833E7
group,Persian Gulf,1974.0,5.1985E7
zone,World,1913.0,1.825361198E9
group,Persian Gulf,1978.0,6.012E7
group,EU28,1889.0,2.75208E8
group,OECD,1991.0,1.067004E9
group,EU28,1946.0,3.75016998E8
zone,Africa,1998.0,7.710531E8
zone,North America,1928.0,1.51269999E8
zone,Europe,1902.0,3.25771089E8
group,EU28,1865.0,2.31263E8
zone,Asia and Oceania,1910.0,9.6826691E8
zone,Europe,2017.0,6.17708899E8
group,EU28,1839.0,1.99604E8
group,Persian Gulf,1965.0,3.91026E7
zone,World,1992.0,5.472459998E9
zone,North America,1914.0,1.2431E8
zone,Europe,1927.0,3.6774094E8
group,OPEC,1872.0,3.72069E7
zone,Asia and Oceania,1895.0,8.7495895E8
group,OPEC,1926.0,5.81056E7
zone,Central and South America,1856.0,2.5997399E7
zone,World,1882.0,1.440759709E9
zone,Asia and Oceania,1878.0,7.96879748E8
group,Persian Gulf,1972.0,4.8633E7
group,EU28,1816.0,1.6273E8
zone,Eurasia,1992.0,2.8512E8
zone,Central and South America,1828.0,1.65903E7
group,EU28,1966.0,4.29499999E8
zone,Middle East,1863.0,1.77797E7
zone,Europe,1909.0,3.4512244E8
group,Persian Gulf,1946.0,2.46565E7
zone,Asia and Oceania,1884.0,8.2182184E8
zone,Asia and Oceania,1854.0,7.84058339E8
zone,North America,1832.0,2.177E7
group,OECD,1899.0,4.4905E8
zone,Eurasia,1803.0,5.4434E7
zone,North America,1918.0,1.3084E8
group,OECD,2013.0,1.248309999E9
zone,North America,1843.0,2.823E7
zone,Europe,1851.0,2.2956871E8
zone,Central and South America,1889.0,4.1378E7
zone,North America,2006.0,4.385E8
zone,Asia and Oceania,1963.0,1.70085707E9
zone,North America,1993.0,3.771E8
group,Persian Gulf,1963.0,3.68537E7
zone,Central and South America,2002.0,4.29722099E8
zone,Africa,1941.0,1.961494E8
zone,Africa,1926.0,1.61739699E8
group,EU28,1819.0,1.68946E8
zone,Middle East,1842.0,1.63691E7
group,OECD,1873.0,3.48038498E8
group,OPEC,1932.0,6.4265499E7
zone,Africa,1961.0,2.89747599E8
zone,Europe,1833.0,2.06861949E8
group,EU28,1941.0,3.72635999E8
zone,Middle East,1848.0,1.67231E7
zone,World,1812.0,1.032224367E9
zone,Europe,2014.0,6.10257599E8
group,Persian Gulf,1864.0,1.2029699E7
group,EU28,1820.0,1.7061E8
group,OPEC,1986.0,2.28968E8
zone,North America,1916.0,1.2762E8
group,OECD,2011.0,1.233112E9
zone,World,1849.0,1.27061096E9
group,OPEC,1925.0,5.7064E7
zone,World,1921.0,1.934110259E9
zone,World,1879.0,1.412155239E9
group,Persian Gulf,1902.0,1.54105E7
zone,Central and South America,1855.0,2.57215E7
zone,Asia and Oceania,1802.0,6.57130969E8
group,OPEC,1940.0,7.2360099E7
zone,Asia and Oceania,1993.0,3.136534899E9
zone,World,1976.0,4.134689279E9
zone,North America,1939.0,1.681E8
group,OECD,1829.0,2.48058699E8
zone,Middle East,2006.0,1.95618E8
group,EU28,1876.0,2.49721999E8
zone,World,1802.0,9.89305766E8
group,OPEC,1963.0,1.162557E8
group,EU28,1848.0,2.09522E8
zone,North America,2002.0,4.202E8
zone,North America,1803.0,1.2188E7
group,Persian Gulf,1933.0,2.07062E7
zone,Europe,1967.0,4.84196099E8
group,OECD,1967.0,8.59720999E8
group,OPEC,1931.0,6.31738E7
group,OECD,1973.0,9.17371E8
zone,Asia and Oceania,2018.0,4.1606216E9
zone,Central and South America,1910.0,6.1594699E7
zone,Central and South America,1940.0,1.09643499E8
zone,Africa,2021.0,1.371121899E9
group,Persian Gulf,1857.0,1.15498E7
zone,Africa,1927.0,1.63712997E8
group,Persian Gulf,1893.0,1.38782E7
group,OPEC,1859.0,3.39084E7
zone,Asia and Oceania,1928.0,1.10940404E9
zone,Africa,1985.0,5.48093799E8
zone,Central and South America,1854.0,2.54577E7
zone,Middle East,1877.0,1.88587E7
zone,Middle East,1949.0,3.80745E7
zone,Europe,2021.0,6.248882E8
zone,Asia and Oceania,1892.0,8.6199066E8
zone,Europe,1810.0,1.6742613E8
group,Persian Gulf,1820.0,9940099.0
zone,Central and South America,1888.0,4.06054E7
zone,Africa,1950.0,2.275723E8
zone,Eurasia,1832.0,6.0952E7
group,OECD,2010.0,1.224998E9
group,Persian Gulf,1835.0,1.05401E7
group,OPEC,1886.0,4.0828599E7
group,EU28,1919.0,3.26971E8
zone,Middle East,1986.0,1.17210999E8
group,EU28,1982.0,4.66034E8
zone,Middle East,1889.0,1.96099E7
zone,North America,1890.0,8.114E7
group,OPEC,2001.0,3.28715E8
zone,World,1981.0,4.509704366E9
zone,Asia and Oceania,1871.0,7.78802339E8
group,Persian Gulf,1925.0,1.7532E7
zone,Eurasia,1885.0,9.9994E7
zone,Middle East,1872.0,1.85868E7
zone,Asia and Oceania,1873.0,7.8395979E8
group,Persian Gulf,1984.0,7.6788E7
zone,World,1993.0,5.554038798E9
group,EU28,1802.0,1.44399999E8
group,OPEC,1854.0,3.28295E7
zone,Africa,2010.0,1.038028298E9
group,Persian Gulf,1956.0,3.05502E7
zone,Africa,1839.0,9.9637099E7
zone,World,1995.0,5.713081E9
group,Persian Gulf,1878.0,1.28691E7
zone,Middle East,1867.0,1.81625E7
zone,Asia and Oceania,1839.0,7.7471747E8
zone,Eurasia,1908.0,1.24038E8
zone,World,1874.0,1.372690647E9
zone,Middle East,1905.0,2.26621E7
zone,Central and South America,1947.0,1.28301299E8
zone,Central and South America,1848.0,2.35978E7
zone,Asia and Oceania,1981.0,2.51279367E9
zone,North America,1920.0,1.3437E8
group,EU28,1806.0,1.48135999E8
group,OPEC,1818.0,2.73696E7
zone,Central and South America,1830.0,1.71694E7
zone,Middle East,1817.0,1.49721E7
zone,Eurasia,1852.0,7.3539E7
zone,Central and South America,1950.0,1.377763E8
zone,Europe,1984.0,5.39065699E8
zone,Africa,1849.0,1.112126E8
zone,Eurasia,1893.0,1.07734999E8
zone,Central and South America,1849.0,2.39956E7
zone,Africa,1946.0,2.12470499E8
zone,Eurasia,1889.0,1.03840999E8
zone,Europe,1829.0,2.00835989E8
zone,Africa,1939.0,1.906085E8
zone,Africa,1833.0,9.4004099E7
zone,Eurasia,1863.0,8.1423E7
zone,Asia and Oceania,1904.0,9.2537302E8
group,OECD,1975.0,9.35561999E8
zone,Europe,1839.0,2.15708119E8
zone,Middle East,1924.0,2.54743E7
zone,Africa,1816.0,8.32614E7
group,EU28,1897.0,2.92706998E8
zone,Eurasia,1853.0,7.4184E7
zone,North America,1845.0,2.971E7
zone,Africa,1969.0,3.53764599E8
zone,World,1945.0,2.409353334E9
zone,Middle East,1810.0,1.4659099E7
group,OECD,1877.0,3.61485298E8
group,Persian Gulf,1853.0,1.13399E7
zone,Central and South America,1801.0,1.19534E7
group,OECD,1938.0,6.23797999E8
group,OPEC,1994.0,2.82157E8
zone,Asia and Oceania,1872.0,7.80889358E8
group,OECD,1862.0,3.17424499E8
zone,World,1805.0,9.99850268E8
zone,Central and South America,1840.0,2.03849E7
zone,North America,1839.0,2.561E7
group,EU28,1937.0,3.65187E8
zone,Central and South America,1897.0,4.77145E7
zone,Eurasia,2004.0,2.8045E8
group,OPEC,2005.0,3.59925E8
group,Persian Gulf,1847.0,1.10501E7
zone,World,1916.0,1.863679699E9
zone,Africa,1909.0,1.434898E8
group,OPEC,1959.0,1.056143E8
zone,Africa,1944.0,2.05653897E8
zone,Europe,1982.0,5.339772E8
group,OPEC,1845.0,3.12876E7
group,EU28,1990.0,4.76700999E8
group,OPEC,1898.0,4.49595E7
group,EU28,1968.0,4.35356E8
group,Persian Gulf,1977.0,5.788E7
zone,Middle East,1868.0,1.82706E7
zone,Europe,1972.0,5.030646E8
zone,Eurasia,1867.0,8.4589E7
zone,World,1888.0,1.508299448E9
zone,Asia and Oceania,1940.0,1.24826019E9
zone,Africa,1983.0,5.174188E8
zone,World,1824.0,1.118036696E9
zone,Europe,1808.0,1.6508313E8
group,OECD,1860.0,3.122746E8
group,OPEC,1945.0,7.88298E7
zone,Eurasia,1976.0,2.5248E8
zone,Africa,1883.0,1.301315E8
zone,Africa,1806.0,8.1853499E7
group,OPEC,1915.0,5.13979E7
zone,Africa,1821.0,8.4850499E7
zone,Asia and Oceania,1936.0,1.19972362E9
group,Persian Gulf,1915.0,1.60258E7
group,Persian Gulf,1971.0,4.7115E7
group,Persian Gulf,1832.0,1.04201E7
zone,World,1928.0,2.056565439E9
zone,Europe,1831.0,2.0382001E8
zone,Europe,1891.0,2.987432E8
zone,Central and South America,1883.0,3.7064E7
zone,Europe,1830.0,2.02299999E8
group,OPEC,1869.0,3.64255E7
zone,Eurasia,1944.0,1.6932E8
zone,World,1880.0,1.420888958E9
zone,Africa,2016.0,1.211664698E9
zone,Central and South America,2019.0,5.155009E8
group,OECD,1824.0,2.38162499E8
zone,Central and South America,1825.0,1.57711E7
zone,Eurasia,1951.0,1.8151E8
zone,Middle East,1891.0,1.98524E7
group,OPEC,1908.0,4.96596E7
zone,North America,1835.0,2.332E7
group,EU28,2004.0,4.92504999E8
zone,Europe,1865.0,2.4838739E8
zone,North America,1823.0,1.833E7
zone,Central and South America,1956.0,1.614199E8
zone,Asia and Oceania,1876.0,7.91915379E8
group,OECD,1828.0,2.459846E8
zone,Central and South America,1858.0,2.65495E7
group,Persian Gulf,1930.0,1.97802E7
group,EU28,1988.0,4.73746E8
group,OPEC,1988.0,2.43263999E8
group,Persian Gulf,1806.0,9420099.0
group,OECD,1966.0,8.49797E8
group,OPEC,1924.0,5.61423E7
zone,North America,2005.0,4.332E8
group,OPEC,1814.0,2.72126E7
group,Persian Gulf,1843.0,1.08801E7
zone,Middle East,1992.0,1.41757999E8
group,OECD,1819.0,2.281334E8
group,EU28,1826.0,1.802E8
zone,North America,1960.0,2.426E8
group,EU28,1840.0,2.00939E8
zone,World,1975.0,4.058513376E9
zone,Africa,1800.0,8.11794E7
zone,Asia and Oceania,1882.0,8.1159891E8
zone,North America,1849.0,3.29E7
group,Persian Gulf,1945.0,2.43658E7
group,OPEC,1982.0,2.01507E8
group,Persian Gulf,1891.0,1.35854E7
zone,World,1854.0,1.285153737E9
group,OPEC,1904.0,4.76753E7
zone,Africa,1865.0,1.19274E8
zone,Middle East,1998.0,1.63386E8
zone,Central and South America,1954.0,1.530486E8
group,OECD,1912.0,5.109005E8
zone,Africa,1890.0,1.349696E8
zone,Middle East,1981.0,9.6732E7
group,OECD,1984.0,1.010134999E9
zone,Central and South America,1826.0,1.60412E7
group,OPEC,1989.0,2.50371999E8
zone,North America,1813.0,1.4688E7
group,EU28,1866.0,2.32758E8
group,Persian Gulf,1912.0,1.63817E7
zone,World,2009.0,6.835837546E9
group,Persian Gulf,1934.0,2.10478E7
zone,Asia and Oceania,1822.0,7.257657E8
zone,Europe,1802.0,1.59161129E8
group,EU28,2019.0,5.12445999E8
zone,World,1989.0,5.211819278E9
zone,Central and South America,1941.0,1.119934E8
zone,North America,1972.0,2.898E8
group,OPEC,1971.0,1.43085E8
zone,World,1893.0,1.562448789E9
zone,Eurasia,1845.0,6.8819E7
zone,North America,1945.0,1.842E8
zone,Middle East,1895.0,2.05429E7
zone,Middle East,1849.0,1.67701E7
zone,Europe,1889.0,2.9433886E8
group,Persian Gulf,1862.0,1.18796E7
zone,Europe,1897.0,3.12842739E8
group,Persian Gulf,1894.0,1.40395E7
zone,North America,1861.0,4.4989999E7
zone,Middle East,1916.0,2.35175E7
zone,Central and South America,1817.0,1.39828E7
zone,Central and South America,1831.0,1.74536E7
group,OPEC,1903.0,4.72239E7
zone,Middle East,1995.0,1.52617E8
group,EU28,1902.0,3.04863999E8
zone,Middle East,1950.0,3.88326E7
zone,Asia and Oceania,1969.0,1.958564149E9
zone,Middle East,1875.0,1.87464E7
zone,Europe,1918.0,3.4980034E8
zone,Eurasia,1834.0,6.202E7
zone,World,1939.0,2.295518427E9
zone,North America,1840.0,2.624E7
zone,Central and South America,1865.0,2.8629E7
zone,World,2017.0,7.507951696E9
zone,North America,1831.0,2.128E7
zone,Eurasia,1978.0,2.5615E8
zone,Africa,1868.0,1.208733E8
group,OECD,1915.0,5.189264E8
group,Persian Gulf,1901.0,1.5249E7
zone,Africa,1911.0,1.44592599E8
group,OPEC,1900.0,4.58614E7
zone,Africa,2012.0,1.092437598E9
group,EU28,1825.0,1.78524999E8
group,EU28,1959.0,4.05271E8
zone,Central and South America,1852.0,2.4973E7
zone,North America,1886.0,7.483E7
zone,Central and South America,1864.0,2.83249E7
group,Persian Gulf,1993.0,1.01477E8
zone,Africa,1973.0,3.922781E8
zone,Eurasia,1986.0,2.749E8
group,OECD,2007.0,1.19863E9
zone,Europe,1926.0,3.6520073E8
zone,Africa,1817.0,8.3480999E7
group,OPEC,1821.0,2.76536E7
zone,Central and South America,1819.0,1.43514E7
group,OPEC,1995.0,2.88743E8
zone,North America,1830.0,2.08E7
group,OPEC,1890.0,4.20821E7
zone,Asia and Oceania,2009.0,3.82610225E9
group,Persian Gulf,1962.0,3.58083E7
zone,Europe,1966.0,4.80118999E8
zone,Africa,1970.0,3.62869999E8
zone,Asia and Oceania,1819.0,7.13563068E8
zone,Middle East,1943.0,3.47713E7
group,EU28,1962.0,4.15726E8
zone,Africa,1963.0,3.04299699E8
group,EU28,1986.0,4.7115E8
group,EU28,1978.0,4.60030999E8
zone,Central and South America,1860.0,2.7127899E7
group,OPEC,1962.0,1.133953E8
zone,Middle East,1806.0,1.4485099E7
group,EU28,1829.0,1.85063E8
zone,Europe,1951.0,4.1875889E8
zone,Eurasia,1935.0,1.5627E8
zone,Africa,1801.0,8.12886E7
zone,Africa,2003.0,8.71125799E8
group,OECD,1803.0,1.97405399E8
zone,North America,1968.0,2.751E8
zone,Asia and Oceania,1832.0,7.62216669E8
zone,Eurasia,2017.0,2.91669999E8
zone,Africa,1928.0,1.657741E8
zone,Europe,1840.0,2.1704027E8
zone,Middle East,1914.0,2.3630599E7
zone,Middle East,1828.0,1.55501E7
zone,Europe,1813.0,1.7236413E8
zone,Eurasia,2015.0,2.88749999E8
group,OECD,1953.0,7.18762999E8
zone,Asia and Oceania,1807.0,6.68064867E8
zone,Middle East,1815.0,1.4886099E7
zone,Europe,1913.0,3.4919874E8
zone,Africa,2002.0,8.50678098E8
group,EU28,1823.0,1.75692E8
group,Persian Gulf,1921.0,1.59744E7
zone,Eurasia,1825.0,5.7245999E7
zone,Asia and Oceania,1877.0,7.93974958E8
group,OECD,1806.0,2.01320399E8
zone,Africa,1943.0,2.02434095E8
zone,Middle East,1906.0,2.2905E7
group,Persian Gulf,1910.0,1.64439E7
zone,Asia and Oceania,2011.0,3.9035688E9
zone,Europe,1904.0,3.3115196E8
zone,World,1817.0,1.066913527E9
group,OECD,1982.0,9.94988E8
group,EU28,1809.0,1.50989E8
zone,Eurasia,1823.0,5.6388E7
zone,Central and South America,1989.0,3.470876E8
group,Persian Gulf,1810.0,9570099.0
group,OPEC,2013.0,4.3647E8
zone,Europe,1871.0,2.5826604E8
zone,Central and South America,2010.0,4.718419E8
zone,Africa,1807.0,8.1937999E7
zone,Eurasia,2002.0,2.81089998E8
zone,Asia and Oceania,1964.0,1.73749739E9
zone,Europe,1944.0,4.0757185E8
zone,Middle East,1911.0,2.37935E7
zone,Asia and Oceania,1868.0,7.74741099E8
zone,World,1985.0,4.848875698E9
zone,North America,1867.0,5.058E7
zone,Africa,2017.0,1.242208399E9
zone,Eurasia,1932.0,1.5218E8
zone,Africa,1895.0,1.36829E8
group,OECD,1900.0,4.535909E8
zone,Central and South America,1924.0,8.08878E7
zone,Central and South America,1800.0,1.18922E7
zone,World,1967.0,3.461196516E9
zone,Africa,1991.0,6.46375398E8
group,OPEC,1899.0,4.54004E7
zone,Eurasia,2001.0,2.82049999E8
zone,North America,1983.0,3.339E8
zone,Europe,1946.0,4.08774268E8
zone,Eurasia,1983.0,2.6773E8
zone,Central and South America,1836.0,1.89986E7
zone,Central and South America,1902.0,5.24951E7
group,Persian Gulf,2011.0,1.4904E8
group,Persian Gulf,1801.0,9230100.0
group,EU28,1929.0,3.4745E8
zone,Africa,1836.0,9.66895E7
zone,North America,1981.0,3.261E8
group,Persian Gulf,1903.0,1.55515E7
zone,Middle East,1990.0,1.33732E8
zone,Europe,1855.0,2.3443682E8
zone,Eurasia,1821.0,5.5565E7
zone,Africa,1935.0,1.81003397E8
zone,Central and South America,2011.0,4.771372E8
group,Persian Gulf,1987.0,8.6241E7
zone,Eurasia,1869.0,8.6188E7
group,OECD,1954.0,7.28376999E8
group,EU28,1851.0,2.12999E8
group,OPEC,2019.0,4.9511E8
zone,Eurasia,1947.0,1.7395E8
zone,Asia and Oceania,1858.0,7.7634623E8
zone,Africa,1982.0,5.033126E8
zone,North America,1863.0,4.677E7
zone,World,1840.0,1.22141497E9
zone,North America,1878.0,6.341E7
zone,Asia and Oceania,2003.0,3.584328189E9
zone,World,1851.0,1.278799379E9
zone,Europe,1925.0,3.62558428E8
group,OECD,1928.0,5.74518999E8
zone,Europe,1932.0,3.80839158E8
group,EU28,1939.0,3.69495E8
group,OECD,1885.0,3.902783E8
group,OPEC,1896.0,4.42777E7
zone,World,1845.0,1.248098339E9
zone,World,1946.0,2.427736805E9
zone,Middle East,1882.0,1.91549E7
zone,World,1836.0,1.19824741E9
zone,North America,1895.0,8.909E7
zone,Asia and Oceania,1834.0,7.65261839E8
group,Persian Gulf,1992.0,9.9477999E7
zone,Europe,1834.0,2.08352978E8
group,EU28,1933.0,3.56294999E8
group,EU28,1952.0,3.84569999E8
zone,World,1940.0,2.317362289E9
zone,Eurasia,1955.0,1.9413E8
zone,Europe,2000.0,5.72745199E8
zone,Central and South America,1816.0,1.38066E7
zone,North America,1887.0,7.639E7
zone,Central and South America,1958.0,1.700595E8
zone,World,1924.0,1.985226808E9
zone,World,1892.0,1.551653759E9
zone,World,1897.0,1.604854408E9
zone,Asia and Oceania,2004.0,3.620171309E9
zone,Asia and Oceania,1934.0,1.17478296E9
group,Persian Gulf,2013.0,1.5619E8
zone,Middle East,1972.0,7.1079E7
zone,World,1877.0,1.395465256E9
zone,Asia and Oceania,2008.0,3.77991038E9
zone,Eurasia,1866.0,8.3784E7
zone,North America,1815.0,1.5412E7
zone,Central and South America,1961.0,1.84119E8
zone,Central and South America,2008.0,4.615562E8
group,EU28,1917.0,3.26569999E8
group,OECD,1894.0,4.27080499E8
zone,North America,1984.0,3.378E8
zone,North America,1871.0,5.48E7
group,OPEC,1997.0,3.01215E8
zone,Central and South America,2016.0,5.013038E8
group,Persian Gulf,1807.0,9450099.0
zone,Europe,1960.0,4.53441799E8
zone,World,1886.0,1.484689488E9
group,EU28,1915.0,3.26693E8
zone,Africa,2006.0,9.383955E8
group,Persian Gulf,1905.0,1.58551E7
group,Persian Gulf,1958.0,3.21089E7
zone,North America,1897.0,9.24E7
zone,Europe,1979.0,5.26120799E8
zone,Asia and Oceania,1827.0,7.45884899E8
zone,Europe,1961.0,4.577739E8
zone,Europe,1981.0,5.31539699E8
group,OPEC,1964.0,1.19219599E8
zone,Middle East,1825.0,1.53921E7
zone,Asia and Oceania,1864.0,7.74214379E8
zone,Central and South America,1972.0,2.42234799E8
group,Persian Gulf,2019.0,1.7495E8
zone,World,1862.0,1.305387866E9
zone,Asia and Oceania,1960.0,1.60313625E9
group,OECD,1822.0,2.34642999E8
