year,group_name,group_type,type,source,energy,energy_unit
1910,Russian Federation & USSR,country,Production,Etemad & Luciani,24.3875709,Mtoe
2007,Poland,country,Production,US EIA,65.331449678,Mtoe
1934,Europe,zone,Production,Etemad & Luciani,336.7971460465159,Mtoe
1995,Kazakhstan,country,Consumption,US EIA,70.113362515,Mtoe
1984,Tunisia,country,Production,US EIA,6.928379304,Mtoe
2008,New Zealand,country,Production,US EIA,16.8260608045,Mtoe
1962,Swaziland,country,Production,Etemad & Luciani,0.0,Mtoe
1934,Inde,country,Production,Etemad & Luciani,0.0,Mtoe
2001,Madagascar,country,Production,US EIA,0.12971379,Mtoe
1968,Canada,country,Production,Etemad & Luciani,140.5981427729988,Mtoe
1901,Ukraine,country,Production,Etemad & Luciani,0.0,Mtoe
1985,Equatorial Guinea,country,Consumption,US EIA,0.025713263119999996,Mtoe
1974,Madagascar,country,Production,Etemad & Luciani,0.0,Mtoe
1907,Cuba,country,Production,Etemad & Luciani,0.0,Mtoe
1945,Belgium,country,Production,Etemad & Luciani,10.15356567332023,Mtoe
1981,Iceland,country,Consumption,US EIA,1.3443114820000002,Mtoe
2000,Russian Federation & USSR,country,Consumption,US EIA,673.94274706412,Mtoe
1928,Romania,country,Production,Etemad & Luciani,5.773675900121471,Mtoe
1935,Canada,country,Production,Etemad & Luciani,15.830010275362707,Mtoe
2013,Grenada,country,Consumption,US EIA,0.116063257217,Mtoe
1992,Thailand,country,Production,US EIA,14.890475970059999,Mtoe
1960,Spain,country,Production,Etemad & Luciani,13.269077330495843,Mtoe
1935,Ecuador,country,Production,Etemad & Luciani,0.245,Mtoe
1901,Argentina,country,Production,Etemad & Luciani,0.0,Mtoe
1963,Burundi,country,Production,Etemad & Luciani,0.0,Mtoe
1929,OPEC,group,Production,Etemad & Luciani,25.984341751627564,Mtoe
1902,Algeria,country,Production,Etemad & Luciani,0.0,Mtoe
1992,Seychelles,country,Production,US EIA,0.0,Mtoe
1988,Macao Special Administrative Region (China),country,Production,US EIA,0.0,Mtoe
2004,Macedonia,country,Production,US EIA,1.47888599,Mtoe
1988,Thailand,country,Production,US EIA,10.44481442,Mtoe
1969,Tanzania,country,Production,Etemad & Luciani,0.0020999999999999994,Mtoe
1903,Trinidad and Tobago,country,Production,Etemad & Luciani,0.0,Mtoe
1998,Zimbabwe,country,Consumption,US EIA,4.5197408,Mtoe
2013,Palestinian Territories,country,Production,US EIA,0.0,Mtoe
1988,Haiti,country,Production,US EIA,0.0814600985,Mtoe
1972,Brunei Darussalam,country,Production,Etemad & Luciani,9.317640766666667,Mtoe
1958,Jamaica,country,Production,Etemad & Luciani,0.020881955533718216,Mtoe
1988,Ivory Coast,country,Consumption,US EIA,2.24242487,Mtoe
1982,Australia,country,Production,US EIA,107.86398555000001,Mtoe
1985,Syria,country,Consumption,US EIA,9.661025389999999,Mtoe
1981,Bermuda,country,Consumption,US EIA,0.17655347,Mtoe
1932,Spain,country,Production,Etemad & Luciani,4.850222467348932,Mtoe
1955,Greece,country,Production,Etemad & Luciani,0.18615049089792407,Mtoe
1937,Peru,country,Production,Etemad & Luciani,2.410572570937231,Mtoe
1991,Sao Tome and Principe,country,Consumption,US EIA,0.0252955645,Mtoe
2013,Northern Mariana Islands,country,Consumption,US EIA,0.0,Mtoe
1992,Togo,country,Production,US EIA,0.031445768,Mtoe
1996,Romania,country,Consumption,US EIA,49.91212034,Mtoe
2010,Burundi,country,Consumption,US EIA,0.11995380154999999,Mtoe
1982,Angola,country,Consumption,US EIA,1.5464621800000002,Mtoe
1947,Madagascar,country,Production,Etemad & Luciani,0.0,Mtoe
1984,Thailand,country,Consumption,US EIA,16.051382909999997,Mtoe
1980,Swaziland,country,Consumption,US EIA,0.235107608,Mtoe
1970,El Salvador,country,Production,Etemad & Luciani,0.11620194079351433,Mtoe
2010,Italy,country,Consumption,US EIA,187.36537457,Mtoe
1983,Panama,country,Consumption,US EIA,4.456277922000001,Mtoe
1990,Honduras,country,Consumption,US EIA,1.45287269,Mtoe
1996,Slovenia,country,Production,US EIA,3.4008917929,Mtoe
1993,Mozambique,country,Consumption,US EIA,0.44174251400000003,Mtoe
1997,Singapore,country,Production,US EIA,0.11703449,Mtoe
2011,Angola,country,Production,US EIA,96.2542024408,Mtoe
1970,Iran,country,Production,Etemad & Luciani,204.85700775747995,Mtoe
1985,Mauritius,country,Consumption,US EIA,0.352743278,Mtoe
1973,Mongolia,country,Production,Etemad & Luciani,0.592186,Mtoe
1985,Turks and Caicos Islands,country,Production,US EIA,0.0,Mtoe
1994,Canada,country,Consumption,US EIA,293.2274569458,Mtoe
2012,Estonia,country,Consumption,US EIA,2.62610457022,Mtoe
1986,Netherlands Antilles,country,Production,US EIA,0.0,Mtoe
1969,Austria,country,Production,Etemad & Luciani,9.555102753940275,Mtoe
1997,Georgia,country,Production,US EIA,1.6737901480000001,Mtoe
1959,Guyana,country,Production,Etemad & Luciani,0.0,Mtoe
1940,Poland,country,Production,Etemad & Luciani,44.529846500000005,Mtoe
2006,Iceland,country,Consumption,US EIA,3.38855737279,Mtoe
1929,Bhutan,country,Production,Etemad & Luciani,0.0,Mtoe
1903,Switzerland,country,Production,Etemad & Luciani,0.0,Mtoe
2007,Turks and Caicos Islands,country,Consumption,US EIA,0.059184328,Mtoe
1991,Fiji,country,Production,US EIA,0.0983772129,Mtoe
1999,Croatia,country,Consumption,US EIA,9.172022031789998,Mtoe
2000,Gambia,country,Production,US EIA,0.0,Mtoe
2000,Morocco,country,Production,US EIA,0.275007519,Mtoe
1995,Sri Lanka,country,Production,US EIA,1.0826679,Mtoe
1987,U.S. Pacific Islands,country,Production,US EIA,0.007370101800000001,Mtoe
1958,Kuwait,country,Production,Etemad & Luciani,71.749,Mtoe
2008,Fiji,country,Consumption,US EIA,0.491406738307,Mtoe
1955,Paraguay,country,Production,Etemad & Luciani,0.0,Mtoe
2010,Macao Special Administrative Region (China),country,Production,US EIA,0.0,Mtoe
1977,Nepal,country,Production,Etemad & Luciani,0.03316545878884658,Mtoe
1998,OPEC,group,Consumption,US EIA,472.8478424599,Mtoe
1959,Indonesia,country,Production,Etemad & Luciani,21.395461984113336,Mtoe
1988,Belize,country,Production,US EIA,0.009553835699999999,Mtoe
1910,Yugoslavia,country,Production,Etemad & Luciani,0.277872,Mtoe
1931,Suriname,country,Production,Etemad & Luciani,0.0,Mtoe
1924,Spain,country,Production,Etemad & Luciani,3.8106894259259265,Mtoe
1990,Maldives,country,Production,US EIA,0.0,Mtoe
2012,Jordan,country,Production,US EIA,0.15247598201000004,Mtoe
1980,Mozambique,country,Consumption,US EIA,4.00040379,Mtoe
1982,Russian Federation & USSR,country,Consumption,US EIA,1238.49928,Mtoe
1916,Egypt,country,Production,Etemad & Luciani,0.057999999999999996,Mtoe
1987,Burundi,country,Production,US EIA,0.023092987000000002,Mtoe
1999,Sweden,country,Consumption,US EIA,59.79656347706001,Mtoe
1949,Barbados,country,Production,Etemad & Luciani,0.002071066666666666,Mtoe
2002,Cuba,country,Consumption,US EIA,8.803381648066999,Mtoe
1913,Colombia,country,Production,Etemad & Luciani,0.0,Mtoe
2003,French Polynesia,country,Consumption,US EIA,0.38546670099999997,Mtoe
1982,Peru,country,Consumption,US EIA,10.576779863999999,Mtoe
1981,Italy,country,Production,US EIA,27.731904840000002,Mtoe
1942,Japan,country,Production,Etemad & Luciani,42.56733114708812,Mtoe
2005,North America,zone,Consumption,US EIA,2991.8114597991,Mtoe
1904,Congo,country,Production,Etemad & Luciani,0.0,Mtoe
2014,Denmark,country,Production,US EIA,17.8989090914,Mtoe
1998,Iraq,country,Consumption,US EIA,26.52987573,Mtoe
1973,United States of America,country,Production,Etemad & Luciani,1491.9910406499318,Mtoe
2010,Guatemala,country,Production,US EIA,2.02957741106,Mtoe
1998,Cuba,country,Consumption,US EIA,11.292802240999999,Mtoe
1965,World,zone,Production,Etemad & Luciani,3815.296097389534,Mtoe
2000,Aruba,country,Production,US EIA,0.0,Mtoe
1950,Netherlands,country,Production,Etemad & Luciani,9.490902377777775,Mtoe
1992,Ukraine,country,Consumption,US EIA,234.95512429999997,Mtoe
1992,Northern Mariana Islands,country,Consumption,US EIA,0.0,Mtoe
1933,Zimbabwe,country,Production,Etemad & Luciani,0.33879999999999993,Mtoe
2015,Romania,country,Production,US EIA,28.399448101,Mtoe
1908,Burundi,country,Production,Etemad & Luciani,0.0,Mtoe
2006,Mozambique,country,Consumption,US EIA,4.33100635,Mtoe
1981,Kuwait,country,Consumption,US EIA,8.8705504,Mtoe
1945,Malaysia,country,Production,Etemad & Luciani,0.161,Mtoe
1900,Saudi Arabia,country,Production,Etemad & Luciani,0.0,Mtoe
1986,Niger,country,Production,US EIA,0.06331080900000001,Mtoe
1961,Bhutan,country,Production,Etemad & Luciani,0.0,Mtoe
1940,China,country,Production,Etemad & Luciani,22.743133200000003,Mtoe
1977,Oman,country,Production,Etemad & Luciani,16.968,Mtoe
1904,Samoa,country,Production,Etemad & Luciani,0.0,Mtoe
2007,Puerto Rico,country,Consumption,US EIA,11.006092160000001,Mtoe
2008,French Guiana,country,Production,US EIA,0.16926667,Mtoe
1906,OECD,group,Production,Etemad & Luciani,596.4614094890048,Mtoe
1988,Seychelles,country,Production,US EIA,0.0,Mtoe
1985,Laos,country,Consumption,US EIA,0.26140178095,Mtoe
1918,OPEC,group,Production,Etemad & Luciani,1.325739,Mtoe
1910,Ukraine,country,Production,Etemad & Luciani,0.0,Mtoe
2014,Trinidad and Tobago,country,Consumption,US EIA,25.51134071814,Mtoe
1992,Kyrgyzstan,country,Production,US EIA,3.3209747839999997,Mtoe
2005,Libya,country,Consumption,US EIA,19.8730954,Mtoe
1973,Samoa,country,Production,Etemad & Luciani,0.0017196904557179708,Mtoe
1901,Saudi Arabia,country,Production,Etemad & Luciani,0.0,Mtoe
2000,Tajikistan,country,Production,US EIA,3.4541842019999995,Mtoe
2000,South Korea,country,Production,US EIA,30.692105960599996,Mtoe
1970,Czech republic,country,Production,Etemad & Luciani,1.1044425777777775,Mtoe
1983,Colombia,country,Consumption,US EIA,18.612774549,Mtoe
1966,New Caledonia,country,Production,Etemad & Luciani,0.05969782581992385,Mtoe
2006,Burkina Faso,country,Production,US EIA,0.019619457,Mtoe
1924,Venezuela,country,Production,Etemad & Luciani,1.3697000000000001,Mtoe
1981,Central African Republic,country,Production,US EIA,0.015968554,Mtoe
2005,Singapore,country,Production,US EIA,0.22011749054000002,Mtoe
1981,Honduras,country,Production,US EIA,0.20169513,Mtoe
2009,Northern Mariana Islands,country,Production,US EIA,0.0,Mtoe
1978,New Zealand,country,Production,Etemad & Luciani,7.950869764254322,Mtoe
1937,South Africa,country,Production,Etemad & Luciani,8.9785836,Mtoe
1918,Viet Nam,country,Production,Etemad & Luciani,0.4459,Mtoe
1954,Jamaica,country,Production,Etemad & Luciani,0.01719690455717971,Mtoe
1939,Finland,country,Production,Etemad & Luciani,0.6042966085247513,Mtoe
1918,Tunisia,country,Production,Etemad & Luciani,0.012127500000000001,Mtoe
1914,Nepal,country,Production,Etemad & Luciani,0.0,Mtoe
1999,Hong Kong Special Administrative Region (China),country,Production,US EIA,0.0,Mtoe
1907,Central and South America,zone,Production,Etemad & Luciani,0.8358453581378208,Mtoe
2008,Japan,country,Consumption,US EIA,538.7242138847,Mtoe
2011,Egypt,country,Production,US EIA,98.48713906340001,Mtoe
1997,Ivory Coast,country,Production,US EIA,2.03566297,Mtoe
1967,Bulgaria,country,Production,Etemad & Luciani,11.178411538304058,Mtoe
1984,U.S. Territories,country,Production,US EIA,0.0,Mtoe
1943,Bangladesh,country,Production,Etemad & Luciani,0.0,Mtoe
1991,Portugal,country,Production,US EIA,2.4876029804199997,Mtoe
2016,Yemen,country,Consumption,US EIA,5.898879672999999,Mtoe
1957,South Korea,country,Production,Etemad & Luciani,1.8116357572779758,Mtoe
2009,Malaysia,country,Production,US EIA,96.2155705407,Mtoe
1972,Ecuador,country,Production,Etemad & Luciani,4.142927245637309,Mtoe
1947,Panama,country,Production,Etemad & Luciani,0.0,Mtoe
1977,Finland,country,Production,Etemad & Luciani,3.065933669082422,Mtoe
1921,Tunisia,country,Production,Etemad & Luciani,0.0061985,Mtoe
2007,OPEC,group,Consumption,US EIA,698.7704741514528,Mtoe
1971,Switzerland,country,Production,Etemad & Luciani,7.68726945167186,Mtoe
1953,Cambodia,country,Production,Etemad & Luciani,0.0,Mtoe
2016,Latvia,country,Production,US EIA,0.8908408584399999,Mtoe
1993,Sri Lanka,country,Production,US EIA,0.92322809,Mtoe
2012,Yemen,country,Production,US EIA,15.960224980240001,Mtoe
1946,Burundi,country,Production,Etemad & Luciani,0.0,Mtoe
1907,Falkland Islands (Malvinas),country,Production,Etemad & Luciani,0.0,Mtoe
1993,American Samoa,country,Consumption,US EIA,0.20722827,Mtoe
1924,Honduras,country,Production,Etemad & Luciani,0.0,Mtoe
1950,Brunei Darussalam,country,Production,Etemad & Luciani,4.1160000000000005,Mtoe
1911,Nicaragua,country,Production,Etemad & Luciani,0.0,Mtoe
1930,North Korea,country,Production,Etemad & Luciani,0.6187999999999999,Mtoe
2002,Bolivia,country,Production,US EIA,8.072828299,Mtoe
2004,Pakistan,country,Production,US EIA,33.3598147,Mtoe
1970,Netherlands,country,Production,Etemad & Luciani,31.787342704197606,Mtoe
1908,Ireland,country,Production,Etemad & Luciani,0.0,Mtoe
2011,Togo,country,Consumption,US EIA,0.85515288554,Mtoe
1973,Czech republic,country,Production,Etemad & Luciani,0.9558381777777776,Mtoe
1992,Oman,country,Production,US EIA,43.4323156,Mtoe
2007,Saint Lucia,country,Consumption,US EIA,0.14758846,Mtoe
1958,Puerto Rico,country,Production,Etemad & Luciani,0.05994349588502641,Mtoe
2016,Central African Republic,country,Consumption,US EIA,0.18706941102900002,Mtoe
1974,Middle East,zone,Production,Etemad & Luciani,1123.3838998714027,Mtoe
2000,Nicaragua,country,Consumption,US EIA,1.3881015762999998,Mtoe
1990,OECD,group,Production,US EIA,3551.0884246830105,Mtoe
1997,Burkina Faso,country,Production,US EIA,0.028252057999999997,Mtoe
1982,U.S. Territories,country,Production,US EIA,0.0,Mtoe
1905,Indonesia,country,Production,Etemad & Luciani,1.2965,Mtoe
2007,Kiribati,country,Production,US EIA,9.826802900000001E-5,Mtoe
1994,French Guiana,country,Production,US EIA,0.0,Mtoe
1956,Italy,country,Production,Etemad & Luciani,13.630862078033001,Mtoe
1987,Qatar,country,Consumption,US EIA,6.6078193999999995,Mtoe
1981,Lesotho,country,Consumption,US EIA,0.050443847,Mtoe
1952,Falkland Islands (Malvinas),country,Production,Etemad & Luciani,0.0,Mtoe
1989,Portugal,country,Production,US EIA,1.66136890006,Mtoe
2002,Saint Helena,country,Consumption,US EIA,0.0046101892,Mtoe
2001,United Kingdom,country,Consumption,US EIA,243.08571948011996,Mtoe
1985,Indonesia,country,Consumption,US EIA,38.894815547,Mtoe
1979,Netherlands,country,Production,Etemad & Luciani,80.79611213041942,Mtoe
2014,Burma,country,Consumption,US EIA,10.458865820899998,Mtoe
2001,Martinique,country,Consumption,US EIA,0.81264579,Mtoe
2015,Venezuela,country,Production,US EIA,188.3156779965,Mtoe
2009,Kyrgyzstan,country,Consumption,US EIA,5.4087505799999995,Mtoe
2000,Turkey,country,Production,US EIA,25.303522956800002,Mtoe
1989,Singapore,country,Consumption,US EIA,18.4245492529,Mtoe
1984,Gibraltar,country,Production,US EIA,0.0,Mtoe
2012,Poland,country,Production,US EIA,67.9633761006,Mtoe
2004,Armenia,country,Production,US EIA,1.06046832,Mtoe
2016,Australia,country,Consumption,US EIA,150.39355734806,Mtoe
1996,New Caledonia,country,Consumption,US EIA,0.6820606761200001,Mtoe
1983,Yemen,country,Consumption,US EIA,2.62308,Mtoe
1926,Dominica,country,Production,Etemad & Luciani,0.0,Mtoe
2000,France,country,Production,US EIA,126.13717162500001,Mtoe
2011,Guinea,country,Production,US EIA,0.10168284305,Mtoe
1984,North America,zone,Production,US EIA,2125.6048117657997,Mtoe
1956,Iran,country,Production,Etemad & Luciani,26.926525744444444,Mtoe
1911,Ecuador,country,Production,Etemad & Luciani,0.0,Mtoe
1904,South Africa,country,Production,Etemad & Luciani,2.1630672000000004,Mtoe
1995,Vanuatu,country,Production,US EIA,0.0,Mtoe
1982,Czechoslovakia,country,Production,US EIA,41.90537802,Mtoe
1982,Northern Mariana Islands,country,Consumption,US EIA,0.0,Mtoe
1991,France,country,Consumption,US EIA,250.88954495000002,Mtoe
1991,Austria,country,Consumption,US EIA,31.140276710000002,Mtoe
2001,Papua New Guinea,country,Consumption,US EIA,1.4723392800000001,Mtoe
2011,Palestinian Territories,country,Production,US EIA,0.0,Mtoe
1995,Guyana,country,Consumption,US EIA,0.3307608803,Mtoe
1911,Tunisia,country,Production,Etemad & Luciani,0.0,Mtoe
2009,Papua New Guinea,country,Consumption,US EIA,2.16760995403,Mtoe
1922,Lebanon,country,Production,Etemad & Luciani,0.0,Mtoe
1984,Gambia,country,Production,US EIA,0.0,Mtoe
1981,Belgium,country,Consumption,US EIA,50.343826787000005,Mtoe
1973,Bulgaria,country,Production,Etemad & Luciani,10.565193716988084,Mtoe
1917,Papua New Guinea,country,Production,Etemad & Luciani,0.0,Mtoe
1925,Eurasia,zone,Production,Etemad & Luciani,16.2840166526041,Mtoe
1970,Cambodia,country,Production,Etemad & Luciani,0.006387421692666749,Mtoe
1994,Russian Federation & USSR,country,Production,US EIA,1107.5253138021,Mtoe
1902,Afghanistan,country,Production,Etemad & Luciani,0.0,Mtoe
1977,Ukraine,country,Production,Etemad & Luciani,0.0,Mtoe
1948,India,country,Production,Etemad & Luciani,16.730334199999998,Mtoe
2013,Slovakia,country,Production,US EIA,5.983885254400001,Mtoe
1976,Greenland,country,Production,Etemad & Luciani,0.0,Mtoe
1946,Saint Vincent and the Grenadines,country,Production,Etemad & Luciani,0.0,Mtoe
2015,Rwanda,country,Production,US EIA,0.07984276900000001,Mtoe
2004,United Kingdom,country,Consumption,US EIA,246.00826552024,Mtoe
1997,Cyprus,country,Consumption,US EIA,2.308024293,Mtoe
1930,Ivory Coast,country,Production,Etemad & Luciani,0.0,Mtoe
2013,Lesotho,country,Production,US EIA,0.12652008,Mtoe
1986,Cayman Islands,country,Consumption,US EIA,0.038325094,Mtoe
1974,Swaziland,country,Production,Etemad & Luciani,0.098,Mtoe
2014,Zambia,country,Consumption,US EIA,4.67310199324,Mtoe
2007,Guam,country,Production,US EIA,0.0,Mtoe
2005,United Arab Emirates,country,Production,US EIA,191.436642,Mtoe
1967,French Polynesia,country,Production,Etemad & Luciani,0.0,Mtoe
1981,Burma,country,Consumption,US EIA,1.8761431599999998,Mtoe
2001,Palestinian Territories,country,Consumption,US EIA,0.49382508,Mtoe
1982,Saint Kitts and Nevis,country,Production,US EIA,0.0,Mtoe
2001,Benin,country,Consumption,US EIA,0.63623079012,Mtoe
1995,Panama,country,Consumption,US EIA,5.3330340835,Mtoe
2005,Kiribati,country,Production,US EIA,9.826802900000001E-5,Mtoe
1980,Paraguay,country,Consumption,US EIA,0.680256333,Mtoe
2000,Iceland,country,Production,US EIA,1.8707776100000002,Mtoe
1955,Austria,country,Production,Etemad & Luciani,8.339086289750782,Mtoe
2016,Slovakia,country,Consumption,US EIA,17.1240590094,Mtoe
1995,Nigeria,country,Consumption,US EIA,20.784864199999998,Mtoe
2001,Israel,country,Production,US EIA,0.0185278683,Mtoe
2000,Slovakia,country,Production,US EIA,6.3977437037,Mtoe
1994,Eurasia,zone,Production,US EIA,1420.23528604205,Mtoe
1992,Nauru,country,Consumption,US EIA,0.048192892,Mtoe
1992,Estonia,country,Production,US EIA,2.4567006E-4,Mtoe
1994,Montserrat,country,Production,US EIA,0.0,Mtoe
2015,Chile,country,Production,US EIA,10.677195550000002,Mtoe
1909,EU28,group,Production,Etemad & Luciani,329.27216167161276,Mtoe
2011,Luxembourg,country,Production,US EIA,0.07533881889999999,Mtoe
1982,Oman,country,Consumption,US EIA,2.1168005,Mtoe
2000,Cameroon,country,Production,US EIA,5.49461456,Mtoe
1951,World,zone,Production,Etemad & Luciani,1936.4072156524817,Mtoe
1917,Iraq,country,Production,Etemad & Luciani,0.0,Mtoe
1928,Cameroon,country,Production,Etemad & Luciani,0.0,Mtoe
1990,Montserrat,country,Production,US EIA,0.0,Mtoe
2003,Swaziland,country,Consumption,US EIA,0.35247524099999994,Mtoe
