group_type,group_name,year,gdp,gdp_unit
zone,World,2016.0,1.12589818807E14,GDP (constant 2011 US$)
group,OECD,1951.0,5.304861603E12,GDP (constant 2011 US$)
zone,Middle East,1960.0,2.0007276E11,GDP (constant 2011 US$)
zone,Asia and Oceania,1963.0,2.773883795E12,GDP (constant 2011 US$)
zone,North America,1955.0,3.1931327E12,GDP (constant 2011 US$)
group,OPEC,2010.0,5.554190535E12,GDP (constant 2011 US$)
zone,Middle East,1997.0,1.472957285E12,GDP (constant 2011 US$)
group,EU28,1978.0,7.494116606E12,GDP (constant 2011 US$)
zone,Middle East,1950.0,1.02433271E11,GDP (constant 2011 US$)
zone,North America,2008.0,1.8344672102E13,GDP (constant 2011 US$)
zone,World,2004.0,6.9068595839E13,GDP (constant 2011 US$)
group,EU28,1952.0,2.165253673E12,GDP (constant 2011 US$)
zone,World,1984.0,3.9628923251E13,GDP (constant 2011 US$)
zone,Central and South America,2011.0,6.47855073E12,GDP (constant 2011 US$)
zone,World,2001.0,6.1119907791E13,GDP (constant 2011 US$)
zone,World,1996.0,5.2124984892E13,GDP (constant 2011 US$)
zone,Asia and Oceania,1975.0,5.496501421E12,GDP (constant 2011 US$)
group,OECD,1999.0,3.4295405247E13,GDP (constant 2011 US$)
group,OPEC,1983.0,1.748540186E12,GDP (constant 2011 US$)
zone,Africa,1996.0,2.128295215E12,GDP (constant 2011 US$)
group,EU28,1970.0,5.580274139E12,GDP (constant 2011 US$)
group,Persian Gulf,1950.0,7.3054356E10,GDP (constant 2011 US$)
zone,Eurasia,1980.0,8.124048675E12,GDP (constant 2011 US$)
zone,Middle East,1990.0,1.023272643E12,GDP (constant 2011 US$)
zone,World,1995.0,5.1028048817E13,GDP (constant 2011 US$)
zone,Eurasia,1961.0,2.97139499E12,GDP (constant 2011 US$)
group,EU28,1982.0,7.851357334E12,GDP (constant 2011 US$)
zone,Central and South America,1987.0,2.199141058E12,GDP (constant 2011 US$)
zone,World,1981.0,3.7443939223E13,GDP (constant 2011 US$)
group,OECD,1962.0,8.600344086E12,GDP (constant 2011 US$)
zone,North America,1952.0,2.864170243E12,GDP (constant 2011 US$)
group,OPEC,1992.0,1.668992496E12,GDP (constant 2011 US$)
group,OECD,1950.0,4.957000519E12,GDP (constant 2011 US$)
zone,Middle East,1971.0,5.20069807E11,GDP (constant 2011 US$)
zone,World,1997.0,5.3680146143E13,GDP (constant 2011 US$)
zone,Central and South America,1990.0,2.245849923E12,GDP (constant 2011 US$)
group,Persian Gulf,1964.0,1.98628893E11,GDP (constant 2011 US$)
zone,North America,1954.0,2.980933758E12,GDP (constant 2011 US$)
group,OECD,1979.0,1.9026617485E13,GDP (constant 2011 US$)
zone,Middle East,2008.0,4.241392868E12,GDP (constant 2011 US$)
zone,Central and South America,1973.0,1.406882919E12,GDP (constant 2011 US$)
group,OPEC,1957.0,2.38234374E11,GDP (constant 2011 US$)
group,OPEC,1971.0,8.75274593E11,GDP (constant 2011 US$)
group,EU28,1980.0,8.085374239E12,GDP (constant 2011 US$)
zone,North America,2001.0,1.53748682E13,GDP (constant 2011 US$)
zone,Middle East,2012.0,5.078783567E12,GDP (constant 2011 US$)
group,OPEC,1963.0,3.64449199E11,GDP (constant 2011 US$)
zone,Asia and Oceania,1962.0,2.611799892E12,GDP (constant 2011 US$)
zone,Central and South America,1963.0,7.46679638E11,GDP (constant 2011 US$)
zone,World,1980.0,3.7150075841E13,GDP (constant 2011 US$)
group,Persian Gulf,1999.0,1.224628423E12,GDP (constant 2011 US$)
zone,Africa,1956.0,4.52511261E11,GDP (constant 2011 US$)
group,EU28,1973.0,6.519017845E12,GDP (constant 2011 US$)
zone,North America,1993.0,1.1581091563E13,GDP (constant 2011 US$)
zone,World,2005.0,7.4229286581E13,GDP (constant 2011 US$)
group,OPEC,2016.0,6.77410356E12,GDP (constant 2011 US$)
group,EU28,2015.0,1.8571505944E13,GDP (constant 2011 US$)
group,OPEC,1998.0,1.857801165E12,GDP (constant 2011 US$)
zone,Africa,1983.0,1.889149467E12,GDP (constant 2011 US$)
zone,Africa,1950.0,3.59706464E11,GDP (constant 2011 US$)
zone,Africa,2009.0,3.962797005E12,GDP (constant 2011 US$)
group,EU28,2006.0,1.5848068904E13,GDP (constant 2011 US$)
group,Persian Gulf,1969.0,3.28104684E11,GDP (constant 2011 US$)
group,EU28,2011.0,1.7105056409E13,GDP (constant 2011 US$)
zone,North America,1972.0,6.184147235E12,GDP (constant 2011 US$)
zone,North America,1962.0,3.967070045E12,GDP (constant 2011 US$)
zone,Asia and Oceania,2012.0,3.5934403767E13,GDP (constant 2011 US$)
zone,Eurasia,1966.0,3.967625868E12,GDP (constant 2011 US$)
zone,Middle East,1967.0,3.44116815E11,GDP (constant 2011 US$)
group,OECD,1965.0,1.0141737075E13,GDP (constant 2011 US$)
group,OPEC,1979.0,1.85395691E12,GDP (constant 2011 US$)
group,Persian Gulf,1973.0,4.98554305E11,GDP (constant 2011 US$)
zone,Africa,2005.0,2.985817961E12,GDP (constant 2011 US$)
group,OECD,1984.0,2.0222293709E13,GDP (constant 2011 US$)
zone,Asia and Oceania,1955.0,2.147455602E12,GDP (constant 2011 US$)
zone,Middle East,1978.0,1.003789226E12,GDP (constant 2011 US$)
group,Persian Gulf,2010.0,3.659832335E12,GDP (constant 2011 US$)
zone,Africa,2007.0,3.578177347E12,GDP (constant 2011 US$)
group,Persian Gulf,1962.0,1.69915148E11,GDP (constant 2011 US$)
group,OPEC,1974.0,1.479519253E12,GDP (constant 2011 US$)
zone,Africa,1959.0,5.06713221E11,GDP (constant 2011 US$)
group,OECD,1998.0,3.3014713816E13,GDP (constant 2011 US$)
zone,Middle East,2000.0,1.904398343E12,GDP (constant 2011 US$)
zone,World,2009.0,8.7011050572E13,GDP (constant 2011 US$)
zone,Central and South America,1954.0,5.01091359E11,GDP (constant 2011 US$)
group,Persian Gulf,1995.0,1.019203857E12,GDP (constant 2011 US$)
zone,Europe,1956.0,3.038087132E12,GDP (constant 2011 US$)
group,EU28,1956.0,2.722060912E12,GDP (constant 2011 US$)
zone,Eurasia,1955.0,1.294566834E12,GDP (constant 2011 US$)
zone,Middle East,2007.0,3.793965187E12,GDP (constant 2011 US$)
zone,Central and South America,1959.0,6.1536908E11,GDP (constant 2011 US$)
zone,North America,1983.0,8.461018225E12,GDP (constant 2011 US$)
zone,Middle East,2013.0,5.176575173E12,GDP (constant 2011 US$)
zone,Europe,1976.0,7.941613062E12,GDP (constant 2011 US$)
group,OPEC,1966.0,4.72385863E11,GDP (constant 2011 US$)
group,EU28,1953.0,2.298715309E12,GDP (constant 2011 US$)
zone,Europe,1954.0,2.706904278E12,GDP (constant 2011 US$)
group,EU28,1995.0,1.0992132359E13,GDP (constant 2011 US$)
group,Persian Gulf,1975.0,8.07376403E11,GDP (constant 2011 US$)
zone,World,1957.0,1.1542192006E13,GDP (constant 2011 US$)
zone,Eurasia,1953.0,1.137167298E12,GDP (constant 2011 US$)
zone,Middle East,1955.0,1.42059242E11,GDP (constant 2011 US$)
group,OECD,1988.0,2.3860440437E13,GDP (constant 2011 US$)
zone,Central and South America,1977.0,1.708058309E12,GDP (constant 2011 US$)
group,EU28,2000.0,1.3718514108E13,GDP (constant 2011 US$)
zone,Africa,1982.0,1.86539796E12,GDP (constant 2011 US$)
zone,Central and South America,1968.0,9.7814135E11,GDP (constant 2011 US$)
zone,North America,1979.0,8.03072906E12,GDP (constant 2011 US$)
group,OECD,1961.0,8.106070365E12,GDP (constant 2011 US$)
zone,Asia and Oceania,2007.0,2.6538404576E13,GDP (constant 2011 US$)
zone,Asia and Oceania,1985.0,8.090991512E12,GDP (constant 2011 US$)
zone,Middle East,2006.0,3.463609151E12,GDP (constant 2011 US$)
zone,Eurasia,1954.0,1.192421055E12,GDP (constant 2011 US$)
zone,Middle East,1973.0,6.38562808E11,GDP (constant 2011 US$)
zone,World,1952.0,9.202924529E12,GDP (constant 2011 US$)
zone,Central and South America,1965.0,8.33723728E11,GDP (constant 2011 US$)
zone,Africa,1988.0,1.924090012E12,GDP (constant 2011 US$)
group,OPEC,1977.0,1.709827663E12,GDP (constant 2011 US$)
zone,North America,1999.0,1.4550007508E13,GDP (constant 2011 US$)
zone,Asia and Oceania,2006.0,2.4800889846E13,GDP (constant 2011 US$)
group,OPEC,2006.0,4.225207216E12,GDP (constant 2011 US$)
zone,Asia and Oceania,1954.0,2.041104332E12,GDP (constant 2011 US$)
group,OECD,1974.0,1.5660066131E13,GDP (constant 2011 US$)
zone,Africa,1990.0,1.981634052E12,GDP (constant 2011 US$)
zone,North America,1987.0,9.941231446E12,GDP (constant 2011 US$)
group,OPEC,2012.0,6.457175728E12,GDP (constant 2011 US$)
zone,Africa,1986.0,1.906400319E12,GDP (constant 2011 US$)
zone,World,1951.0,8.762725925E12,GDP (constant 2011 US$)
zone,Europe,1978.0,8.509896483E12,GDP (constant 2011 US$)
zone,World,1970.0,2.3861609364E13,GDP (constant 2011 US$)
zone,North America,2000.0,1.5243889878E13,GDP (constant 2011 US$)
zone,Asia and Oceania,2004.0,2.1171228078E13,GDP (constant 2011 US$)
group,OPEC,1961.0,3.19200958E11,GDP (constant 2011 US$)
group,OECD,1960.0,7.770621642E12,GDP (constant 2011 US$)
zone,Africa,1981.0,1.798029123E12,GDP (constant 2011 US$)
zone,Asia and Oceania,1993.0,1.2889036108E13,GDP (constant 2011 US$)
zone,Africa,2006.0,3.21978049E12,GDP (constant 2011 US$)
group,Persian Gulf,1981.0,9.14162842E11,GDP (constant 2011 US$)
zone,Central and South America,2006.0,4.341693128E12,GDP (constant 2011 US$)
zone,Middle East,1985.0,1.148866622E12,GDP (constant 2011 US$)
zone,Eurasia,2010.0,8.834562963E12,GDP (constant 2011 US$)
group,OECD,1995.0,2.9641695878E13,GDP (constant 2011 US$)
zone,World,1991.0,4.7916689613E13,GDP (constant 2011 US$)
zone,Asia and Oceania,1976.0,5.699280366E12,GDP (constant 2011 US$)
zone,Europe,2001.0,1.5934926918E13,GDP (constant 2011 US$)
zone,Europe,1985.0,9.211848245E12,GDP (constant 2011 US$)
zone,North America,1992.0,1.1309018926E13,GDP (constant 2011 US$)
zone,World,1968.0,2.1174875984E13,GDP (constant 2011 US$)
zone,Central and South America,1982.0,1.903566544E12,GDP (constant 2011 US$)
group,EU28,1960.0,3.287223091E12,GDP (constant 2011 US$)
zone,Middle East,1976.0,1.025969303E12,GDP (constant 2011 US$)
group,Persian Gulf,1955.0,9.5312029E10,GDP (constant 2011 US$)
zone,Middle East,2016.0,5.323244463E12,GDP (constant 2011 US$)
zone,Eurasia,2015.0,1.0402551178E13,GDP (constant 2011 US$)
zone,Asia and Oceania,1968.0,3.622036052E12,GDP (constant 2011 US$)
zone,Europe,1960.0,3.694456797E12,GDP (constant 2011 US$)
zone,Eurasia,1976.0,6.42689082E12,GDP (constant 2011 US$)
zone,Africa,1952.0,3.80147299E11,GDP (constant 2011 US$)
group,Persian Gulf,1988.0,7.09491433E11,GDP (constant 2011 US$)
zone,Eurasia,1959.0,1.61749524E12,GDP (constant 2011 US$)
zone,World,2006.0,7.9018932726E13,GDP (constant 2011 US$)
zone,Africa,2002.0,2.491644328E12,GDP (constant 2011 US$)
zone,Asia and Oceania,1980.0,6.961238794E12,GDP (constant 2011 US$)
zone,Europe,1977.0,8.216672554E12,GDP (constant 2011 US$)
group,OECD,1980.0,1.9451214846E13,GDP (constant 2011 US$)
zone,Europe,2015.0,2.2113694405E13,GDP (constant 2011 US$)
zone,Middle East,2010.0,4.386338155E12,GDP (constant 2011 US$)
zone,North America,2006.0,1.7909317058E13,GDP (constant 2011 US$)
zone,North America,1974.0,6.605349475E12,GDP (constant 2011 US$)
group,OECD,1952.0,5.553239741E12,GDP (constant 2011 US$)
group,EU28,1966.0,4.441150037E12,GDP (constant 2011 US$)
group,OECD,1985.0,2.0800416266E13,GDP (constant 2011 US$)
zone,Middle East,1987.0,1.024089702E12,GDP (constant 2011 US$)
zone,Africa,1987.0,1.871176021E12,GDP (constant 2011 US$)
zone,North America,1950.0,2.564630833E12,GDP (constant 2011 US$)
group,EU28,1985.0,8.042975088E12,GDP (constant 2011 US$)
zone,Europe,1974.0,7.481861135E12,GDP (constant 2011 US$)
zone,Central and South America,1975.0,1.561433624E12,GDP (constant 2011 US$)
zone,Asia and Oceania,1991.0,1.1377362941E13,GDP (constant 2011 US$)
zone,Eurasia,2006.0,7.05762137E12,GDP (constant 2011 US$)
zone,Eurasia,1962.0,3.124789714E12,GDP (constant 2011 US$)
zone,Middle East,1968.0,3.91594216E11,GDP (constant 2011 US$)
zone,Central and South America,1953.0,4.70635136E11,GDP (constant 2011 US$)
zone,Middle East,2011.0,5.032261933E12,GDP (constant 2011 US$)
zone,North America,1977.0,7.288012567E12,GDP (constant 2011 US$)
zone,Europe,1980.0,9.090348261E12,GDP (constant 2011 US$)
zone,Asia and Oceania,2010.0,3.2176325377E13,GDP (constant 2011 US$)
group,Persian Gulf,1978.0,8.41104305E11,GDP (constant 2011 US$)
zone,Middle East,1953.0,1.28543833E11,GDP (constant 2011 US$)
group,OECD,2013.0,4.6524050713E13,GDP (constant 2011 US$)
zone,Africa,1977.0,1.639412292E12,GDP (constant 2011 US$)
group,OECD,1970.0,1.3177761188E13,GDP (constant 2011 US$)
group,OPEC,1959.0,2.77876092E11,GDP (constant 2011 US$)
group,OECD,2002.0,3.7196499995E13,GDP (constant 2011 US$)
zone,North America,1959.0,3.551584638E12,GDP (constant 2011 US$)
zone,North America,2010.0,1.8249770806E13,GDP (constant 2011 US$)
zone,Africa,1979.0,1.768561032E12,GDP (constant 2011 US$)
zone,Asia and Oceania,1960.0,2.464089636E12,GDP (constant 2011 US$)
zone,Eurasia,1992.0,8.367152802E12,GDP (constant 2011 US$)
group,Persian Gulf,1954.0,9.5684884E10,GDP (constant 2011 US$)
zone,Africa,2016.0,5.498436492E12,GDP (constant 2011 US$)
zone,North America,2002.0,1.564182409E13,GDP (constant 2011 US$)
zone,Central and South America,1984.0,1.95899295E12,GDP (constant 2011 US$)
group,OPEC,1986.0,1.595482771E12,GDP (constant 2011 US$)
zone,Middle East,2005.0,3.108836685E12,GDP (constant 2011 US$)
group,OPEC,1984.0,1.705433374E12,GDP (constant 2011 US$)
group,OPEC,1970.0,8.03134278E11,GDP (constant 2011 US$)
zone,Middle East,1957.0,1.63032112E11,GDP (constant 2011 US$)
group,Persian Gulf,1993.0,1.018283141E12,GDP (constant 2011 US$)
zone,Europe,2014.0,2.1628672752E13,GDP (constant 2011 US$)
zone,World,1976.0,3.1251888976E13,GDP (constant 2011 US$)
zone,Europe,1959.0,3.501833487E12,GDP (constant 2011 US$)
zone,North America,2007.0,1.8285262025E13,GDP (constant 2011 US$)
zone,World,1971.0,2.4953339522E13,GDP (constant 2011 US$)
zone,Middle East,2002.0,2.16218627E12,GDP (constant 2011 US$)
group,OECD,1977.0,1.7367759707E13,GDP (constant 2011 US$)
group,OPEC,1951.0,1.60331053E11,GDP (constant 2011 US$)
zone,Africa,1957.0,4.7125187E11,GDP (constant 2011 US$)
zone,North America,1963.0,4.150013699E12,GDP (constant 2011 US$)
zone,North America,1996.0,1.2702468636E13,GDP (constant 2011 US$)
zone,Eurasia,1967.0,4.199652286E12,GDP (constant 2011 US$)
group,OECD,1978.0,1.8219085155E13,GDP (constant 2011 US$)
group,OPEC,1955.0,2.11051823E11,GDP (constant 2011 US$)
zone,Europe,2005.0,1.740561905E13,GDP (constant 2011 US$)
zone,Africa,1966.0,7.36754072E11,GDP (constant 2011 US$)
group,OPEC,2011.0,6.327156935E12,GDP (constant 2011 US$)
zone,Asia and Oceania,2014.0,3.8950369831E13,GDP (constant 2011 US$)
group,EU28,2004.0,1.4623424136E13,GDP (constant 2011 US$)
group,OPEC,2003.0,2.797633637E12,GDP (constant 2011 US$)
group,Persian Gulf,1960.0,1.4563625E11,GDP (constant 2011 US$)
zone,Africa,1973.0,1.266340541E12,GDP (constant 2011 US$)
zone,Middle East,1993.0,1.319185108E12,GDP (constant 2011 US$)
zone,Europe,1952.0,2.41813286E12,GDP (constant 2011 US$)
zone,World,1956.0,1.1152554238E13,GDP (constant 2011 US$)
zone,World,2011.0,9.9687590795E13,GDP (constant 2011 US$)
zone,North America,1964.0,4.406576032E12,GDP (constant 2011 US$)
group,Persian Gulf,1998.0,1.096361082E12,GDP (constant 2011 US$)
zone,Eurasia,1995.0,5.346463811E12,GDP (constant 2011 US$)
group,OPEC,1987.0,1.577757386E12,GDP (constant 2011 US$)
zone,Asia and Oceania,2000.0,1.7135323338E13,GDP (constant 2011 US$)
group,Persian Gulf,1996.0,1.085997485E12,GDP (constant 2011 US$)
group,OPEC,1999.0,1.986148345E12,GDP (constant 2011 US$)
group,EU28,1993.0,1.0131348137E13,GDP (constant 2011 US$)
group,EU28,2003.0,1.4230704874E13,GDP (constant 2011 US$)
zone,Asia and Oceania,2001.0,1.7781104431E13,GDP (constant 2011 US$)
zone,Europe,1966.0,5.0063541E12,GDP (constant 2011 US$)
zone,Middle East,2009.0,4.024379942E12,GDP (constant 2011 US$)
zone,North America,2003.0,1.6087566159E13,GDP (constant 2011 US$)
group,OPEC,1972.0,9.73922534E11,GDP (constant 2011 US$)
zone,Central and South America,2000.0,3.389442812E12,GDP (constant 2011 US$)
zone,World,2012.0,1.02575577487E14,GDP (constant 2011 US$)
zone,Asia and Oceania,1998.0,1.5496665361E13,GDP (constant 2011 US$)
group,EU28,2009.0,1.6527427606E13,GDP (constant 2011 US$)
zone,World,1967.0,2.0024258405E13,GDP (constant 2011 US$)
zone,Africa,1960.0,5.22290155E11,GDP (constant 2011 US$)
group,OECD,2006.0,4.2060371499E13,GDP (constant 2011 US$)
group,OECD,1989.0,2.4855746758E13,GDP (constant 2011 US$)
group,Persian Gulf,1979.0,9.27666617E11,GDP (constant 2011 US$)
zone,Africa,1967.0,7.45766657E11,GDP (constant 2011 US$)
group,EU28,1992.0,1.0040770138E13,GDP (constant 2011 US$)
zone,North America,1970.0,5.650545416E12,GDP (constant 2011 US$)
group,EU28,2002.0,1.4283506038E13,GDP (constant 2011 US$)
zone,Eurasia,1963.0,3.147239765E12,GDP (constant 2011 US$)
zone,Eurasia,1971.0,5.192142483E12,GDP (constant 2011 US$)
group,EU28,1961.0,3.46040819E12,GDP (constant 2011 US$)
zone,North America,2014.0,1.9852104517E13,GDP (constant 2011 US$)
zone,Africa,1963.0,6.2163172E11,GDP (constant 2011 US$)
zone,Asia and Oceania,1950.0,1.651248076E12,GDP (constant 2011 US$)
zone,Eurasia,1985.0,9.059274887E12,GDP (constant 2011 US$)
group,OECD,2016.0,4.9106490394E13,GDP (constant 2011 US$)
zone,North America,1953.0,2.991710247E12,GDP (constant 2011 US$)
zone,Europe,2011.0,2.0196588762E13,GDP (constant 2011 US$)
group,OPEC,1991.0,1.480375066E12,GDP (constant 2011 US$)
group,EU28,1974.0,6.598758718E12,GDP (constant 2011 US$)
group,EU28,1950.0,1.925767679E12,GDP (constant 2011 US$)
group,OPEC,1950.0,1.49382912E11,GDP (constant 2011 US$)
zone,Africa,2003.0,2.609070476E12,GDP (constant 2011 US$)
zone,Europe,1994.0,1.1915131747E13,GDP (constant 2011 US$)
group,EU28,2010.0,1.6772058698E13,GDP (constant 2011 US$)
zone,Eurasia,1965.0,3.728506978E12,GDP (constant 2011 US$)
zone,Central and South America,2013.0,6.770455852E12,GDP (constant 2011 US$)
group,Persian Gulf,1952.0,7.8851475E10,GDP (constant 2011 US$)
zone,Europe,2006.0,1.8226021683E13,GDP (constant 2011 US$)
group,EU28,1999.0,1.3007158149E13,GDP (constant 2011 US$)
group,Persian Gulf,2003.0,1.856741029E12,GDP (constant 2011 US$)
group,Persian Gulf,2015.0,4.434451224E12,GDP (constant 2011 US$)
zone,North America,1995.0,1.2276680493E13,GDP (constant 2011 US$)
zone,Europe,2004.0,1.6626917988E13,GDP (constant 2011 US$)
zone,Eurasia,2005.0,6.207989766E12,GDP (constant 2011 US$)
group,Persian Gulf,1972.0,4.6652589E11,GDP (constant 2011 US$)
zone,North America,1960.0,3.64186008E12,GDP (constant 2011 US$)
zone,Europe,1964.0,4.572423489E12,GDP (constant 2011 US$)
group,EU28,1964.0,4.065866449E12,GDP (constant 2011 US$)
zone,Central and South America,1958.0,6.13409609E11,GDP (constant 2011 US$)
zone,Central and South America,1998.0,3.366623086E12,GDP (constant 2011 US$)
zone,Asia and Oceania,1997.0,1.5635287889E13,GDP (constant 2011 US$)
group,OPEC,2013.0,6.623972917E12,GDP (constant 2011 US$)
zone,Eurasia,2016.0,1.0486144935E13,GDP (constant 2011 US$)
group,OPEC,1954.0,2.02103195E11,GDP (constant 2011 US$)
zone,Asia and Oceania,1967.0,3.450112242E12,GDP (constant 2011 US$)
group,Persian Gulf,1967.0,2.62551019E11,GDP (constant 2011 US$)
zone,Asia and Oceania,1978.0,6.376850423E12,GDP (constant 2011 US$)
zone,World,1972.0,2.6163304386E13,GDP (constant 2011 US$)
group,OPEC,2008.0,5.232493386E12,GDP (constant 2011 US$)
zone,Eurasia,1978.0,6.83400103E12,GDP (constant 2011 US$)
group,Persian Gulf,1971.0,3.9980092E11,GDP (constant 2011 US$)
zone,Middle East,1965.0,2.98800345E11,GDP (constant 2011 US$)
zone,Central and South America,2001.0,3.3754625E12,GDP (constant 2011 US$)
zone,Africa,1999.0,2.224896822E12,GDP (constant 2011 US$)
zone,Central and South America,1979.0,1.854594278E12,GDP (constant 2011 US$)
group,Persian Gulf,2006.0,2.909326112E12,GDP (constant 2011 US$)
zone,Asia and Oceania,1984.0,7.757162915E12,GDP (constant 2011 US$)
group,OECD,1997.0,3.1929721818E13,GDP (constant 2011 US$)
zone,Africa,1954.0,4.21262123E11,GDP (constant 2011 US$)
zone,Europe,1965.0,4.762309509E12,GDP (constant 2011 US$)
zone,Eurasia,1957.0,1.484276904E12,GDP (constant 2011 US$)
group,EU28,1969.0,5.194244161E12,GDP (constant 2011 US$)
zone,North America,1951.0,2.753134013E12,GDP (constant 2011 US$)
group,OECD,2000.0,3.6131461641E13,GDP (constant 2011 US$)
zone,Africa,1993.0,1.964769953E12,GDP (constant 2011 US$)
group,EU28,1987.0,8.803862959E12,GDP (constant 2011 US$)
zone,Europe,2002.0,1.61643049E13,GDP (constant 2011 US$)
zone,Eurasia,1993.0,6.950842806E12,GDP (constant 2011 US$)
zone,Central and South America,1981.0,1.91985419E12,GDP (constant 2011 US$)
group,EU28,1998.0,1.2482654665E13,GDP (constant 2011 US$)
zone,North America,1956.0,3.268706405E12,GDP (constant 2011 US$)
group,EU28,2005.0,1.520755246E13,GDP (constant 2011 US$)
zone,Asia and Oceania,2016.0,4.1983208483E13,GDP (constant 2011 US$)
zone,Middle East,1970.0,4.66057843E11,GDP (constant 2011 US$)
zone,Europe,1986.0,9.695301607E12,GDP (constant 2011 US$)
