group_type,group_name,year,population
country,Bahamas,1998,315398.0
country,Bahamas,1999,320272.0
country,Bahamas,2000,325014.0
country,Bahamas,2001,329626.0
country,Bahamas,2002,334002.0
country,Bahamas,2003,338490.0
country,Bahamas,2004,343089.0
country,Bahamas,2005,347804.0
country,Bahamas,2006,352664.0
country,Bahamas,2007,357666.0
country,Bahamas,2008,362795.0
country,Bahamas,2009,368057.0
country,Bahamas,2010,373272.0
country,Bahamas,2011,377950.0
country,Bahamas,2012,382061.0
country,Bahamas,2013,385650.0
country,Bahamas,2014,389131.0
country,Bahamas,2015,392697.0
country,Bahamas,2016,395976.0
country,Bahamas,2017,399020.0
country,Bahamas,2018,401906.0
country,Bahamas,2019,404557.0
country,Bahamas,2020,406471.0
country,Bahamas,2021,407906.0
country,Bahamas,2022,409984.0
country,Bahrain,1960,160691.0
country,Bahrain,1961,166970.0
country,Bahrain,1962,173359.0
country,Bahrain,1963,179891.0
country,Bahrain,1964,186587.0
country,Bahrain,1965,193012.0
country,Bahrain,1966,199019.0
country,Bahrain,1967,204916.0
country,Bahrain,1968,210801.0
country,Bahrain,1969,216696.0
country,Bahrain,1970,222555.0
country,Bahrain,1971,230992.0
country,Bahrain,1972,243143.0
country,Bahrain,1973,256632.0
country,Bahrain,1974,270627.0
country,Bahrain,1975,285116.0
country,Bahrain,1976,300044.0
country,Bahrain,1977,315337.0
country,Bahrain,1978,330912.0
country,Bahrain,1979,346697.0
country,Bahrain,1980,362595.0
country,Bahrain,1981,377430.0
country,Bahrain,1982,391017.0
country,Bahrain,1983,404772.0
country,Bahrain,1984,419217.0
country,Bahrain,1985,434375.0
country,Bahrain,1986,450196.0
country,Bahrain,1987,466565.0
country,Bahrain,1988,483337.0
country,Bahrain,1989,500349.0
country,Bahrain,1990,517418.0
country,Bahrain,1991,535415.0
country,Bahrain,1992,554470.0
country,Bahrain,1993,573755.0
country,Bahrain,1994,593254.0
country,Bahrain,1995,612934.0
country,Bahrain,1996,632756.0
country,Bahrain,1997,652643.0
country,Bahrain,1998,672484.0
country,Bahrain,1999,692133.0
country,Bahrain,2000,711442.0
country,Bahrain,2001,730257.0
country,Bahrain,2002,748324.0
country,Bahrain,2003,778256.0
country,Bahrain,2004,833451.0
country,Bahrain,2005,901921.0
country,Bahrain,2006,970981.0
country,Bahrain,2007,1040532.0
country,Bahrain,2008,1110343.0
country,Bahrain,2009,1179453.0
country,Bahrain,2010,1213645.0
country,Bahrain,2011,1212077.0
country,Bahrain,2012,1224939.0
country,Bahrain,2013,1261673.0
country,Bahrain,2014,1311134.0
country,Bahrain,2015,1362142.0
country,Bahrain,2016,1409661.0
country,Bahrain,2017,1456834.0
country,Bahrain,2018,1487340.0
country,Bahrain,2019,1494188.0
country,Bahrain,2020,1477469.0
country,Bahrain,2021,1463265.0
country,Bahrain,2022,1472233.0
country,Bangladesh,1960,50396429.0
country,Bangladesh,1961,51882769.0
country,Bangladesh,1962,53461661.0
country,Bangladesh,1963,55094115.0
country,Bangladesh,1964,56774465.0
country,Bangladesh,1965,58500159.0
country,Bangladesh,1966,60265259.0
country,Bangladesh,1967,62104488.0
country,Bangladesh,1968,63995652.0
country,Bangladesh,1969,65866908.0
country,Bangladesh,1970,67541860.0
country,Bangladesh,1971,68376204.0
country,Bangladesh,1972,69346705.0
country,Bangladesh,1973,71144818.0
country,Bangladesh,1974,72947807.0
country,Bangladesh,1975,74700345.0
country,Bangladesh,1976,76380080.0
country,Bangladesh,1977,78137788.0
country,Bangladesh,1978,80007550.0
country,Bangladesh,1979,81908151.0
country,Bangladesh,1980,83929765.0
country,Bangladesh,1981,86154836.0
country,Bangladesh,1982,88555336.0
country,Bangladesh,1983,91045478.0
country,Bangladesh,1984,93534239.0
country,Bangladesh,1985,95959099.0
country,Bangladesh,1986,98271746.0
country,Bangladesh,1987,100490256.0
country,Bangladesh,1988,102688833.0
country,Bangladesh,1989,104893674.0
country,Bangladesh,1990,107147651.0
country,Bangladesh,1991,109242834.0
country,Bangladesh,1992,111272102.0
country,Bangladesh,1993,113418757.0
country,Bangladesh,1994,115614891.0
country,Bangladesh,1995,117793338.0
country,Bangladesh,1996,119876868.0
country,Bangladesh,1997,122039226.0
country,Bangladesh,1998,124350471.0
country,Bangladesh,1999,126754824.0
country,Bangladesh,2000,129193327.0
country,Bangladesh,2001,131670484.0
country,Bangladesh,2002,134139826.0
country,Bangladesh,2003,136503206.0
country,Bangladesh,2004,138789725.0
country,Bangladesh,2005,140912590.0
country,Bangladesh,2006,142628831.0
country,Bangladesh,2007,144135934.0
country,Bangladesh,2008,145421318.0
country,Bangladesh,2009,146706810.0
country,Bangladesh,2010,148391139.0
country,Bangladesh,2011,150211005.0
country,Bangladesh,2012,152090649.0
country,Bangladesh,2013,154030139.0
country,Bangladesh,2014,155961299.0
country,Bangladesh,2015,157830000.0
country,Bangladesh,2016,159784568.0
country,Bangladesh,2017,161793964.0
country,Bangladesh,2018,163683958.0
country,Bangladesh,2019,165516222.0
country,Bangladesh,2020,167420951.0
country,Bangladesh,2021,169356251.0
country,Bangladesh,2022,171186372.0
country,Barbados,1960,232550.0
country,Barbados,1961,233698.0
country,Barbados,1962,234829.0
country,Barbados,1963,235875.0
country,Barbados,1964,236834.0
country,Barbados,1965,237694.0
country,Barbados,1966,238494.0
country,Barbados,1967,239238.0
country,Barbados,1968,239905.0
country,Barbados,1969,240594.0
country,Barbados,1970,241397.0
country,Barbados,1971,242350.0
country,Barbados,1972,243458.0
country,Barbados,1973,244643.0
country,Barbados,1974,245851.0
country,Barbados,1975,247090.0
country,Barbados,1976,248359.0
country,Barbados,1977,249663.0
country,Barbados,1978,251009.0
country,Barbados,1979,252334.0
country,Barbados,1980,253575.0
country,Barbados,1981,254684.0
country,Barbados,1982,255642.0
country,Barbados,1983,256505.0
country,Barbados,1984,257279.0
country,Barbados,1985,257911.0
country,Barbados,1986,258370.0
country,Barbados,1987,258654.0
country,Barbados,1988,258762.0
country,Barbados,1989,258759.0
country,Barbados,1990,258868.0
country,Barbados,1991,259402.0
country,Barbados,1992,260212.0
country,Barbados,1993,260995.0
country,Barbados,1994,261712.0
country,Barbados,1995,262303.0
country,Barbados,1996,262793.0
country,Barbados,1997,263224.0
country,Barbados,1998,263642.0
country,Barbados,1999,264170.0
country,Barbados,2000,264657.0
country,Barbados,2001,265377.0
country,Barbados,2002,266455.0
country,Barbados,2003,267499.0
country,Barbados,2004,268505.0
country,Barbados,2005,269477.0
country,Barbados,2006,270425.0
country,Barbados,2007,271444.0
country,Barbados,2008,272635.0
country,Barbados,2009,273791.0
country,Barbados,2010,274711.0
country,Barbados,2011,275486.0
country,Barbados,2012,276197.0
country,Barbados,2013,276865.0
country,Barbados,2014,277493.0
country,Barbados,2015,278083.0
country,Barbados,2016,278649.0
country,Barbados,2017,279187.0
country,Barbados,2018,279688.0
country,Barbados,2019,280180.0
country,Barbados,2020,280693.0
country,Barbados,2021,281200.0
country,Barbados,2022,281635.0
country,Belarus,1960,8198000.0
country,Belarus,1961,8271216.0
country,Belarus,1962,8351928.0
country,Belarus,1963,8437232.0
country,Belarus,1964,8524224.0
country,Belarus,1965,8610000.0
country,Belarus,1966,8696496.0
country,Belarus,1967,8785648.0
country,Belarus,1968,8874552.0
country,Belarus,1969,8960304.0
country,Belarus,1970,9040000.0
country,Belarus,1971,9115576.0
country,Belarus,1972,9188968.0
country,Belarus,1973,9257272.0
country,Belarus,1974,9317584.0
country,Belarus,1975,9367000.0
country,Belarus,1976,9411000.0
country,Belarus,1977,9463000.0
country,Belarus,1978,9525000.0
country,Belarus,1979,9584000.0
country,Belarus,1980,9643000.0
country,Belarus,1981,9710000.0
country,Belarus,1982,9776000.0
country,Belarus,1983,9843000.0
country,Belarus,1984,9910000.0
country,Belarus,1985,9975000.0
country,Belarus,1986,10043000.0
country,Belarus,1987,10111000.0
country,Belarus,1988,10140000.0
country,Belarus,1989,10170000.0
country,Belarus,1990,10189348.0
country,Belarus,1991,10194050.0
country,Belarus,1992,10216470.0
country,Belarus,1993,10239050.0
country,Belarus,1994,10226955.0
country,Belarus,1995,10193831.0
country,Belarus,1996,10159569.0
country,Belarus,1997,10117433.0
country,Belarus,1998,10071963.0
country,Belarus,1999,10026738.0
country,Belarus,2000,9979610.0
country,Belarus,2001,9928549.0
country,Belarus,2002,9865548.0
country,Belarus,2003,9796749.0
country,Belarus,2004,9730146.0
country,Belarus,2005,9663915.0
country,Belarus,2006,9604924.0
country,Belarus,2007,9560953.0
country,Belarus,2008,9527985.0
country,Belarus,2009,9504583.0
country,Belarus,2010,9483836.0
country,Belarus,2011,9461643.0
country,Belarus,2012,9446836.0
country,Belarus,2013,9443211.0
country,Belarus,2014,9448515.0
country,Belarus,2015,9461076.0
country,Belarus,2016,9469379.0
country,Belarus,2017,9458989.0
country,Belarus,2018,9438785.0
country,Belarus,2019,9419758.0
country,Belarus,2020,9379952.0
country,Belarus,2021,9302585.0
country,Belarus,2022,9228071.0
country,Belgium,1960,9153489.0
country,Belgium,1961,9183948.0
country,Belgium,1962,9220578.0
country,Belgium,1963,9289770.0
country,Belgium,1964,9378113.0
country,Belgium,1965,9463667.0
country,Belgium,1966,9527807.0
country,Belgium,1967,9580991.0
country,Belgium,1968,9618756.0
country,Belgium,1969,9646032.0
country,Belgium,1970,9655549.0
country,Belgium,1971,9673162.0
country,Belgium,1972,9711115.0
country,Belgium,1973,9741720.0
country,Belgium,1974,9772419.0
country,Belgium,1975,9800700.0
country,Belgium,1976,9818227.0
country,Belgium,1977,9830358.0
country,Belgium,1978,9839534.0
country,Belgium,1979,9848382.0
country,Belgium,1980,9859242.0
country,Belgium,1981,9858982.0
country,Belgium,1982,9856303.0
country,Belgium,1983,9855520.0
country,Belgium,1984,9855372.0
country,Belgium,1985,9858308.0
country,Belgium,1986,9861823.0
country,Belgium,1987,9870234.0
country,Belgium,1988,9901664.0
country,Belgium,1989,9937697.0
country,Belgium,1990,9967379.0
country,Belgium,1991,10004486.0
country,Belgium,1992,10045158.0
country,Belgium,1993,10084475.0
country,Belgium,1994,10115603.0
country,Belgium,1995,10136811.0
country,Belgium,1996,10156637.0
country,Belgium,1997,10181245.0
country,Belgium,1998,10203008.0
country,Belgium,1999,10226419.0
country,Belgium,2000,10251250.0
country,Belgium,2001,10286570.0
country,Belgium,2002,10332785.0
country,Belgium,2003,10376133.0
country,Belgium,2004,10421137.0
country,Belgium,2005,10478617.0
country,Belgium,2006,10547958.0
country,Belgium,2007,10625700.0
country,Belgium,2008,10709973.0
country,Belgium,2009,10796493.0
country,Belgium,2010,10895586.0
country,Belgium,2011,11038264.0
country,Belgium,2012,11106932.0
country,Belgium,2013,11159407.0
country,Belgium,2014,11209057.0
country,Belgium,2015,11274196.0
country,Belgium,2016,11331422.0
country,Belgium,2017,11375158.0
country,Belgium,2018,11427054.0
country,Belgium,2019,11488980.0
country,Belgium,2020,11538604.0
country,Belgium,2021,11586195.0
country,Belgium,2022,11685814.0
country,Belize,1960,91403.0
country,Belize,1961,93757.0
country,Belize,1962,96188.0
country,Belize,1963,98862.0
country,Belize,1964,101772.0
country,Belize,1965,104838.0
country,Belize,1966,108062.0
country,Belize,1967,111411.0
country,Belize,1968,114825.0
country,Belize,1969,118145.0
country,Belize,1970,120905.0
country,Belize,1971,123091.0
country,Belize,1972,125054.0
country,Belize,1973,126875.0
country,Belize,1974,128620.0
country,Belize,1975,130801.0
country,Belize,1976,133471.0
country,Belize,1977,136183.0
country,Belize,1978,138933.0
country,Belize,1979,141823.0
country,Belize,1980,145133.0
country,Belize,1981,148764.0
country,Belize,1982,152409.0
country,Belize,1983,156053.0
country,Belize,1984,159721.0
country,Belize,1985,163436.0
country,Belize,1986,167191.0
country,Belize,1987,170980.0
country,Belize,1988,174817.0
country,Belize,1989,178695.0
country,Belize,1990,182589.0
country,Belize,1991,186462.0
country,Belize,1992,190299.0
country,Belize,1993,194177.0
country,Belize,1994,198416.0
country,Belize,1995,203556.0
country,Belize,1996,209840.0
country,Belize,1997,217117.0
country,Belize,1998,224907.0
country,Belize,1999,232733.0
country,Belize,2000,240406.0
country,Belize,2001,248100.0
country,Belize,2002,255987.0
country,Belize,2003,263998.0
country,Belize,2004,272128.0
country,Belize,2005,280375.0
country,Belize,2006,288729.0
country,Belize,2007,297173.0
country,Belize,2008,305671.0
country,Belize,2009,314171.0
country,Belize,2010,322106.0
country,Belize,2011,329538.0
country,Belize,2012,337059.0
country,Belize,2013,344688.0
country,Belize,2014,352335.0
country,Belize,2015,359871.0
country,Belize,2016,367313.0
country,Belize,2017,374693.0
country,Belize,2018,382066.0
country,Belize,2019,389095.0
country,Belize,2020,394921.0
country,Belize,2021,400031.0
country,Belize,2022,405272.0
country,Benin,1960,2512284.0
country,Benin,1961,2551216.0
country,Benin,1962,2593302.0
country,Benin,1963,2638082.0
country,Benin,1964,2685619.0
country,Benin,1965,2735843.0
country,Benin,1966,2788642.0
country,Benin,1967,2843739.0
country,Benin,1968,2901218.0
country,Benin,1969,2961166.0
country,Benin,1970,3023443.0
country,Benin,1971,3088381.0
country,Benin,1972,3156408.0
country,Benin,1973,3227380.0
country,Benin,1974,3301276.0
country,Benin,1975,3378703.0
country,Benin,1976,3460329.0
country,Benin,1977,3546454.0
country,Benin,1978,3636927.0
country,Benin,1979,3732394.0
country,Benin,1980,3833939.0
country,Benin,1981,3941569.0
country,Benin,1982,4054385.0
country,Benin,1983,4171526.0
country,Benin,1984,4293070.0
country,Benin,1985,4419552.0
country,Benin,1986,4551382.0
country,Benin,1987,4688787.0
country,Benin,1988,4831624.0
country,Benin,1989,4979680.0
country,Benin,1990,5133419.0
country,Benin,1991,5293046.0
country,Benin,1992,5457778.0
country,Benin,1993,5706181.0
country,Benin,1994,5923394.0
country,Benin,1995,6046511.0
country,Benin,1996,6203860.0
country,Benin,1997,6387026.0
country,Benin,1998,6584183.0
country,Benin,1999,6788589.0
country,Benin,2000,6998023.0
country,Benin,2001,7212041.0
country,Benin,2002,7431783.0
country,Benin,2003,7659208.0
country,Benin,2004,7894554.0
country,Benin,2005,8149419.0
country,Benin,2006,8402631.0
country,Benin,2007,8647761.0
country,Benin,2008,8906469.0
country,Benin,2009,9172514.0
country,Benin,2010,9445710.0
country,Benin,2011,9726380.0
country,Benin,2012,10014078.0
country,Benin,2013,10308730.0
country,Benin,2014,10614844.0
country,Benin,2015,10932783.0
country,Benin,2016,11260085.0
country,Benin,2017,11596779.0
country,Benin,2018,11940683.0
country,Benin,2019,12290444.0
country,Benin,2020,12643123.0
country,Benin,2021,12996895.0
country,Benin,2022,13352864.0
country,Bermuda,1960,44400.0
country,Bermuda,1961,45500.0
country,Bermuda,1962,46600.0
country,Bermuda,1963,47700.0
country,Bermuda,1964,48900.0
country,Bermuda,1965,50100.0
country,Bermuda,1966,51000.0
country,Bermuda,1967,52000.0
country,Bermuda,1968,53000.0
country,Bermuda,1969,54000.0
country,Bermuda,1970,55000.0
country,Bermuda,1971,54600.0
country,Bermuda,1972,54200.0
country,Bermuda,1973,53800.0
country,Bermuda,1974,53400.0
country,Bermuda,1975,53000.0
country,Bermuda,1976,53200.0
country,Bermuda,1977,53400.0
country,Bermuda,1978,53600.0
country,Bermuda,1979,53800.0
country,Bermuda,1980,54670.0
country,Bermuda,1981,55050.0
country,Bermuda,1982,55449.0
country,Bermuda,1983,55930.0
country,Bermuda,1984,56423.0
country,Bermuda,1985,56898.0
country,Bermuda,1986,57382.0
country,Bermuda,1987,57849.0
country,Bermuda,1988,58347.0
country,Bermuda,1989,58841.0
country,Bermuda,1990,59326.0
country,Bermuda,1991,59021.0
country,Bermuda,1992,58595.0
country,Bermuda,1993,58910.0
country,Bermuda,1994,59320.0
country,Bermuda,1995,59746.0
country,Bermuda,1996,60129.0
country,Bermuda,1997,60497.0
country,Bermuda,1998,60943.0
country,Bermuda,1999,61285.0
country,Bermuda,2000,61833.0
country,Bermuda,2001,62504.0
country,Bermuda,2002,62912.0
country,Bermuda,2003,63325.0
country,Bermuda,2004,63740.0
country,Bermuda,2005,64154.0
country,Bermuda,2006,64523.0
country,Bermuda,2007,64888.0
country,Bermuda,2008,65273.0
country,Bermuda,2009,65636.0
country,Bermuda,2010,65124.0
country,Bermuda,2011,64564.0
country,Bermuda,2012,64798.0
country,Bermuda,2013,65001.0
country,Bermuda,2014,65138.0
country,Bermuda,2015,65237.0
country,Bermuda,2016,64554.0
country,Bermuda,2017,63873.0
country,Bermuda,2018,63918.0
country,Bermuda,2019,63911.0
country,Bermuda,2020,63893.0
country,Bermuda,2021,63764.0
country,Bermuda,2022,63532.0
country,Bhutan,1960,221266.0
country,Bhutan,1961,227071.0
country,Bhutan,1962,233417.0
country,Bhutan,1963,240268.0
country,Bhutan,1964,247444.0
country,Bhutan,1965,255010.0
country,Bhutan,1966,262976.0
country,Bhutan,1967,271339.0
country,Bhutan,1968,280102.0
country,Bhutan,1969,289296.0
country,Bhutan,1970,298894.0
country,Bhutan,1971,308837.0
country,Bhutan,1972,319128.0
country,Bhutan,1973,329800.0
country,Bhutan,1974,340842.0
country,Bhutan,1975,352269.0
country,Bhutan,1976,364119.0
country,Bhutan,1977,376387.0
country,Bhutan,1978,389072.0
country,Bhutan,1979,402063.0
country,Bhutan,1980,415257.0
country,Bhutan,1981,428641.0
country,Bhutan,1982,442201.0
