IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,Substance,year,value
Non-Annex_I,Rest Central America,NIC,Nicaragua,CO2,1971,6430.734796591
Annex_I,OECD_Europe,NLD,Netherlands,CO2,1971,135909.58493787
Annex_I,OECD_Europe,NOR,Norway,CO2,1971,36802.040406428
Non-Annex_I,India +,NPL,Nepal,CO2,1971,18922.214417187
Annex_I,Oceania,NZL,New Zealand,CO2,1971,15373.264855365
Non-Annex_I,Middle_East,OMN,Oman,CO2,1971,7331.9870023774
Non-Annex_I,India +,PAK,Pakistan,CO2,1971,89465.491783375
Non-Annex_I,Rest Central America,PAN,Panama,CO2,1971,4936.5606606618
Non-Annex_I,Rest South America,PER,Peru,CO2,1971,36036.594665526
Non-Annex_I,Southeastern Asia,PHL,Philippines,CO2,1971,75466.152480651
Non-Annex_I,Oceania,PLW,Palau,CO2,1971,1993.8769301525
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,CO2,1971,3059.0040345557
Annex_I,Central Europe,POL,Poland,CO2,1971,328669.89271657
Non-Annex_I,Rest Central America,PRI,Puerto Rico,CO2,1971,2070.7857217225
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",CO2,1971,79252.875929001
Annex_I,OECD_Europe,PRT,Portugal,CO2,1971,23472.560296391
Non-Annex_I,Rest South America,PRY,Paraguay,CO2,1971,6822.3796575243
Non-Annex_I,Oceania,PYF,French Polynesia,CO2,1971,147.87341933693
Non-Annex_I,Middle_East,QAT,Qatar,CO2,1971,18328.831850233
Non-Annex_I,Eastern_Africa,REU,Reunion,CO2,1971,2492.7908897011
Annex_I,Central Europe,ROU,Romania,CO2,1971,139032.60396947
Annex_I,Russia +,RUS,Russian Federation,CO2,1971,1625491.5175762
Non-Annex_I,Eastern_Africa,RWA,Rwanda,CO2,1971,4809.5099596646
Non-Annex_I,Middle_East,SAU,Saudi Arabia,CO2,1971,58348.182489467
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,CO2,1971,36426.481142457
Non-Annex_I,Eastern_Africa,SDN,Sudan,CO2,1971,21738.99998893
Int. Shipping,Int. Shipping,SEA,Int. Shipping,CO2,1971,354049.01864989
Non-Annex_I,Western_Africa,SEN,Senegal,CO2,1971,4102.7450953263
Non-Annex_I,Southeastern Asia,SGP,Singapore,CO2,1971,6676.187103231
Non-Annex_I,Western_Africa,SHN,Saint Helena,CO2,1971,2.762890130827
Non-Annex_I,Oceania,SLB,Solomon Islands,CO2,1971,101.33860763583
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CO2,1971,6343.0955846425
Non-Annex_I,Rest Central America,SLV,El Salvador,CO2,1971,9338.4073319819
Non-Annex_I,Eastern_Africa,SOM,Somalia,CO2,1971,5043.9506876523
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,CO2,1971,121.25041120091
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,CO2,1971,74.662041614042
Non-Annex_I,Rest South America,SUR,Suriname,CO2,1971,2375.4796726646
Annex_I,Central Europe,SVK,Slovakia,CO2,1971,48482.501380428
Annex_I,Central Europe,SVN,Slovenia,CO2,1971,10102.35443699
Annex_I,OECD_Europe,SWE,Sweden,CO2,1971,111702.48568487
Non-Annex_I,Southern_Africa,SWZ,Swaziland,CO2,1971,4070.5916480161
Non-Annex_I,Eastern_Africa,SYC,Seychelles,CO2,1971,135.72715052485
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,CO2,1971,7018.8285330591
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,CO2,1971,16.944173870788
Non-Annex_I,Western_Africa,TCD,Chad,CO2,1971,4196.6351987787
Non-Annex_I,Western_Africa,TGO,Togo,CO2,1971,2258.1064742145
Non-Annex_I,Southeastern Asia,THA,Thailand,CO2,1971,59906.574633755
Non-Annex_I,Asia-Stan,TJK,Tajikistan,CO2,1971,7695.2526009399
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,CO2,1971,17722.657864233
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,CO2,1971,129.11335335033
Non-Annex_I,Oceania,TON,Tonga,CO2,1971,22.739035602239
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,CO2,1971,6825.5190361786
Non-Annex_I,Northern_Africa,TUN,Tunisia,CO2,1971,5746.6953469
Annex_I,Turkey,TUR,Turkey,CO2,1971,88774.985834156
Non-Annex_I,China +,TWN,Taiwan_Province of China,CO2,1971,38274.163862746
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,CO2,1971,17926.816093943
Non-Annex_I,Eastern_Africa,UGA,Uganda,CO2,1971,21134.033215513
Annex_I,Ukraine +,UKR,Ukraine,CO2,1971,514847.71003194
Non-Annex_I,Rest South America,URY,Uruguay,CO2,1971,7947.6375587579
Annex_I,USA,USA,United States,CO2,1971,4821343.2979439
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,CO2,1971,50993.627261288
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,CO2,1971,149.85465179137
Non-Annex_I,Rest South America,VEN,Venezuela,CO2,1971,64624.354231631
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,CO2,1971,32.490949342334
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,CO2,1971,73147.913091022
Non-Annex_I,Oceania,VUT,Vanuatu,CO2,1971,94.557474009739
Non-Annex_I,Oceania,WSM,Samoa,CO2,1971,110.2812106612
Non-Annex_I,Middle_East,YEM,Yemen,CO2,1971,2319.5947982657
Non-Annex_I,Southern_Africa,ZAF,South Africa,CO2,1971,244052.72746042
Non-Annex_I,Southern_Africa,ZMB,Zambia,CO2,1971,12042.771011032
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,CO2,1971,29673.548342391
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,1972,105.84781380786
Non-Annex_I,India +,AFG,Afghanistan,CO2,1972,3545.8650632358
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,1972,21860.851717693
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,1972,2.263752981642
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,1972,179147.48712972
Non-Annex_I,Central Europe,ALB,Albania,CO2,1972,7188.6428749621
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,CO2,1972,14117.447257813
Non-Annex_I,Middle_East,ARE,United Arab Emirates,CO2,1972,27718.760511927
Non-Annex_I,Rest South America,ARG,Argentina,CO2,1972,120834.0142191
Non-Annex_I,Russia +,ARM,Armenia,CO2,1972,11878.74159
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,CO2,1972,373.28435779038
Annex_I,Oceania,AUS,Australia,CO2,1972,217361.94811144
Annex_I,OECD_Europe,AUT,Austria,CO2,1972,63136.987714121
Non-Annex_I,Russia +,AZE,Azerbaijan,CO2,1972,35023.091460305
Non-Annex_I,Eastern_Africa,BDI,Burundi,CO2,1972,4363.6127195751
Annex_I,OECD_Europe,BEL,Belgium,CO2,1972,142556.40369541
Non-Annex_I,Western_Africa,BEN,Benin,CO2,1972,4520.4574222953
Non-Annex_I,Western_Africa,BFA,Burkina Faso,CO2,1972,8287.0308268861
Non-Annex_I,India +,BGD,Bangladesh,CO2,1972,46989.886369946
Annex_I,Central Europe,BGR,Bulgaria,CO2,1972,75291.582925148
Non-Annex_I,Middle_East,BHR,Bahrain,CO2,1972,3571.2857951125
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,1972,4372.9879152651
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,1972,15217.573160494
Annex_I,Ukraine +,BLR,Belarus,CO2,1972,75308.631523547
Non-Annex_I,Rest Central America,BLZ,Belize,CO2,1972,1330.5899283177
Non-Annex_I,Rest Central America,BMU,Bermuda,CO2,1972,504.91050992154
Non-Annex_I,Rest South America,BOL,Bolivia,CO2,1972,8393.4801865845
Non-Annex_I,Brazil,BRA,Brazil,CO2,1972,361043.68815589
Non-Annex_I,Rest Central America,BRB,Barbados,CO2,1972,1803.4648671081
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,CO2,1972,2298.9578978483
Non-Annex_I,India +,BTN,Bhutan,CO2,1972,1178.7773557822
Non-Annex_I,Southern_Africa,BWA,Botswana,CO2,1972,971.34597562351
Non-Annex_I,Western_Africa,CAF,Central African Republic,CO2,1972,2306.4861043301
Annex_I,Canada,CAN,Canada,CO2,1972,439879.24026388
Annex_I,OECD_Europe,CHE,Switzerland,CO2,1972,45405.054216211
Non-Annex_I,Rest South America,CHL,Chile,CO2,1972,38181.068063038
Non-Annex_I,China +,CHN,China,CO2,1972,1688335.7432793
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,CO2,1972,8220.0179471871
Non-Annex_I,Western_Africa,CMR,Cameroon,CO2,1972,11915.107083198
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,CO2,1972,28111.467506056
Non-Annex_I,Western_Africa,COG,Congo,CO2,1972,3112.7977740557
Non-Annex_I,Oceania,COK,Cook Islands,CO2,1972,21.405539219518
Non-Annex_I,Rest South America,COL,Colombia,CO2,1972,66277.910969534
Non-Annex_I,Eastern_Africa,COM,Comoros,CO2,1972,114.11232013697
Non-Annex_I,Western_Africa,CPV,Cape Verde,CO2,1972,280.07732936282
Non-Annex_I,Rest Central America,CRI,Costa Rica,CO2,1972,5353.8050305313
Non-Annex_I,Rest Central America,CUB,Cuba,CO2,1972,98551.811862236
Non-Annex_I,Rest Central America,CYM,Cayman Islands,CO2,1972,96.831230828571
Annex_I,Central Europe,CYP,Cyprus,CO2,1972,2783.9163677223
Annex_I,Central Europe,CZE,Czech Republic,CO2,1972,191388.81566608
Annex_I,OECD_Europe,DEU,Germany,CO2,1972,1118686.3983157
Non-Annex_I,Eastern_Africa,DJI,Djibouti,CO2,1972,916.87061041613
Non-Annex_I,Rest Central America,DMA,Dominica,CO2,1972,111.70138737708
Annex_I,OECD_Europe,DNK,Denmark,CO2,1972,62222.793836306
Non-Annex_I,Rest Central America,DOM,Dominican Republic,CO2,1972,16858.718153232
Non-Annex_I,Northern_Africa,DZA,Algeria,CO2,1972,34470.967039883
Non-Annex_I,Rest South America,ECU,Ecuador,CO2,1972,13862.041141475
Non-Annex_I,Northern_Africa,EGY,Egypt,CO2,1972,38550.334695154
Non-Annex_I,Eastern_Africa,ERI,Eritrea,CO2,1972,2121.364689006
Non-Annex_I,Northern_Africa,ESH,Western Sahara,CO2,1972,85.662352898688
Annex_I,OECD_Europe,ESP,Spain,CO2,1972,157399.72611824
Annex_I,Central Europe,EST,Estonia,CO2,1972,25261.527843533
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,CO2,1972,44532.907618447
Annex_I,OECD_Europe,FIN,Finland,CO2,1972,72583.642087228
Non-Annex_I,Oceania,FJI,Fiji,CO2,1972,4716.4831567385
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),CO2,1972,20.402997702988
Annex_I,OECD_Europe,FRA,France,CO2,1972,544331.95374655
Annex_I,OECD_Europe,FRO,Faroe Islands,CO2,1972,0.88015906545973
Non-Annex_I,Western_Africa,GAB,Gabon,CO2,1972,3506.3580607851
Annex_I,OECD_Europe,GBR,United Kingdom,CO2,1972,657224.91408532
Non-Annex_I,Russia +,GEO,Georgia,CO2,1972,30821.543972013
Non-Annex_I,Western_Africa,GHA,Ghana,CO2,1972,10835.601885237
Non-Annex_I,OECD_Europe,GIB,Gibraltar,CO2,1972,59.52138715299
Non-Annex_I,Western_Africa,GIN,Guinea,CO2,1972,9948.9513405215
Non-Annex_I,Rest Central America,GLP,Guadeloupe,CO2,1972,1321.2351769174
Non-Annex_I,Western_Africa,GMB,Gambia,CO2,1972,426.64064696023
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,CO2,1972,1117.4029236683
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,CO2,1972,103.11855566303
Annex_I,OECD_Europe,GRC,Greece,CO2,1972,40521.817517064
Non-Annex_I,Rest Central America,GRD,Grenada,CO2,1972,52.080226676387
Annex_I,OECD_Europe,GRL,Greenland,CO2,1972,2.4906689739531
Non-Annex_I,Rest Central America,GTM,Guatemala,CO2,1972,20650.376402657
Non-Annex_I,Rest South America,GUF,French Guiana,CO2,1972,521.67444796694
Non-Annex_I,Rest South America,GUY,Guyana,CO2,1972,5558.5491309746
Non-Annex_I,China +,HKG,Hong Kong,CO2,1972,9931.7726941256
Non-Annex_I,Rest Central America,HND,Honduras,CO2,1972,7945.5528316285
Annex_I,Central Europe,HRV,Croatia,CO2,1972,25109.656558423
Non-Annex_I,Rest Central America,HTI,Haiti,CO2,1972,8335.8585217039
Annex_I,Central Europe,HUN,Hungary,CO2,1972,74381.142433317
Non-Annex_I,Indonesia +,IDN,Indonesia,CO2,1972,209900.12908669
Non-Annex_I,India +,IND,India,CO2,1972,773179.17644855
Annex_I,OECD_Europe,IRL,Ireland,CO2,1972,23340.468699634
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",CO2,1972,97183.60202867
Non-Annex_I,Middle_East,IRQ,Iraq,CO2,1972,28646.437095857
Annex_I,OECD_Europe,ISL,Iceland,CO2,1972,2261.3113291814
Non-Annex_I,Middle_East,ISR,Israel,CO2,1972,15977.416519136
Annex_I,OECD_Europe,ITA,Italy,CO2,1972,353402.73820353
Non-Annex_I,Rest Central America,JAM,Jamaica,CO2,1972,11644.671320142
Non-Annex_I,Middle_East,JOR,Jordan,CO2,1972,2448.9586744286
Annex_I,Japan,JPN,Japan,CO2,1972,917322.37745308
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,CO2,1972,175028.5054282
Non-Annex_I,Eastern_Africa,KEN,Kenya,CO2,1972,21299.522604754
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,CO2,1972,16129.960056054
Non-Annex_I,Southeastern Asia,KHM,Cambodia,CO2,1972,11116.246237723
Non-Annex_I,Oceania,KIR,Kiribati,CO2,1972,23.862761849786
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,CO2,1972,347.08339124372
Non-Annex_I,Korea,KOR,"Korea, Republic of",CO2,1972,65715.872825419
Non-Annex_I,Middle_East,KWT,Kuwait,CO2,1972,41335.243819613
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,CO2,1972,4972.0969673025
Non-Annex_I,Middle_East,LBN,Lebanon,CO2,1972,6450.069306628
Non-Annex_I,Western_Africa,LBR,Liberia,CO2,1972,3150.5116225848
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,CO2,1972,20956.707016849
Non-Annex_I,Rest Central America,LCA,Saint Lucia,CO2,1972,171.38327219038
Non-Annex_I,India +,LKA,Sri Lanka,CO2,1972,15689.113915719
Non-Annex_I,Southern_Africa,LSO,Lesotho,CO2,1972,2634.1700944894
Annex_I,Central Europe,LTU,Lithuania,CO2,1972,23987.152560707
Annex_I,OECD_Europe,LUX,Luxembourg,CO2,1972,16957.110110803
Annex_I,Central Europe,LVA,Latvia,CO2,1972,19916.311728331
Non-Annex_I,China +,MAC,Macao,CO2,1972,340.30150622844
Non-Annex_I,Northern_Africa,MAR,Morocco,CO2,1972,12106.118232464
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",CO2,1972,18728.189587051
Non-Annex_I,Eastern_Africa,MDG,Madagascar,CO2,1972,6448.4521513017
Non-Annex_I,India +,MDV,Maldives,CO2,1972,15.99136861876
Non-Annex_I,Mexico,MEX,Mexico,CO2,1972,170510.34912207
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",CO2,1972,9186.4945461954
Non-Annex_I,Western_Africa,MLI,Mali,CO2,1972,3637.5585338216
Annex_I,Central Europe,MLT,Malta,CO2,1972,886.55222093474
Non-Annex_I,Southeastern Asia,MMR,Myanmar,CO2,1972,41654.73722127
Non-Annex_I,China +,MNG,Mongolia,CO2,1972,5617.9470022492
Non-Annex_I,Southern_Africa,MOZ,Mozambique,CO2,1972,23896.909787711
Non-Annex_I,Western_Africa,MRT,Mauritania,CO2,1972,1288.9273322267
Non-Annex_I,Rest Central America,MTQ,Martinique,CO2,1972,930.90803065263
Non-Annex_I,Eastern_Africa,MUS,Mauritius,CO2,1972,6079.2006834154
Non-Annex_I,Southern_Africa,MWI,Malawi,CO2,1972,7243.8759269247
Non-Annex_I,Southeastern Asia,MYS,Malaysia,CO2,1972,23814.159556296
Non-Annex_I,Southern_Africa,NAM,Namibia,CO2,1972,1575.7867452326
Non-Annex_I,Oceania,NCL,New Caledonia,CO2,1972,1129.6628383069
Non-Annex_I,Western_Africa,NER,Niger,CO2,1972,3628.8621159475
Non-Annex_I,Western_Africa,NGA,Nigeria,CO2,1972,189459.50184698
Non-Annex_I,Rest Central America,NIC,Nicaragua,CO2,1972,6453.0302778449
Annex_I,OECD_Europe,NLD,Netherlands,CO2,1972,151313.4922686
Annex_I,OECD_Europe,NOR,Norway,CO2,1972,39910.965847202
Non-Annex_I,India +,NPL,Nepal,CO2,1972,19248.922706637
Annex_I,Oceania,NZL,New Zealand,CO2,1972,17662.655101764
Non-Annex_I,Middle_East,OMN,Oman,CO2,1972,7340.5680668574
Non-Annex_I,India +,PAK,Pakistan,CO2,1972,91239.147554263
Non-Annex_I,Rest Central America,PAN,Panama,CO2,1972,5116.6522378512
Non-Annex_I,Rest South America,PER,Peru,CO2,1972,36166.280672485
Non-Annex_I,Southeastern Asia,PHL,Philippines,CO2,1972,75499.444063393
Non-Annex_I,Oceania,PLW,Palau,CO2,1972,1993.8769448242
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,CO2,1972,3173.3138321376
Annex_I,Central Europe,POL,Poland,CO2,1972,342486.45557421
Non-Annex_I,Rest Central America,PRI,Puerto Rico,CO2,1972,2128.1186809739
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",CO2,1972,82317.020506993
Annex_I,OECD_Europe,PRT,Portugal,CO2,1972,23353.192571509
Non-Annex_I,Rest South America,PRY,Paraguay,CO2,1972,6876.7063687108
Non-Annex_I,Oceania,PYF,French Polynesia,CO2,1972,157.3924735036
Non-Annex_I,Middle_East,QAT,Qatar,CO2,1972,22050.177404069
Non-Annex_I,Eastern_Africa,REU,Reunion,CO2,1972,2514.5629884216
Annex_I,Central Europe,ROU,Romania,CO2,1972,144287.02865499
Annex_I,Russia +,RUS,Russian Federation,CO2,1972,1698512.7026532
Non-Annex_I,Eastern_Africa,RWA,Rwanda,CO2,1972,4960.776160787
Non-Annex_I,Middle_East,SAU,Saudi Arabia,CO2,1972,75980.45304111
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,CO2,1972,35001.073384877
Non-Annex_I,Eastern_Africa,SDN,Sudan,CO2,1972,22064.6142636
Int. Shipping,Int. Shipping,SEA,Int. Shipping,CO2,1972,370588.80375316
Non-Annex_I,Western_Africa,SEN,Senegal,CO2,1972,4111.5857815699
Non-Annex_I,Southeastern Asia,SGP,Singapore,CO2,1972,7958.230988904
Non-Annex_I,Western_Africa,SHN,Saint Helena,CO2,1972,2.233651190774
Non-Annex_I,Oceania,SLB,Solomon Islands,CO2,1972,105.62952806321
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CO2,1972,6369.7920632588
Non-Annex_I,Rest Central America,SLV,El Salvador,CO2,1972,9784.820082046
Non-Annex_I,Eastern_Africa,SOM,Somalia,CO2,1972,5179.1488794591
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,CO2,1972,140.34944852479
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,CO2,1972,76.726406257094
Non-Annex_I,Rest South America,SUR,Suriname,CO2,1972,2533.5494134671
Annex_I,Central Europe,SVK,Slovakia,CO2,1972,49335.24304918
Annex_I,Central Europe,SVN,Slovenia,CO2,1972,9880.7642055156
Annex_I,OECD_Europe,SWE,Sweden,CO2,1972,112068.96197202
Non-Annex_I,Southern_Africa,SWZ,Swaziland,CO2,1972,4119.500227521
Non-Annex_I,Eastern_Africa,SYC,Seychelles,CO2,1972,134.40224564204
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,CO2,1972,7220.2168815306
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,CO2,1972,17.884832355668
Non-Annex_I,Western_Africa,TCD,Chad,CO2,1972,4234.5344539505
Non-Annex_I,Western_Africa,TGO,Togo,CO2,1972,2290.7575629125
Non-Annex_I,Southeastern Asia,THA,Thailand,CO2,1972,61026.190329851
Non-Annex_I,Asia-Stan,TJK,Tajikistan,CO2,1972,8090.5731047522
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,CO2,1972,18833.464510862
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,CO2,1972,139.96254634248
Non-Annex_I,Oceania,TON,Tonga,CO2,1972,24.064363312372
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,CO2,1972,6976.6083440439
Non-Annex_I,Northern_Africa,TUN,Tunisia,CO2,1972,6307.4218610265
Annex_I,Turkey,TUR,Turkey,CO2,1972,97386.747529305
Non-Annex_I,China +,TWN,Taiwan_Province of China,CO2,1972,42835.721465204
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,CO2,1972,18688.468194359
Non-Annex_I,Eastern_Africa,UGA,Uganda,CO2,1972,21672.706468148
Annex_I,Ukraine +,UKR,Ukraine,CO2,1972,540837.06822422
Non-Annex_I,Rest South America,URY,Uruguay,CO2,1972,8342.1306418964
Annex_I,USA,USA,United States,CO2,1972,5077198.3854993
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,CO2,1972,53839.629502994
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,CO2,1972,132.72870630274
Non-Annex_I,Rest South America,VEN,Venezuela,CO2,1972,65629.141793038
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,CO2,1972,35.261510507061
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,CO2,1972,74099.275936777
Non-Annex_I,Oceania,VUT,Vanuatu,CO2,1972,99.740840865355
Non-Annex_I,Oceania,WSM,Samoa,CO2,1972,114.7831564079
Non-Annex_I,Middle_East,YEM,Yemen,CO2,1972,2563.3655420514
Non-Annex_I,Southern_Africa,ZAF,South Africa,CO2,1972,252271.38881335
Non-Annex_I,Southern_Africa,ZMB,Zambia,CO2,1972,12933.317171066
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,CO2,1972,29766.298063059
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,1973,109.86385598606
Non-Annex_I,India +,AFG,Afghanistan,CO2,1973,3592.5636163871
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,1973,22960.87581067
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,1973,2.108963396834
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,1973,186892.09644091
Non-Annex_I,Central Europe,ALB,Albania,CO2,1973,6638.2297481329
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,CO2,1973,15611.532511518
Non-Annex_I,Middle_East,ARE,United Arab Emirates,CO2,1973,35806.205490888
Non-Annex_I,Rest South America,ARG,Argentina,CO2,1973,125833.44662083
Non-Annex_I,Russia +,ARM,Armenia,CO2,1973,12933.455800434
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,CO2,1973,386.41925921666
Annex_I,Oceania,AUS,Australia,CO2,1973,229400.30569699
Annex_I,OECD_Europe,AUT,Austria,CO2,1973,66746.033002106
Non-Annex_I,Russia +,AZE,Azerbaijan,CO2,1973,38029.80175802
Non-Annex_I,Eastern_Africa,BDI,Burundi,CO2,1973,4358.5250917731
Annex_I,OECD_Europe,BEL,Belgium,CO2,1973,147465.59058868
Non-Annex_I,Western_Africa,BEN,Benin,CO2,1973,4610.3562877368
Non-Annex_I,Western_Africa,BFA,Burkina Faso,CO2,1973,8459.2689013661
Non-Annex_I,India +,BGD,Bangladesh,CO2,1973,48610.75180532
Annex_I,Central Europe,BGR,Bulgaria,CO2,1973,76439.075775075
Non-Annex_I,Middle_East,BHR,Bahrain,CO2,1973,4508.948818755
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,1973,4473.1636450036
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,1973,16586.79965611
Annex_I,Ukraine +,BLR,Belarus,CO2,1973,81130.489736669
Non-Annex_I,Rest Central America,BLZ,Belize,CO2,1973,1312.3961379241
Non-Annex_I,Rest Central America,BMU,Bermuda,CO2,1973,522.3827386816
Non-Annex_I,Rest South America,BOL,Bolivia,CO2,1973,8211.9053788203
Non-Annex_I,Brazil,BRA,Brazil,CO2,1973,380842.92260409
Non-Annex_I,Rest Central America,BRB,Barbados,CO2,1973,1824.0037900337
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,CO2,1973,2682.901504603
Non-Annex_I,India +,BTN,Bhutan,CO2,1973,1198.7988707431
Non-Annex_I,Southern_Africa,BWA,Botswana,CO2,1973,1047.1795772259
Non-Annex_I,Western_Africa,CAF,Central African Republic,CO2,1973,2411.363740053
Annex_I,Canada,CAN,Canada,CO2,1973,460052.82624924
Annex_I,OECD_Europe,CHE,Switzerland,CO2,1973,48933.425048648
Non-Annex_I,Rest South America,CHL,Chile,CO2,1973,37786.69419016
Non-Annex_I,China +,CHN,China,CO2,1973,1744501.6191104
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,CO2,1973,8500.5434771873
Non-Annex_I,Western_Africa,CMR,Cameroon,CO2,1973,12188.01103104
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,CO2,1973,28795.01122357
Non-Annex_I,Western_Africa,COG,Congo,CO2,1973,10123.951899093
Non-Annex_I,Oceania,COK,Cook Islands,CO2,1973,26.159196376686
Non-Annex_I,Rest South America,COL,Colombia,CO2,1973,65744.060513626
Non-Annex_I,Eastern_Africa,COM,Comoros,CO2,1973,118.236552216
Non-Annex_I,Western_Africa,CPV,Cape Verde,CO2,1973,286.83948240948
Non-Annex_I,Rest Central America,CRI,Costa Rica,CO2,1973,5624.6748592688
Non-Annex_I,Rest Central America,CUB,Cuba,CO2,1973,101312.98783611
Non-Annex_I,Rest Central America,CYM,Cayman Islands,CO2,1973,101.13460883938
Annex_I,Central Europe,CYP,Cyprus,CO2,1973,2850.5118911299
Annex_I,Central Europe,CZE,Czech Republic,CO2,1973,189408.45869373
Annex_I,OECD_Europe,DEU,Germany,CO2,1973,1167420.7245798
Non-Annex_I,Eastern_Africa,DJI,Djibouti,CO2,1973,948.8093031277
Non-Annex_I,Rest Central America,DMA,Dominica,CO2,1973,112.90149454819
Annex_I,OECD_Europe,DNK,Denmark,CO2,1973,61278.330864051
Non-Annex_I,Rest Central America,DOM,Dominican Republic,CO2,1973,16820.741498144
