Sector,EDGAR Country Code,Country,year,value
Other industrial combustion,KIR,Kiribati,1970,0.00042296464731809703
Other sectors,KIR,Kiribati,1970,0.0086652477384332
Power Industry,KIR,Kiribati,1970,0.00163936659252007
Transport,KIR,Kiribati,1970,0.007066941530954819
Buildings,KNA,Saint Kitts and Nevis,1970,0.027002819948843702
Other industrial combustion,KNA,Saint Kitts and Nevis,1970,0.0007012854689534171
Other sectors,KNA,Saint Kitts and Nevis,1970,0.0505754008288124
Power Industry,KNA,Saint Kitts and Nevis,1970,0.020487493169643798
Transport,KNA,Saint Kitts and Nevis,1970,0.00246863675689059
Buildings,KOR,"Korea, Republic of",1970,22.652836881613798
Other industrial combustion,KOR,"Korea, Republic of",1970,17.7780197726607
Other sectors,KOR,"Korea, Republic of",1970,48.2043032865958
Power Industry,KOR,"Korea, Republic of",1970,7.90488885573569
Transport,KOR,"Korea, Republic of",1970,6.54358150013132
Buildings,KWT,Kuwait,1970,3.3841995974001504
Other industrial combustion,KWT,Kuwait,1970,5.549267303065
Other sectors,KWT,Kuwait,1970,56.6950800422646
Power Industry,KWT,Kuwait,1970,3.30526249045626
Transport,KWT,Kuwait,1970,1.9747751241070601
Buildings,LAO,Lao People's Democratic Republic,1970,0.318514446466374
Other industrial combustion,LAO,Lao People's Democratic Republic,1970,0.00634446970977138
Other sectors,LAO,Lao People's Democratic Republic,1970,6.81898157196785
Power Industry,LAO,Lao People's Democratic Republic,1970,0.024592666771401303
Transport,LAO,Lao People's Democratic Republic,1970,0.10577844387117499
Buildings,LBN,Lebanon,1970,1.06667512416858
Other industrial combustion,LBN,Lebanon,1970,1.80175289612975
Other sectors,LBN,Lebanon,1970,2.19205982978282
Power Industry,LBN,Lebanon,1970,0.52341694809285
Transport,LBN,Lebanon,1970,1.2760976419868
Buildings,LBR,Liberia,1970,0.596427068144174
Other industrial combustion,LBR,Liberia,1970,0.45640455303482796
Other sectors,LBR,Liberia,1970,0.541907406808426
Power Industry,LBR,Liberia,1970,0.00656605774604628
Transport,LBR,Liberia,1970,0.225659634329349
Buildings,LBY,Libyan Arab Jamahiriya,1970,0.41177525019589
Other industrial combustion,LBY,Libyan Arab Jamahiriya,1970,3.61172164474974
Other sectors,LBY,Libyan Arab Jamahiriya,1970,120.31761371996099
Power Industry,LBY,Libyan Arab Jamahiriya,1970,0.548927994920495
Transport,LBY,Libyan Arab Jamahiriya,1970,0.6838617326150641
Buildings,LCA,Saint Lucia,1970,0.0485350231694774
Other industrial combustion,LCA,Saint Lucia,1970,0.00181662478966958
Other sectors,LCA,Saint Lucia,1970,0.062025653437558705
Power Industry,LCA,Saint Lucia,1970,0.0409772835940894
Transport,LCA,Saint Lucia,1970,0.00493727350143806
Buildings,LKA,Sri Lanka,1970,1.775872794
Other industrial combustion,LKA,Sri Lanka,1970,0.5365945794463941
Other sectors,LKA,Sri Lanka,1970,16.5363372727184
Power Industry,LKA,Sri Lanka,1970,0.06260743133999999
Transport,LKA,Sri Lanka,1970,1.4063011148385398
Buildings,LSO,Lesotho,1970,0.28514526115643
Other industrial combustion,LSO,Lesotho,1970,0.0361360210115885
Other sectors,LSO,Lesotho,1970,1.6315960011632802
Power Industry,LSO,Lesotho,1970,0.0005047775408602259
Transport,LSO,Lesotho,1970,0.0173584334259731
Buildings,LTU,Lithuania,1970,5.494733439
Other industrial combustion,LTU,Lithuania,1970,7.71242137926777
Other sectors,LTU,Lithuania,1970,10.9762007770087
Power Industry,LTU,Lithuania,1970,3.7580612939
Transport,LTU,Lithuania,1970,2.2070237581664203
Buildings,LUX,Luxembourg,1970,1.36438963307
Other industrial combustion,LUX,Luxembourg,1970,12.033342756969999
Other sectors,LUX,Luxembourg,1970,1.5658318085768002
Power Industry,LUX,Luxembourg,1970,3.870869599348
Transport,LUX,Luxembourg,1970,0.505498594437332
Buildings,LVA,Latvia,1970,3.1426576157
Other industrial combustion,LVA,Latvia,1970,3.2234479897
Other sectors,LVA,Latvia,1970,6.64314894853112
Power Industry,LVA,Latvia,1970,4.942873194900001
Transport,LVA,Latvia,1970,1.88811535579371
Buildings,MAC,Macao,1970,0.15725891173391401
Other industrial combustion,MAC,Macao,1970,0.00676743435497473
Other sectors,MAC,Macao,1970,0.0639527472791088
Power Industry,MAC,Macao,1970,0.0261877020710168
Transport,MAC,Macao,1970,0.112397652236773
Buildings,MAR,Morocco,1970,1.4715600977599999
Other industrial combustion,MAR,Morocco,1970,2.86502325838
Other sectors,MAR,Morocco,1970,17.381257062135102
Power Industry,MAR,Morocco,1970,0.83513162958
Transport,MAR,Morocco,1970,1.7874887198726002
Buildings,MDA,"Moldova, Republic of",1970,8.618014348500001
Other industrial combustion,MDA,"Moldova, Republic of",1970,2.1167368470000003
Other sectors,MDA,"Moldova, Republic of",1970,4.513276367674409
Power Industry,MDA,"Moldova, Republic of",1970,4.4885765968
Transport,MDA,"Moldova, Republic of",1970,1.08446322119065
Buildings,MDG,Madagascar,1970,0.538757155405066
Other industrial combustion,MDG,Madagascar,1970,0.28779100399324803
Other sectors,MDG,Madagascar,1970,19.807479016074602
Power Industry,MDG,Madagascar,1970,0.00471158183607419
Transport,MDG,Madagascar,1970,0.138867467268919
Buildings,MDV,Maldives,1970,0.00519214396422545
Other industrial combustion,MDV,Maldives,1970,0.00021148232365904299
Other sectors,MDV,Maldives,1970,0.0209897812412203
Power Industry,MDV,Maldives,1970,0.0008191399631842479
Transport,MDV,Maldives,1970,0.00352263239593682
Buildings,MEX,Mexico,1970,14.24406532645
Other industrial combustion,MEX,Mexico,1970,38.7821579319605
Other sectors,MEX,Mexico,1970,121.597094788121
Power Industry,MEX,Mexico,1970,12.974871037048901
Transport,MEX,Mexico,1970,30.6615558764547
Buildings,MKD,"Macedonia, the former Yugoslav Republic of",1970,0.442100164566
Other industrial combustion,MKD,"Macedonia, the former Yugoslav Republic of",1970,1.441445777314
Other sectors,MKD,"Macedonia, the former Yugoslav Republic of",1970,8.720637098570371
Power Industry,MKD,"Macedonia, the former Yugoslav Republic of",1970,1.577000855219
Transport,MKD,"Macedonia, the former Yugoslav Republic of",1970,0.557566705270666
Buildings,MLI,Mali,1970,0.364988580485729
Other industrial combustion,MLI,Mali,1970,0.10704322196152001
Other sectors,MLI,Mali,1970,11.5884054098186
Power Industry,MLI,Mali,1970,0.0015143326220758999
Transport,MLI,Mali,1970,0.052075300260560904
Buildings,MLT,Malta,1970,0.101647451
Other industrial combustion,MLT,Malta,1970,
Other sectors,MLT,Malta,1970,0.160879612573638
Power Industry,MLT,Malta,1970,0.3503413057036
Transport,MLT,Malta,1970,0.207182196048424
Buildings,MMR,Myanmar,1970,3.1728917460500004
Other industrial combustion,MMR,Myanmar,1970,1.8021158069304
Other sectors,MMR,Myanmar,1970,64.642050716234
Power Industry,MMR,Myanmar,1970,0.26489927509894
Transport,MMR,Myanmar,1970,1.57573452595302
Buildings,MNG,Mongolia,1970,0.713653238426077
Other industrial combustion,MNG,Mongolia,1970,4.3363036528195
Other sectors,MNG,Mongolia,1970,10.2381157709122
Power Industry,MNG,Mongolia,1970,0.0982975494116778
Transport,MNG,Mongolia,1970,0.421491196019623
Buildings,MOZ,Mozambique,1970,2.1449452254500003
Other industrial combustion,MOZ,Mozambique,1970,1.65282497111346
Other sectors,MOZ,Mozambique,1970,5.55582183748665
Power Industry,MOZ,Mozambique,1970,0.48035965516720597
Transport,MOZ,Mozambique,1970,0.316927066667604
Buildings,MRT,Mauritania,1970,0.21914473585371
Other industrial combustion,MRT,Mauritania,1970,0.14953691239029399
Other sectors,MRT,Mauritania,1970,5.2840269889692
Power Industry,MRT,Mauritania,1970,0.0024686466521480002
Transport,MRT,Mauritania,1970,0.072905420316181
Buildings,MTQ,Martinique,1970,0.24392102182279102
Other industrial combustion,MTQ,Martinique,1970,0.005071430788637269
Other sectors,MTQ,Martinique,1970,0.242495551018529
Power Industry,MTQ,Martinique,1970,0.230456669798062
Transport,MTQ,Martinique,1970,0.0277721635150197
Buildings,MUS,Mauritius,1970,0.056467810210000004
Other industrial combustion,MUS,Mauritius,1970,0.0582948939
Other sectors,MUS,Mauritius,1970,0.586469171919901
Power Industry,MUS,Mauritius,1970,0.0539209295
Transport,MUS,Mauritius,1970,0.131326326800084
Buildings,MWI,Malawi,1970,0.484677823733305
Other industrial combustion,MWI,Malawi,1970,0.13637354544947602
Other sectors,MWI,Malawi,1970,1.9665214486198
Power Industry,MWI,Malawi,1970,0.00613324731529403
Transport,MWI,Malawi,1970,0.0520753002258433
Buildings,MYS,Malaysia,1970,0.6697325542
Other industrial combustion,MYS,Malaysia,1970,6.42656380419
Other sectors,MYS,Malaysia,1970,20.3171789355163
Power Industry,MYS,Malaysia,1970,1.95115635570979
Transport,MYS,Malaysia,1970,4.15995410356388
Buildings,NAM,Namibia,1970,0.386266143128659
Other industrial combustion,NAM,Namibia,1970,0.35051954839305605
Other sectors,NAM,Namibia,1970,5.77652273437005
Power Industry,NAM,Namibia,1970,0.00504625628012359
Transport,NAM,Namibia,1970,0.173584334086148
Buildings,NCL,New Caledonia,1970,0.488954341493404
Other industrial combustion,NCL,New Caledonia,1970,0.129567135937145
Other sectors,NCL,New Caledonia,1970,0.300407542699666
Power Industry,NCL,New Caledonia,1970,0.0819260466488822
Transport,NCL,New Caledonia,1970,0.35334707651241304
Buildings,NER,Niger,1970,0.2633272564
Other industrial combustion,NER,Niger,1970,0.0157040463
Other sectors,NER,Niger,1970,10.842914766756099
Power Industry,NER,Niger,1970,0.038628622800000005
Transport,NER,Niger,1970,0.124984489833442
Buildings,NGA,Nigeria,1970,12.64110555858
Other industrial combustion,NGA,Nigeria,1970,1.28519298485852
Other sectors,NGA,Nigeria,1970,161.28405527048702
Power Industry,NGA,Nigeria,1970,0.592668009251484
Transport,NGA,Nigeria,1970,3.02571118542993
Buildings,NIC,Nicaragua,1970,0.40022187387
Other industrial combustion,NIC,Nicaragua,1970,0.25135843591035
Other sectors,NIC,Nicaragua,1970,7.44478090095486
Power Industry,NIC,Nicaragua,1970,0.37286680577964
Transport,NIC,Nicaragua,1970,0.7076749416286611
Buildings,NLD,Netherlands,1970,40.91597603035
Other industrial combustion,NLD,Netherlands,1970,41.579814285020404
Other sectors,NLD,Netherlands,1970,65.06981789164371
Power Industry,NLD,Netherlands,1970,29.486467576759203
Transport,NLD,Netherlands,1970,16.7686917122613
Buildings,NOR,Norway,1970,7.591172650315
Other industrial combustion,NOR,Norway,1970,9.746790839720001
Other sectors,NOR,Norway,1970,31.8512126688943
Power Industry,NOR,Norway,1970,0.3179879937
Transport,NOR,Norway,1970,6.85927973162628
Buildings,NPL,Nepal,1970,1.78226762682
Other industrial combustion,NPL,Nepal,1970,0.029979468574999998
Other sectors,NPL,Nepal,1970,23.4154021993007
Power Industry,NPL,Nepal,1970,0.028937580520000002
Transport,NPL,Nepal,1970,0.06501855464555681
Buildings,NZL,New Zealand,1970,2.97272296356301
Other industrial combustion,NZL,New Zealand,1970,4.78484904908568
Other sectors,NZL,New Zealand,1970,43.0710002906349
Power Industry,NZL,New Zealand,1970,1.42040829248302
Transport,NZL,New Zealand,1970,4.98973904707169
Buildings,OMN,Oman,1970,0.13234053518
Other industrial combustion,OMN,Oman,1970,0.0189591804
Other sectors,OMN,Oman,1970,13.480766516751201
Power Industry,OMN,Oman,1970,0.0128762076
Transport,OMN,Oman,1970,0.0949948695787485
Buildings,PAK,Pakistan,1970,8.7591064864395
Other industrial combustion,PAK,Pakistan,1970,5.535842989165809
Other sectors,PAK,Pakistan,1970,84.1169688986783
Power Industry,PAK,Pakistan,1970,2.62724439999633
Transport,PAK,Pakistan,1970,3.32931863862033
Buildings,PAN,Panama,1970,0.2149960091
Other industrial combustion,PAN,Panama,1970,0.7023315717607489
Other sectors,PAN,Panama,1970,3.7014566031549103
Power Industry,PAN,Panama,1970,0.946808885771632
Transport,PAN,Panama,1970,0.803191040183744
Buildings,PER,Peru,1970,4.95960363725
Other industrial combustion,PER,Peru,1970,4.99359273532545
Other sectors,PER,Peru,1970,21.924975819257803
Power Industry,PER,Peru,1970,1.42250084237675
Transport,PER,Peru,1970,5.35630822949269
Buildings,PHL,Philippines,1970,5.259406442483001
Other industrial combustion,PHL,Philippines,1970,6.343786857823511
Other sectors,PHL,Philippines,1970,63.923322738358
Power Industry,PHL,Philippines,1970,4.832536426659409
Transport,PHL,Philippines,1970,9.82151598846758
Buildings,PLW,Palau,1970,0.683072643106064
Other industrial combustion,PLW,Palau,1970,0.17225025921366902
Other sectors,PLW,Palau,1970,0.131323470806302
Power Industry,PLW,Palau,1970,0.42895818472992997
Transport,PLW,Palau,1970,0.727090580767695
Buildings,PNG,Papua New Guinea,1970,0.724384018147867
Other industrial combustion,PNG,Papua New Guinea,1970,0.0262034208390853
Other sectors,PNG,Papua New Guinea,1970,0.589758570229894
Power Industry,PNG,Papua New Guinea,1970,0.0983087921164606
Transport,PNG,Papua New Guinea,1970,0.42311377548470197
Buildings,POL,Poland,1970,67.17033473925501
Other industrial combustion,POL,Poland,1970,57.586303511047504
Other sectors,POL,Poland,1970,189.48360628222198
Power Industry,POL,Poland,1970,133.888876237367
Transport,POL,Poland,1970,29.3319775432751
Buildings,PRI,Puerto Rico,1970,0.5165107264787401
Other industrial combustion,PRI,Puerto Rico,1970,
Other sectors,PRI,Puerto Rico,1970,2.76528934367412
Power Industry,PRI,Puerto Rico,1970,
Transport,PRI,Puerto Rico,1970,0.0138049104856483
Buildings,PRK,"Korea, Democratic People's Republic of",1970,13.1896964487538
Other industrial combustion,PRK,"Korea, Democratic People's Republic of",1970,48.1997770762321
Other sectors,PRK,"Korea, Democratic People's Republic of",1970,27.7019804150124
Power Industry,PRK,"Korea, Democratic People's Republic of",1970,7.803228529453571
Transport,PRK,"Korea, Democratic People's Republic of",1970,1.8100241653292
Buildings,PRT,Portugal,1970,3.66036044292
Other industrial combustion,PRT,Portugal,1970,5.49627792589669
Other sectors,PRT,Portugal,1970,15.964702206910701
Power Industry,PRT,Portugal,1970,1.65564331569301
Transport,PRT,Portugal,1970,3.71519472600504
Buildings,PRY,Paraguay,1970,0.337016522275
Other industrial combustion,PRY,Paraguay,1970,0.11671064753
Other sectors,PRY,Paraguay,1970,9.78752066795666
Power Industry,PRY,Paraguay,1970,0.05712640466
Transport,PRY,Paraguay,1970,0.402198752317742
Buildings,PYF,French Polynesia,1970,0.0730617020010305
Other industrial combustion,PYF,French Polynesia,1970,0.00317223485488574
Other sectors,PYF,French Polynesia,1970,0.0714775563150542
Power Industry,PYF,French Polynesia,1970,0.0122952277752524
Transport,PYF,French Polynesia,1970,0.0530020614821612
Buildings,QAT,Qatar,1970,0.013481500799999999
Other industrial combustion,QAT,Qatar,1970,0.82049660838
Other sectors,QAT,Qatar,1970,21.424463731574
Power Industry,QAT,Qatar,1970,1.17623002721
Transport,QAT,Qatar,1970,0.23742967767258
Buildings,REU,Reunion,1970,0.152898969233173
Other industrial combustion,REU,Reunion,1970,0.15384189476486
Other sectors,REU,Reunion,1970,0.184293936695993
Power Industry,REU,Reunion,1970,0.00217054342352841
Transport,REU,Reunion,1970,0.0746412636570433
Buildings,ROU,Romania,1970,20.055580569375
Other industrial combustion,ROU,Romania,1970,45.9230768010209
Other sectors,ROU,Romania,1970,66.2392929198838
Power Industry,ROU,Romania,1970,41.8542228622206
Transport,ROU,Romania,1970,8.45517497008486
Buildings,RUS,Russian Federation,1970,279.5362322299
Other industrial combustion,RUS,Russian Federation,1970,232.039348500639
Other sectors,RUS,Russian Federation,1970,662.007613325192
Power Industry,RUS,Russian Federation,1970,685.995756347461
Transport,RUS,Russian Federation,1970,147.790464106162
Buildings,RWA,Rwanda,1970,0.441196524291906
Other industrial combustion,RWA,Rwanda,1970,0.0416191618248727
Other sectors,RWA,Rwanda,1970,1.69334725553256
Power Industry,RWA,Rwanda,1970,0.000555255294390996
Transport,RWA,Rwanda,1970,0.0190942767494764
Buildings,SAU,Saudi Arabia,1970,0.5743826725500001
Other industrial combustion,SAU,Saudi Arabia,1970,7.31978795027771
Other sectors,SAU,Saudi Arabia,1970,61.315565256187504
Power Industry,SAU,Saudi Arabia,1970,1.6891970762000001
Transport,SAU,Saudi Arabia,1970,3.37920213678916
Buildings,SCG,Serbia and Montenegro,1970,2.666892366755
Other industrial combustion,SCG,Serbia and Montenegro,1970,7.230197747749
Other sectors,SCG,Serbia and Montenegro,1970,21.9677977185135
Power Industry,SCG,Serbia and Montenegro,1970,10.562936736839
Transport,SCG,Serbia and Montenegro,1970,4.58765546772035
Buildings,SDN,Sudan,1970,1.12050009362495
Other industrial combustion,SDN,Sudan,1970,0.6558210628000001
Other sectors,SDN,Sudan,1970,34.4449235290814
Power Industry,SDN,Sudan,1970,0.244395796775893
Transport,SDN,Sudan,1970,2.07960721567631
Other sectors,SEA,Int. Shipping,1970,18.2075050357392
Transport,SEA,Int. Shipping,1970,357.387701216106
Buildings,SEN,Senegal,1970,0.24650154607
Other industrial combustion,SEN,Senegal,1970,0.381153668296447
Other sectors,SEN,Senegal,1970,6.50307407507559
Power Industry,SEN,Senegal,1970,0.337440179553508
Transport,SEN,Senegal,1970,0.443208240996319
Buildings,SGP,Singapore,1970,0.33230573944999997
Other industrial combustion,SGP,Singapore,1970,2.0972006946464097
Other sectors,SGP,Singapore,1970,1.38701396093181
Power Industry,SGP,Singapore,1970,2.23662706052187
Transport,SGP,Singapore,1970,1.5579611479158
Buildings,SHN,Saint Helena,1970,2.3684118141895e-05
Other industrial combustion,SHN,Saint Helena,1970,0.0011770848627824999
Other sectors,SHN,Saint Helena,1970,0.0014932263152855302
Power Industry,SHN,Saint Helena,1970,0.000520237648076
Transport,SHN,Saint Helena,1970,0.00106323747919309
Buildings,SLB,Solomon Islands,1970,0.0365577721103916
Other industrial combustion,SLB,Solomon Islands,1970,0.00148037626561332
Other sectors,SLB,Solomon Islands,1970,0.07099570530990221
Power Industry,SLB,Solomon Islands,1970,0.0057380470120292106
Transport,SLB,Solomon Islands,1970,0.0247342953583424
Buildings,SLE,Sierra Leone,1970,0.669319200526104
Other industrial combustion,SLE,Sierra Leone,1970,0.178944521794389
Other sectors,SLE,Sierra Leone,1970,2.1730242493097
Power Industry,SLE,Sierra Leone,1970,0.00252540682571329
Transport,SLE,Sierra Leone,1970,0.0867921670604309
Buildings,SLV,El Salvador,1970,0.58091875712585
Other industrial combustion,SLV,El Salvador,1970,0.428395398208222
Other sectors,SLV,El Salvador,1970,4.15132969554914
Power Industry,SLV,El Salvador,1970,0.1775876986562
Transport,SLV,El Salvador,1970,0.578428730743079
Buildings,SOM,Somalia,1970,0.6076581057840229
Other industrial combustion,SOM,Somalia,1970,0.289220235953298
