EDGAR Country Code,Country,year,value
POL,Poland,1972,505.8754754213855
PRT,Portugal,1972,31.583379769521567
PRI,Puerto Rico,1972,3.5448829757460185
QAT,Qatar,1972,32.24485520862253
REU,Réunion,1972,0.5681459792475405
ROU,Romania,1972,191.52229607523478
RUS,Russia,1972,2111.867201974028
RWA,Rwanda,1972,2.2793881077618265
SHN,"Saint Helena, Ascension and Tristan da Cunha",1972,0.0032760955176956456
KNA,Saint Kitts and Nevis,1972,0.10973121297158099
LCA,Saint Lucia,1972,0.17550729234636686
SPM,Saint Pierre and Miquelon,1972,0.14290068147180562
VCT,Saint Vincent and the Grenadines,1972,0.09156282663507226
WSM,Samoa,1972,0.17311717012957678
STP,São Tomé and Príncipe,1972,0.04120761287463402
SAU,Saudi Arabia,1972,110.01341714445887
SEN,Senegal,1972,7.738802993678431
SCG,Serbia and Montenegro,1972,47.86576877691014
SYC,Seychelles,1972,0.16393904801769646
SLE,Sierra Leone,1972,3.1714677228748345
SGP,Singapore,1972,9.044046568760919
SVK,Slovakia,1972,61.8719237323511
SVN,Slovenia,1972,13.616566622741958
SLB,Solomon Islands,1972,0.15269706700105237
SOM,Somalia,1972,18.89327873297816
ZAF,South Africa,1972,247.4000055467642
KOR,South Korea,1972,105.81227003431648
ESP,Spain and Andorra,1972,202.7976437262619
LKA,Sri Lanka,1972,20.1187630468606
SDN,Sudan and South Sudan,1972,40.27804872677699
SUR,Suriname,1972,3.2593967849222336
SWE,Sweden,1972,111.3303273756073
CHE,Switzerland and Liechtenstein,1972,54.027990741075435
SYR,Syria,1972,15.903670988282979
TWN,Taiwan,1972,58.94700109520038
TJK,Tajikistan,1972,14.77029002030533
TZA,Tanzania,1972,21.761455625697252
THA,Thailand,1972,119.3429670121208
GMB,The Gambia,1972,0.7438339190782963
TLS,Timor-Leste,1972,0.7894909462791172
TGO,Togo,1972,2.052722403973853
TON,Tonga,1972,0.07753780371371571
TTO,Trinidad and Tobago,1972,9.561742325898194
TUN,Tunisia,1972,11.777565643339459
TUR,Turkey,1972,116.11940217133585
TKM,Turkmenistan,1972,33.24670433340518
TCA,Turks and Caicos Islands,1972,0.01910245907480971
UGA,Uganda,1972,11.549487115098776
UKR,Ukraine,1972,674.7421207990584
ARE,United Arab Emirates,1972,38.16141353557091
GBR,United Kingdom,1972,845.657634342383
USA,United States,1972,5933.5185573789995
URY,Uruguay,1972,29.69098949967479
UZB,Uzbekistan,1972,82.78474740927128
VUT,Vanuatu,1972,0.3272423267035777
VEN,Venezuela,1972,99.64632364770324
VNM,Vietnam,1972,93.3290230250682
ESH,Western Sahara,1972,0.10586015877236885
YEM,Yemen,1972,6.488806410711748
ZMB,Zambia,1972,13.497360847964945
ZWE,Zimbabwe,1972,22.40859661555087
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
,,1972,
AIR,International Aviation,1973,189.68561154292328
SEA,International Shipping,1973,416.37567643368345
AFG,Afghanistan,1973,15.761527020384776
ALB,Albania,1973,8.478145590254046
DZA,Algeria,1973,92.98766236168255
AGO,Angola,1973,23.940786439271143
AIA,Anguilla,1973,0.004056883548489916
ATG,Antigua and Barbuda,1973,0.4626973510907031
ARG,Argentina,1973,242.4446487294928
ARM,Armenia,1973,15.787242543562762
ABW,Aruba,1973,0.12093970052890929
AUS,Australia,1973,339.19574559908295
AUT,Austria,1973,82.2304346507022
AZE,Azerbaijan,1973,48.072857832140855
BHS,Bahamas,1973,4.4469120459125095
BHR,Bahrain,1973,19.751194252809256
BGD,Bangladesh,1973,127.92059887893579
BRB,Barbados,1973,1.2317370005762627
BLR,Belarus,1973,109.1794602142018
BEL,Belgium,1973,177.28302125410102
BLZ,Belize,1973,0.48548643143279446
BEN,Benin,1973,2.9384006811474084
BMU,Bermuda,1973,0.5501531756776682
BTN,Bhutan,1973,0.7694812488136427
BOL,Bolivia,1973,33.78988009026957
BIH,Bosnia and Herzegovina,1973,21.038392451454047
BWA,Botswana,1973,4.317342537597225
BRA,Brazil,1973,426.16811689134425
VGB,British Virgin Islands,1973,0.036314672231979254
BRN,Brunei,1973,4.992421057311315
BGR,Bulgaria,1973,98.0043720556143
BFA,Burkina Faso,1973,6.008901371567886
BDI,Burundi,1973,2.392871112949452
CPV,Cabo Verde,1973,0.28130568759807045
KHM,Cambodia,1973,13.412564903409447
CMR,Cameroon,1973,8.16201870027445
CAN,Canada,1973,523.103817141587
CYM,Cayman Islands,1973,0.10801740724652914
CAF,Central African Republic,1973,1.9845082273324957
TCD,Chad,1973,8.8539627975347
CHL,Chile,1973,53.91510893939711
CHN,China,1973,2287.754564101795
COL,Colombia,1973,96.52901441732554
COM,Comoros,1973,0.2513476064839223
COG,Congo,1973,11.51307419404135
COK,Cook Islands,1973,0.03270192751953637
CRI,Costa Rica,1973,7.09228461787757
CIV,Côte d’Ivoire,1973,7.3446814676933645
HRV,Croatia,1973,32.656936751654634
CUB,Cuba,1973,46.88788870943648
ANT,Curaçao,1973,16.183887449085695
CYP,Cyprus,1973,3.593612986524125
CZE,Czechia,1973,219.5092324551979
COD,Democratic Republic of the Congo,1973,13.684035216727446
DNK,Denmark,1973,77.69879378859949
DJI,Djibouti,1973,1.211065119791887
DMA,Dominica,1973,0.07094810364203849
DOM,Dominican Republic,1973,11.965076223172032
ECU,Ecuador,1973,18.36138569530794
EGY,Egypt,1973,58.84490801594271
SLV,El Salvador,1973,6.229682499852999
GNQ,Equatorial Guinea,1973,0.0934069643610438
ERI,Eritrea,1973,4.191258057186004
EST,Estonia,1973,31.15696853027329
SWZ,Eswatini,1973,1.9280471576166296
ETH,Ethiopia,1973,54.381105562895215
FLK,Falkland Islands,1973,0.018849753417831395
FRO,Faroes,1973,0.0448201378831355
FJI,Fiji,1973,1.6896782351245287
FIN,Finland,1973,77.67671345006326
FRA,France and Monaco,1973,703.4820297139854
GUF,French Guiana,1973,0.38065330540975634
PYF,French Polynesia,1973,0.25566907607323214
GAB,Gabon,1973,11.47718445123024
GEO,Georgia,1973,35.66727274217412
DEU,Germany,1973,1392.525382255474
GHA,Ghana,1973,8.153679355329631
GIB,Gibraltar,1973,0.07329612103326079
GRC,Greece,1973,60.280339590345555
GRL,Greenland,1973,0.0532383857471442
GRD,Grenada,1973,0.09933578448915965
GLP,Guadeloupe,1973,0.831716625709364
GTM,Guatemala,1973,10.082445121353103
GIN,Guinea,1973,5.2418234931146275
GNB,Guinea-Bissau,1973,0.8922205515407471
GUY,Guyana,1973,5.163205387707146
HTI,Haiti,1973,6.5452359489372105
HND,Honduras,1973,6.437792777736153
HKG,Hong Kong,1973,12.569727375142731
HUN,Hungary,1973,101.36186457965898
ISL,Iceland,1973,4.363073227895435
IND,India,1973,835.2795465239757
IDN,Indonesia,1973,239.479094827688
IRN,Iran,1973,269.9743123547625
IRQ,Iraq,1973,114.39684953060932
IRL,Ireland,1973,43.6274146782656
ISR,"Israel and Palestine, State of",1973,73.84003222025312
ITA,"Italy, San Marino and the Holy See",1973,462.0477812322914
JAM,Jamaica,1973,9.92135375047903
JPN,Japan,1973,1165.8516579382601
JOR,Jordan,1973,3.795813092351936
KAZ,Kazakhstan,1973,283.2177013111624
KEN,Kenya,1973,26.483878891954284
KIR,Kiribati,1973,0.03400709876035108
KWT,Kuwait,1973,70.05026438217021
KGZ,Kyrgyzstan,1973,25.53900349336183
LAO,Laos,1973,7.025315327475133
LVA,Latvia,1973,22.309306093112752
LBN,Lebanon,1973,9.068583628935322
LSO,Lesotho,1973,1.818374632930019
LBR,Liberia,1973,1.9262893335510556
LBY,Libya,1973,90.15093977747854
LTU,Lithuania,1973,34.29234825900212
LUX,Luxembourg,1973,19.166551890678885
MAC,Macao,1973,0.45017394719679155
MDG,Madagascar,1973,20.721955314112645
MWI,Malawi,1973,2.9289611137727927
MYS,Malaysia,1973,35.47720041380627
MDV,Maldives,1973,0.037333119801697685
MLI,Mali,1973,10.403195796706527
MLT,Malta,1973,0.9626500514826739
MTQ,Martinique,1973,0.8864918051627267
MRT,Mauritania,1973,5.0389255895753555
MUS,Mauritius,1973,1.015116899561995
MEX,Mexico,1973,246.95847769416338
MDA,Moldova,1973,24.35220968947894
MNG,Mongolia,1973,16.33934049384081
MAR,Morocco,1973,26.66428716174372
MOZ,Mozambique,1973,10.312743749492244
MMR,Myanmar/Burma,1973,71.49398907908179
NAM,Namibia,1973,6.996963412499654
NPL,Nepal,1973,26.46109442453216
NLD,Netherlands,1973,224.35261348623987
NCL,New Caledonia,1973,1.6464260337807368
NZL,New Zealand,1973,60.54580252394741
NIC,Nicaragua,1973,9.302234097409762
NER,Niger,1973,9.128220961083706
NGA,Nigeria,1973,257.50798903967205
PRK,North Korea,1973,105.14755832098206
MKD,North Macedonia,1973,13.709177507954161
NOR,Norway,1973,59.87982771739757
OMN,Oman,1973,13.93026729243841
PAK,Pakistan,1973,109.66012369954412
PLW,Palau,1973,2.142491831458605
PAN,Panama,1973,7.290180853287847
PNG,Papua New Guinea,1973,2.3062509916681826
PRY,Paraguay,1973,12.006953019848476
PER,Peru,1973,39.83888226357958
PHL,Philippines,1973,101.31635573339628
POL,Poland,1973,531.2168424419237
PRT,Portugal,1973,33.9297679573247
PRI,Puerto Rico,1973,3.5755182441865494
QAT,Qatar,1973,36.72468691716324
REU,Réunion,1973,0.5879677388865371
ROU,Romania,1973,206.21626266739878
RUS,Russia,1973,2217.100432016439
RWA,Rwanda,1973,2.347236253298582
SHN,"Saint Helena, Ascension and Tristan da Cunha",1973,0.0035439178242643093
KNA,Saint Kitts and Nevis,1973,0.11229227836869778
LCA,Saint Lucia,1973,0.1807761462980334
SPM,Saint Pierre and Miquelon,1973,0.14879840630057634
VCT,Saint Vincent and the Grenadines,1973,0.09570341781933857
WSM,Samoa,1973,0.18846485733224033
STP,São Tomé and Príncipe,1973,0.04270091566348474
SAU,Saudi Arabia,1973,145.54566489392857
SEN,Senegal,1973,7.578188866066955
SCG,Serbia and Montenegro,1973,51.117316198509194
SYC,Seychelles,1973,0.17002709510849964
SLE,Sierra Leone,1973,3.193597156541234
SGP,Singapore,1973,10.025018379676231
SVK,Slovakia,1973,63.095690224425375
SVN,Slovenia,1973,15.026773256444784
SLB,Solomon Islands,1973,0.17204505054665095
SOM,Somalia,1973,18.732725263946897
ZAF,South Africa,1973,266.4270943282129
KOR,South Korea,1973,122.27710735722782
ESP,Spain and Andorra,1973,216.92582125649733
LKA,Sri Lanka,1973,20.658557760464486
SDN,Sudan and South Sudan,1973,43.672590706105765
SUR,Suriname,1973,3.5646361923587744
SWE,Sweden,1973,114.15679559341592
CHE,Switzerland and Liechtenstein,1973,57.84142958921916
SYR,Syria,1973,15.226560164676771
TWN,Taiwan,1973,63.469335929254505
TJK,Tajikistan,1973,15.388631144929978
TZA,Tanzania,1973,21.942898287811964
THA,Thailand,1973,129.7344528432133
GMB,The Gambia,1973,0.7316051400287239
TLS,Timor-Leste,1973,0.8003012546883987
TGO,Togo,1973,1.9884737186873371
TON,Tonga,1973,0.08688144220970233
TTO,Trinidad and Tobago,1973,9.98475683717818
TUN,Tunisia,1973,11.933035231495708
TUR,Turkey,1973,121.78958022097221
TKM,Turkmenistan,1973,35.01963360907169
TCA,Turks and Caicos Islands,1973,0.02100528589017081
UGA,Uganda,1973,11.81499735037099
UKR,Ukraine,1973,723.5039974147186
ARE,United Arab Emirates,1973,49.046345037855666
GBR,United Kingdom,1973,885.606444299732
USA,United States,1973,6135.6492282141835
URY,Uruguay,1973,30.469203362395486
UZB,Uzbekistan,1973,86.81129158008548
VUT,Vanuatu,1973,0.36945044848462555
VEN,Venezuela,1973,110.09507653435175
VNM,Vietnam,1973,97.19598184132313
ESH,Western Sahara,1973,0.10837265688902366
YEM,Yemen,1973,6.804634905774036
ZMB,Zambia,1973,13.981544107737484
ZWE,Zimbabwe,1973,24.004814681352652
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
,,1973,
AIR,International Aviation,1974,182.46712698858224
SEA,International Shipping,1974,389.6460579653182
AFG,Afghanistan,1974,17.065445681367738
ALB,Albania,1974,8.762698949373561
DZA,Algeria,1974,83.57328489305091
AGO,Angola,1974,24.633495868301402
AIA,Anguilla,1974,0.004305983346820755
ATG,Antigua and Barbuda,1974,0.418753519305069
ARG,Argentina,1974,242.98009745486988
ARM,Armenia,1974,16.938163674153348
ABW,Aruba,1974,0.1104097425772754
AUS,Australia,1974,353.59668921386196
AUT,Austria,1974,80.06740825070231
AZE,Azerbaijan,1974,51.362002978406494
BHS,Bahamas,1974,3.936701871283745
BHR,Bahrain,1974,21.32179554017787
BGD,Bangladesh,1974,126.85284146109625
BRB,Barbados,1974,1.1167076566610332
BLR,Belarus,1974,113.2091080308602
BEL,Belgium,1974,177.87862716352612
BLZ,Belize,1974,0.4754397816148541
BEN,Benin,1974,2.925110829331408
BMU,Bermuda,1974,0.492986975568524
BTN,Bhutan,1974,0.7839717122318787
BOL,Bolivia,1974,33.70606356216973
BIH,Bosnia and Herzegovina,1974,22.73278653976016
BWA,Botswana,1974,4.913700125908804
BRA,Brazil,1974,453.86109270260135
VGB,British Virgin Islands,1974,0.03307030926714015
BRN,Brunei,1974,5.607383609811046
BGR,Bulgaria,1974,99.57192661403414
BFA,Burkina Faso,1974,6.128485293666019
BDI,Burundi,1974,2.3953684919451272
CPV,Cabo Verde,1974,0.2920229924922334
KHM,Cambodia,1974,11.10029927738829
CMR,Cameroon,1974,8.379390766739066
CAN,Canada,1974,532.0609806819095
CYM,Cayman Islands,1974,0.09725838776868699
CAF,Central African Republic,1974,2.1101690452567743
TCD,Chad,1974,7.370970271976717
CHL,Chile,1974,52.25442986509921
CHN,China,1974,2310.263058157344
COL,Colombia,1974,101.12269326365994
COM,Comoros,1974,0.2589212262673109
COG,Congo,1974,15.83280685361608
COK,Cook Islands,1974,0.03907799391316784
CRI,Costa Rica,1974,7.110652695041397
CIV,Côte d’Ivoire,1974,7.588900029361634
HRV,Croatia,1974,34.17570542298516
CUB,Cuba,1974,48.7762308853616
ANT,Curaçao,1974,14.65219841001012
CYP,Cyprus,1974,2.8525930407928644
CZE,Czechia,1974,203.2888798800342
COD,Democratic Republic of the Congo,1974,14.083226798575797
DNK,Denmark,1974,72.39755806416045
DJI,Djibouti,1974,1.2987531098565568
DMA,Dominica,1974,0.06906650462581772
DOM,Dominican Republic,1974,12.94869275037568
ECU,Ecuador,1974,19.55089373530967
EGY,Egypt,1974,63.37732660511989
SLV,El Salvador,1974,6.368773885385494
GNQ,Equatorial Guinea,1974,0.09883390671098902
ERI,Eritrea,1974,4.156089205194476
EST,Estonia,1974,33.00607402209725
SWZ,Eswatini,1974,1.9519409090092499
ETH,Ethiopia,1974,54.34323092519994
FLK,Falkland Islands,1974,0.017451515227602823
FRO,Faroes,1974,0.044899478232715305
FJI,Fiji,1974,1.9180894734485632
FIN,Finland,1974,74.12213396652908
FRA,France and Monaco,1974,686.9589052735763
GUF,French Guiana,1974,0.34151295385709257
PYF,French Polynesia,1974,0.2976041764353873
GAB,Gabon,1974,13.983854761287533
GEO,Georgia,1974,37.2183603251615
DEU,Germany,1974,1364.454988583881
GHA,Ghana,1974,8.72688622659993
GIB,Gibraltar,1974,0.07330728086928578
GRC,Greece,1974,60.51131704015002
GRL,Greenland,1974,0.0540365136460145
GRD,Grenada,1974,0.09332373494717836
GLP,Guadeloupe,1974,0.7758529548902356
GTM,Guatemala,1974,10.00725360783936
GIN,Guinea,1974,5.3831105387745914
GNB,Guinea-Bissau,1974,0.9950508938208816
GUY,Guyana,1974,5.252624250095419
HTI,Haiti,1974,6.5398490632356285
HND,Honduras,1974,6.6812890427037885
HKG,Hong Kong,1974,14.06557725080149
HUN,Hungary,1974,104.3377358253725
ISL,Iceland,1974,4.2866896289423115
IND,India,1974,857.448584950671
IDN,Indonesia,1974,246.31126824117183
IRN,Iran,1974,281.76866253975084
IRQ,Iraq,1974,114.5513940605308
IRL,Ireland,1974,46.60057293578482
ISR,"Israel and Palestine, State of",1974,58.210741136094654
ITA,"Italy, San Marino and the Holy See",1974,465.72944978683137
JAM,Jamaica,1974,10.240291833474135
JPN,Japan,1974,1163.6967246369331
JOR,Jordan,1974,4.039015930691905
KAZ,Kazakhstan,1974,292.731280384135
KEN,Kenya,1974,26.892062855082326
KIR,Kiribati,1974,0.03995115606523983
KWT,Kuwait,1974,58.631361722861826
KGZ,Kyrgyzstan,1974,26.51758464423768
LAO,Laos,1974,7.160711294671335
LVA,Latvia,1974,22.76472491766033
LBN,Lebanon,1974,9.13047594190852
LSO,Lesotho,1974,1.8825141858495242
LBR,Liberia,1974,2.0162171042064867
LBY,Libya,1974,64.2106578152457
LTU,Lithuania,1974,36.24993517535979
LUX,Luxembourg,1974,17.88184035226077
MAC,Macao,1974,0.5377491012731427
MDG,Madagascar,1974,21.121451532448493
MWI,Malawi,1974,3.070758726162308
MYS,Malaysia,1974,37.97921431260824
MDV,Maldives,1974,0.04160719832878137
MLI,Mali,1974,9.650367266277826
MLT,Malta,1974,0.890335893212482
MTQ,Martinique,1974,0.8162746260245749
MRT,Mauritania,1974,4.396213093558337
MUS,Mauritius,1974,1.0680647739174671
MEX,Mexico,1974,267.09069932369397
MDA,Moldova,1974,26.28512842311524
MNG,Mongolia,1974,17.09396662286611
MAR,Morocco,1974,27.46946734147589
MOZ,Mozambique,1974,10.230894233546424
MMR,Myanmar/Burma,1974,71.85585567614487
NAM,Namibia,1974,7.650886981022564
NPL,Nepal,1974,26.81003932571276
NLD,Netherlands,1974,220.56664049471868
NCL,New Caledonia,1974,1.9123097756658969
NZL,New Zealand,1974,61.76608745890228
NIC,Nicaragua,1974,9.805704381682173
NER,Niger,1974,9.20938688751837
NGA,Nigeria,1974,289.8240330588197
PRK,North Korea,1974,108.98748419663757
MKD,North Macedonia,1974,14.20283700548483
NOR,Norway,1974,58.9272716052243
OMN,Oman,1974,14.293545932187143
PAK,Pakistan,1974,113.70341423074525
PLW,Palau,1974,2.142585726020328
PAN,Panama,1974,7.4256724496248205
PNG,Papua New Guinea,1974,2.6896768366270027
PRY,Paraguay,1974,12.337050890113664
PER,Peru,1974,41.7738556563787
PHL,Philippines,1974,99.05136749031588
POL,Poland,1974,550.2575391944305
PRT,Portugal,1974,33.42261814051457
PRI,Puerto Rico,1974,3.5284259876175033
QAT,Qatar,1974,31.628559391604306
REU,Réunion,1974,0.6181701965374923
ROU,Romania,1974,209.92008053839456
RUS,Russia,1974,2297.0730606873867
RWA,Rwanda,1974,2.320630956501721
SHN,"Saint Helena, Ascension and Tristan da Cunha",1974,0.00372044015585662
KNA,Saint Kitts and Nevis,1974,0.1062657979012221
LCA,Saint Lucia,1974,0.16852700575533783
SPM,Saint Pierre and Miquelon,1974,0.13314674278640354
VCT,Saint Vincent and the Grenadines,1974,0.09190933620618584
WSM,Samoa,1974,0.21224617801932466
STP,São Tomé and Príncipe,1974,0.04384163574079469
SAU,Saudi Arabia,1974,155.83658149701313
SEN,Senegal,1974,7.86331445635237
SCG,Serbia and Montenegro,1974,54.35048393536436
SYC,Seychelles,1974,0.1826108743048183
SLE,Sierra Leone,1974,3.285933647071927
SGP,Singapore,1974,10.43575016164327
SVK,Slovakia,1974,63.68427352305656
SVN,Slovenia,1974,16.067357162876846
SLB,Solomon Islands,1974,0.2017039721733205
SOM,Somalia,1974,18.470885513191003
ZAF,South Africa,1974,275.5622594719318
KOR,South Korea,1974,128.74206699080213
ESP,Spain and Andorra,1974,231.0680881145611
LKA,Sri Lanka,1974,21.80637007968688
SDN,Sudan and South Sudan,1974,44.3991004234375
SUR,Suriname,1974,3.3289654240544295
SWE,Sweden,1974,107.01247446932716
CHE,Switzerland and Liechtenstein,1974,53.0906877047092
SYR,Syria,1974,18.50214767447035
TWN,Taiwan,1974,62.73992789480455
TJK,Tajikistan,1974,16.023525323414233
TZA,Tanzania,1974,22.32729833232769
THA,Thailand,1974,126.32024945878679
GMB,The Gambia,1974,0.765875228902161
TLS,Timor-Leste,1974,0.7886711571919999
TGO,Togo,1974,1.996969145484376
TON,Tonga,1974,0.09506999067748413
TTO,Trinidad and Tobago,1974,9.91429232003354
TUN,Tunisia,1974,12.79040375552931
TUR,Turkey,1974,125.5281577779334
TKM,Turkmenistan,1974,37.307579635496815
TCA,Turks and Caicos Islands,1974,0.019559609888273852
UGA,Uganda,1974,12.168725555742471
UKR,Ukraine,1974,759.8238668145256
ARE,United Arab Emirates,1974,50.41593859777466
GBR,United Kingdom,1974,841.0993424777873
USA,United States,1974,5966.483074028568
URY,Uruguay,1974,31.60667650665617
UZB,Uzbekistan,1974,91.71122142447442
VUT,Vanuatu,1974,0.404682041978801
VEN,Venezuela,1974,108.59727202903423
VNM,Vietnam,1974,95.13161250996214
ESH,Western Sahara,1974,0.11521689785251488
YEM,Yemen,1974,7.044760194845476
ZMB,Zambia,1974,14.20925699610928
ZWE,Zimbabwe,1974,23.950707861286727
