IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,Substance,year,value
Non-Annex_I,Oceania,NCL,New Caledonia,N2O,1971,0.28423306161555
Non-Annex_I,Western_Africa,NER,Niger,N2O,1971,9.8323703025799
Non-Annex_I,Western_Africa,NGA,Nigeria,N2O,1971,32.310889092036
Non-Annex_I,Rest Central America,NIC,Nicaragua,N2O,1971,8.233349353434
Annex_I,OECD_Europe,NLD,Netherlands,N2O,1971,51.851041809051
Annex_I,OECD_Europe,NOR,Norway,N2O,1971,23.77401316404
Non-Annex_I,India +,NPL,Nepal,N2O,1971,7.4049339528873
Annex_I,Oceania,NZL,New Zealand,N2O,1971,28.782177142739
Non-Annex_I,Middle_East,OMN,Oman,N2O,1971,0.46784046762838
Non-Annex_I,India +,PAK,Pakistan,N2O,1971,41.43438796082
Non-Annex_I,Rest Central America,PAN,Panama,N2O,1971,2.1649475444818
Non-Annex_I,Rest South America,PER,Peru,N2O,1971,14.534010713318
Non-Annex_I,Southeastern Asia,PHL,Philippines,N2O,1971,21.711408550616
Non-Annex_I,Oceania,PLW,Palau,N2O,1971,0.13602029613531
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,N2O,1971,0.6455231933958
Annex_I,Central Europe,POL,Poland,N2O,1971,116.61138521837
Non-Annex_I,Rest Central America,PRI,Puerto Rico,N2O,1971,0.96458212435259
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",N2O,1971,10.339981413757
Annex_I,OECD_Europe,PRT,Portugal,N2O,1971,13.14238264689
Non-Annex_I,Rest South America,PRY,Paraguay,N2O,1971,6.7939981798727
Non-Annex_I,Oceania,PYF,French Polynesia,N2O,1971,0.044413312327518
Non-Annex_I,Middle_East,QAT,Qatar,N2O,1971,0.36175539601654
Non-Annex_I,Eastern_Africa,REU,Reunion,N2O,1971,0.15231291365059
Annex_I,Central Europe,ROU,Romania,N2O,1971,57.790874689426
Annex_I,Russia +,RUS,Russian Federation,N2O,1971,361.43621655852
Non-Annex_I,Eastern_Africa,RWA,Rwanda,N2O,1971,1.820519582219
Non-Annex_I,Middle_East,SAU,Saudi Arabia,N2O,1971,3.6542941919557
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,N2O,1971,14.800205877771
Non-Annex_I,Eastern_Africa,SDN,Sudan,N2O,1971,29.53644517684
Int. Shipping,Int. Shipping,SEA,Int. Shipping,N2O,1971,49.09788536057
Non-Annex_I,Western_Africa,SEN,Senegal,N2O,1971,5.1132832628618
Non-Annex_I,Southeastern Asia,SGP,Singapore,N2O,1971,0.5274768442237
Non-Annex_I,Western_Africa,SHN,Saint Helena,N2O,1971,0.00011806493603056
Non-Annex_I,Oceania,SLB,Solomon Islands,N2O,1971,0.053671659070924
Non-Annex_I,Western_Africa,SLE,Sierra Leone,N2O,1971,0.96860604697281
Non-Annex_I,Rest Central America,SLV,El Salvador,N2O,1971,3.9746926876947
Non-Annex_I,Eastern_Africa,SOM,Somalia,N2O,1971,13.304285489831
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,N2O,1971,0.0070527920862157
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,N2O,1971,0.014316519313127
Non-Annex_I,Rest South America,SUR,Suriname,N2O,1971,0.37941973338311
Annex_I,Central Europe,SVK,Slovakia,N2O,1971,11.681507279154
Annex_I,Central Europe,SVN,Slovenia,N2O,1971,2.1108170525877
Annex_I,OECD_Europe,SWE,Sweden,N2O,1971,25.997297340322
Non-Annex_I,Southern_Africa,SWZ,Swaziland,N2O,1971,1.3314249156412
Non-Annex_I,Eastern_Africa,SYC,Seychelles,N2O,1971,0.013992833247114
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,N2O,1971,5.8231788493609
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,N2O,1971,0.00043124350171967
Non-Annex_I,Western_Africa,TCD,Chad,N2O,1971,7.8805566491682
Non-Annex_I,Western_Africa,TGO,Togo,N2O,1971,0.89571748006385
Non-Annex_I,Southeastern Asia,THA,Thailand,N2O,1971,29.133924852846
Non-Annex_I,Asia-Stan,TJK,Tajikistan,N2O,1971,3.9127872982583
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,N2O,1971,6.6824256885651
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,N2O,1971,0.53942001721455
Non-Annex_I,Oceania,TON,Tonga,N2O,1971,0.026413195147998
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,N2O,1971,0.5194287933834
Non-Annex_I,Northern_Africa,TUN,Tunisia,N2O,1971,5.8441263480885
Annex_I,Turkey,TUR,Turkey,N2O,1971,52.912834316764
Non-Annex_I,China +,TWN,Taiwan_Province of China,N2O,1971,9.2785833687354
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,N2O,1971,17.772387872475
Non-Annex_I,Eastern_Africa,UGA,Uganda,N2O,1971,9.4782347013263
Annex_I,Ukraine +,UKR,Ukraine,N2O,1971,141.37943552469
Non-Annex_I,Rest South America,URY,Uruguay,N2O,1971,16.688905779744
Annex_I,USA,USA,United States,N2O,1971,980.44488194466
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,N2O,1971,25.30563733571
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,N2O,1971,0.030439934710752
Non-Annex_I,Rest South America,VEN,Venezuela,N2O,1971,15.839087525502
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,N2O,1971,0.001936135280739
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,N2O,1971,19.098727529951
Non-Annex_I,Oceania,VUT,Vanuatu,N2O,1971,0.19259741404297
Non-Annex_I,Oceania,WSM,Samoa,N2O,1971,0.066556561016497
Non-Annex_I,Middle_East,YEM,Yemen,N2O,1971,4.6440839496846
Non-Annex_I,Southern_Africa,ZAF,South Africa,N2O,1971,49.024899673246
Non-Annex_I,Southern_Africa,ZMB,Zambia,N2O,1971,18.750345094046
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,N2O,1971,12.989280455095
Non-Annex_I,Rest Central America,ABW,Aruba,N2O,1972,0.0039268921951455
Non-Annex_I,India +,AFG,Afghanistan,N2O,1972,7.3716990935906
Non-Annex_I,Southern_Africa,AGO,Angola,N2O,1972,6.4293256515584
Non-Annex_I,Rest Central America,AIA,Anguilla,N2O,1972,0.00017586232988806
Int. Aviation,Int. Aviation,AIR,Int. Aviation,N2O,1972,10.022720630861
Non-Annex_I,Central Europe,ALB,Albania,N2O,1972,2.5153779062884
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,N2O,1972,0.6286739811682
Non-Annex_I,Middle_East,ARE,United Arab Emirates,N2O,1972,0.76308330083436
Non-Annex_I,Rest South America,ARG,Argentina,N2O,1972,93.874562217145
Non-Annex_I,Russia +,ARM,Armenia,N2O,1972,1.7564923719999
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,N2O,1972,0.043817081573039
Annex_I,Oceania,AUS,Australia,N2O,1972,123.97582565057
Annex_I,OECD_Europe,AUT,Austria,N2O,1972,19.300870728394
Non-Annex_I,Russia +,AZE,Azerbaijan,N2O,1972,5.1099642981044
Non-Annex_I,Eastern_Africa,BDI,Burundi,N2O,1972,2.030739078668
Annex_I,OECD_Europe,BEL,Belgium,N2O,1972,34.208133284586
Non-Annex_I,Western_Africa,BEN,Benin,N2O,1972,1.7646202904298
Non-Annex_I,Western_Africa,BFA,Burkina Faso,N2O,1972,5.2014388535052
Non-Annex_I,India +,BGD,Bangladesh,N2O,1972,31.080548055841
Annex_I,Central Europe,BGR,Bulgaria,N2O,1972,27.181402480561
Non-Annex_I,Middle_East,BHR,Bahrain,N2O,1972,0.093856523674678
Non-Annex_I,Rest Central America,BHS,Bahamas,N2O,1972,0.14034308608037
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,N2O,1972,3.0784678764801
Annex_I,Ukraine +,BLR,Belarus,N2O,1972,44.121772383226
Non-Annex_I,Rest Central America,BLZ,Belize,N2O,1972,0.25317281242975
Non-Annex_I,Rest Central America,BMU,Bermuda,N2O,1972,0.01656318013921
Non-Annex_I,Rest South America,BOL,Bolivia,N2O,1972,6.6961645499203
Non-Annex_I,Brazil,BRA,Brazil,N2O,1972,191.88967073419
Non-Annex_I,Rest Central America,BRB,Barbados,N2O,1972,0.15733974407997
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,N2O,1972,0.27703401377679
Non-Annex_I,India +,BTN,Bhutan,N2O,1972,0.27288255630685
Non-Annex_I,Southern_Africa,BWA,Botswana,N2O,1972,3.9705132127299
Non-Annex_I,Western_Africa,CAF,Central African Republic,N2O,1972,1.4980900569284
Annex_I,Canada,CAN,Canada,N2O,1972,81.643523023685
Annex_I,OECD_Europe,CHE,Switzerland,N2O,1972,9.2641181502627
Non-Annex_I,Rest South America,CHL,Chile,N2O,1972,12.562852766552
Non-Annex_I,China +,CHN,China,N2O,1972,516.18502435004
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,N2O,1972,2.6718179786179
Non-Annex_I,Western_Africa,CMR,Cameroon,N2O,1972,5.7032142864284
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,N2O,1972,5.6813629511052
Non-Annex_I,Western_Africa,COG,Congo,N2O,1972,0.55480996955901
Non-Annex_I,Oceania,COK,Cook Islands,N2O,1972,0.006981278972555
Non-Annex_I,Rest South America,COL,Colombia,N2O,1972,40.697756852811
Non-Annex_I,Eastern_Africa,COM,Comoros,N2O,1972,0.12319464382521
Non-Annex_I,Western_Africa,CPV,Cape Verde,N2O,1972,0.071833441380779
Non-Annex_I,Rest Central America,CRI,Costa Rica,N2O,1972,3.6560262768933
Non-Annex_I,Rest Central America,CUB,Cuba,N2O,1972,23.894004458008
Non-Annex_I,Rest Central America,CYM,Cayman Islands,N2O,1972,0.0054721783432443
Annex_I,Central Europe,CYP,Cyprus,N2O,1972,0.97341066685445
Annex_I,Central Europe,CZE,Czech Republic,N2O,1972,29.021580042083
Annex_I,OECD_Europe,DEU,Germany,N2O,1972,249.2627789168
Non-Annex_I,Eastern_Africa,DJI,Djibouti,N2O,1972,0.2475923496209
Non-Annex_I,Rest Central America,DMA,Dominica,N2O,1972,0.021476210076644
Annex_I,OECD_Europe,DNK,Denmark,N2O,1972,27.240889334276
Non-Annex_I,Rest Central America,DOM,Dominican Republic,N2O,1972,4.22906354738
Non-Annex_I,Northern_Africa,DZA,Algeria,N2O,1972,8.6681336762011
Non-Annex_I,Rest South America,ECU,Ecuador,N2O,1972,6.5263066958502
Non-Annex_I,Northern_Africa,EGY,Egypt,N2O,1972,25.044732219691
Non-Annex_I,Eastern_Africa,ERI,Eritrea,N2O,1972,3.1605771284955
Non-Annex_I,Northern_Africa,ESH,Western Sahara,N2O,1972,0.0093392167998355
Annex_I,OECD_Europe,ESP,Spain,N2O,1972,55.393516784952
Annex_I,Central Europe,EST,Estonia,N2O,1972,3.9654860810149
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,N2O,1972,48.686399462875
Annex_I,OECD_Europe,FIN,Finland,N2O,1972,19.163741633022
Non-Annex_I,Oceania,FJI,Fiji,N2O,1972,0.55326657352208
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),N2O,1972,0.0011032238242994
Annex_I,OECD_Europe,FRA,France,N2O,1972,224.38641150277
Annex_I,OECD_Europe,FRO,Faroe Islands,N2O,1972,0.024221985261668
Non-Annex_I,Western_Africa,GAB,Gabon,N2O,1972,0.2797678359167
Annex_I,OECD_Europe,GBR,United Kingdom,N2O,1972,171.02682283683
Non-Annex_I,Russia +,GEO,Georgia,N2O,1972,7.3574964457278
Non-Annex_I,Western_Africa,GHA,Ghana,N2O,1972,3.2553804102793
Non-Annex_I,OECD_Europe,GIB,Gibraltar,N2O,1972,0.0069042833657873
Non-Annex_I,Western_Africa,GIN,Guinea,N2O,1972,2.6535068165523
Non-Annex_I,Rest Central America,GLP,Guadeloupe,N2O,1972,0.17114160130801
Non-Annex_I,Western_Africa,GMB,Gambia,N2O,1972,0.46635172171749
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,N2O,1972,0.57018244374109
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,N2O,1972,0.026507932682218
Annex_I,OECD_Europe,GRC,Greece,N2O,1972,18.163518392937
Non-Annex_I,Rest Central America,GRD,Grenada,N2O,1972,0.022085340586387
Annex_I,OECD_Europe,GRL,Greenland,N2O,1972,0.0051277685869395
Non-Annex_I,Rest Central America,GTM,Guatemala,N2O,1972,4.8504198393956
Non-Annex_I,Rest South America,GUF,French Guiana,N2O,1972,0.049129405767766
Non-Annex_I,Rest South America,GUY,Guyana,N2O,1972,5.1511867605125
Non-Annex_I,China +,HKG,Hong Kong,N2O,1972,0.82124334873722
Non-Annex_I,Rest Central America,HND,Honduras,N2O,1972,4.9389971384967
Annex_I,Central Europe,HRV,Croatia,N2O,1972,8.4561272444173
Non-Annex_I,Rest Central America,HTI,Haiti,N2O,1972,3.8790718631229
Annex_I,Central Europe,HUN,Hungary,N2O,1972,35.902510006481
Non-Annex_I,Indonesia +,IDN,Indonesia,N2O,1972,136.43370282418
Non-Annex_I,India +,IND,India,N2O,1972,261.91464092545
Annex_I,OECD_Europe,IRL,Ireland,N2O,1972,21.173724930439
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",N2O,1972,35.589847825981
Non-Annex_I,Middle_East,IRQ,Iraq,N2O,1972,10.165820129994
Annex_I,OECD_Europe,ISL,Iceland,N2O,1972,1.0693530844923
Non-Annex_I,Middle_East,ISR,Israel,N2O,1972,3.9760813486206
Annex_I,OECD_Europe,ITA,Italy,N2O,1972,86.462862596666
Non-Annex_I,Rest Central America,JAM,Jamaica,N2O,1972,1.1806357487687
Non-Annex_I,Middle_East,JOR,Jordan,N2O,1972,1.0000654532628
Annex_I,Japan,JPN,Japan,N2O,1972,94.12909780125
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,N2O,1972,59.633836998477
Non-Annex_I,Eastern_Africa,KEN,Kenya,N2O,1972,19.182397696379
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,N2O,1972,6.758803490961
Non-Annex_I,Southeastern Asia,KHM,Cambodia,N2O,1972,5.7342224017981
Non-Annex_I,Oceania,KIR,Kiribati,N2O,1972,0.010286258585508
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,N2O,1972,0.02516788180734
Non-Annex_I,Korea,KOR,"Korea, Republic of",N2O,1972,15.19795289923
Non-Annex_I,Middle_East,KWT,Kuwait,N2O,1972,1.0272967188681
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,N2O,1972,2.3094606470267
Non-Annex_I,Middle_East,LBN,Lebanon,N2O,1972,1.8316590250201
Non-Annex_I,Western_Africa,LBR,Liberia,N2O,1972,0.39260014327004
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,N2O,1972,1.6395066855309
Non-Annex_I,Rest Central America,LCA,Saint Lucia,N2O,1972,0.03644451547837
Non-Annex_I,India +,LKA,Sri Lanka,N2O,1972,4.1755147778118
Non-Annex_I,Southern_Africa,LSO,Lesotho,N2O,1972,1.7339505193395
Annex_I,Central Europe,LTU,Lithuania,N2O,1972,14.835170000928
Annex_I,OECD_Europe,LUX,Luxembourg,N2O,1972,0.90413171227023
Annex_I,Central Europe,LVA,Latvia,N2O,1972,7.4344167438163
Non-Annex_I,China +,MAC,Macao,N2O,1972,0.01470895903863
Non-Annex_I,Northern_Africa,MAR,Morocco,N2O,1972,14.107091959697
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",N2O,1972,3.6037638631119
Non-Annex_I,Eastern_Africa,MDG,Madagascar,N2O,1972,15.350258655083
Non-Annex_I,India +,MDV,Maldives,N2O,1972,0.0076315045638708
Non-Annex_I,Mexico,MEX,Mexico,N2O,1972,70.869684407923
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",N2O,1972,2.0256535237679
Non-Annex_I,Western_Africa,MLI,Mali,N2O,1972,8.9394791705336
Annex_I,Central Europe,MLT,Malta,N2O,1972,0.11387033291368
Non-Annex_I,Southeastern Asia,MMR,Myanmar,N2O,1972,19.379782528292
Non-Annex_I,China +,MNG,Mongolia,N2O,1972,9.3573231733437
Non-Annex_I,Southern_Africa,MOZ,Mozambique,N2O,1972,4.5086052935497
Non-Annex_I,Western_Africa,MRT,Mauritania,N2O,1972,4.0342828099222
Non-Annex_I,Rest Central America,MTQ,Martinique,N2O,1972,0.14311946985767
Non-Annex_I,Eastern_Africa,MUS,Mauritius,N2O,1972,0.53563811556836
Non-Annex_I,Southern_Africa,MWI,Malawi,N2O,1972,2.1181515732317
Non-Annex_I,Southeastern Asia,MYS,Malaysia,N2O,1972,20.233185752691
Non-Annex_I,Southern_Africa,NAM,Namibia,N2O,1972,6.0385616198679
Non-Annex_I,Oceania,NCL,New Caledonia,N2O,1972,0.2826892205945
Non-Annex_I,Western_Africa,NER,Niger,N2O,1972,10.043270678907
Non-Annex_I,Western_Africa,NGA,Nigeria,N2O,1972,32.904898117866
Non-Annex_I,Rest Central America,NIC,Nicaragua,N2O,1972,8.1610155505543
Annex_I,OECD_Europe,NLD,Netherlands,N2O,1972,53.708108065843
Annex_I,OECD_Europe,NOR,Norway,N2O,1972,24.723883323603
Non-Annex_I,India +,NPL,Nepal,N2O,1972,7.5534852875821
Annex_I,Oceania,NZL,New Zealand,N2O,1972,30.217234595012
Non-Annex_I,Middle_East,OMN,Oman,N2O,1972,0.50109848669966
Non-Annex_I,India +,PAK,Pakistan,N2O,1972,42.316038275186
Non-Annex_I,Rest Central America,PAN,Panama,N2O,1972,2.2104956253539
Non-Annex_I,Rest South America,PER,Peru,N2O,1972,13.990315731652
Non-Annex_I,Southeastern Asia,PHL,Philippines,N2O,1972,22.251183364844
Non-Annex_I,Oceania,PLW,Palau,N2O,1972,0.13562240816898
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,N2O,1972,0.67919868431706
Annex_I,Central Europe,POL,Poland,N2O,1972,117.82320971843
Non-Annex_I,Rest Central America,PRI,Puerto Rico,N2O,1972,0.98135356131696
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",N2O,1972,10.511443005292
Annex_I,OECD_Europe,PRT,Portugal,N2O,1972,13.985048318407
Non-Annex_I,Rest South America,PRY,Paraguay,N2O,1972,6.9748532391977
Non-Annex_I,Oceania,PYF,French Polynesia,N2O,1972,0.045655119631429
Non-Annex_I,Middle_East,QAT,Qatar,N2O,1972,0.42870721037975
Non-Annex_I,Eastern_Africa,REU,Reunion,N2O,1972,0.15089859356571
Annex_I,Central Europe,ROU,Romania,N2O,1972,59.933060709018
Annex_I,Russia +,RUS,Russian Federation,N2O,1972,372.29545955562
Non-Annex_I,Eastern_Africa,RWA,Rwanda,N2O,1972,1.7954070557806
Non-Annex_I,Middle_East,SAU,Saudi Arabia,N2O,1972,4.0550696382811
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,N2O,1972,14.757765651162
Non-Annex_I,Eastern_Africa,SDN,Sudan,N2O,1972,30.161393511564
Int. Shipping,Int. Shipping,SEA,Int. Shipping,N2O,1972,51.401344776115
Non-Annex_I,Western_Africa,SEN,Senegal,N2O,1972,4.9131737737553
Non-Annex_I,Southeastern Asia,SGP,Singapore,N2O,1972,0.56980772377519
Non-Annex_I,Western_Africa,SHN,Saint Helena,N2O,1972,0.00010280812902621
Non-Annex_I,Oceania,SLB,Solomon Islands,N2O,1972,0.058853140986042
Non-Annex_I,Western_Africa,SLE,Sierra Leone,N2O,1972,0.97937796597307
Non-Annex_I,Rest Central America,SLV,El Salvador,N2O,1972,4.0473380191263
Non-Annex_I,Eastern_Africa,SOM,Somalia,N2O,1972,13.631777962393
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,N2O,1972,0.0071095460861041
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,N2O,1972,0.01344248529696
Non-Annex_I,Rest South America,SUR,Suriname,N2O,1972,0.37173919707093
Annex_I,Central Europe,SVK,Slovakia,N2O,1972,11.953952751392
Annex_I,Central Europe,SVN,Slovenia,N2O,1972,2.0886073129903
Annex_I,OECD_Europe,SWE,Sweden,N2O,1972,25.872194084255
Non-Annex_I,Southern_Africa,SWZ,Swaziland,N2O,1972,1.366468523005
Non-Annex_I,Eastern_Africa,SYC,Seychelles,N2O,1972,0.015853830920321
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,N2O,1972,6.123621839288
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,N2O,1972,0.00041422304324682
Non-Annex_I,Western_Africa,TCD,Chad,N2O,1972,8.3846032824254
Non-Annex_I,Western_Africa,TGO,Togo,N2O,1972,0.9917323717135
Non-Annex_I,Southeastern Asia,THA,Thailand,N2O,1972,28.813079835651
Non-Annex_I,Asia-Stan,TJK,Tajikistan,N2O,1972,4.0020870588634
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,N2O,1972,6.8401588860726
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,N2O,1972,0.57415832844695
Non-Annex_I,Oceania,TON,Tonga,N2O,1972,0.026969267170074
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,N2O,1972,0.53804996182905
Non-Annex_I,Northern_Africa,TUN,Tunisia,N2O,1972,6.2329044119974
Annex_I,Turkey,TUR,Turkey,N2O,1972,53.268027898716
Non-Annex_I,China +,TWN,Taiwan_Province of China,N2O,1972,9.4771165444862
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,N2O,1972,18.085223363487
Non-Annex_I,Eastern_Africa,UGA,Uganda,N2O,1972,9.8675852524427
Annex_I,Ukraine +,UKR,Ukraine,N2O,1972,145.86462646489
Non-Annex_I,Rest South America,URY,Uruguay,N2O,1972,16.93930991794
Annex_I,USA,USA,United States,N2O,1972,997.40627296212
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,N2O,1972,25.755702425317
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,N2O,1972,0.029539583853998
Non-Annex_I,Rest South America,VEN,Venezuela,N2O,1972,16.324161154154
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,N2O,1972,0.0018957480295953
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,N2O,1972,19.182601539643
Non-Annex_I,Oceania,VUT,Vanuatu,N2O,1972,0.19523868092218
Non-Annex_I,Oceania,WSM,Samoa,N2O,1972,0.06776959236537
Non-Annex_I,Middle_East,YEM,Yemen,N2O,1972,4.6229677200878
Non-Annex_I,Southern_Africa,ZAF,South Africa,N2O,1972,49.826063785065
Non-Annex_I,Southern_Africa,ZMB,Zambia,N2O,1972,19.037048283158
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,N2O,1972,13.15223777292
Non-Annex_I,Rest Central America,ABW,Aruba,N2O,1973,0.0040018810648005
Non-Annex_I,India +,AFG,Afghanistan,N2O,1973,8.0696919309827
Non-Annex_I,Southern_Africa,AGO,Angola,N2O,1973,6.5351541062586
Non-Annex_I,Rest Central America,AIA,Anguilla,N2O,1973,0.00016399593433011
Int. Aviation,Int. Aviation,AIR,Int. Aviation,N2O,1973,10.403438534298
Non-Annex_I,Central Europe,ALB,Albania,N2O,1973,2.534178450953
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,N2O,1973,0.66732750380508
Non-Annex_I,Middle_East,ARE,United Arab Emirates,N2O,1973,0.95602201691893
Non-Annex_I,Rest South America,ARG,Argentina,N2O,1973,97.938927766185
Non-Annex_I,Russia +,ARM,Armenia,N2O,1973,1.8270724574239
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,N2O,1973,0.046067662145579
Annex_I,Oceania,AUS,Australia,N2O,1973,119.19892211977
Annex_I,OECD_Europe,AUT,Austria,N2O,1973,20.272948668688
Non-Annex_I,Russia +,AZE,Azerbaijan,N2O,1973,5.3650730718973
Non-Annex_I,Eastern_Africa,BDI,Burundi,N2O,1973,2.1439796444839
Annex_I,OECD_Europe,BEL,Belgium,N2O,1973,34.646449991494
Non-Annex_I,Western_Africa,BEN,Benin,N2O,1973,1.880867590602
Non-Annex_I,Western_Africa,BFA,Burkina Faso,N2O,1973,4.8921190872021
Non-Annex_I,India +,BGD,Bangladesh,N2O,1973,31.380006609632
Annex_I,Central Europe,BGR,Bulgaria,N2O,1973,27.093752913841
Non-Annex_I,Middle_East,BHR,Bahrain,N2O,1973,0.10696994563915
Non-Annex_I,Rest Central America,BHS,Bahamas,N2O,1973,0.14819935911768
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,N2O,1973,3.2038126447585
Annex_I,Ukraine +,BLR,Belarus,N2O,1973,45.872230847679
Non-Annex_I,Rest Central America,BLZ,Belize,N2O,1973,0.25598300532639
Non-Annex_I,Rest Central America,BMU,Bermuda,N2O,1973,0.017821961235096
Non-Annex_I,Rest South America,BOL,Bolivia,N2O,1973,6.8764495726212
Non-Annex_I,Brazil,BRA,Brazil,N2O,1973,197.60193776358
Non-Annex_I,Rest Central America,BRB,Barbados,N2O,1973,0.15500742085701
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,N2O,1973,0.27997239602002
Non-Annex_I,India +,BTN,Bhutan,N2O,1973,0.2777657240994
Non-Annex_I,Southern_Africa,BWA,Botswana,N2O,1973,4.1004675212149
Non-Annex_I,Western_Africa,CAF,Central African Republic,N2O,1973,1.5787955604794
Annex_I,Canada,CAN,Canada,N2O,1973,86.664212027656
Annex_I,OECD_Europe,CHE,Switzerland,N2O,1973,9.6913719218535
Non-Annex_I,Rest South America,CHL,Chile,N2O,1973,12.255357537579
Non-Annex_I,China +,CHN,China,N2O,1973,529.78122029332
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,N2O,1973,2.7091588413813
Non-Annex_I,Western_Africa,CMR,Cameroon,N2O,1973,5.6175551558535
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,N2O,1973,5.8145963103132
Non-Annex_I,Western_Africa,COG,Congo,N2O,1973,0.67634162564537
Non-Annex_I,Oceania,COK,Cook Islands,N2O,1973,0.0082315351688159
Non-Annex_I,Rest South America,COL,Colombia,N2O,1973,41.43996827965
Non-Annex_I,Eastern_Africa,COM,Comoros,N2O,1973,0.12589169646353
Non-Annex_I,Western_Africa,CPV,Cape Verde,N2O,1973,0.070208256262015
Non-Annex_I,Rest Central America,CRI,Costa Rica,N2O,1973,3.7986010818032
Non-Annex_I,Rest Central America,CUB,Cuba,N2O,1973,24.086708459555
Non-Annex_I,Rest Central America,CYM,Cayman Islands,N2O,1973,0.0059822343680121
Annex_I,Central Europe,CYP,Cyprus,N2O,1973,0.97484967775744
