IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,Substance,year,value
Non-Annex_I,Rest Central America,NIC,Nicaragua,CH4,1971,177.43544191325
Annex_I,OECD_Europe,NLD,Netherlands,CH4,1971,1192.3270164213
Annex_I,OECD_Europe,NOR,Norway,CH4,1971,261.14066036358
Non-Annex_I,India +,NPL,Nepal,CH4,1971,835.94250431696
Annex_I,Oceania,NZL,New Zealand,CH4,1971,1182.1414676793
Non-Annex_I,Middle_East,OMN,Oman,CH4,1971,225.25476707563
Non-Annex_I,India +,PAK,Pakistan,CH4,1971,2694.9734383288
Non-Annex_I,Rest Central America,PAN,Panama,CH4,1971,120.12663936495
Non-Annex_I,Rest South America,PER,Peru,CH4,1971,654.72411604548
Non-Annex_I,Southeastern Asia,PHL,Philippines,CH4,1971,2137.3592629657
Non-Annex_I,Oceania,PLW,Palau,CH4,1971,4.0172159737372
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,CH4,1971,20.856211362233
Annex_I,Central Europe,POL,Poland,CH4,1971,4884.7145671415
Non-Annex_I,Rest Central America,PRI,Puerto Rico,CH4,1971,62.062673785299
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",CH4,1971,727.0012163194
Annex_I,OECD_Europe,PRT,Portugal,CH4,1971,339.30160906194
Non-Annex_I,Rest South America,PRY,Paraguay,CH4,1971,304.77817813031
Non-Annex_I,Oceania,PYF,French Polynesia,CH4,1971,2.0971224788554
Non-Annex_I,Middle_East,QAT,Qatar,CH4,1971,317.43967851197
Non-Annex_I,Eastern_Africa,REU,Reunion,CH4,1971,2.9443384450062
Annex_I,Central Europe,ROU,Romania,CH4,1971,1354.6921068397
Annex_I,Russia +,RUS,Russian Federation,CH4,1971,12978.791464967
Non-Annex_I,Eastern_Africa,RWA,Rwanda,CH4,1971,59.760909576995
Non-Annex_I,Middle_East,SAU,Saudi Arabia,CH4,1971,952.99642721397
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,CH4,1971,428.44536240217
Non-Annex_I,Eastern_Africa,SDN,Sudan,CH4,1971,1002.3691436761
Int. Shipping,Int. Shipping,SEA,Int. Shipping,CH4,1971,304.8302850501
Non-Annex_I,Western_Africa,SEN,Senegal,CH4,1971,188.91140905499
Non-Annex_I,Southeastern Asia,SGP,Singapore,CH4,1971,31.930450878178
Non-Annex_I,Western_Africa,SHN,Saint Helena,CH4,1971,0.035937142572606
Non-Annex_I,Oceania,SLB,Solomon Islands,CH4,1971,2.3974203069065
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CH4,1971,89.196809105327
Non-Annex_I,Rest Central America,SLV,El Salvador,CH4,1971,112.72917479994
Non-Annex_I,Eastern_Africa,SOM,Somalia,CH4,1971,511.18238401061
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,CH4,1971,0.1813715648717
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,CH4,1971,0.72237701867947
Non-Annex_I,Rest South America,SUR,Suriname,CH4,1971,30.524935076749
Annex_I,Central Europe,SVK,Slovakia,CH4,1971,380.16168386757
Annex_I,Central Europe,SVN,Slovenia,CH4,1971,124.18376507198
Annex_I,OECD_Europe,SWE,Sweden,CH4,1971,492.5195597277
Non-Annex_I,Southern_Africa,SWZ,Swaziland,CH4,1971,42.44795925824
Non-Annex_I,Eastern_Africa,SYC,Seychelles,CH4,1971,0.98028181712187
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,CH4,1971,272.97167328912
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,CH4,1971,0.085906733521682
Non-Annex_I,Western_Africa,TCD,Chad,CH4,1971,245.64312887109
Non-Annex_I,Western_Africa,TGO,Togo,CH4,1971,48.148395457112
Non-Annex_I,Southeastern Asia,THA,Thailand,CH4,1971,3361.4036518855
Non-Annex_I,Asia-Stan,TJK,Tajikistan,CH4,1971,148.68507474643
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,CH4,1971,438.51555749332
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,CH4,1971,20.959225405911
Non-Annex_I,Oceania,TON,Tonga,CH4,1971,1.7947063209081
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,CH4,1971,101.66565242897
Non-Annex_I,Northern_Africa,TUN,Tunisia,CH4,1971,186.42659998998
Annex_I,Turkey,TUR,Turkey,CH4,1971,1517.0178875777
Non-Annex_I,China +,TWN,Taiwan_Province of China,CH4,1971,540.69442536172
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,CH4,1971,532.97348944091
Non-Annex_I,Eastern_Africa,UGA,Uganda,CH4,1971,289.41819007535
Annex_I,Ukraine +,UKR,Ukraine,CH4,1971,3611.1500344017
Non-Annex_I,Rest South America,URY,Uruguay,CH4,1971,678.55176506451
Annex_I,USA,USA,United States,CH4,1971,29264.562713862
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,CH4,1971,778.72974514148
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,CH4,1971,1.3609204623271
Non-Annex_I,Rest South America,VEN,Venezuela,CH4,1971,1398.4341734881
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,CH4,1971,0.076991665173859
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,CH4,1971,2506.1082245186
Non-Annex_I,Oceania,VUT,Vanuatu,CH4,1971,6.8610540373434
Non-Annex_I,Oceania,WSM,Samoa,CH4,1971,2.9992719469952
Non-Annex_I,Middle_East,YEM,Yemen,CH4,1971,119.48185881543
Non-Annex_I,Southern_Africa,ZAF,South Africa,CH4,1971,1508.0494281972
Non-Annex_I,Southern_Africa,ZMB,Zambia,CH4,1971,146.44348186413
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,CH4,1971,347.7713751485
Non-Annex_I,Rest Central America,ABW,Aruba,CH4,1972,0.71540443230315
Non-Annex_I,India +,AFG,Afghanistan,CH4,1972,410.07927247913
Non-Annex_I,Southern_Africa,AGO,Angola,CH4,1972,365.47323657669
Non-Annex_I,Rest Central America,AIA,Anguilla,CH4,1972,0.067979359461552
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CH4,1972,1.2531575660937
Non-Annex_I,Central Europe,ALB,Albania,CH4,1972,100.58337861322
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,CH4,1972,12.585260558828
Non-Annex_I,Middle_East,ARE,United Arab Emirates,CH4,1972,365.00806960439
Non-Annex_I,Rest South America,ARG,Argentina,CH4,1972,4243.7285479807
Non-Annex_I,Russia +,ARM,Armenia,CH4,1972,82.015506529181
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,CH4,1972,2.2689533019577
Annex_I,Oceania,AUS,Australia,CH4,1972,4571.0223492326
Annex_I,OECD_Europe,AUT,Austria,CH4,1972,503.56189221301
Non-Annex_I,Russia +,AZE,Azerbaijan,CH4,1972,305.63732761927
Non-Annex_I,Eastern_Africa,BDI,Burundi,CH4,1972,60.949119081286
Annex_I,OECD_Europe,BEL,Belgium,CH4,1972,740.94015759886
Non-Annex_I,Western_Africa,BEN,Benin,CH4,1972,66.229953335599
Non-Annex_I,Western_Africa,BFA,Burkina Faso,CH4,1972,165.31798518896
Non-Annex_I,India +,BGD,Bangladesh,CH4,1972,4102.1193581478
Annex_I,Central Europe,BGR,Bulgaria,CH4,1972,585.43879936679
Non-Annex_I,Middle_East,BHR,Bahrain,CH4,1972,472.56569249715
Non-Annex_I,Rest Central America,BHS,Bahamas,CH4,1972,5.1127539271092
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CH4,1972,132.52353625587
Annex_I,Ukraine +,BLR,Belarus,CH4,1972,653.74297555703
Non-Annex_I,Rest Central America,BLZ,Belize,CH4,1972,6.7949241909633
Non-Annex_I,Rest Central America,BMU,Bermuda,CH4,1972,0.81149157646439
Non-Annex_I,Rest South America,BOL,Bolivia,CH4,1972,922.69168530521
Non-Annex_I,Brazil,BRA,Brazil,CH4,1972,8096.6139763646
Non-Annex_I,Rest Central America,BRB,Barbados,CH4,1972,9.1405507081054
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,CH4,1972,50.132672999382
Non-Annex_I,India +,BTN,Bhutan,CH4,1972,22.919515182728
Non-Annex_I,Southern_Africa,BWA,Botswana,CH4,1972,103.78791668862
Non-Annex_I,Western_Africa,CAF,Central African Republic,CH4,1972,51.112423494795
Annex_I,Canada,CAN,Canada,CH4,1972,2817.4684936237
Annex_I,OECD_Europe,CHE,Switzerland,CH4,1972,243.14512136661
Non-Annex_I,Rest South America,CHL,Chile,CH4,1972,708.25638970329
Non-Annex_I,China +,CHN,China,CH4,1972,40327.156074576
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,CH4,1972,122.73587488698
Non-Annex_I,Western_Africa,CMR,Cameroon,CH4,1972,186.4164685554
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,CH4,1972,315.29679200484
Non-Annex_I,Western_Africa,COG,Congo,CH4,1972,32.095756577276
Non-Annex_I,Oceania,COK,Cook Islands,CH4,1972,0.22341700044604
Non-Annex_I,Rest South America,COL,Colombia,CH4,1972,1805.656430158
Non-Annex_I,Eastern_Africa,COM,Comoros,CH4,1972,6.6728871968616
Non-Annex_I,Western_Africa,CPV,Cape Verde,CH4,1972,2.7460659067203
Non-Annex_I,Rest Central America,CRI,Costa Rica,CH4,1972,137.93548945017
Non-Annex_I,Rest Central America,CUB,Cuba,CH4,1972,586.9131915727
Non-Annex_I,Rest Central America,CYM,Cayman Islands,CH4,1972,0.17570656303538
Annex_I,Central Europe,CYP,Cyprus,CH4,1972,19.263959193778
Annex_I,Central Europe,CZE,Czech Republic,CH4,1972,836.91783742817
Annex_I,OECD_Europe,DEU,Germany,CH4,1972,5838.5482494609
Non-Annex_I,Eastern_Africa,DJI,Djibouti,CH4,1972,8.7048671118768
Non-Annex_I,Rest Central America,DMA,Dominica,CH4,1972,1.0606117340705
Annex_I,OECD_Europe,DNK,Denmark,CH4,1972,374.18898266997
Non-Annex_I,Rest Central America,DOM,Dominican Republic,CH4,1972,199.79225277128
Non-Annex_I,Northern_Africa,DZA,Algeria,CH4,1972,1548.113126012
Non-Annex_I,Rest South America,ECU,Ecuador,CH4,1972,315.10487257767
Non-Annex_I,Northern_Africa,EGY,Egypt,CH4,1972,1006.4852242725
Non-Annex_I,Eastern_Africa,ERI,Eritrea,CH4,1972,106.66150388899
Non-Annex_I,Northern_Africa,ESH,Western Sahara,CH4,1972,0.63296119363303
Annex_I,OECD_Europe,ESP,Spain,CH4,1972,1147.463863169
Annex_I,Central Europe,EST,Estonia,CH4,1972,122.68201629939
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,CH4,1972,1422.6326452906
Annex_I,OECD_Europe,FIN,Finland,CH4,1972,719.52941234039
Non-Annex_I,Oceania,FJI,Fiji,CH4,1972,21.547044851693
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),CH4,1972,0.045895524467853
Annex_I,OECD_Europe,FRA,France,CH4,1972,3538.8925898501
Annex_I,OECD_Europe,FRO,Faroe Islands,CH4,1972,1.3392389346064
Non-Annex_I,Western_Africa,GAB,Gabon,CH4,1972,222.31939332502
Annex_I,OECD_Europe,GBR,United Kingdom,CH4,1972,5102.3233407344
Non-Annex_I,Russia +,GEO,Georgia,CH4,1972,176.84792038686
Non-Annex_I,Western_Africa,GHA,Ghana,CH4,1972,146.85324066608
Non-Annex_I,OECD_Europe,GIB,Gibraltar,CH4,1972,0.40723439734565
Non-Annex_I,Western_Africa,GIN,Guinea,CH4,1972,136.35470463016
Non-Annex_I,Rest Central America,GLP,Guadeloupe,CH4,1972,8.0826076636936
Non-Annex_I,Western_Africa,GMB,Gambia,CH4,1972,18.648311949898
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,CH4,1972,23.30512603875
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,CH4,1972,2.2085079481055
Annex_I,OECD_Europe,GRC,Greece,CH4,1972,434.2714156959
Non-Annex_I,Rest Central America,GRD,Grenada,CH4,1972,1.574806036636
Annex_I,OECD_Europe,GRL,Greenland,CH4,1972,1.7336460086238
Non-Annex_I,Rest Central America,GTM,Guatemala,CH4,1972,209.39603513512
Non-Annex_I,Rest South America,GUF,French Guiana,CH4,1972,0.79385754645116
Non-Annex_I,Rest South America,GUY,Guyana,CH4,1972,66.335440382321
Non-Annex_I,China +,HKG,Hong Kong,CH4,1972,82.653193308538
Non-Annex_I,Rest Central America,HND,Honduras,CH4,1972,131.07090351105
Annex_I,Central Europe,HRV,Croatia,CH4,1972,141.20077878506
Non-Annex_I,Rest Central America,HTI,Haiti,CH4,1972,178.931344284
Annex_I,Central Europe,HUN,Hungary,CH4,1972,553.78625972247
Non-Annex_I,Indonesia +,IDN,Indonesia,CH4,1972,5390.19127293
Non-Annex_I,India +,IND,India,CH4,1972,18935.66292027
Annex_I,OECD_Europe,IRL,Ireland,CH4,1972,508.75704272654
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",CH4,1972,4582.7678634092
Non-Annex_I,Middle_East,IRQ,Iraq,CH4,1972,2222.4485186435
Annex_I,OECD_Europe,ISL,Iceland,CH4,1972,19.717402600073
Non-Annex_I,Middle_East,ISR,Israel,CH4,1972,1997.8895062761
Annex_I,OECD_Europe,ITA,Italy,CH4,1972,2100.512115895
Non-Annex_I,Rest Central America,JAM,Jamaica,CH4,1972,37.119644490098
Non-Annex_I,Middle_East,JOR,Jordan,CH4,1972,30.164250111809
Annex_I,Japan,JPN,Japan,CH4,1972,4211.2417970464
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,CH4,1972,3097.2015360295
Non-Annex_I,Eastern_Africa,KEN,Kenya,CH4,1972,607.58608550445
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,CH4,1972,249.02970578552
Non-Annex_I,Southeastern Asia,KHM,Cambodia,CH4,1972,584.5914980901
Non-Annex_I,Oceania,KIR,Kiribati,CH4,1972,0.23163736162904
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,CH4,1972,1.6212005296267
Non-Annex_I,Korea,KOR,"Korea, Republic of",CH4,1972,1276.8165961575
Non-Annex_I,Middle_East,KWT,Kuwait,CH4,1972,1253.4270137518
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,CH4,1972,219.48076256822
Non-Annex_I,Middle_East,LBN,Lebanon,CH4,1972,40.657115608355
Non-Annex_I,Western_Africa,LBR,Liberia,CH4,1972,20.749101119999
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,CH4,1972,2561.09436872
Non-Annex_I,Rest Central America,LCA,Saint Lucia,CH4,1972,1.9580306062588
Non-Annex_I,India +,LKA,Sri Lanka,CH4,1972,543.49490837708
Non-Annex_I,Southern_Africa,LSO,Lesotho,CH4,1972,45.851241644118
Annex_I,Central Europe,LTU,Lithuania,CH4,1972,242.52855530752
Annex_I,OECD_Europe,LUX,Luxembourg,CH4,1972,21.853781987033
Annex_I,Central Europe,LVA,Latvia,CH4,1972,160.38244171602
Non-Annex_I,China +,MAC,Macao,CH4,1972,1.769114941459
Non-Annex_I,Northern_Africa,MAR,Morocco,CH4,1972,481.54881687733
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",CH4,1972,125.67273375247
Non-Annex_I,Eastern_Africa,MDG,Madagascar,CH4,1972,549.7498836577
Non-Annex_I,India +,MDV,Maldives,CH4,1972,0.74547043976242
Non-Annex_I,Mexico,MEX,Mexico,CH4,1972,2890.9407149077
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",CH4,1972,91.872049167358
Non-Annex_I,Western_Africa,MLI,Mali,CH4,1972,297.76349706126
Annex_I,Central Europe,MLT,Malta,CH4,1972,2.8495984807422
Non-Annex_I,Southeastern Asia,MMR,Myanmar,CH4,1972,2120.4408708864
Non-Annex_I,China +,MNG,Mongolia,CH4,1972,293.30857904304
Non-Annex_I,Southern_Africa,MOZ,Mozambique,CH4,1972,207.74831656429
Non-Annex_I,Western_Africa,MRT,Mauritania,CH4,1972,131.2127867336
Non-Annex_I,Rest Central America,MTQ,Martinique,CH4,1972,6.0655749532096
Non-Annex_I,Eastern_Africa,MUS,Mauritius,CH4,1972,17.611581664382
Non-Annex_I,Southern_Africa,MWI,Malawi,CH4,1972,72.432602119813
Non-Annex_I,Southeastern Asia,MYS,Malaysia,CH4,1972,536.02444313321
Non-Annex_I,Southern_Africa,NAM,Namibia,CH4,1972,156.94226761835
Non-Annex_I,Oceania,NCL,New Caledonia,CH4,1972,7.9801890500396
Non-Annex_I,Western_Africa,NER,Niger,CH4,1972,320.54945774582
Non-Annex_I,Western_Africa,NGA,Nigeria,CH4,1972,5833.9374746167
Non-Annex_I,Rest Central America,NIC,Nicaragua,CH4,1972,178.72263989275
Annex_I,OECD_Europe,NLD,Netherlands,CH4,1972,1245.5810992999
Annex_I,OECD_Europe,NOR,Norway,CH4,1972,264.45357721733
Non-Annex_I,India +,NPL,Nepal,CH4,1972,819.95358393257
Annex_I,Oceania,NZL,New Zealand,CH4,1972,1230.3349400924
Non-Annex_I,Middle_East,OMN,Oman,CH4,1972,219.96274875438
Non-Annex_I,India +,PAK,Pakistan,CH4,1972,2736.9463213155
Non-Annex_I,Rest Central America,PAN,Panama,CH4,1972,124.05272100986
Non-Annex_I,Rest South America,PER,Peru,CH4,1972,627.67412170872
Non-Annex_I,Southeastern Asia,PHL,Philippines,CH4,1972,2098.5198769288
Non-Annex_I,Oceania,PLW,Palau,CH4,1972,4.0209228144566
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,CH4,1972,22.039378805774
Annex_I,Central Europe,POL,Poland,CH4,1972,5008.3019427555
Non-Annex_I,Rest Central America,PRI,Puerto Rico,CH4,1972,62.927677783239
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",CH4,1972,736.16819639682
Annex_I,OECD_Europe,PRT,Portugal,CH4,1972,342.79194015718
Non-Annex_I,Rest South America,PRY,Paraguay,CH4,1972,313.50850863028
Non-Annex_I,Oceania,PYF,French Polynesia,CH4,1972,2.1065258790505
Non-Annex_I,Middle_East,QAT,Qatar,CH4,1972,360.35460408936
Non-Annex_I,Eastern_Africa,REU,Reunion,CH4,1972,2.9543412139931
Annex_I,Central Europe,ROU,Romania,CH4,1972,1393.1075498213
Annex_I,Russia +,RUS,Russian Federation,CH4,1972,13353.245960761
Non-Annex_I,Eastern_Africa,RWA,Rwanda,CH4,1972,60.592452592866
Non-Annex_I,Middle_East,SAU,Saudi Arabia,CH4,1972,1177.6410366984
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,CH4,1972,424.46523310986
Non-Annex_I,Eastern_Africa,SDN,Sudan,CH4,1972,1019.6133298183
Int. Shipping,Int. Shipping,SEA,Int. Shipping,CH4,1972,330.82876625152
Non-Annex_I,Western_Africa,SEN,Senegal,CH4,1972,178.02596258378
Non-Annex_I,Southeastern Asia,SGP,Singapore,CH4,1972,33.766981136391
Non-Annex_I,Western_Africa,SHN,Saint Helena,CH4,1972,0.036257149026061
Non-Annex_I,Oceania,SLB,Solomon Islands,CH4,1972,2.2998293137102
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CH4,1972,88.059003921964
Non-Annex_I,Rest Central America,SLV,El Salvador,CH4,1972,116.24633672248
Non-Annex_I,Eastern_Africa,SOM,Somalia,CH4,1972,520.81808665627
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,CH4,1972,0.18489432680942
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,CH4,1972,0.7146951467792
Non-Annex_I,Rest South America,SUR,Suriname,CH4,1972,28.851460681347
Annex_I,Central Europe,SVK,Slovakia,CH4,1972,381.34078248429
Annex_I,Central Europe,SVN,Slovenia,CH4,1972,122.89691374837
Annex_I,OECD_Europe,SWE,Sweden,CH4,1972,502.01107875969
Non-Annex_I,Southern_Africa,SWZ,Swaziland,CH4,1972,44.398721443299
Non-Annex_I,Eastern_Africa,SYC,Seychelles,CH4,1972,1.0473360305149
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,CH4,1972,290.86634904968
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,CH4,1972,0.086794212482299
Non-Annex_I,Western_Africa,TCD,Chad,CH4,1972,261.28213833797
Non-Annex_I,Western_Africa,TGO,Togo,CH4,1972,48.803953533184
Non-Annex_I,Southeastern Asia,THA,Thailand,CH4,1972,3246.0299428874
Non-Annex_I,Asia-Stan,TJK,Tajikistan,CH4,1972,152.98842995678
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,CH4,1972,454.75482185868
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,CH4,1972,22.701487576418
Non-Annex_I,Oceania,TON,Tonga,CH4,1972,1.7865263430295
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,CH4,1972,107.08148951995
Non-Annex_I,Northern_Africa,TUN,Tunisia,CH4,1972,190.27416372375
Annex_I,Turkey,TUR,Turkey,CH4,1972,1540.6035943393
Non-Annex_I,China +,TWN,Taiwan_Province of China,CH4,1972,535.25832723501
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,CH4,1972,540.36220489133
Non-Annex_I,Eastern_Africa,UGA,Uganda,CH4,1972,298.90033344097
Annex_I,Ukraine +,UKR,Ukraine,CH4,1972,3727.4181080272
Non-Annex_I,Rest South America,URY,Uruguay,CH4,1972,693.07355341394
Annex_I,USA,USA,United States,CH4,1972,29685.1454927
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,CH4,1972,806.65988050281
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,CH4,1972,1.3743264919947
Non-Annex_I,Rest South America,VEN,Venezuela,CH4,1972,1357.9321918704
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,CH4,1972,0.076941002332693
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,CH4,1972,2547.7886500469
Non-Annex_I,Oceania,VUT,Vanuatu,CH4,1972,6.9421445187159
Non-Annex_I,Oceania,WSM,Samoa,CH4,1972,3.0111476463174
Non-Annex_I,Middle_East,YEM,Yemen,CH4,1972,119.2097567441
Non-Annex_I,Southern_Africa,ZAF,South Africa,CH4,1972,1525.8168658498
Non-Annex_I,Southern_Africa,ZMB,Zambia,CH4,1972,150.60502154334
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,CH4,1972,348.52778609862
Non-Annex_I,Rest Central America,ABW,Aruba,CH4,1973,0.72317769820609
Non-Annex_I,India +,AFG,Afghanistan,CH4,1973,424.29447331759
Non-Annex_I,Southern_Africa,AGO,Angola,CH4,1973,387.02390376809
Non-Annex_I,Rest Central America,AIA,Anguilla,CH4,1973,0.068016472466373
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CH4,1973,1.3072818008696
Non-Annex_I,Central Europe,ALB,Albania,CH4,1973,102.38282621888
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,CH4,1973,14.126313609274
Non-Annex_I,Middle_East,ARE,United Arab Emirates,CH4,1973,462.101918303
Non-Annex_I,Rest South America,ARG,Argentina,CH4,1973,4385.4244391632
Non-Annex_I,Russia +,ARM,Armenia,CH4,1973,84.229680069493
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,CH4,1973,2.2896193135313
Annex_I,Oceania,AUS,Australia,CH4,1973,4537.146938239
Annex_I,OECD_Europe,AUT,Austria,CH4,1973,510.14024941711
Non-Annex_I,Russia +,AZE,Azerbaijan,CH4,1973,313.81108968803
Non-Annex_I,Eastern_Africa,BDI,Burundi,CH4,1973,62.505860497932
Annex_I,OECD_Europe,BEL,Belgium,CH4,1973,754.59245909264
Non-Annex_I,Western_Africa,BEN,Benin,CH4,1973,69.781176801776
Non-Annex_I,Western_Africa,BFA,Burkina Faso,CH4,1973,157.71744202619
Non-Annex_I,India +,BGD,Bangladesh,CH4,1973,4122.8150273882
Annex_I,Central Europe,BGR,Bulgaria,CH4,1973,594.26699294117
Non-Annex_I,Middle_East,BHR,Bahrain,CH4,1973,496.54554572285
Non-Annex_I,Rest Central America,BHS,Bahamas,CH4,1973,5.2346447141093
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CH4,1973,135.36032484248
Annex_I,Ukraine +,BLR,Belarus,CH4,1973,669.34027703738
Non-Annex_I,Rest Central America,BLZ,Belize,CH4,1973,6.9033489395474
Non-Annex_I,Rest Central America,BMU,Bermuda,CH4,1973,0.82312918817022
Non-Annex_I,Rest South America,BOL,Bolivia,CH4,1973,990.99843063554
Non-Annex_I,Brazil,BRA,Brazil,CH4,1973,8352.6566736201
Non-Annex_I,Rest Central America,BRB,Barbados,CH4,1973,9.6023568615099
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,CH4,1973,82.496148689579
Non-Annex_I,India +,BTN,Bhutan,CH4,1973,23.286845554033
Non-Annex_I,Southern_Africa,BWA,Botswana,CH4,1973,108.43484918405
Non-Annex_I,Western_Africa,CAF,Central African Republic,CH4,1973,52.384785874542
Annex_I,Canada,CAN,Canada,CH4,1973,2995.036822264
Annex_I,OECD_Europe,CHE,Switzerland,CH4,1973,252.10399610998
Non-Annex_I,Rest South America,CHL,Chile,CH4,1973,682.98574637377
Non-Annex_I,China +,CHN,China,CH4,1973,40352.213794003
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,CH4,1973,126.80716578781
Non-Annex_I,Western_Africa,CMR,Cameroon,CH4,1973,186.63623321521
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,CH4,1973,322.89252092277
Non-Annex_I,Western_Africa,COG,Congo,CH4,1973,84.597110171527
Non-Annex_I,Oceania,COK,Cook Islands,CH4,1973,0.23118537811949
Non-Annex_I,Rest South America,COL,Colombia,CH4,1973,1843.1560790426
Non-Annex_I,Eastern_Africa,COM,Comoros,CH4,1973,6.7996426421714
Non-Annex_I,Western_Africa,CPV,Cape Verde,CH4,1973,2.650342179603
Non-Annex_I,Rest Central America,CRI,Costa Rica,CH4,1973,151.55426718462
Non-Annex_I,Rest Central America,CUB,Cuba,CH4,1973,614.29945821463
Non-Annex_I,Rest Central America,CYM,Cayman Islands,CH4,1973,0.18919665355795
Annex_I,Central Europe,CYP,Cyprus,CH4,1973,19.603800455655
Annex_I,Central Europe,CZE,Czech Republic,CH4,1973,836.35211825858
Annex_I,OECD_Europe,DEU,Germany,CH4,1973,5809.3118647178
Non-Annex_I,Eastern_Africa,DJI,Djibouti,CH4,1973,8.9869199608183
Non-Annex_I,Rest Central America,DMA,Dominica,CH4,1973,1.0982010303343
Annex_I,OECD_Europe,DNK,Denmark,CH4,1973,380.8658398392
