IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,Substance,year,value
Non-Annex_I,Western_Africa,COG,Congo,HFC-134a,1990,5.5103e-05
Non-Annex_I,Western_Africa,COG,Congo,HFC-143a,1990,
Non-Annex_I,Western_Africa,COG,Congo,HFC-152a,1990,1.24748e-05
Non-Annex_I,Western_Africa,COG,Congo,HFC-227ea,1990,
Non-Annex_I,Western_Africa,COG,Congo,HFC-245fa,1990,
Non-Annex_I,Western_Africa,COG,Congo,HFC-32,1990,
Non-Annex_I,Western_Africa,COG,Congo,HFC-365mfc,1990,
Non-Annex_I,Rest South America,COL,Colombia,C2F6,1990,4e-06
Non-Annex_I,Rest South America,COL,Colombia,C3F8,1990,5e-06
Non-Annex_I,Rest South America,COL,Colombia,C4F10,1990,1.15e-05
Non-Annex_I,Rest South America,COL,Colombia,HFC-125,1990,
Non-Annex_I,Rest South America,COL,Colombia,HFC-134a,1990,0.001225961
Non-Annex_I,Rest South America,COL,Colombia,HFC-143a,1990,
Non-Annex_I,Rest South America,COL,Colombia,HFC-152a,1990,0.000277545
Non-Annex_I,Rest South America,COL,Colombia,HFC-227ea,1990,
Non-Annex_I,Rest South America,COL,Colombia,HFC-245fa,1990,
Non-Annex_I,Rest South America,COL,Colombia,HFC-32,1990,
Non-Annex_I,Rest South America,COL,Colombia,HFC-365mfc,1990,
Non-Annex_I,Rest South America,COL,Colombia,SF6,1990,0.00175
Non-Annex_I,Eastern_Africa,COM,Comoros,HCFC-141b,1990,9.84215e-09
Non-Annex_I,Eastern_Africa,COM,Comoros,HCFC-142b,1990,3.49017e-06
Non-Annex_I,Rest Central America,CRI,Costa Rica,HCFC-141b,1990,1.52562e-06
Non-Annex_I,Rest Central America,CRI,Costa Rica,HCFC-142b,1990,0.000541008
Non-Annex_I,Rest Central America,CRI,Costa Rica,HFC-125,1990,
Non-Annex_I,Rest Central America,CRI,Costa Rica,HFC-134a,1990,7.66226e-05
Non-Annex_I,Rest Central America,CRI,Costa Rica,HFC-143a,1990,
Non-Annex_I,Rest Central America,CRI,Costa Rica,HFC-152a,1990,1.73466e-05
Non-Annex_I,Rest Central America,CRI,Costa Rica,HFC-227ea,1990,
Non-Annex_I,Rest Central America,CRI,Costa Rica,HFC-245fa,1990,
Non-Annex_I,Rest Central America,CRI,Costa Rica,HFC-32,1990,
Non-Annex_I,Rest Central America,CRI,Costa Rica,HFC-365mfc,1990,
Non-Annex_I,Rest Central America,CUB,Cuba,HCFC-141b,1990,9.58601e-06
Non-Annex_I,Rest Central America,CUB,Cuba,HCFC-142b,1990,0.00339934
Non-Annex_I,Rest Central America,CUB,Cuba,HFC-125,1990,
Non-Annex_I,Rest Central America,CUB,Cuba,HFC-134a,1990,9.18384e-05
Non-Annex_I,Rest Central America,CUB,Cuba,HFC-143a,1990,
Non-Annex_I,Rest Central America,CUB,Cuba,HFC-152a,1990,2.07913e-05
Non-Annex_I,Rest Central America,CUB,Cuba,HFC-227ea,1990,
Non-Annex_I,Rest Central America,CUB,Cuba,HFC-245fa,1990,
Non-Annex_I,Rest Central America,CUB,Cuba,HFC-32,1990,
Non-Annex_I,Rest Central America,CUB,Cuba,HFC-365mfc,1990,
Annex_I,Central Europe,CYP,Cyprus,c-C4F8,1990,0.0
Annex_I,Central Europe,CYP,Cyprus,C2F6,1990,0.0
Annex_I,Central Europe,CYP,Cyprus,C3F8,1990,0.0
Annex_I,Central Europe,CYP,Cyprus,CF4,1990,0.0
Annex_I,Central Europe,CYP,Cyprus,HCFC-141b,1990,1.05414e-05
Annex_I,Central Europe,CYP,Cyprus,HCFC-142b,1990,0.00373814
Annex_I,Central Europe,CYP,Cyprus,HFC-125,1990,0.0
Annex_I,Central Europe,CYP,Cyprus,HFC-134,1990,
Annex_I,Central Europe,CYP,Cyprus,HFC-134a,1990,0.0
Annex_I,Central Europe,CYP,Cyprus,HFC-143,1990,
Annex_I,Central Europe,CYP,Cyprus,HFC-143a,1990,
Annex_I,Central Europe,CYP,Cyprus,HFC-152a,1990,
Annex_I,Central Europe,CYP,Cyprus,HFC-227ea,1990,0.0
Annex_I,Central Europe,CYP,Cyprus,HFC-23,1990,0.0
Annex_I,Central Europe,CYP,Cyprus,HFC-236fa,1990,0.0
Annex_I,Central Europe,CYP,Cyprus,HFC-245fa,1990,
Annex_I,Central Europe,CYP,Cyprus,HFC-32,1990,0.0
Annex_I,Central Europe,CYP,Cyprus,HFC-365mfc,1990,
Annex_I,Central Europe,CYP,Cyprus,HFC-41,1990,
Annex_I,Central Europe,CYP,Cyprus,HFC-43-10-mee,1990,
Annex_I,Central Europe,CYP,Cyprus,NF3,1990,0.0
Annex_I,Central Europe,CYP,Cyprus,SF6,1990,0.0001162068
Annex_I,Central Europe,CZE,Czech Republic,c-C4F8,1990,0.0
Annex_I,Central Europe,CZE,Czech Republic,C2F6,1990,8e-06
Annex_I,Central Europe,CZE,Czech Republic,C3F8,1990,1e-05
Annex_I,Central Europe,CZE,Czech Republic,C4F10,1990,2.3e-05
Annex_I,Central Europe,CZE,Czech Republic,CF4,1990,0.0
Annex_I,Central Europe,CZE,Czech Republic,HCFC-141b,1990,2.35541e-05
Annex_I,Central Europe,CZE,Czech Republic,HCFC-142b,1990,0.00835266
Annex_I,Central Europe,CZE,Czech Republic,HFC-125,1990,0.0
Annex_I,Central Europe,CZE,Czech Republic,HFC-134,1990,
Annex_I,Central Europe,CZE,Czech Republic,HFC-134a,1990,0.0
Annex_I,Central Europe,CZE,Czech Republic,HFC-143,1990,
Annex_I,Central Europe,CZE,Czech Republic,HFC-143a,1990,
Annex_I,Central Europe,CZE,Czech Republic,HFC-152a,1990,
Annex_I,Central Europe,CZE,Czech Republic,HFC-227ea,1990,0.0
Annex_I,Central Europe,CZE,Czech Republic,HFC-23,1990,0.0
Annex_I,Central Europe,CZE,Czech Republic,HFC-236fa,1990,0.0
Annex_I,Central Europe,CZE,Czech Republic,HFC-245fa,1990,
Annex_I,Central Europe,CZE,Czech Republic,HFC-32,1990,0.0
Annex_I,Central Europe,CZE,Czech Republic,HFC-365mfc,1990,
Annex_I,Central Europe,CZE,Czech Republic,HFC-41,1990,
Annex_I,Central Europe,CZE,Czech Republic,HFC-43-10-mee,1990,
Annex_I,Central Europe,CZE,Czech Republic,NF3,1990,0.0
Annex_I,Central Europe,CZE,Czech Republic,SF6,1990,0.003694712
Annex_I,OECD_Europe,DEU,Germany,c-C4F8,1990,0.0
Annex_I,OECD_Europe,DEU,Germany,C2F6,1990,0.08628131
Annex_I,OECD_Europe,DEU,Germany,C3F8,1990,6.5e-05
Annex_I,OECD_Europe,DEU,Germany,C4F10,1990,0.00015
Annex_I,OECD_Europe,DEU,Germany,CF4,1990,0.4224033
Annex_I,OECD_Europe,DEU,Germany,HCFC-141b,1990,0.00122974
Annex_I,OECD_Europe,DEU,Germany,HCFC-142b,1990,0.436084
Annex_I,OECD_Europe,DEU,Germany,HFC-125,1990,0.0
Annex_I,OECD_Europe,DEU,Germany,HFC-134,1990,
Annex_I,OECD_Europe,DEU,Germany,HFC-134a,1990,0.0
Annex_I,OECD_Europe,DEU,Germany,HFC-143,1990,
Annex_I,OECD_Europe,DEU,Germany,HFC-143a,1990,
Annex_I,OECD_Europe,DEU,Germany,HFC-152a,1990,
Annex_I,OECD_Europe,DEU,Germany,HFC-227ea,1990,0.0
Annex_I,OECD_Europe,DEU,Germany,HFC-23,1990,0.2088
Annex_I,OECD_Europe,DEU,Germany,HFC-236fa,1990,0.0
Annex_I,OECD_Europe,DEU,Germany,HFC-245fa,1990,
Annex_I,OECD_Europe,DEU,Germany,HFC-32,1990,0.0
Annex_I,OECD_Europe,DEU,Germany,HFC-365mfc,1990,
Annex_I,OECD_Europe,DEU,Germany,HFC-41,1990,
Annex_I,OECD_Europe,DEU,Germany,HFC-43-10-mee,1990,
Annex_I,OECD_Europe,DEU,Germany,NF3,1990,0.0004
Annex_I,OECD_Europe,DEU,Germany,SF6,1990,0.194210444
Annex_I,OECD_Europe,DNK,Denmark,c-C4F8,1990,0.0
Annex_I,OECD_Europe,DNK,Denmark,C2F6,1990,4e-06
Annex_I,OECD_Europe,DNK,Denmark,C3F8,1990,5e-06
Annex_I,OECD_Europe,DNK,Denmark,C4F10,1990,1.15e-05
Annex_I,OECD_Europe,DNK,Denmark,CF4,1990,0.0
Annex_I,OECD_Europe,DNK,Denmark,HCFC-141b,1990,0.000101557
Annex_I,OECD_Europe,DNK,Denmark,HCFC-142b,1990,0.0360137
Annex_I,OECD_Europe,DNK,Denmark,HFC-125,1990,0.0
Annex_I,OECD_Europe,DNK,Denmark,HFC-134,1990,
Annex_I,OECD_Europe,DNK,Denmark,HFC-134a,1990,0.0
Annex_I,OECD_Europe,DNK,Denmark,HFC-143,1990,
Annex_I,OECD_Europe,DNK,Denmark,HFC-143a,1990,
Annex_I,OECD_Europe,DNK,Denmark,HFC-152a,1990,
Annex_I,OECD_Europe,DNK,Denmark,HFC-227ea,1990,0.0
Annex_I,OECD_Europe,DNK,Denmark,HFC-23,1990,0.0
Annex_I,OECD_Europe,DNK,Denmark,HFC-236fa,1990,0.0
Annex_I,OECD_Europe,DNK,Denmark,HFC-245fa,1990,
Annex_I,OECD_Europe,DNK,Denmark,HFC-32,1990,0.0
Annex_I,OECD_Europe,DNK,Denmark,HFC-365mfc,1990,
Annex_I,OECD_Europe,DNK,Denmark,HFC-41,1990,
Annex_I,OECD_Europe,DNK,Denmark,HFC-43-10-mee,1990,
Annex_I,OECD_Europe,DNK,Denmark,NF3,1990,0.0
Annex_I,OECD_Europe,DNK,Denmark,SF6,1990,0.00186
Non-Annex_I,Rest Central America,DOM,Dominican Republic,HFC-125,1990,
Non-Annex_I,Rest Central America,DOM,Dominican Republic,HFC-134a,1990,0.000278232
Non-Annex_I,Rest Central America,DOM,Dominican Republic,HFC-143a,1990,
Non-Annex_I,Rest Central America,DOM,Dominican Republic,HFC-152a,1990,6.2989e-05
Non-Annex_I,Rest Central America,DOM,Dominican Republic,HFC-227ea,1990,
Non-Annex_I,Rest Central America,DOM,Dominican Republic,HFC-245fa,1990,
Non-Annex_I,Rest Central America,DOM,Dominican Republic,HFC-32,1990,
Non-Annex_I,Rest Central America,DOM,Dominican Republic,HFC-365mfc,1990,
Non-Annex_I,Northern_Africa,DZA,Algeria,HCFC-141b,1990,1.24355e-05
Non-Annex_I,Northern_Africa,DZA,Algeria,HCFC-142b,1990,0.00440982
Non-Annex_I,Northern_Africa,DZA,Algeria,HFC-125,1990,
Non-Annex_I,Northern_Africa,DZA,Algeria,HFC-134a,1990,0.000337547
Non-Annex_I,Northern_Africa,DZA,Algeria,HFC-143a,1990,
Non-Annex_I,Northern_Africa,DZA,Algeria,HFC-152a,1990,7.64173e-05
Non-Annex_I,Northern_Africa,DZA,Algeria,HFC-227ea,1990,
Non-Annex_I,Northern_Africa,DZA,Algeria,HFC-245fa,1990,
Non-Annex_I,Northern_Africa,DZA,Algeria,HFC-32,1990,
Non-Annex_I,Northern_Africa,DZA,Algeria,HFC-365mfc,1990,
Non-Annex_I,Northern_Africa,DZA,Algeria,SF6,1990,0.01364
Non-Annex_I,Rest South America,ECU,Ecuador,HCFC-141b,1990,2.93937e-06
Non-Annex_I,Rest South America,ECU,Ecuador,HCFC-142b,1990,0.00104235
Non-Annex_I,Rest South America,ECU,Ecuador,HFC-125,1990,
Non-Annex_I,Rest South America,ECU,Ecuador,HFC-134a,1990,0.00012765
Non-Annex_I,Rest South America,ECU,Ecuador,HFC-143a,1990,
Non-Annex_I,Rest South America,ECU,Ecuador,HFC-152a,1990,2.88987e-05
Non-Annex_I,Rest South America,ECU,Ecuador,HFC-227ea,1990,
Non-Annex_I,Rest South America,ECU,Ecuador,HFC-245fa,1990,
Non-Annex_I,Rest South America,ECU,Ecuador,HFC-32,1990,
Non-Annex_I,Rest South America,ECU,Ecuador,HFC-365mfc,1990,
Non-Annex_I,Northern_Africa,EGY,Egypt,C2F6,1990,0.00465567
Non-Annex_I,Northern_Africa,EGY,Egypt,CF4,1990,0.101578
Non-Annex_I,Northern_Africa,EGY,Egypt,HCFC-141b,1990,8.41247e-06
Non-Annex_I,Northern_Africa,EGY,Egypt,HCFC-142b,1990,0.00298319
Non-Annex_I,Northern_Africa,EGY,Egypt,HFC-125,1990,
Non-Annex_I,Northern_Africa,EGY,Egypt,HFC-134a,1990,0.00209897
Non-Annex_I,Northern_Africa,EGY,Egypt,HFC-143a,1990,
Non-Annex_I,Northern_Africa,EGY,Egypt,HFC-152a,1990,0.000475186
Non-Annex_I,Northern_Africa,EGY,Egypt,HFC-227ea,1990,
Non-Annex_I,Northern_Africa,EGY,Egypt,HFC-245fa,1990,
Non-Annex_I,Northern_Africa,EGY,Egypt,HFC-32,1990,
Non-Annex_I,Northern_Africa,EGY,Egypt,HFC-365mfc,1990,
Non-Annex_I,Northern_Africa,EGY,Egypt,SF6,1990,0.03221
Annex_I,OECD_Europe,ESP,Spain,c-C4F8,1990,0.0
Annex_I,OECD_Europe,ESP,Spain,C2F6,1990,0.07789337
Annex_I,OECD_Europe,ESP,Spain,C3F8,1990,2e-05
Annex_I,OECD_Europe,ESP,Spain,C4F10,1990,4.6e-05
Annex_I,OECD_Europe,ESP,Spain,CF4,1990,0.403039
Annex_I,OECD_Europe,ESP,Spain,HCFC-141b,1990,0.000335445
Annex_I,OECD_Europe,ESP,Spain,HCFC-142b,1990,0.118953
Annex_I,OECD_Europe,ESP,Spain,HFC-125,1990,0.0
Annex_I,OECD_Europe,ESP,Spain,HFC-134,1990,
Annex_I,OECD_Europe,ESP,Spain,HFC-134a,1990,0.0
Annex_I,OECD_Europe,ESP,Spain,HFC-143,1990,
Annex_I,OECD_Europe,ESP,Spain,HFC-143a,1990,0.0
Annex_I,OECD_Europe,ESP,Spain,HFC-152a,1990,
Annex_I,OECD_Europe,ESP,Spain,HFC-227ea,1990,0.0
Annex_I,OECD_Europe,ESP,Spain,HFC-23,1990,0.1401
Annex_I,OECD_Europe,ESP,Spain,HFC-236fa,1990,0.0
Annex_I,OECD_Europe,ESP,Spain,HFC-245fa,1990,
Annex_I,OECD_Europe,ESP,Spain,HFC-32,1990,0.0
Annex_I,OECD_Europe,ESP,Spain,HFC-365mfc,1990,
Annex_I,OECD_Europe,ESP,Spain,HFC-41,1990,
Annex_I,OECD_Europe,ESP,Spain,HFC-43-10-mee,1990,
Annex_I,OECD_Europe,ESP,Spain,NF3,1990,0.0
Annex_I,OECD_Europe,ESP,Spain,SF6,1990,0.00280656
Annex_I,Central Europe,EST,Estonia,c-C4F8,1990,0.0
Annex_I,Central Europe,EST,Estonia,C2F6,1990,4e-06
Annex_I,Central Europe,EST,Estonia,C3F8,1990,5e-06
Annex_I,Central Europe,EST,Estonia,C4F10,1990,1.15e-05
Annex_I,Central Europe,EST,Estonia,CF4,1990,0.0
Annex_I,Central Europe,EST,Estonia,HCFC-141b,1990,7.21112e-07
Annex_I,Central Europe,EST,Estonia,HCFC-142b,1990,0.000255718
Annex_I,Central Europe,EST,Estonia,HFC-125,1990,0.0
Annex_I,Central Europe,EST,Estonia,HFC-134,1990,
Annex_I,Central Europe,EST,Estonia,HFC-134a,1990,0.0
Annex_I,Central Europe,EST,Estonia,HFC-143,1990,
Annex_I,Central Europe,EST,Estonia,HFC-143a,1990,
Annex_I,Central Europe,EST,Estonia,HFC-152a,1990,
Annex_I,Central Europe,EST,Estonia,HFC-227ea,1990,0.0
Annex_I,Central Europe,EST,Estonia,HFC-23,1990,0.0
Annex_I,Central Europe,EST,Estonia,HFC-236fa,1990,0.0
Annex_I,Central Europe,EST,Estonia,HFC-245fa,1990,
Annex_I,Central Europe,EST,Estonia,HFC-32,1990,0.0
Annex_I,Central Europe,EST,Estonia,HFC-365mfc,1990,
Annex_I,Central Europe,EST,Estonia,HFC-41,1990,
Annex_I,Central Europe,EST,Estonia,HFC-43-10-mee,1990,
Annex_I,Central Europe,EST,Estonia,NF3,1990,0.0
Annex_I,Central Europe,EST,Estonia,SF6,1990,0.0
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,HCFC-141b,1990,1.65714e-07
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,HCFC-142b,1990,5.87645e-05
Annex_I,OECD_Europe,FIN,Finland,c-C4F8,1990,0.0
Annex_I,OECD_Europe,FIN,Finland,C2F6,1990,1.2e-05
Annex_I,OECD_Europe,FIN,Finland,C3F8,1990,1.5e-05
Annex_I,OECD_Europe,FIN,Finland,C4F10,1990,3.45e-05
Annex_I,OECD_Europe,FIN,Finland,CF4,1990,0.0
Annex_I,OECD_Europe,FIN,Finland,HCFC-141b,1990,3.21437e-05
Annex_I,OECD_Europe,FIN,Finland,HCFC-142b,1990,0.0113986
Annex_I,OECD_Europe,FIN,Finland,HFC-125,1990,0.0
Annex_I,OECD_Europe,FIN,Finland,HFC-134,1990,
Annex_I,OECD_Europe,FIN,Finland,HFC-134a,1990,0.0
Annex_I,OECD_Europe,FIN,Finland,HFC-143,1990,
Annex_I,OECD_Europe,FIN,Finland,HFC-143a,1990,
Annex_I,OECD_Europe,FIN,Finland,HFC-152a,1990,8.514e-05
Annex_I,OECD_Europe,FIN,Finland,HFC-227ea,1990,0.0
Annex_I,OECD_Europe,FIN,Finland,HFC-23,1990,0.0
Annex_I,OECD_Europe,FIN,Finland,HFC-236fa,1990,0.0
Annex_I,OECD_Europe,FIN,Finland,HFC-245fa,1990,
Annex_I,OECD_Europe,FIN,Finland,HFC-32,1990,0.0
Annex_I,OECD_Europe,FIN,Finland,HFC-365mfc,1990,
Annex_I,OECD_Europe,FIN,Finland,HFC-41,1990,
Annex_I,OECD_Europe,FIN,Finland,HFC-43-10-mee,1990,
Annex_I,OECD_Europe,FIN,Finland,NF3,1990,0.0
Annex_I,OECD_Europe,FIN,Finland,SF6,1990,0.001973899
Non-Annex_I,Oceania,FJI,Fiji,HFC-125,1990,
Non-Annex_I,Oceania,FJI,Fiji,HFC-134a,1990,3.11381e-05
Non-Annex_I,Oceania,FJI,Fiji,HFC-143a,1990,
Non-Annex_I,Oceania,FJI,Fiji,HFC-152a,1990,7.04936e-06
Non-Annex_I,Oceania,FJI,Fiji,HFC-227ea,1990,
Non-Annex_I,Oceania,FJI,Fiji,HFC-245fa,1990,
Non-Annex_I,Oceania,FJI,Fiji,HFC-32,1990,
Non-Annex_I,Oceania,FJI,Fiji,HFC-365mfc,1990,
Annex_I,OECD_Europe,FRA,France,c-C4F8,1990,0.00844
Annex_I,OECD_Europe,FRA,France,C2F6,1990,0.119628293
Annex_I,OECD_Europe,FRA,France,C3F8,1990,6.768238e-05
Annex_I,OECD_Europe,FRA,France,C4F10,1990,0.00015
Annex_I,OECD_Europe,FRA,France,CF4,1990,0.16112325
Annex_I,OECD_Europe,FRA,France,HCFC-141b,1990,0.00100846
Annex_I,OECD_Europe,FRA,France,HCFC-142b,1990,0.357616
Annex_I,OECD_Europe,FRA,France,HFC-125,1990,0.0
Annex_I,OECD_Europe,FRA,France,HFC-134,1990,
Annex_I,OECD_Europe,FRA,France,HFC-134a,1990,0.0
Annex_I,OECD_Europe,FRA,France,HFC-143,1990,
Annex_I,OECD_Europe,FRA,France,HFC-143a,1990,0.50797
Annex_I,OECD_Europe,FRA,France,HFC-152a,1990,
Annex_I,OECD_Europe,FRA,France,HFC-227ea,1990,0.0
Annex_I,OECD_Europe,FRA,France,HFC-23,1990,0.973928631
Annex_I,OECD_Europe,FRA,France,HFC-236fa,1990,0.0
Annex_I,OECD_Europe,FRA,France,HFC-245fa,1990,
Annex_I,OECD_Europe,FRA,France,HFC-32,1990,0.0
Annex_I,OECD_Europe,FRA,France,HFC-365mfc,1990,0.0
Annex_I,OECD_Europe,FRA,France,HFC-41,1990,
Annex_I,OECD_Europe,FRA,France,HFC-43-10-mee,1990,
Annex_I,OECD_Europe,FRA,France,NF3,1990,0.000958191
Annex_I,OECD_Europe,FRA,France,SF6,1990,0.057351983
Non-Annex_I,Western_Africa,GAB,Gabon,HCFC-141b,1990,4.85581e-07
Non-Annex_I,Western_Africa,GAB,Gabon,HCFC-142b,1990,0.000172194
Non-Annex_I,Western_Africa,GAB,Gabon,HFC-125,1990,
Non-Annex_I,Western_Africa,GAB,Gabon,HFC-134a,1990,0.000163842
Non-Annex_I,Western_Africa,GAB,Gabon,HFC-143a,1990,
Non-Annex_I,Western_Africa,GAB,Gabon,HFC-152a,1990,3.70922e-05
Non-Annex_I,Western_Africa,GAB,Gabon,HFC-227ea,1990,
Non-Annex_I,Western_Africa,GAB,Gabon,HFC-245fa,1990,
Non-Annex_I,Western_Africa,GAB,Gabon,HFC-32,1990,
Non-Annex_I,Western_Africa,GAB,Gabon,HFC-365mfc,1990,
Annex_I,OECD_Europe,GBR,United Kingdom,c-C4F8,1990,0.0
Annex_I,OECD_Europe,GBR,United Kingdom,C2F6,1990,0.033160896
Annex_I,OECD_Europe,GBR,United Kingdom,C3F8,1990,0.000356353
Annex_I,OECD_Europe,GBR,United Kingdom,C4F10,1990,0.0002995
Annex_I,OECD_Europe,GBR,United Kingdom,CF4,1990,0.159202787
Annex_I,OECD_Europe,GBR,United Kingdom,HCFC-141b,1990,0.000711639
Annex_I,OECD_Europe,GBR,United Kingdom,HCFC-142b,1990,0.252358
Annex_I,OECD_Europe,GBR,United Kingdom,HFC-125,1990,3.45452e-05
Annex_I,OECD_Europe,GBR,United Kingdom,HFC-134,1990,
Annex_I,OECD_Europe,GBR,United Kingdom,HFC-134a,1990,0.00561945
Annex_I,OECD_Europe,GBR,United Kingdom,HFC-143,1990,
Annex_I,OECD_Europe,GBR,United Kingdom,HFC-143a,1990,5.04044e-05
Annex_I,OECD_Europe,GBR,United Kingdom,HFC-152a,1990,8.47172e-07
Annex_I,OECD_Europe,GBR,United Kingdom,HFC-227ea,1990,0.0
Annex_I,OECD_Europe,GBR,United Kingdom,HFC-23,1990,0.080193206
Annex_I,OECD_Europe,GBR,United Kingdom,HFC-236fa,1990,0.0
Annex_I,OECD_Europe,GBR,United Kingdom,HFC-245fa,1990,
Annex_I,OECD_Europe,GBR,United Kingdom,HFC-32,1990,1.83233e-05
Annex_I,OECD_Europe,GBR,United Kingdom,HFC-365mfc,1990,
Annex_I,OECD_Europe,GBR,United Kingdom,HFC-41,1990,
Annex_I,OECD_Europe,GBR,United Kingdom,HFC-43-10-mee,1990,
Annex_I,OECD_Europe,GBR,United Kingdom,NF3,1990,2.41283e-05
Annex_I,OECD_Europe,GBR,United Kingdom,SF6,1990,0.057697294
Non-Annex_I,Russia +,GEO,Georgia,HCFC-141b,1990,1.40643e-06
Non-Annex_I,Russia +,GEO,Georgia,HCFC-142b,1990,0.000498742
Non-Annex_I,Russia +,GEO,Georgia,HFC-125,1990,
Non-Annex_I,Russia +,GEO,Georgia,HFC-134a,1990,
Non-Annex_I,Russia +,GEO,Georgia,HFC-143a,1990,
Non-Annex_I,Russia +,GEO,Georgia,HFC-32,1990,
Non-Annex_I,Russia +,GEO,Georgia,SF6,1990,
Non-Annex_I,Western_Africa,GHA,Ghana,C2F6,1990,0.0074906
Non-Annex_I,Western_Africa,GHA,Ghana,CF4,1990,0.06968
Non-Annex_I,Western_Africa,GHA,Ghana,HCFC-141b,1990,2.89711e-07
Non-Annex_I,Western_Africa,GHA,Ghana,HCFC-142b,1990,0.000102736
Non-Annex_I,Western_Africa,GHA,Ghana,HFC-125,1990,
Non-Annex_I,Western_Africa,GHA,Ghana,HFC-134a,1990,0.000311109
Non-Annex_I,Western_Africa,GHA,Ghana,HFC-143a,1990,
Non-Annex_I,Western_Africa,GHA,Ghana,HFC-152a,1990,7.04321e-05
Non-Annex_I,Western_Africa,GHA,Ghana,HFC-227ea,1990,
Non-Annex_I,Western_Africa,GHA,Ghana,HFC-245fa,1990,
Non-Annex_I,Western_Africa,GHA,Ghana,HFC-32,1990,
Non-Annex_I,Western_Africa,GHA,Ghana,HFC-365mfc,1990,
Non-Annex_I,Western_Africa,GIN,Guinea,HFC-125,1990,
Non-Annex_I,Western_Africa,GIN,Guinea,HFC-134a,1990,0.000122813
Non-Annex_I,Western_Africa,GIN,Guinea,HFC-143a,1990,
Non-Annex_I,Western_Africa,GIN,Guinea,HFC-152a,1990,2.78037e-05
Non-Annex_I,Western_Africa,GIN,Guinea,HFC-227ea,1990,
Non-Annex_I,Western_Africa,GIN,Guinea,HFC-245fa,1990,
Non-Annex_I,Western_Africa,GIN,Guinea,HFC-32,1990,
Non-Annex_I,Western_Africa,GIN,Guinea,HFC-365mfc,1990,
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,HFC-125,1990,
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,HFC-134a,1990,3.429e-05
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,HFC-143a,1990,
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,HFC-152a,1990,7.76291e-06
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,HFC-227ea,1990,
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,HFC-245fa,1990,
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,HFC-32,1990,
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,HFC-365mfc,1990,
Annex_I,OECD_Europe,GRC,Greece,c-C4F8,1990,0.0
Annex_I,OECD_Europe,GRC,Greece,C2F6,1990,0.03171876
Annex_I,OECD_Europe,GRC,Greece,C3F8,1990,0.0
Annex_I,OECD_Europe,GRC,Greece,CF4,1990,0.1332862
Annex_I,OECD_Europe,GRC,Greece,HCFC-141b,1990,4.93346e-05
Annex_I,OECD_Europe,GRC,Greece,HCFC-142b,1990,0.0174948
Annex_I,OECD_Europe,GRC,Greece,HFC-125,1990,0.0
Annex_I,OECD_Europe,GRC,Greece,HFC-134,1990,
Annex_I,OECD_Europe,GRC,Greece,HFC-134a,1990,0.0
Annex_I,OECD_Europe,GRC,Greece,HFC-143,1990,
Annex_I,OECD_Europe,GRC,Greece,HFC-143a,1990,
Annex_I,OECD_Europe,GRC,Greece,HFC-152a,1990,
Annex_I,OECD_Europe,GRC,Greece,HFC-227ea,1990,0.0
Annex_I,OECD_Europe,GRC,Greece,HFC-23,1990,0.03
Annex_I,OECD_Europe,GRC,Greece,HFC-236fa,1990,0.0
Annex_I,OECD_Europe,GRC,Greece,HFC-245fa,1990,
Annex_I,OECD_Europe,GRC,Greece,HFC-32,1990,0.0
Annex_I,OECD_Europe,GRC,Greece,HFC-365mfc,1990,
Annex_I,OECD_Europe,GRC,Greece,HFC-41,1990,
Annex_I,OECD_Europe,GRC,Greece,HFC-43-10-mee,1990,
Annex_I,OECD_Europe,GRC,Greece,NF3,1990,0.0
Annex_I,OECD_Europe,GRC,Greece,SF6,1990,0.00012846
Non-Annex_I,Rest Central America,GRD,Grenada,C2F6,1990,4e-06
Non-Annex_I,Rest Central America,GRD,Grenada,C3F8,1990,5e-06
Non-Annex_I,Rest Central America,GRD,Grenada,C4F10,1990,1.15e-05
Non-Annex_I,Rest Central America,GRD,Grenada,SF6,1990,7e-05
Non-Annex_I,Rest Central America,GTM,Guatemala,HCFC-141b,1990,1.46089e-05
Non-Annex_I,Rest Central America,GTM,Guatemala,HCFC-142b,1990,0.00518054
Non-Annex_I,Rest Central America,GTM,Guatemala,HFC-125,1990,
Non-Annex_I,Rest Central America,GTM,Guatemala,HFC-134a,1990,4.51041e-05
Non-Annex_I,Rest Central America,GTM,Guatemala,HFC-143a,1990,
Non-Annex_I,Rest Central America,GTM,Guatemala,HFC-152a,1990,1.02111e-05
Non-Annex_I,Rest Central America,GTM,Guatemala,HFC-227ea,1990,
Non-Annex_I,Rest Central America,GTM,Guatemala,HFC-245fa,1990,
Non-Annex_I,Rest Central America,GTM,Guatemala,HFC-32,1990,
