country,country_code_a3,year,region_name,sub-region_name,group,type,subcategory,unit,source,value
Brazil,BRA,2014,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand per capita,MWh,ember,3.03
Brazil,BRA,2015,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand,TWh,ember,605.99
Brazil,BRA,2015,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand per capita,MWh,ember,2.95
Brazil,BRA,2016,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand,TWh,ember,612.19
Brazil,BRA,2016,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand per capita,MWh,ember,2.96
Brazil,BRA,2017,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand,TWh,ember,617.51
Brazil,BRA,2017,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand per capita,MWh,ember,2.96
Brazil,BRA,2018,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand,TWh,ember,629.12
Brazil,BRA,2018,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand per capita,MWh,ember,2.99
Brazil,BRA,2019,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand,TWh,ember,643.62
Brazil,BRA,2019,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand per capita,MWh,ember,3.04
Brazil,BRA,2020,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand,TWh,ember,639.09
Brazil,BRA,2020,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand per capita,MWh,ember,3.0
Brazil,BRA,2021,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand,TWh,ember,685.68
Brazil,BRA,2021,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand per capita,MWh,ember,3.2
Brazil,BRA,2022,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand,TWh,ember,703.9
Brazil,BRA,2022,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand per capita,MWh,ember,3.28
Bulgaria,BGR,2000,Europe,Eastern Europe,eu,Electricity demand,Demand,TWh,ember,35.98
Bulgaria,BGR,2000,Europe,Eastern Europe,eu,Electricity demand,Demand per capita,MWh,ember,4.44
Bulgaria,BGR,2001,Europe,Eastern Europe,eu,Electricity demand,Demand,TWh,ember,36.52
Bulgaria,BGR,2001,Europe,Eastern Europe,eu,Electricity demand,Demand per capita,MWh,ember,4.55
Bulgaria,BGR,2002,Europe,Eastern Europe,eu,Electricity demand,Demand,TWh,ember,35.79
Bulgaria,BGR,2002,Europe,Eastern Europe,eu,Electricity demand,Demand per capita,MWh,ember,4.49
Bulgaria,BGR,2003,Europe,Eastern Europe,eu,Electricity demand,Demand,TWh,ember,36.8
Bulgaria,BGR,2003,Europe,Eastern Europe,eu,Electricity demand,Demand per capita,MWh,ember,4.65
Bulgaria,BGR,2004,Europe,Eastern Europe,eu,Electricity demand,Demand,TWh,ember,35.52
Bulgaria,BGR,2004,Europe,Eastern Europe,eu,Electricity demand,Demand per capita,MWh,ember,4.52
Bulgaria,BGR,2005,Europe,Eastern Europe,eu,Electricity demand,Demand,TWh,ember,36.35
Bulgaria,BGR,2005,Europe,Eastern Europe,eu,Electricity demand,Demand per capita,MWh,ember,4.65
Bulgaria,BGR,2006,Europe,Eastern Europe,eu,Electricity demand,Demand,TWh,ember,37.74
Bulgaria,BGR,2006,Europe,Eastern Europe,eu,Electricity demand,Demand per capita,MWh,ember,4.86
Bulgaria,BGR,2007,Europe,Eastern Europe,eu,Electricity demand,Demand,TWh,ember,38.43
Bulgaria,BGR,2007,Europe,Eastern Europe,eu,Electricity demand,Demand per capita,MWh,ember,4.98
Bulgaria,BGR,2008,Europe,Eastern Europe,eu,Electricity demand,Demand,TWh,ember,39.22
Bulgaria,BGR,2008,Europe,Eastern Europe,eu,Electricity demand,Demand per capita,MWh,ember,5.11
Bulgaria,BGR,2009,Europe,Eastern Europe,eu,Electricity demand,Demand,TWh,ember,37.26
Bulgaria,BGR,2009,Europe,Eastern Europe,eu,Electricity demand,Demand per capita,MWh,ember,4.88
Bulgaria,BGR,2010,Europe,Eastern Europe,eu,Electricity demand,Demand,TWh,ember,37.53
Bulgaria,BGR,2010,Europe,Eastern Europe,eu,Electricity demand,Demand per capita,MWh,ember,4.94
Bulgaria,BGR,2011,Europe,Eastern Europe,eu,Electricity demand,Demand,TWh,ember,39.29
Bulgaria,BGR,2011,Europe,Eastern Europe,eu,Electricity demand,Demand per capita,MWh,ember,5.21
Bulgaria,BGR,2012,Europe,Eastern Europe,eu,Electricity demand,Demand,TWh,ember,38.17
Bulgaria,BGR,2012,Europe,Eastern Europe,eu,Electricity demand,Demand per capita,MWh,ember,5.1
Bulgaria,BGR,2013,Europe,Eastern Europe,eu,Electricity demand,Demand,TWh,ember,36.86
Bulgaria,BGR,2013,Europe,Eastern Europe,eu,Electricity demand,Demand per capita,MWh,ember,4.96
Bulgaria,BGR,2014,Europe,Eastern Europe,eu,Electricity demand,Demand,TWh,ember,37.46
Bulgaria,BGR,2014,Europe,Eastern Europe,eu,Electricity demand,Demand per capita,MWh,ember,5.08
Bulgaria,BGR,2015,Europe,Eastern Europe,eu,Electricity demand,Demand,TWh,ember,38.12
Bulgaria,BGR,2015,Europe,Eastern Europe,eu,Electricity demand,Demand per capita,MWh,ember,5.22
Bulgaria,BGR,2016,Europe,Eastern Europe,eu,Electricity demand,Demand,TWh,ember,38.19
Bulgaria,BGR,2016,Europe,Eastern Europe,eu,Electricity demand,Demand per capita,MWh,ember,5.27
Bulgaria,BGR,2017,Europe,Eastern Europe,eu,Electricity demand,Demand,TWh,ember,39.45
Bulgaria,BGR,2017,Europe,Eastern Europe,eu,Electricity demand,Demand per capita,MWh,ember,5.49
Bulgaria,BGR,2018,Europe,Eastern Europe,eu,Electricity demand,Demand,TWh,ember,38.73
Bulgaria,BGR,2018,Europe,Eastern Europe,eu,Electricity demand,Demand per capita,MWh,ember,5.44
Bulgaria,BGR,2019,Europe,Eastern Europe,eu,Electricity demand,Demand,TWh,ember,37.99
Bulgaria,BGR,2019,Europe,Eastern Europe,eu,Electricity demand,Demand per capita,MWh,ember,5.39
Bulgaria,BGR,2020,Europe,Eastern Europe,eu,Electricity demand,Demand,TWh,ember,36.81
Bulgaria,BGR,2020,Europe,Eastern Europe,eu,Electricity demand,Demand per capita,MWh,ember,5.27
Bulgaria,BGR,2021,Europe,Eastern Europe,eu,Electricity demand,Demand,TWh,ember,38.52
Bulgaria,BGR,2021,Europe,Eastern Europe,eu,Electricity demand,Demand per capita,MWh,ember,5.59
Bulgaria,BGR,2022,Europe,Eastern Europe,eu,Electricity demand,Demand,TWh,ember,38.25
Bulgaria,BGR,2022,Europe,Eastern Europe,eu,Electricity demand,Demand per capita,MWh,ember,5.56
Canada,CAN,2000,Americas,Northern America,"oecd,g20,g7",Electricity demand,Demand,TWh,ember,552.59
Canada,CAN,2000,Americas,Northern America,"oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,18.01
Canada,CAN,2001,Americas,Northern America,"oecd,g20,g7",Electricity demand,Demand,TWh,ember,550.07
Canada,CAN,2001,Americas,Northern America,"oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,17.74
Canada,CAN,2002,Americas,Northern America,"oecd,g20,g7",Electricity demand,Demand,TWh,ember,562.62
Canada,CAN,2002,Americas,Northern America,"oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,17.96
Canada,CAN,2003,Americas,Northern America,"oecd,g20,g7",Electricity demand,Demand,TWh,ember,566.64
Canada,CAN,2003,Americas,Northern America,"oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,17.92
Canada,CAN,2004,Americas,Northern America,"oecd,g20,g7",Electricity demand,Demand,TWh,ember,571.88
Canada,CAN,2004,Americas,Northern America,"oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,17.92
Canada,CAN,2005,Americas,Northern America,"oecd,g20,g7",Electricity demand,Demand,TWh,ember,582.62
Canada,CAN,2005,Americas,Northern America,"oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,18.09
Canada,CAN,2006,Americas,Northern America,"oecd,g20,g7",Electricity demand,Demand,TWh,ember,573.52
Canada,CAN,2006,Americas,Northern America,"oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,17.63
Canada,CAN,2007,Americas,Northern America,"oecd,g20,g7",Electricity demand,Demand,TWh,ember,582.02
Canada,CAN,2007,Americas,Northern America,"oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,17.71
Canada,CAN,2008,Americas,Northern America,"oecd,g20,g7",Electricity demand,Demand,TWh,ember,582.68
Canada,CAN,2008,Americas,Northern America,"oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,17.54
Canada,CAN,2009,Americas,Northern America,"oecd,g20,g7",Electricity demand,Demand,TWh,ember,561.51
Canada,CAN,2009,Americas,Northern America,"oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,16.72
Canada,CAN,2010,Americas,Northern America,"oecd,g20,g7",Electricity demand,Demand,TWh,ember,556.12
Canada,CAN,2010,Americas,Northern America,"oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,16.37
Canada,CAN,2011,Americas,Northern America,"oecd,g20,g7",Electricity demand,Demand,TWh,ember,574.98
Canada,CAN,2011,Americas,Northern America,"oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,16.75
Canada,CAN,2012,Americas,Northern America,"oecd,g20,g7",Electricity demand,Demand,TWh,ember,565.29
Canada,CAN,2012,Americas,Northern America,"oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,16.3
Canada,CAN,2013,Americas,Northern America,"oecd,g20,g7",Electricity demand,Demand,TWh,ember,586.85
Canada,CAN,2013,Americas,Northern America,"oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,16.74
Canada,CAN,2014,Americas,Northern America,"oecd,g20,g7",Electricity demand,Demand,TWh,ember,588.76
Canada,CAN,2014,Americas,Northern America,"oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,16.63
Canada,CAN,2015,Americas,Northern America,"oecd,g20,g7",Electricity demand,Demand,TWh,ember,576.77
Canada,CAN,2015,Americas,Northern America,"oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,16.14
Canada,CAN,2016,Americas,Northern America,"oecd,g20,g7",Electricity demand,Demand,TWh,ember,581.08
Canada,CAN,2016,Americas,Northern America,"oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,16.09
Canada,CAN,2017,Americas,Northern America,"oecd,g20,g7",Electricity demand,Demand,TWh,ember,582.55
Canada,CAN,2017,Americas,Northern America,"oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,15.94
Canada,CAN,2018,Americas,Northern America,"oecd,g20,g7",Electricity demand,Demand,TWh,ember,587.68
Canada,CAN,2018,Americas,Northern America,"oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,15.87
Canada,CAN,2019,Americas,Northern America,"oecd,g20,g7",Electricity demand,Demand,TWh,ember,580.91
Canada,CAN,2019,Americas,Northern America,"oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,15.48
Canada,CAN,2020,Americas,Northern America,"oecd,g20,g7",Electricity demand,Demand,TWh,ember,566.5
Canada,CAN,2020,Americas,Northern America,"oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,14.95
Canada,CAN,2021,Americas,Northern America,"oecd,g20,g7",Electricity demand,Demand,TWh,ember,587.88
Canada,CAN,2021,Americas,Northern America,"oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,15.41
Canada,CAN,2022,Americas,Northern America,"oecd,g20,g7",Electricity demand,Demand,TWh,ember,596.39
Canada,CAN,2022,Americas,Northern America,"oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,15.63
Chile,CHL,2000,Americas,Latin America and the Caribbean,oecd,Electricity demand,Demand,TWh,ember,40.09
Chile,CHL,2000,Americas,Latin America and the Caribbean,oecd,Electricity demand,Demand per capita,MWh,ember,2.61
Chile,CHL,2001,Americas,Latin America and the Caribbean,oecd,Electricity demand,Demand,TWh,ember,41.97
Chile,CHL,2001,Americas,Latin America and the Caribbean,oecd,Electricity demand,Demand per capita,MWh,ember,2.7
Chile,CHL,2002,Americas,Latin America and the Caribbean,oecd,Electricity demand,Demand,TWh,ember,44.17
Chile,CHL,2002,Americas,Latin America and the Caribbean,oecd,Electricity demand,Demand per capita,MWh,ember,2.81
Chile,CHL,2003,Americas,Latin America and the Caribbean,oecd,Electricity demand,Demand,TWh,ember,46.84
Chile,CHL,2003,Americas,Latin America and the Caribbean,oecd,Electricity demand,Demand per capita,MWh,ember,2.95
Chile,CHL,2004,Americas,Latin America and the Caribbean,oecd,Electricity demand,Demand,TWh,ember,50.56
Chile,CHL,2004,Americas,Latin America and the Caribbean,oecd,Electricity demand,Demand per capita,MWh,ember,3.16
Chile,CHL,2005,Americas,Latin America and the Caribbean,oecd,Electricity demand,Demand,TWh,ember,52.77
Chile,CHL,2005,Americas,Latin America and the Caribbean,oecd,Electricity demand,Demand per capita,MWh,ember,3.26
Chile,CHL,2006,Americas,Latin America and the Caribbean,oecd,Electricity demand,Demand,TWh,ember,55.86
Chile,CHL,2006,Americas,Latin America and the Caribbean,oecd,Electricity demand,Demand per capita,MWh,ember,3.42
Chile,CHL,2007,Americas,Latin America and the Caribbean,oecd,Electricity demand,Demand,TWh,ember,57.61
Chile,CHL,2007,Americas,Latin America and the Caribbean,oecd,Electricity demand,Demand per capita,MWh,ember,3.49
Chile,CHL,2008,Americas,Latin America and the Caribbean,oecd,Electricity demand,Demand,TWh,ember,57.52
Chile,CHL,2008,Americas,Latin America and the Caribbean,oecd,Electricity demand,Demand per capita,MWh,ember,3.45
Chile,CHL,2009,Americas,Latin America and the Caribbean,oecd,Electricity demand,Demand,TWh,ember,58.04
Chile,CHL,2009,Americas,Latin America and the Caribbean,oecd,Electricity demand,Demand per capita,MWh,ember,3.45
Chile,CHL,2010,Americas,Latin America and the Caribbean,oecd,Electricity demand,Demand,TWh,ember,59.22
Chile,CHL,2010,Americas,Latin America and the Caribbean,oecd,Electricity demand,Demand per capita,MWh,ember,3.48
Chile,CHL,2011,Americas,Latin America and the Caribbean,oecd,Electricity demand,Demand,TWh,ember,62.77
Chile,CHL,2011,Americas,Latin America and the Caribbean,oecd,Electricity demand,Demand per capita,MWh,ember,3.66
Chile,CHL,2012,Americas,Latin America and the Caribbean,oecd,Electricity demand,Demand,TWh,ember,65.76
Chile,CHL,2012,Americas,Latin America and the Caribbean,oecd,Electricity demand,Demand per capita,MWh,ember,3.79
Chile,CHL,2013,Americas,Latin America and the Caribbean,oecd,Electricity demand,Demand,TWh,ember,68.17
Chile,CHL,2013,Americas,Latin America and the Caribbean,oecd,Electricity demand,Demand per capita,MWh,ember,3.89
Chile,CHL,2014,Americas,Latin America and the Caribbean,oecd,Electricity demand,Demand,TWh,ember,69.95
Chile,CHL,2014,Americas,Latin America and the Caribbean,oecd,Electricity demand,Demand per capita,MWh,ember,3.96
Chile,CHL,2015,Americas,Latin America and the Caribbean,oecd,Electricity demand,Demand,TWh,ember,71.75
Chile,CHL,2015,Americas,Latin America and the Caribbean,oecd,Electricity demand,Demand per capita,MWh,ember,4.02
Chile,CHL,2016,Americas,Latin America and the Caribbean,oecd,Electricity demand,Demand,TWh,ember,73.36
Chile,CHL,2016,Americas,Latin America and the Caribbean,oecd,Electricity demand,Demand per capita,MWh,ember,4.06
Chile,CHL,2017,Americas,Latin America and the Caribbean,oecd,Electricity demand,Demand,TWh,ember,74.18
Chile,CHL,2017,Americas,Latin America and the Caribbean,oecd,Electricity demand,Demand per capita,MWh,ember,4.04
Chile,CHL,2018,Americas,Latin America and the Caribbean,oecd,Electricity demand,Demand,TWh,ember,76.74
Chile,CHL,2018,Americas,Latin America and the Caribbean,oecd,Electricity demand,Demand per capita,MWh,ember,4.1
Chile,CHL,2019,Americas,Latin America and the Caribbean,oecd,Electricity demand,Demand,TWh,ember,77.39
Chile,CHL,2019,Americas,Latin America and the Caribbean,oecd,Electricity demand,Demand per capita,MWh,ember,4.07
Chile,CHL,2020,Americas,Latin America and the Caribbean,oecd,Electricity demand,Demand,TWh,ember,77.75
Chile,CHL,2020,Americas,Latin America and the Caribbean,oecd,Electricity demand,Demand per capita,MWh,ember,4.03
Chile,CHL,2021,Americas,Latin America and the Caribbean,oecd,Electricity demand,Demand,TWh,ember,81.51
Chile,CHL,2021,Americas,Latin America and the Caribbean,oecd,Electricity demand,Demand per capita,MWh,ember,4.18
Chile,CHL,2022,Americas,Latin America and the Caribbean,oecd,Electricity demand,Demand,TWh,ember,83.2
Chile,CHL,2022,Americas,Latin America and the Caribbean,oecd,Electricity demand,Demand per capita,MWh,ember,4.27
China,CHN,2000,Asia,Eastern Asia,g20,Electricity demand,Demand,TWh,ember,1346.85
China,CHN,2000,Asia,Eastern Asia,g20,Electricity demand,Demand per capita,MWh,ember,1.07
China,CHN,2001,Asia,Eastern Asia,g20,Electricity demand,Demand,TWh,ember,1472.19
China,CHN,2001,Asia,Eastern Asia,g20,Electricity demand,Demand per capita,MWh,ember,1.16
China,CHN,2002,Asia,Eastern Asia,g20,Electricity demand,Demand,TWh,ember,1645.6
China,CHN,2002,Asia,Eastern Asia,g20,Electricity demand,Demand per capita,MWh,ember,1.29
China,CHN,2003,Asia,Eastern Asia,g20,Electricity demand,Demand,TWh,ember,1903.22
China,CHN,2003,Asia,Eastern Asia,g20,Electricity demand,Demand per capita,MWh,ember,1.48
China,CHN,2004,Asia,Eastern Asia,g20,Electricity demand,Demand,TWh,ember,2197.23
China,CHN,2004,Asia,Eastern Asia,g20,Electricity demand,Demand per capita,MWh,ember,1.69
China,CHN,2005,Asia,Eastern Asia,g20,Electricity demand,Demand,TWh,ember,2494.08
China,CHN,2005,Asia,Eastern Asia,g20,Electricity demand,Demand per capita,MWh,ember,1.91
China,CHN,2006,Asia,Eastern Asia,g20,Electricity demand,Demand,TWh,ember,2858.84
China,CHN,2006,Asia,Eastern Asia,g20,Electricity demand,Demand per capita,MWh,ember,2.18
China,CHN,2007,Asia,Eastern Asia,g20,Electricity demand,Demand,TWh,ember,3271.23
China,CHN,2007,Asia,Eastern Asia,g20,Electricity demand,Demand per capita,MWh,ember,2.48
China,CHN,2008,Asia,Eastern Asia,g20,Electricity demand,Demand,TWh,ember,3482.96
China,CHN,2008,Asia,Eastern Asia,g20,Electricity demand,Demand per capita,MWh,ember,2.62
China,CHN,2009,Asia,Eastern Asia,g20,Electricity demand,Demand,TWh,ember,3703.26
China,CHN,2009,Asia,Eastern Asia,g20,Electricity demand,Demand per capita,MWh,ember,2.77
China,CHN,2010,Asia,Eastern Asia,g20,Electricity demand,Demand,TWh,ember,4173.8
China,CHN,2010,Asia,Eastern Asia,g20,Electricity demand,Demand per capita,MWh,ember,3.1
China,CHN,2011,Asia,Eastern Asia,g20,Electricity demand,Demand,TWh,ember,4678.61
China,CHN,2011,Asia,Eastern Asia,g20,Electricity demand,Demand per capita,MWh,ember,3.45
China,CHN,2012,Asia,Eastern Asia,g20,Electricity demand,Demand,TWh,ember,4956.48
China,CHN,2012,Asia,Eastern Asia,g20,Electricity demand,Demand per capita,MWh,ember,3.63
China,CHN,2013,Asia,Eastern Asia,g20,Electricity demand,Demand,TWh,ember,5397.41
China,CHN,2013,Asia,Eastern Asia,g20,Electricity demand,Demand per capita,MWh,ember,3.92
China,CHN,2014,Asia,Eastern Asia,g20,Electricity demand,Demand,TWh,ember,5756.9
China,CHN,2014,Asia,Eastern Asia,g20,Electricity demand,Demand per capita,MWh,ember,4.16
China,CHN,2015,Asia,Eastern Asia,g20,Electricity demand,Demand,TWh,ember,5775.36
China,CHN,2015,Asia,Eastern Asia,g20,Electricity demand,Demand per capita,MWh,ember,4.14
China,CHN,2016,Asia,Eastern Asia,g20,Electricity demand,Demand,TWh,ember,6078.25
