country,country_code_a3,year,region_name,sub-region_name,group,variable,type,unit,source,value
Argentina,ARG,2013,Americas,Latin America and the Caribbean,g20,Clean,Capacity,GW,ember,11.61
Argentina,ARG,2013,Americas,Latin America and the Caribbean,g20,Clean,Electricity generation,TWh,ember,40.76
Argentina,ARG,2013,Americas,Latin America and the Caribbean,g20,Coal,Capacity,GW,ember,0.38
Argentina,ARG,2013,Americas,Latin America and the Caribbean,g20,Coal,Electricity generation,TWh,ember,2.23
Argentina,ARG,2013,Americas,Latin America and the Caribbean,g20,Fossil,Capacity,GW,ember,17.33
Argentina,ARG,2013,Americas,Latin America and the Caribbean,g20,Fossil,Electricity generation,TWh,ember,91.55
Argentina,ARG,2013,Americas,Latin America and the Caribbean,g20,Gas,Capacity,GW,ember,15.11
Argentina,ARG,2013,Americas,Latin America and the Caribbean,g20,Gas,Electricity generation,TWh,ember,69.83
Argentina,ARG,2013,Americas,Latin America and the Caribbean,g20,Hydro,Capacity,GW,ember,10.14
Argentina,ARG,2013,Americas,Latin America and the Caribbean,g20,Hydro,Electricity generation,TWh,ember,32.51
Argentina,ARG,2013,Americas,Latin America and the Caribbean,g20,Nuclear,Capacity,GW,ember,1.02
Argentina,ARG,2013,Americas,Latin America and the Caribbean,g20,Nuclear,Electricity generation,TWh,ember,5.73
Argentina,ARG,2013,Americas,Latin America and the Caribbean,g20,Other Fossil,Capacity,GW,ember,1.84
Argentina,ARG,2013,Americas,Latin America and the Caribbean,g20,Other Fossil,Electricity generation,TWh,ember,19.49
Argentina,ARG,2013,Americas,Latin America and the Caribbean,g20,Renewables,Capacity,GW,ember,10.59
Argentina,ARG,2013,Americas,Latin America and the Caribbean,g20,Renewables,Electricity generation,TWh,ember,35.03
Argentina,ARG,2013,Americas,Latin America and the Caribbean,g20,Solar,Capacity,GW,ember,0.01
Argentina,ARG,2013,Americas,Latin America and the Caribbean,g20,Solar,Electricity generation,TWh,ember,0.01
Argentina,ARG,2013,Americas,Latin America and the Caribbean,g20,Wind,Capacity,GW,ember,0.19
Argentina,ARG,2013,Americas,Latin America and the Caribbean,g20,Wind,Electricity generation,TWh,ember,1.01
Argentina,ARG,2014,Americas,Latin America and the Caribbean,g20,Bioenergy,Capacity,GW,ember,0.23
Argentina,ARG,2014,Americas,Latin America and the Caribbean,g20,Bioenergy,Electricity generation,TWh,ember,1.4
Argentina,ARG,2014,Americas,Latin America and the Caribbean,g20,Clean,Capacity,GW,ember,12.12
Argentina,ARG,2014,Americas,Latin America and the Caribbean,g20,Clean,Electricity generation,TWh,ember,39.63
Argentina,ARG,2014,Americas,Latin America and the Caribbean,g20,Coal,Capacity,GW,ember,0.38
Argentina,ARG,2014,Americas,Latin America and the Caribbean,g20,Coal,Electricity generation,TWh,ember,2.4
Argentina,ARG,2014,Americas,Latin America and the Caribbean,g20,Fossil,Capacity,GW,ember,17.21
Argentina,ARG,2014,Americas,Latin America and the Caribbean,g20,Fossil,Electricity generation,TWh,ember,92.18
Argentina,ARG,2014,Americas,Latin America and the Caribbean,g20,Gas,Capacity,GW,ember,15.11
Argentina,ARG,2014,Americas,Latin America and the Caribbean,g20,Gas,Electricity generation,TWh,ember,71.8
Argentina,ARG,2014,Americas,Latin America and the Caribbean,g20,Hydro,Capacity,GW,ember,10.14
Argentina,ARG,2014,Americas,Latin America and the Caribbean,g20,Hydro,Electricity generation,TWh,ember,32.33
Argentina,ARG,2014,Americas,Latin America and the Caribbean,g20,Nuclear,Capacity,GW,ember,1.52
Argentina,ARG,2014,Americas,Latin America and the Caribbean,g20,Nuclear,Electricity generation,TWh,ember,5.26
Argentina,ARG,2014,Americas,Latin America and the Caribbean,g20,Other Fossil,Capacity,GW,ember,1.72
Argentina,ARG,2014,Americas,Latin America and the Caribbean,g20,Other Fossil,Electricity generation,TWh,ember,17.98
Argentina,ARG,2014,Americas,Latin America and the Caribbean,g20,Renewables,Capacity,GW,ember,10.6
Argentina,ARG,2014,Americas,Latin America and the Caribbean,g20,Renewables,Electricity generation,TWh,ember,34.37
Argentina,ARG,2014,Americas,Latin America and the Caribbean,g20,Solar,Capacity,GW,ember,0.01
Argentina,ARG,2014,Americas,Latin America and the Caribbean,g20,Solar,Electricity generation,TWh,ember,0.02
Argentina,ARG,2014,Americas,Latin America and the Caribbean,g20,Wind,Capacity,GW,ember,0.22
Argentina,ARG,2014,Americas,Latin America and the Caribbean,g20,Wind,Electricity generation,TWh,ember,0.62
Argentina,ARG,2015,Americas,Latin America and the Caribbean,g20,Bioenergy,Capacity,GW,ember,0.25
Argentina,ARG,2015,Americas,Latin America and the Caribbean,g20,Bioenergy,Electricity generation,TWh,ember,1.43
Argentina,ARG,2015,Americas,Latin America and the Caribbean,g20,Clean,Capacity,GW,ember,12.39
Argentina,ARG,2015,Americas,Latin America and the Caribbean,g20,Clean,Electricity generation,TWh,ember,40.61
Argentina,ARG,2015,Americas,Latin America and the Caribbean,g20,Coal,Capacity,GW,ember,0.38
Argentina,ARG,2015,Americas,Latin America and the Caribbean,g20,Coal,Electricity generation,TWh,ember,2.24
Argentina,ARG,2015,Americas,Latin America and the Caribbean,g20,Fossil,Capacity,GW,ember,17.66
Argentina,ARG,2015,Americas,Latin America and the Caribbean,g20,Fossil,Electricity generation,TWh,ember,97.18
Argentina,ARG,2015,Americas,Latin America and the Caribbean,g20,Gas,Capacity,GW,ember,15.17
Argentina,ARG,2015,Americas,Latin America and the Caribbean,g20,Gas,Electricity generation,TWh,ember,74.31
Argentina,ARG,2015,Americas,Latin America and the Caribbean,g20,Hydro,Capacity,GW,ember,10.21
Argentina,ARG,2015,Americas,Latin America and the Caribbean,g20,Hydro,Electricity generation,TWh,ember,31.94
Argentina,ARG,2015,Americas,Latin America and the Caribbean,g20,Nuclear,Capacity,GW,ember,1.73
Argentina,ARG,2015,Americas,Latin America and the Caribbean,g20,Nuclear,Electricity generation,TWh,ember,6.64
Argentina,ARG,2015,Americas,Latin America and the Caribbean,g20,Other Fossil,Capacity,GW,ember,2.11
Argentina,ARG,2015,Americas,Latin America and the Caribbean,g20,Other Fossil,Electricity generation,TWh,ember,20.63
Argentina,ARG,2015,Americas,Latin America and the Caribbean,g20,Renewables,Capacity,GW,ember,10.66
Argentina,ARG,2015,Americas,Latin America and the Caribbean,g20,Renewables,Electricity generation,TWh,ember,33.97
Argentina,ARG,2015,Americas,Latin America and the Caribbean,g20,Solar,Capacity,GW,ember,0.01
Argentina,ARG,2015,Americas,Latin America and the Caribbean,g20,Solar,Electricity generation,TWh,ember,0.01
Argentina,ARG,2015,Americas,Latin America and the Caribbean,g20,Wind,Capacity,GW,ember,0.19
Argentina,ARG,2015,Americas,Latin America and the Caribbean,g20,Wind,Electricity generation,TWh,ember,0.59
Argentina,ARG,2016,Americas,Latin America and the Caribbean,g20,Bioenergy,Capacity,GW,ember,0.24
Argentina,ARG,2016,Americas,Latin America and the Caribbean,g20,Bioenergy,Electricity generation,TWh,ember,1.07
Argentina,ARG,2016,Americas,Latin America and the Caribbean,g20,Clean,Capacity,GW,ember,12.46
Argentina,ARG,2016,Americas,Latin America and the Caribbean,g20,Clean,Electricity generation,TWh,ember,38.84
Argentina,ARG,2016,Americas,Latin America and the Caribbean,g20,Coal,Capacity,GW,ember,0.38
Argentina,ARG,2016,Americas,Latin America and the Caribbean,g20,Coal,Electricity generation,TWh,ember,1.82
Argentina,ARG,2016,Americas,Latin America and the Caribbean,g20,Fossil,Capacity,GW,ember,18.38
Argentina,ARG,2016,Americas,Latin America and the Caribbean,g20,Fossil,Electricity generation,TWh,ember,100.8
Argentina,ARG,2016,Americas,Latin America and the Caribbean,g20,Gas,Capacity,GW,ember,15.85
Argentina,ARG,2016,Americas,Latin America and the Caribbean,g20,Gas,Electricity generation,TWh,ember,79.45
Argentina,ARG,2016,Americas,Latin America and the Caribbean,g20,Hydro,Capacity,GW,ember,10.27
Argentina,ARG,2016,Americas,Latin America and the Caribbean,g20,Hydro,Electricity generation,TWh,ember,29.4
Argentina,ARG,2016,Americas,Latin America and the Caribbean,g20,Nuclear,Capacity,GW,ember,1.75
Argentina,ARG,2016,Americas,Latin America and the Caribbean,g20,Nuclear,Electricity generation,TWh,ember,7.82
Argentina,ARG,2016,Americas,Latin America and the Caribbean,g20,Other Fossil,Capacity,GW,ember,2.15
Argentina,ARG,2016,Americas,Latin America and the Caribbean,g20,Other Fossil,Electricity generation,TWh,ember,19.53
Argentina,ARG,2016,Americas,Latin America and the Caribbean,g20,Renewables,Capacity,GW,ember,10.71
Argentina,ARG,2016,Americas,Latin America and the Caribbean,g20,Renewables,Electricity generation,TWh,ember,31.02
Argentina,ARG,2016,Americas,Latin America and the Caribbean,g20,Solar,Capacity,GW,ember,0.01
Argentina,ARG,2016,Americas,Latin America and the Caribbean,g20,Solar,Electricity generation,TWh,ember,0.01
Argentina,ARG,2016,Americas,Latin America and the Caribbean,g20,Wind,Capacity,GW,ember,0.19
Argentina,ARG,2016,Americas,Latin America and the Caribbean,g20,Wind,Electricity generation,TWh,ember,0.54
Argentina,ARG,2017,Americas,Latin America and the Caribbean,g20,Bioenergy,Capacity,GW,ember,0.24
Argentina,ARG,2017,Americas,Latin America and the Caribbean,g20,Bioenergy,Electricity generation,TWh,ember,1.31
Argentina,ARG,2017,Americas,Latin America and the Caribbean,g20,Clean,Capacity,GW,ember,12.5
Argentina,ARG,2017,Americas,Latin America and the Caribbean,g20,Clean,Electricity generation,TWh,ember,39.17
Argentina,ARG,2017,Americas,Latin America and the Caribbean,g20,Coal,Capacity,GW,ember,0.38
Argentina,ARG,2017,Americas,Latin America and the Caribbean,g20,Coal,Electricity generation,TWh,ember,1.9
Argentina,ARG,2017,Americas,Latin America and the Caribbean,g20,Fossil,Capacity,GW,ember,19.86
Argentina,ARG,2017,Americas,Latin America and the Caribbean,g20,Fossil,Electricity generation,TWh,ember,99.4
Argentina,ARG,2017,Americas,Latin America and the Caribbean,g20,Gas,Capacity,GW,ember,17.16
Argentina,ARG,2017,Americas,Latin America and the Caribbean,g20,Gas,Electricity generation,TWh,ember,86.13
Argentina,ARG,2017,Americas,Latin America and the Caribbean,g20,Hydro,Capacity,GW,ember,10.27
Argentina,ARG,2017,Americas,Latin America and the Caribbean,g20,Hydro,Electricity generation,TWh,ember,31.46
Argentina,ARG,2017,Americas,Latin America and the Caribbean,g20,Nuclear,Capacity,GW,ember,1.75
Argentina,ARG,2017,Americas,Latin America and the Caribbean,g20,Nuclear,Electricity generation,TWh,ember,5.77
Argentina,ARG,2017,Americas,Latin America and the Caribbean,g20,Other Fossil,Capacity,GW,ember,2.32
Argentina,ARG,2017,Americas,Latin America and the Caribbean,g20,Other Fossil,Electricity generation,TWh,ember,11.37
Argentina,ARG,2017,Americas,Latin America and the Caribbean,g20,Renewables,Capacity,GW,ember,10.75
Argentina,ARG,2017,Americas,Latin America and the Caribbean,g20,Renewables,Electricity generation,TWh,ember,33.4
Argentina,ARG,2017,Americas,Latin America and the Caribbean,g20,Solar,Capacity,GW,ember,0.01
Argentina,ARG,2017,Americas,Latin America and the Caribbean,g20,Solar,Electricity generation,TWh,ember,0.02
Argentina,ARG,2017,Americas,Latin America and the Caribbean,g20,Wind,Capacity,GW,ember,0.23
Argentina,ARG,2017,Americas,Latin America and the Caribbean,g20,Wind,Electricity generation,TWh,ember,0.61
Argentina,ARG,2018,Americas,Latin America and the Caribbean,g20,Bioenergy,Capacity,GW,ember,0.22
Argentina,ARG,2018,Americas,Latin America and the Caribbean,g20,Bioenergy,Electricity generation,TWh,ember,1.5
Argentina,ARG,2018,Americas,Latin America and the Caribbean,g20,Clean,Capacity,GW,ember,13.23
Argentina,ARG,2018,Americas,Latin America and the Caribbean,g20,Clean,Electricity generation,TWh,ember,41.48
Argentina,ARG,2018,Americas,Latin America and the Caribbean,g20,Coal,Capacity,GW,ember,0.38
Argentina,ARG,2018,Americas,Latin America and the Caribbean,g20,Coal,Electricity generation,TWh,ember,1.92
Argentina,ARG,2018,Americas,Latin America and the Caribbean,g20,Fossil,Capacity,GW,ember,21.09
Argentina,ARG,2018,Americas,Latin America and the Caribbean,g20,Fossil,Electricity generation,TWh,ember,98.31
Argentina,ARG,2018,Americas,Latin America and the Caribbean,g20,Gas,Capacity,GW,ember,18.58
Argentina,ARG,2018,Americas,Latin America and the Caribbean,g20,Gas,Electricity generation,TWh,ember,89.76
Argentina,ARG,2018,Americas,Latin America and the Caribbean,g20,Hydro,Capacity,GW,ember,10.32
Argentina,ARG,2018,Americas,Latin America and the Caribbean,g20,Hydro,Electricity generation,TWh,ember,31.96
Argentina,ARG,2018,Americas,Latin America and the Caribbean,g20,Nuclear,Capacity,GW,ember,1.75
Argentina,ARG,2018,Americas,Latin America and the Caribbean,g20,Nuclear,Electricity generation,TWh,ember,6.51
Argentina,ARG,2018,Americas,Latin America and the Caribbean,g20,Other Fossil,Capacity,GW,ember,2.13
Argentina,ARG,2018,Americas,Latin America and the Caribbean,g20,Other Fossil,Electricity generation,TWh,ember,6.63
Argentina,ARG,2018,Americas,Latin America and the Caribbean,g20,Renewables,Capacity,GW,ember,11.48
Argentina,ARG,2018,Americas,Latin America and the Caribbean,g20,Renewables,Electricity generation,TWh,ember,34.97
Argentina,ARG,2018,Americas,Latin America and the Caribbean,g20,Solar,Capacity,GW,ember,0.19
Argentina,ARG,2018,Americas,Latin America and the Caribbean,g20,Solar,Electricity generation,TWh,ember,0.11
Argentina,ARG,2018,Americas,Latin America and the Caribbean,g20,Wind,Capacity,GW,ember,0.75
Argentina,ARG,2018,Americas,Latin America and the Caribbean,g20,Wind,Electricity generation,TWh,ember,1.4
Argentina,ARG,2019,Americas,Latin America and the Caribbean,g20,Bioenergy,Capacity,GW,ember,0.3
Argentina,ARG,2019,Americas,Latin America and the Caribbean,g20,Bioenergy,Electricity generation,TWh,ember,1.56
Argentina,ARG,2019,Americas,Latin America and the Caribbean,g20,Clean,Capacity,GW,ember,14.44
Argentina,ARG,2019,Americas,Latin America and the Caribbean,g20,Clean,Electricity generation,TWh,ember,42.6
Argentina,ARG,2019,Americas,Latin America and the Caribbean,g20,Coal,Capacity,GW,ember,0.38
Argentina,ARG,2019,Americas,Latin America and the Caribbean,g20,Coal,Electricity generation,TWh,ember,1.1
Argentina,ARG,2019,Americas,Latin America and the Caribbean,g20,Fossil,Capacity,GW,ember,21.19
Argentina,ARG,2019,Americas,Latin America and the Caribbean,g20,Fossil,Electricity generation,TWh,ember,90.56
Argentina,ARG,2019,Americas,Latin America and the Caribbean,g20,Gas,Capacity,GW,ember,18.84
Argentina,ARG,2019,Americas,Latin America and the Caribbean,g20,Gas,Electricity generation,TWh,ember,86.22
Argentina,ARG,2019,Americas,Latin America and the Caribbean,g20,Hydro,Capacity,GW,ember,10.34
Argentina,ARG,2019,Americas,Latin America and the Caribbean,g20,Hydro,Electricity generation,TWh,ember,27.33
Argentina,ARG,2019,Americas,Latin America and the Caribbean,g20,Nuclear,Capacity,GW,ember,1.75
Argentina,ARG,2019,Americas,Latin America and the Caribbean,g20,Nuclear,Electricity generation,TWh,ember,7.97
Argentina,ARG,2019,Americas,Latin America and the Caribbean,g20,Other Fossil,Capacity,GW,ember,1.97
Argentina,ARG,2019,Americas,Latin America and the Caribbean,g20,Other Fossil,Electricity generation,TWh,ember,3.24
Argentina,ARG,2019,Americas,Latin America and the Caribbean,g20,Renewables,Capacity,GW,ember,12.69
Argentina,ARG,2019,Americas,Latin America and the Caribbean,g20,Renewables,Electricity generation,TWh,ember,34.63
Argentina,ARG,2019,Americas,Latin America and the Caribbean,g20,Solar,Capacity,GW,ember,0.44
Argentina,ARG,2019,Americas,Latin America and the Caribbean,g20,Solar,Electricity generation,TWh,ember,0.79
Argentina,ARG,2019,Americas,Latin America and the Caribbean,g20,Wind,Capacity,GW,ember,1.61
Argentina,ARG,2019,Americas,Latin America and the Caribbean,g20,Wind,Electricity generation,TWh,ember,4.95
Argentina,ARG,2020,Americas,Latin America and the Caribbean,g20,Bioenergy,Capacity,GW,ember,0.31
Argentina,ARG,2020,Americas,Latin America and the Caribbean,g20,Bioenergy,Electricity generation,TWh,ember,2.14
Argentina,ARG,2020,Americas,Latin America and the Caribbean,g20,Clean,Capacity,GW,ember,15.81
Argentina,ARG,2020,Americas,Latin America and the Caribbean,g20,Clean,Electricity generation,TWh,ember,47.11
Argentina,ARG,2020,Americas,Latin America and the Caribbean,g20,Coal,Capacity,GW,ember,0.38
Argentina,ARG,2020,Americas,Latin America and the Caribbean,g20,Coal,Electricity generation,TWh,ember,1.55
Argentina,ARG,2020,Americas,Latin America and the Caribbean,g20,Fossil,Capacity,GW,ember,23.11
Argentina,ARG,2020,Americas,Latin America and the Caribbean,g20,Fossil,Electricity generation,TWh,ember,91.58
Argentina,ARG,2020,Americas,Latin America and the Caribbean,g20,Gas,Capacity,GW,ember,20.72
Argentina,ARG,2020,Americas,Latin America and the Caribbean,g20,Gas,Electricity generation,TWh,ember,83.34
Argentina,ARG,2020,Americas,Latin America and the Caribbean,g20,Hydro,Capacity,GW,ember,10.37
Argentina,ARG,2020,Americas,Latin America and the Caribbean,g20,Hydro,Electricity generation,TWh,ember,24.26
Argentina,ARG,2020,Americas,Latin America and the Caribbean,g20,Nuclear,Capacity,GW,ember,1.75
Argentina,ARG,2020,Americas,Latin America and the Caribbean,g20,Nuclear,Electricity generation,TWh,ember,10.06
Argentina,ARG,2020,Americas,Latin America and the Caribbean,g20,Other Fossil,Capacity,GW,ember,2.01
Argentina,ARG,2020,Americas,Latin America and the Caribbean,g20,Other Fossil,Electricity generation,TWh,ember,6.69
Argentina,ARG,2020,Americas,Latin America and the Caribbean,g20,Renewables,Capacity,GW,ember,14.06
Argentina,ARG,2020,Americas,Latin America and the Caribbean,g20,Renewables,Electricity generation,TWh,ember,37.05
Argentina,ARG,2020,Americas,Latin America and the Caribbean,g20,Solar,Capacity,GW,ember,0.76
Argentina,ARG,2020,Americas,Latin America and the Caribbean,g20,Solar,Electricity generation,TWh,ember,1.33
Argentina,ARG,2020,Americas,Latin America and the Caribbean,g20,Wind,Capacity,GW,ember,2.62
Argentina,ARG,2020,Americas,Latin America and the Caribbean,g20,Wind,Electricity generation,TWh,ember,9.32
Argentina,ARG,2021,Americas,Latin America and the Caribbean,g20,Bioenergy,Capacity,GW,ember,0.28
Argentina,ARG,2021,Americas,Latin America and the Caribbean,g20,Bioenergy,Electricity generation,TWh,ember,2.01
