Entity,Code,Year,Primary energy consumption per GDP (kWh/$),GDP per capita,417485-annotations,Population (historical estimates),Annual CO₂ emissions,Annual CO₂ emissions per unit energy (kg per kilowatt-hour),Annual CO₂ emissions per GDP (kg per international-$)
Andorra,AND,2021,,,,79057,452888,,
Angola,AGO,1965,,2544,,5736588,1186155,,0.09080281
Angola,AGO,1966,,2646,,5787056,1552466,,0.11280401
Angola,AGO,1967,,2753,,5827502,991815,,0.06865538
Angola,AGO,1968,,2665,,5868201,1669539,,0.11708854
Angola,AGO,1969,,2695,,5928387,2783093,,0.18873453
Angola,AGO,1970,,2818,,6029702,3577917,,0.22649841
Angola,AGO,1971,,2754,,6177053,3405383,,0.21493685
Angola,AGO,1972,,2729,,6364736,4500532,,0.2797441
Angola,AGO,1973,,2852,,6578237,4873664,,0.2835638
Angola,AGO,1974,,2727,,6802495,4866398,,0.29804206
Angola,AGO,1975,,1710,,7032728,4408811,,0.43807185
Angola,AGO,1976,,1521,,7266788,3280042,,0.362836
Angola,AGO,1977,,1500,,7511898,3527511,,0.38153523
Angola,AGO,1978,,1530,,7771595,5399808,,0.5613465
Angola,AGO,1979,,1527,,8043223,5489191,,0.55710644
Angola,AGO,1980,1.6558344,1532,,8330053,5334352,0.31185135,0.51637423
Angola,AGO,1981,1.6757332,1471,,8631461,5266774,0.31057435,0.52043974
Angola,AGO,1982,1.8844619,1374,,8947154,4635179,0.25506246,0.48065546
Angola,AGO,1983,2.083437,1288,,9276704,5100535,0.26251182,0.5469268
Angola,AGO,1984,1.8733537,1259,,9617709,4985847,0.28403875,0.532105
Angola,AGO,1985,2.2949479,1242,,9970631,4676114,0.21629766,0.49639177
Angola,AGO,1986,2.4913905,1106,,10332577,4633840,0.21702968,0.5407056
Angola,AGO,1987,2.308001,1211,,10694060,5786029,0.26276204,0.6064551
Angola,AGO,1988,2.0813792,1360,,11060263,5049306,0.22232263,0.4627377
Angola,AGO,1989,1.9816961,1360,,11439505,4922750,0.22401103,0.4439218
Angola,AGO,1990,2.031873,1384,,11828643,5089864,0.21815896,0.4432713
Angola,AGO,1991,1.9815134,1437.1472,,12228698,5064054,0.20708339,0.41033852
Angola,AGO,1992,2.0070336,1389.3295,,12632509,5164449,0.20812798,0.41771984
Angola,AGO,1993,2.4396415,1080.4806,,13038277,5748389,0.23596692,0.57567465
Angola,AGO,1994,2.208812,1120.8481,,13462032,3864521,0.16258928,0.35912916
Angola,AGO,1995,1.93975,1319.1589,,13912258,10948907,0.42944336,0.83301276
Angola,AGO,1996,1.5489566,1533.9839,,14383352,10423993,0.42539662,0.6589209
Angola,AGO,1997,1.5314854,1687.3177,,14871148,7347664,0.26695287,0.40883443
Angola,AGO,1998,1.2445451,1811.1681,,15366866,7268420,0.2934054,0.3651563
Angola,AGO,1999,1.2844524,1899.4152,,15870759,9130235,0.33019665,0.4241219
Angola,AGO,2000,1.3800625,2013.6362,,16394067,9516064,0.29327065,0.40473184
Angola,AGO,2001,1.3543822,2162.485,,16941584,9670938,0.2744778,0.37174785
Angola,AGO,2002,1.1961395,2522.6719,,17516140,12598124,0.33553535,0.40134707
Angola,AGO,2003,1.1877049,2711.9282,,18124346,8988970,0.2157382,0.25623333
Angola,AGO,2004,1.1154747,3064.2986,,18771128,18700614,0.40585637,0.45272252
Angola,AGO,2005,0.75489247,3708.7705,,19450962,19005990,0.48447958,0.36573
Angola,AGO,2006,0.74103373,4592.3374,,20162338,22101650,0.4468302,0.33111626
Angola,AGO,2007,0.65286237,5773.5483,,20909692,24977270,0.43931752,0.28681388
Angola,AGO,2008,0.631081,6743.748,,21691524,25486268,0.38246492,0.24136631
Angola,AGO,2009,0.657938,7087.604,,22507674,27564974,0.3635358,0.23918399
Angola,AGO,2010,0.6550446,7520.666,,23364196,28864504,0.3470178,0.22731215
Angola,AGO,2011,0.62074804,8016,,24259120,30329742,0.34782147,0.21590951
Angola,AGO,2012,0.61091083,8190,,25188298,25539988,0.28044686,0.17132802
Angola,AGO,2013,0.6335821,8508,,26147012,24718594,0.24253231,0.15366414
Angola,AGO,2014,0.6591152,8673,,27128340,25147586,0.2241778,0.14775899
Angola,AGO,2015,0.6615793,8689,,28127724,25530950,0.21821426,0.14436603
Angola,AGO,2016,0.59860516,8453,,29154742,27209698,0.254888,0.15257728
Angola,AGO,2017,0.5718664,8146.4355,,30208634,24304090,0.23867276,0.13648893
Angola,AGO,2018,0.56264013,7771.442,,31273538,22779500,0.23013072,0.1294808
Angola,AGO,2019,,,,32353592,21818020,0.19989423,
Angola,AGO,2020,,,,33428490,20275732,,
Angola,AGO,2021,,,,34503776,21362716,,
Anguilla,AIA,1965,,,,6037,,,
Anguilla,AIA,1966,,,,6092,,,
Anguilla,AIA,1967,,,,6148,,,
Anguilla,AIA,1968,,,,6201,,,
Anguilla,AIA,1969,,,,6249,,,
Anguilla,AIA,1970,,,,6302,,,
Anguilla,AIA,1971,,,,6355,,,
Anguilla,AIA,1972,,,,6388,,,
Anguilla,AIA,1973,,,,6423,,,
Anguilla,AIA,1974,,,,6450,,,
Anguilla,AIA,1975,,,,6483,,,
Anguilla,AIA,1976,,,,6516,,,
Anguilla,AIA,1977,,,,6548,,,
Anguilla,AIA,1978,,,,6557,,,
Anguilla,AIA,1979,,,,6574,,,
Anguilla,AIA,1980,,,,6583,,,
Anguilla,AIA,1981,,,,6596,,,
Anguilla,AIA,1982,,,,6608,,,
Anguilla,AIA,1983,,,,6627,,,
Anguilla,AIA,1984,,,,6717,,,
Anguilla,AIA,1985,,,,6935,,,
Anguilla,AIA,1986,,,,7193,,,
Anguilla,AIA,1987,,,,7460,,,
Anguilla,AIA,1988,,,,7743,,,
Anguilla,AIA,1989,,,,8041,,,
Anguilla,AIA,1990,,,,8340,51296,,
Anguilla,AIA,1991,,,,8638,51296,,
Anguilla,AIA,1992,,,,8911,54960,,
Anguilla,AIA,1993,,,,9144,65952,,
Anguilla,AIA,1994,,,,9381,65952,,
Anguilla,AIA,1995,,,,9625,65952,,
Anguilla,AIA,1996,,,,9886,69616,,
Anguilla,AIA,1997,,,,10152,69616,,
Anguilla,AIA,1998,,,,10438,76944,,
Anguilla,AIA,1999,,,,10744,80608,,
Anguilla,AIA,2000,,,,11071,87936,,
Anguilla,AIA,2001,,,,11367,95264,,
Anguilla,AIA,2002,,,,11583,95264,,
Anguilla,AIA,2003,,,,11761,102592,,
Anguilla,AIA,2004,,,,11957,120912,,
Anguilla,AIA,2005,,,,12149,128240.01,,
Anguilla,AIA,2006,,,,12347,142896,,
Anguilla,AIA,2007,,,,12546,150224,,
Anguilla,AIA,2008,,,,12754,150224,,
Anguilla,AIA,2009,,,,12970,146560,,
Anguilla,AIA,2010,,,,13192,150224,,
Anguilla,AIA,2011,,,,13363,142896,,
Anguilla,AIA,2012,,,,13479,142896,,
Anguilla,AIA,2013,,,,13727,117248,,
Anguilla,AIA,2014,,,,14143,139232,,
Anguilla,AIA,2015,,,,14554,153888,,
Anguilla,AIA,2016,,,,14842,153888,,
Anguilla,AIA,2017,,,,15040,142896,,
Anguilla,AIA,2018,,,,15201,142896,,
Anguilla,AIA,2019,,,,15408,153888,,
Anguilla,AIA,2020,,,,15612,131390,,
Anguilla,AIA,2021,,,,15779,144744,,
Antarctica,ATA,1987,,,,,3664,0.004523248,
Antarctica,ATA,1988,,,,,7328,0.008377365,
Antarctica,ATA,1989,,,,,7328,0.009046496,
Antarctica,ATA,1990,,,,,10992,0.012600475,
Antarctica,ATA,1991,,,,,14656,0.016800633,
Antarctica,ATA,1992,,,,,14656,0.01675473,
Antarctica,ATA,1993,,,,,14656,0.016800633,
Antarctica,ATA,1994,,,,,14656,0.016800633,
Antarctica,ATA,1995,,,,,3664,0.0039201477,
Antarctica,ATA,1996,,,,,3664,0.003909437,
Antarctica,ATA,1997,,,,,3664,0.0039201477,
Antarctica,ATA,1998,,,,,3664,0.0039201477,
Antarctica,ATA,1999,,,,,3664,0.0039201477,
Antarctica,ATA,2000,,,,,3664,0.0039411676,
Antarctica,ATA,2001,,,,,3664,0.0038360697,
Antarctica,ATA,2002,,,,,3664,0.0038360697,
Antarctica,ATA,2003,,,,,3664,0.0038360697,
Antarctica,ATA,2004,,,,,7328,0.00757119,
Antarctica,ATA,2005,,,,,7328,0.0075256196,
Antarctica,ATA,2006,,,,,7328,0.0075259823,
Antarctica,ATA,2007,,,,,10992,0.011143459,
Antigua and Barbuda,ATG,1965,,,,59664,150224,,
Antigua and Barbuda,ATG,1966,,,,60638,348080,,
Antigua and Barbuda,ATG,1967,,,,61634,564256,,
Antigua and Barbuda,ATG,1968,,,,62675,989280,,
Antigua and Barbuda,ATG,1969,,,,63763,1256752,,
Antigua and Barbuda,ATG,1970,,,,64536,461664,,
Antigua and Barbuda,ATG,1971,,,,64782,425024,,
Antigua and Barbuda,ATG,1972,,,,64712,373728,,
Antigua and Barbuda,ATG,1973,,,,64484,329760,,
Antigua and Barbuda,ATG,1974,,,,64232,428688,,
Antigua and Barbuda,ATG,1975,,,,64053,707152,,
Antigua and Barbuda,ATG,1976,,,,64011,403040,,
Antigua and Barbuda,ATG,1977,,,,64138,465328,,
Antigua and Barbuda,ATG,1978,,,,64351,490976,,
Antigua and Barbuda,ATG,1979,,,,64631,406704,,
Antigua and Barbuda,ATG,1980,,,,64907,142896,0.08399543,
Antigua and Barbuda,ATG,1981,,,,65092,106256,0.07014478,
Antigua and Barbuda,ATG,1982,,,,65246,293120,0.1422815,
Antigua and Barbuda,ATG,1983,,,,65426,84272,0.069540076,
Antigua and Barbuda,ATG,1984,,,,65379,146560,0.1096444,
Antigua and Barbuda,ATG,1985,,,,65068,249152,0.18690616,
Antigua and Barbuda,ATG,1986,,,,64732,249152,0.18383853,
Antigua and Barbuda,ATG,1987,,,,64373,274800,0.16290306,
Antigua and Barbuda,ATG,1988,,,,64002,285792,0.16896729,
Antigua and Barbuda,ATG,1989,,,,63657,285792,0.16941917,
Antigua and Barbuda,ATG,1990,,,,63346,219840,0.12568006,
Antigua and Barbuda,ATG,1991,,,,63653,212512,0.12191719,
Antigua and Barbuda,ATG,1992,,,,64676,208848,0.11949534,
Antigua and Barbuda,ATG,1993,,,,65849,216176,0.12401921,
Antigua and Barbuda,ATG,1994,,,,67091,216176,0.11584698,
Antigua and Barbuda,ATG,1995,,,,68417,223504,0.112342216,
Antigua and Barbuda,ATG,1996,,,,69817,238160,0.11938845,
Antigua and Barbuda,ATG,1997,,,,71233,256480.02,0.12510335,
Antigua and Barbuda,ATG,1998,,,,72589,271136,0.13225211,
Antigua and Barbuda,ATG,1999,,,,73833,282128,0.13761331,
Antigua and Barbuda,ATG,2000,,,,75070,293120,0.13721025,
Antigua and Barbuda,ATG,2001,,,,76227,296784,0.13892537,
Antigua and Barbuda,ATG,2002,,,,77216,329760,0.1439841,
Antigua and Barbuda,ATG,2003,,,,78095,351744,0.14612043,
Antigua and Barbuda,ATG,2004,,,,78955,366400,0.14675257,
Antigua and Barbuda,ATG,2005,,,,79879,373728,0.14743282,
Antigua and Barbuda,ATG,2006,,,,80909,384720,0.14725555,
Antigua and Barbuda,ATG,2007,,,,82035,406704,0.14854126,
Antigua and Barbuda,ATG,2008,,,,83267,417696,0.14913143,
Antigua and Barbuda,ATG,2009,,,,84546,443344,0.15107878,
Antigua and Barbuda,ATG,2010,,,,85710,454336,0.16012461,
Antigua and Barbuda,ATG,2011,,,,86749,443344,0.15669118,
Antigua and Barbuda,ATG,2012,,,,87688,458000,0.15751396,
Antigua and Barbuda,ATG,2013,,,,88512,461664,0.1587586,
Antigua and Barbuda,ATG,2014,,,,89252,461664,0.15527242,
Antigua and Barbuda,ATG,2015,,,,89958,479984,0.1577158,
Antigua and Barbuda,ATG,2016,,,,90575,490976,0.15894163,
Antigua and Barbuda,ATG,2017,,,,91133,490976,0.16714112,
Antigua and Barbuda,ATG,2018,,,,91644,498304,0.16419369,
Antigua and Barbuda,ATG,2019,,,,92127,498304,0.16348873,
Antigua and Barbuda,ATG,2020,,,,92672,425453,,
Antigua and Barbuda,ATG,2021,,,,93229,468695,,
Argentina,ARG,1965,1.4517933,10155,,22053662,58804852,0.1789999,0.2598709
Argentina,ARG,1966,1.4886459,10076,,22403120,63072668,0.1859646,0.27683544
Argentina,ARG,1967,1.4919952,10200,,22757014,65475984,0.18759894,0.2798967
Argentina,ARG,1968,1.4794992,10485,,23112976,69009220,0.1912514,0.2829563
Argentina,ARG,1969,1.4086411,11217,,23472030,77248870,0.20715842,0.29181185
Argentina,ARG,1970,1.2673945,11639,,23842804,82648000,0.233817,0.2963384
Argentina,ARG,1971,1.2813902,12003,,24223380,88847190,0.23709762,0.30381456
Argentina,ARG,1972,1.2581967,12170,,24612798,90066770,0.23737103,0.2986594
Argentina,ARG,1973,1.2392962,12691,,25020592,93976080,0.23701534,0.2937322
Argentina,ARG,1974,1.2100602,13284,,25449752,95480620,0.23160794,0.28025958
Argentina,ARG,1975,1.1935595,12946,,25875562,94845784,0.23534198,0.28089467
Argentina,ARG,1976,1.2548165,12696,,26290258,99699540,0.23587818,0.29598385
Argentina,ARG,1977,1.2359562,13236,,26713780,100706340,0.22813575,0.28196582
Argentina,ARG,1978,1.2946705,12444,,27146124,102556160,0.23198189,0.3003401
Argentina,ARG,1979,1.2973155,13114,,27584138,110616820,0.2330266,0.302309
Argentina,ARG,1980,1.271917,13080,,28024808,108656930,0.23021555,0.2928151
Argentina,ARG,1981,1.3093972,12125,,28471284,101969360,0.22263876,0.2915226
Argentina,ARG,1982,1.3771127,11550,,28922768,103351890,0.22154139,0.30508745
Argentina,ARG,1983,1.3863581,11775,,29377144,105142856,0.21625212,0.2998029
Argentina,ARG,1984,1.3622994,11837,,29832200,106452510,0.21836807,0.2974827
Argentina,ARG,1985,1.4412732,10895,,30287120,100531990,0.20873182,0.30083957
Argentina,ARG,1986,1.4188752,11515,,30748332,104151060,0.20467612,0.2904099
Argentina,ARG,1987,1.4455549,11633,,31216450,114878424,0.21601386,0.3122599
Argentina,ARG,1988,1.4981419,11244,,31690790,121405960,0.22453016,0.33637804
Argentina,ARG,1989,1.540272,10393,,32165770,117021370,0.22443077,0.34568444
Argentina,ARG,1990,1.5144105,10254,,32637658,112079090,0.21847421,0.33085963
Argentina,ARG,1991,1.386277,11223.984,,33105766,117505740,0.22540022,0.31246716
Argentina,ARG,1992,1.3422682,12267.084,,33568280,121230584,0.21675567,0.29094425
Argentina,ARG,1993,1.2991042,12926.795,,34027240,117777490,0.20383222,0.2647993
Argentina,ARG,1994,1.2871926,13571.38,,34488696,122229000,0.20078759,0.2584523
Argentina,ARG,1995,1.3609656,13086.036,,34946116,127764860,0.20337498,0.27678636
Argentina,ARG,1996,1.3426503,13715.227,,35389360,134762060,0.20508553,0.27535817
Argentina,ARG,1997,1.2506279,14722.6455,,35815968,137641470,0.20706008,0.2589551
Argentina,ARG,1998,1.24135,15185.959,,36233196,139451890,0.20257047,0.25146085
Argentina,ARG,1999,1.2928795,14577.832,,36653032,147285120,0.21164119,0.27362654
Argentina,ARG,2000,1.3024448,14368.942,,37070772,142358350,0.20373668,0.2653558
Argentina,ARG,2001,1.3246168,13651.981,,37480492,134003940,0.19635119,0.26009005
Argentina,ARG,2002,1.4189401,12094.772,,37885024,124392350,0.19008031,0.26971257
Argentina,ARG,2003,1.3908862,13088.565,,38278164,134631000,0.19193918,0.26696557
Argentina,ARG,2004,1.3483839,14183.226,,38668796,157043400,0.21084821,0.28430432
Argentina,ARG,2005,1.3088003,15344.157,,39070504,161434200,0.20419176,0.26724622
Argentina,ARG,2006,1.2666931,16490.473,,39476856,174609000,0.21022806,0.26629442
Argentina,ARG,2007,1.2070754,17891.943,,39876116,174245760,0.20102598,0.2426535
Argentina,ARG,2008,1.169677,18520.305,,40273768,188106000,0.21423542,0.25058627
Argentina,ARG,2009,1.2029736,17328.977,,40684344,178949200,0.20965515,0.25220963
Argentina,ARG,2010,1.1272796,18979.992,,41100124,186733140,0.21102197,0.23788077
Argentina,ARG,2011,1.0877794,20003,,41520736,190273780,0.2092412,0.22760826
Argentina,ARG,2012,1.1420683,19599,,41952364,191292110,0.20243564,0.23119532
Argentina,ARG,2013,1.1599793,19873,,42388268,189537740,0.19284378,0.2236948
Argentina,ARG,2014,1.1862952,19183,,42824064,188396530,0.19226925,0.2280881
Argentina,ARG,2015,1.1753595,19502,,43257064,191743840,0.19241066,0.22615169
Argentina,ARG,2016,1.1971558,18875,,43668236,189920430,0.1915116,0.22926924
Argentina,ARG,2017,1.1647332,19200.906,,44054616,186898880,0.18867527,0.21975635
Argentina,ARG,2018,1.1858131,18556.383,,44413592,180599330,0.18363263,0.21775398
Argentina,ARG,2019,,,,44745516,178511620,0.19178149,
Argentina,ARG,2020,,,,45036032,169262690,0.19215627,
Argentina,ARG,2021,,,,45276788,186448290,0.19555886,
Armenia,ARM,1965,,,,2234051,4157394,,
Armenia,ARM,1966,,,,2295504,4392197,,
Armenia,ARM,1967,,,,2355997,4597920,,
Armenia,ARM,1968,,,,2416461,4732484,,
Armenia,ARM,1969,,,,2476361,4932664,,
Armenia,ARM,1970,,,,2534383,5186794,,
Armenia,ARM,1971,,,,2590931,5514268,,
Armenia,ARM,1972,,,,2648056,5808817,,
Armenia,ARM,1973,,9806,,2706854,6062725,,0.22789073
Armenia,ARM,1974,,,,2767650,6302874,,
Armenia,ARM,1975,,,,2830798,6632716,,
Armenia,ARM,1976,,,,2896316,6889957,,
Armenia,ARM,1977,,,,2965526,7127198,,
Armenia,ARM,1978,,,,3038231,7376978,,
Armenia,ARM,1979,,,,3097063,7437843,,
Armenia,ARM,1980,,9291,,3135123,7729004,,0.26703164
Armenia,ARM,1981,,9548,,3167876,7594694,,0.25123116
Armenia,ARM,1982,,9809,,3202010,7739266,,0.2451296
Armenia,ARM,1983,,9865,,3238295,7855128,,0.24349391
Armenia,ARM,1984,,10181,,3272111,7929465,,0.23442411
Armenia,ARM,1985,,10485,,3300901,8544614,,0.24156787
Armenia,ARM,1986,,10394,,3327186,8138095,,0.2288036
Armenia,ARM,1987,,9789,,3351374,8166902.5,,0.24050972
Armenia,ARM,1988,,9301,,3366840,9296341,,0.28430286
Armenia,ARM,1989,,10525,,3448188,9415744,,0.26897463
Armenia,ARM,1990,,9669,,3556544,8944920,,0.2739629
Armenia,ARM,1991,,8141.671,,3617638,7271964,,0.2600866
Armenia,ARM,1992,3.6606407,4699.611,,3574558,5862939,0.1015108,0.37159458
Armenia,ARM,1993,3.3419445,4130.147,,3457344,2575039,0.058580942,0.19577426
Armenia,ARM,1994,2.9234593,4392.98,,3373715,2713342,0.06904859,0.20186074
Armenia,ARM,1995,2.7364988,4703.131,,3322788,3433180,0.08906926,0.24373792
Armenia,ARM,1996,3.435274,4811.4893,,3298903,2595440,0.052601647,0.18070106
Armenia,ARM,1997,2.8872194,4836.0444,,3271422,3269238,0.078620896,0.22699577
Armenia,ARM,1998,2.9774106,4994.053,,3240550,3397212,0.076876365,0.22889249
Armenia,ARM,1999,1.8390993,5000.4526,,3206033,3049535,0.11165593,0.20534633
Armenia,ARM,2000,1.9267949,5139.8257,,3168525,3491407,0.1188618,0.22902232
Armenia,ARM,2001,1.7849042,5457.5103,,3133138,3532701,0.122293316,0.21828185
Armenia,ARM,2002,1.5357261,6082.146,,3105040,3076793,0.111192375,0.17076103
Armenia,ARM,2003,1.5268414,6743.241,,3084107,3455560,0.11356505,0.17339583
Armenia,ARM,2004,1.478127,7229.6484,,3065748,3691197,0.116960295,0.17288217
Armenia,ARM,2005,1.5473715,8006.9604,,3047254,4376169,0.11970147,0.18522263
Armenia,ARM,2006,1.4073342,8798.75,,3026490,4401590,0.12058094,0.16969769
Armenia,ARM,2007,1.4317046,9713.213,,3004398,5100210,0.124511905,0.17826428
Armenia,ARM,2008,1.3322512,10080.8125,,2983425,5574790,0.14102243,0.1878773
Armenia,ARM,2009,1.4297172,8399.087,,2964300,4363332,0.12353432,0.17661914
Armenia,ARM,2010,1.6065549,8330.812,,2946296,4252750,0.1081093,0.17368352
Armenia,ARM,2011,1.6659055,8465,,2928984,4968878,0.11997713,0.19987057
Armenia,ARM,2012,1.6476015,9077,,2914428,5748252,0.13098413,0.21580964
Armenia,ARM,2013,1.5648191,9385,,2901386,5535004,0.12856074,0.20117429
Armenia,ARM,2014,1.5394063,9735,,2889937,5604113,0.12770267,0.19658631
Armenia,ARM,2015,1.3847216,10042,,2878598,5469323,0.13450441,0.18625116
Armenia,ARM,2016,1.3915869,10080,,2865841,5203013,0.1270573,0.17681126
Armenia,ARM,2017,1.379346,10859.378,,2851929,5540153,0.12694697,0.1751038
Armenia,ARM,2018,1.2892789,11454.425,,2836563,5825786,0.13570908,0.17496684
Armenia,ARM,2019,,,,2820604,6284110,0.13673662,
Armenia,ARM,2020,,,,2805610,6430661,,
Armenia,ARM,2021,,,,2790971,6806045,,
Aruba,ABW,1965,,,,58804,592387,,
Aruba,ABW,1966,,,,59306,553944,,
Aruba,ABW,1967,,,,59542,682359,,
Aruba,ABW,1968,,,,59487,634510,,
Aruba,ABW,1969,,,,59347,830405,,
Aruba,ABW,1970,,,,59120,928761,,
Aruba,ABW,1971,,,,58832,808321,,
Aruba,ABW,1972,,,,58878,783783,,
Aruba,ABW,1973,,,,59387,869461,,
Aruba,ABW,1974,,,,60049,788077,,
Aruba,ABW,1975,,,,60728,570712,,
Aruba,ABW,1976,,,,61213,1219127,,
Aruba,ABW,1977,,,,61490,636760,,
Aruba,ABW,1978,,,,61757,542289,,
Aruba,ABW,1979,,,,62025,568871,,
Aruba,ABW,1980,,,,62287,585435,,
Aruba,ABW,1981,,,,62634,557625,,
Aruba,ABW,1982,,,,63131,623468,,
Aruba,ABW,1983,,,,63692,320425,,
Aruba,ABW,1984,,,,64190,800142,,
Aruba,ABW,1985,,,,64493,936532,,
Aruba,ABW,1986,,,,64570,179536,0.42136028,
Aruba,ABW,1987,,,,64463,447008,1.0491011,
Aruba,ABW,1988,,,,64356,611888,0.37482786,
Aruba,ABW,1989,,,,64617,648528,0.29885468,
Aruba,ABW,1990,,,,65734,487312,0.21261305,
Aruba,ABW,1991,,,,67879,531280,0.21248826,
Aruba,ABW,1992,,,,70210,538608,0.19611612,
Aruba,ABW,1993,,,,72374,648528,0.23241568,
Aruba,ABW,1994,,,,74730,659520,0.21541731,
Aruba,ABW,1995,,,,77070,707152,0.20407788,
Aruba,ABW,1996,,,,79432,725472,0.31766295,
Aruba,ABW,1997,,,,81872,758448,0.20535313,
Aruba,ABW,1998,,,,84365,806080,0.21824971,
Aruba,ABW,1999,,,,86877,809744,0.21924144,
Aruba,ABW,2000,,,,89117,2377936,0.5383149,
Aruba,ABW,2001,,,,90702,2407248,0.5266682,
Aruba,ABW,2002,,,,91798,2436560,0.515698,
Aruba,ABW,2003,,,,92713,2561136,0.48676935,
Aruba,ABW,2004,,,,93554,2616096,0.4767916,
Aruba,ABW,2005,,,,94495,2718688,0.4588269,
Aruba,ABW,2006,,,,95621,2715024,0.45908317,
Aruba,ABW,2007,,,,96797,2821280,0.46294087,
Aruba,ABW,2008,,,,98006,2656400,0.4640085,
Aruba,ABW,2009,,,,99223,2627088,0.46028414,
Aruba,ABW,2010,,,,100354,2506176,0.46775687,
Aruba,ABW,2011,,,,101304,2498848,0.58624166,
Aruba,ABW,2012,,,,102126,1348352,0.25235075,
Aruba,ABW,2013,,,,102891,861040,0.16648814,
Aruba,ABW,2014,,,,103607,872032,0.16601408,
Aruba,ABW,2015,,,,104269,897680,0.1662109,
Aruba,ABW,2016,,,,104890,883024,0.168312,
Aruba,ABW,2017,,,,105454,890352,0.16391124,
Aruba,ABW,2018,,,,105980,872032,0.16617694,
Aruba,ABW,2019,,,,106458,912336,0.1676843,
Aruba,ABW,2020,,,,106597,778954,,
Aruba,ABW,2021,,,,106543,858126,,
Asia,,1965,,,,1901594742,1649483500,0.32385564,0.45936885
Asia,,1966,,,,1948036863,1796642400,0.32449758,0.473385
Asia,,1967,,,,1994226633,1824612400,0.31496468,0.45474467
Asia,,1968,,,,2042761361,2015468700,0.32226214,0.4719061
Asia,,1969,,,,2093665797,2288907300,0.3208325,0.48814857
Asia,,1970,,,,2144906508,2696106000,0.33275947,0.5244999
Asia,,1971,,,,2195423804,2950439400,0.33161235,0.54487014
Asia,,1972,,,,2245577141,3120407800,0.32974687,0.5460474
Asia,,1973,,,,2296593872,3351738400,0.32658863,0.50636923
Asia,,1974,,,,2346946783,3411387600,0.32567242,0.5389704
Asia,,1975,,,,2395376069,3576808000,0.3292206,0.5388386
Asia,,1976,,,,2442681709,3801748700,0.33100963,0.5495046
Asia,,1977,,,,2489872409,4046413800,0.33019003,0.5536117
Asia,,1978,,,,2536783728,4227558100,0.32234243,0.543918
Asia,,1979,,,,2584916791,4401186300,0.31816995,0.54254633
Asia,,1980,,,,2635334410,4395949000,0.3043629,0.49292573
Asia,,1981,,,,2687793098,4369495600,0.29813743,0.4724458
Asia,,1982,,,,2742593626,4519137000,0.301666,0.46761283
Asia,,1983,,,,2797881469,4701174000,0.29779667,0.4637939
Asia,,1984,,,,2853170213,4975358000,0.29198083,0.4644055
Asia,,1985,,,,2909856492,5266602500,0.26996756,0.46950403
Asia,,1986,,,,2968294733,5492772000,0.26989523,0.4706269
Asia,,1987,,,,3028624604,5732140500,0.26562107,0.464158
Asia,,1988,,,,3089224548,6194507300,0.2680423,0.4725359
Asia,,1989,,,,3149702853,6410467300,0.26469475,0.4708547
Asia,,1990,,,,3210563750,6611224600,0.26229215,0.4636466
Asia,,1991,,,,3269054085,7414699000,0.2822866,0.5021868
Asia,,1992,,,,3324377494,7256959500,0.26087275,0.47047547
Asia,,1993,,,,3378235529,7589249500,0.2613941,0.4669802
Asia,,1994,,,,3431170953,7920648000,0.25916907,0.46579462
Asia,,1995,,,,3483316665,8241792000,0.25799686,0.45669588
Asia,,1996,,,,3534544077,8573007400,0.25668865,0.4482084
Asia,,1997,,,,3585198287,8687990000,0.25280565,0.4388689
Asia,,1998,,,,3635442850,8419528700,0.24464233,0.4241823
Asia,,1999,,,,3685232690,8880381000,0.24957728,0.43256894
