country_code_a3,year,country_name,gdp
TEA,1975,East Asia & Pacific (IDA & IBRD countries),247676641635.425
TEA,1974,East Asia & Pacific (IDA & IBRD countries),220680062228.993
TEA,1973,East Asia & Pacific (IDA & IBRD countries),194917492496.527
TEA,1972,East Asia & Pacific (IDA & IBRD countries),154903886213.834
TEA,1971,East Asia & Pacific (IDA & IBRD countries),136588746187.874
TEA,1970,East Asia & Pacific (IDA & IBRD countries),127001340199.262
TEA,1969,East Asia & Pacific (IDA & IBRD countries),114393990287.83
TEA,1968,East Asia & Pacific (IDA & IBRD countries),101931885333.332
TEA,1967,East Asia & Pacific (IDA & IBRD countries),100730137280.181
TEA,1966,East Asia & Pacific (IDA & IBRD countries),103660508732.117
TEA,1965,East Asia & Pacific (IDA & IBRD countries),94785047708.444
TEA,1964,East Asia & Pacific (IDA & IBRD countries),81386349482.7507
TEA,1963,East Asia & Pacific (IDA & IBRD countries),70511435007.3945
TEA,1962,East Asia & Pacific (IDA & IBRD countries),65176021558.8546
TEA,1961,East Asia & Pacific (IDA & IBRD countries),71369633800.9542
TEA,1960,East Asia & Pacific (IDA & IBRD countries),80911608954.4867
EMU,2022,Euro area,14136240266478.8
EMU,2021,Euro area,14685961531819.3
EMU,2020,Euro area,13097221769307.9
EMU,2019,Euro area,13419058235305.8
EMU,2018,Euro area,13699182177638.3
EMU,2017,Euro area,12680502706640.5
EMU,2016,Euro area,11973070933908.1
EMU,2015,Euro area,11676028077021.1
EMU,2014,Euro area,13510511024317.1
EMU,2013,Euro area,13196005019503.3
EMU,2012,Euro area,12638197128387.1
EMU,2011,Euro area,13637982373543.1
EMU,2010,Euro area,12641677890245.3
EMU,2009,Euro area,12938506901334.7
EMU,2008,Euro area,14158257823443.4
EMU,2007,Euro area,12879111927824.6
EMU,2006,Euro area,11184044963054.4
EMU,2005,Euro area,10523534336511.9
EMU,2004,Euro area,10160380132192.4
EMU,2003,Euro area,8862289873827.47
EMU,2002,Euro area,7199933607614.25
EMU,2001,Euro area,6596320042254.54
EMU,2000,Euro area,6495501325013.47
EMU,1999,Euro area,7116212677298.5
EMU,1998,Euro area,7149215002406.38
EMU,1997,Euro area,6952189647138.43
EMU,1996,Euro area,7604358498831.92
EMU,1995,Euro area,7515452849974.94
EMU,1994,Euro area,6515617848992.98
EMU,1993,Euro area,6172471796791.99
EMU,1992,Euro area,6745618204470.38
EMU,1991,Euro area,6114122875186.22
EMU,1990,Euro area,5880688023843.26
EMU,1989,Euro area,4672689376253.42
EMU,1988,Euro area,4574521460012.74
EMU,1987,Euro area,4159431451515.9
EMU,1986,Euro area,3362907352245.57
EMU,1985,Euro area,2396184860778.49
EMU,1984,Euro area,2332403164199.5
EMU,1983,Euro area,2431611024346.65
EMU,1982,Euro area,2492495326231.07
EMU,1981,Euro area,2574375219647.74
EMU,1980,Euro area,2962181083319.03
EMU,1979,Euro area,2644833842318.66
EMU,1978,Euro area,2183345400877.01
EMU,1977,Euro area,1782978319993.57
EMU,1976,Euro area,1567495790394.23
EMU,1975,Euro area,1501998691902.07
EMU,1974,Euro area,1295371310379.11
EMU,1973,Euro area,1142236798783.01
EMU,1972,Euro area,879866451210.211
EMU,1971,Euro area,728350687665.193
EMU,1970,Euro area,642618205440.966
EMU,1969,Euro area,579332897735.763
EMU,1968,Euro area,518991679523.801
EMU,1967,Euro area,483418609566.274
EMU,1966,Euro area,444882753309.621
EMU,1965,Euro area,407740569138.291
EMU,1964,Euro area,373024154759.547
EMU,1963,Euro area,335341767111.3
EMU,1962,Euro area,298819073251.177
EMU,1961,Euro area,268965206140.915
EMU,1960,Euro area,244832979621.286
ECS,2022,Europe & Central Asia,25329956337827.0
ECS,2021,Europe & Central Asia,25312104726364.4
ECS,2020,Europe & Central Asia,22156584402676.9
ECS,2019,Europe & Central Asia,22907909231787.3
ECS,2018,Europe & Central Asia,23188460071899.6
ECS,2017,Europe & Central Asia,21652739213015.3
ECS,2016,Europe & Central Asia,20408422727022.5
ECS,2015,Europe & Central Asia,20480970346558.5
ECS,2014,Europe & Central Asia,23783815080046.5
ECS,2013,Europe & Central Asia,23454504187753.0
ECS,2012,Europe & Central Asia,22453172441445.4
ECS,2011,Europe & Central Asia,23305492283126.4
ECS,2010,Europe & Central Asia,21016244485056.3
ECS,2009,Europe & Central Asia,20544984633327.1
ECS,2008,Europe & Central Asia,23363317725408.3
ECS,2007,Europe & Central Asia,21227695909963.3
ECS,2006,Europe & Central Asia,18167734620079.1
ECS,2005,Europe & Central Asia,16780902188907.0
ECS,2004,Europe & Central Asia,15775499878104.7
ECS,2003,Europe & Central Asia,13534592292253.0
ECS,2002,Europe & Central Asia,11134322383715.6
ECS,2001,Europe & Central Asia,10168292218080.4
ECS,2000,Europe & Central Asia,10065921815731.6
ECS,1999,Europe & Central Asia,10676421794307.5
ECS,1998,Europe & Central Asia,10794675569889.6
ECS,1997,Europe & Central Asia,10522039639341.4
ECS,1996,Europe & Central Asia,11093995531284.8
ECS,1995,Europe & Central Asia,10869124487155.2
ECS,1994,Europe & Central Asia,9412764456412.25
ECS,1993,Europe & Central Asia,9002961946838.44
ECS,1992,Europe & Central Asia,9793519248255.8
ECS,1991,Europe & Central Asia,9129547622124.36
ECS,1990,Europe & Central Asia,8844416306688.16
ECS,1989,Europe & Central Asia,7228867549798.3
ECS,1988,Europe & Central Asia,7136188537844.64
ECS,1987,Europe & Central Asia,6412249080794.94
ECS,1986,Europe & Central Asia,5189099124582.14
ECS,1985,Europe & Central Asia,3801763674325.18
ECS,1984,Europe & Central Asia,3673631584182.01
ECS,1983,Europe & Central Asia,3822429053450.73
ECS,1982,Europe & Central Asia,3939796038276.29
ECS,1981,Europe & Central Asia,4088697189096.71
ECS,1980,Europe & Central Asia,4593786019657.15
ECS,1979,Europe & Central Asia,4056001260580.3
ECS,1978,Europe & Central Asia,3316315487062.18
ECS,1977,Europe & Central Asia,2716475752925.29
ECS,1976,Europe & Central Asia,2397117543413.64
ECS,1975,Europe & Central Asia,2307486263779.98
ECS,1974,Europe & Central Asia,1973567780630.54
ECS,1973,Europe & Central Asia,1747095591250.98
ECS,1972,Europe & Central Asia,1375499419930.67
ECS,1971,Europe & Central Asia,1147625624147.85
ECS,1970,Europe & Central Asia,1018620304076.31
ECS,1969,Europe & Central Asia,919719196406.616
ECS,1968,Europe & Central Asia,831525946548.114
ECS,1967,Europe & Central Asia,794915876429.053
ECS,1966,Europe & Central Asia,738130953212.588
ECS,1965,Europe & Central Asia,
ECS,1964,Europe & Central Asia,
ECS,1963,Europe & Central Asia,
ECS,1962,Europe & Central Asia,
ECS,1961,Europe & Central Asia,
ECS,1960,Europe & Central Asia,
ECA,2022,Europe & Central Asia (excluding high income),4129330109662.66
ECA,2021,Europe & Central Asia (excluding high income),3580124604033.79
ECA,2020,Europe & Central Asia (excluding high income),2991607694833.72
ECA,2019,Europe & Central Asia (excluding high income),3250597309710.46
ECA,2018,Europe & Central Asia (excluding high income),3183375960368.65
ECA,2017,Europe & Central Asia (excluding high income),3118391538150.36
ECA,2016,Europe & Central Asia (excluding high income),2777844494431.75
ECA,2015,Europe & Central Asia (excluding high income),2921672028195.23
ECA,2014,Europe & Central Asia (excluding high income),3845772639012.83
ECA,2013,Europe & Central Asia (excluding high income),4150280509009.24
ECA,2012,Europe & Central Asia (excluding high income),3914682847733.44
ECA,2011,Europe & Central Asia (excluding high income),3670091075706.84
ECA,2010,Europe & Central Asia (excluding high income),2953123347551.59
ECA,2009,Europe & Central Asia (excluding high income),2437810906121.28
ECA,2008,Europe & Central Asia (excluding high income),3110392920503.27
ECA,2007,Europe & Central Asia (excluding high income),2509469282749.61
ECA,2006,Europe & Central Asia (excluding high income),1950105962933.63
ECA,2005,Europe & Central Asia (excluding high income),1589623253702.44
ECA,2004,Europe & Central Asia (excluding high income),1256021644137.52
ECA,2003,Europe & Central Asia (excluding high income),947224219829.565
ECA,2002,Europe & Central Asia (excluding high income),750707740327.68
ECA,2001,Europe & Central Asia (excluding high income),655068116328.393
ECA,2000,Europe & Central Asia (excluding high income),662865533121.625
ECA,1999,Europe & Central Asia (excluding high income),591797663564.306
ECA,1998,Europe & Central Asia (excluding high income),705490152949.695
ECA,1997,Europe & Central Asia (excluding high income),761417341296.376
ECA,1996,Europe & Central Asia (excluding high income),729341592559.419
ECA,1995,Europe & Central Asia (excluding high income),721536976115.354
ECA,1994,Europe & Central Asia (excluding high income),674045599737.302
ECA,1993,Europe & Central Asia (excluding high income),785265792624.012
ECA,1992,Europe & Central Asia (excluding high income),791014140633.351
ECA,1991,Europe & Central Asia (excluding high income),859564888121.994
ECA,1990,Europe & Central Asia (excluding high income),879067803641.861
ECA,1989,Europe & Central Asia (excluding high income),820691714108.68
ECA,1988,Europe & Central Asia (excluding high income),850630595097.823
ECA,1987,Europe & Central Asia (excluding high income),
ECA,1986,Europe & Central Asia (excluding high income),
ECA,1985,Europe & Central Asia (excluding high income),
ECA,1984,Europe & Central Asia (excluding high income),
ECA,1983,Europe & Central Asia (excluding high income),
ECA,1982,Europe & Central Asia (excluding high income),
ECA,1981,Europe & Central Asia (excluding high income),
ECA,1980,Europe & Central Asia (excluding high income),
ECA,1979,Europe & Central Asia (excluding high income),
ECA,1978,Europe & Central Asia (excluding high income),
ECA,1977,Europe & Central Asia (excluding high income),
ECA,1976,Europe & Central Asia (excluding high income),
ECA,1975,Europe & Central Asia (excluding high income),
ECA,1974,Europe & Central Asia (excluding high income),
ECA,1973,Europe & Central Asia (excluding high income),
ECA,1972,Europe & Central Asia (excluding high income),
ECA,1971,Europe & Central Asia (excluding high income),
ECA,1970,Europe & Central Asia (excluding high income),
ECA,1969,Europe & Central Asia (excluding high income),
ECA,1968,Europe & Central Asia (excluding high income),
ECA,1967,Europe & Central Asia (excluding high income),
ECA,1966,Europe & Central Asia (excluding high income),
ECA,1965,Europe & Central Asia (excluding high income),
ECA,1964,Europe & Central Asia (excluding high income),
ECA,1963,Europe & Central Asia (excluding high income),
ECA,1962,Europe & Central Asia (excluding high income),
ECA,1961,Europe & Central Asia (excluding high income),
ECA,1960,Europe & Central Asia (excluding high income),
TEC,2022,Europe & Central Asia (IDA & IBRD countries),5189746524698.23
TEC,2021,Europe & Central Asia (IDA & IBRD countries),4616362221588.67
TEC,2020,Europe & Central Asia (IDA & IBRD countries),3900173017455.42
TEC,2019,Europe & Central Asia (IDA & IBRD countries),4159143876282.08
TEC,2018,Europe & Central Asia (IDA & IBRD countries),4076953150706.89
TEC,2017,Europe & Central Asia (IDA & IBRD countries),3909241583631.23
TEC,2016,Europe & Central Asia (IDA & IBRD countries),3485669672370.61
TEC,2015,Europe & Central Asia (IDA & IBRD countries),3627524552717.48
TEC,2014,Europe & Central Asia (IDA & IBRD countries),4643909258334.67
TEC,2013,Europe & Central Asia (IDA & IBRD countries),4915322787867.55
TEC,2012,Europe & Central Asia (IDA & IBRD countries),4646400812533.98
TEC,2011,Europe & Central Asia (IDA & IBRD countries),4449815096966.39
TEC,2010,Europe & Central Asia (IDA & IBRD countries),3657668750248.08
TEC,2009,Europe & Central Asia (IDA & IBRD countries),3113730517230.92
TEC,2008,Europe & Central Asia (IDA & IBRD countries),3926829039903.42
TEC,2007,Europe & Central Asia (IDA & IBRD countries),3172403579220.17
TEC,2006,Europe & Central Asia (IDA & IBRD countries),2466363755929.98
TEC,2005,Europe & Central Asia (IDA & IBRD countries),2039291684089.26
TEC,2004,Europe & Central Asia (IDA & IBRD countries),1628013641798.5
TEC,2003,Europe & Central Asia (IDA & IBRD countries),1258196358985.56
TEC,2002,Europe & Central Asia (IDA & IBRD countries),1022699839151.1
TEC,2001,Europe & Central Asia (IDA & IBRD countries),909540950477.432
TEC,2000,Europe & Central Asia (IDA & IBRD countries),894544565018.176
TEC,1999,Europe & Central Asia (IDA & IBRD countries),821675351388.169
TEC,1998,Europe & Central Asia (IDA & IBRD countries),947828018893.934
TEC,1997,Europe & Central Asia (IDA & IBRD countries),980496944235.474
TEC,1996,Europe & Central Asia (IDA & IBRD countries),950621808513.41
TEC,1995,Europe & Central Asia (IDA & IBRD countries),924001755656.671
TEC,1994,Europe & Central Asia (IDA & IBRD countries),834828070354.583
TEC,1993,Europe & Central Asia (IDA & IBRD countries),928725528824.848
TEC,1992,Europe & Central Asia (IDA & IBRD countries),931485784159.174
TEC,1991,Europe & Central Asia (IDA & IBRD countries),995788653279.654
TEC,1990,Europe & Central Asia (IDA & IBRD countries),1004870546469.25
TEC,1989,Europe & Central Asia (IDA & IBRD countries),945255042383.32
TEC,1988,Europe & Central Asia (IDA & IBRD countries),976593219923.992
TEC,1987,Europe & Central Asia (IDA & IBRD countries),
TEC,1986,Europe & Central Asia (IDA & IBRD countries),
TEC,1985,Europe & Central Asia (IDA & IBRD countries),
TEC,1984,Europe & Central Asia (IDA & IBRD countries),
TEC,1983,Europe & Central Asia (IDA & IBRD countries),
TEC,1982,Europe & Central Asia (IDA & IBRD countries),
TEC,1981,Europe & Central Asia (IDA & IBRD countries),
TEC,1980,Europe & Central Asia (IDA & IBRD countries),
TEC,1979,Europe & Central Asia (IDA & IBRD countries),
TEC,1978,Europe & Central Asia (IDA & IBRD countries),
TEC,1977,Europe & Central Asia (IDA & IBRD countries),
TEC,1976,Europe & Central Asia (IDA & IBRD countries),
TEC,1975,Europe & Central Asia (IDA & IBRD countries),
TEC,1974,Europe & Central Asia (IDA & IBRD countries),
TEC,1973,Europe & Central Asia (IDA & IBRD countries),
TEC,1972,Europe & Central Asia (IDA & IBRD countries),
TEC,1971,Europe & Central Asia (IDA & IBRD countries),
TEC,1970,Europe & Central Asia (IDA & IBRD countries),
TEC,1969,Europe & Central Asia (IDA & IBRD countries),
TEC,1968,Europe & Central Asia (IDA & IBRD countries),
TEC,1967,Europe & Central Asia (IDA & IBRD countries),
TEC,1966,Europe & Central Asia (IDA & IBRD countries),
TEC,1965,Europe & Central Asia (IDA & IBRD countries),
TEC,1964,Europe & Central Asia (IDA & IBRD countries),
TEC,1963,Europe & Central Asia (IDA & IBRD countries),
TEC,1962,Europe & Central Asia (IDA & IBRD countries),
TEC,1961,Europe & Central Asia (IDA & IBRD countries),
TEC,1960,Europe & Central Asia (IDA & IBRD countries),
EUU,2022,European Union,16746223630459.1
EUU,2021,European Union,17315524857576.4
EUU,2020,European Union,15381174426002.4
EUU,2019,European Union,15693432719569.6
EUU,2018,European Union,15980992271824.9
EUU,2017,European Union,14765543450855.0
EUU,2016,European Union,13888512857169.0
EUU,2015,European Union,13553676666875.9
EUU,2014,European Union,15651155752825.7
EUU,2013,European Union,15294695568087.0
EUU,2012,European Union,14641507897977.1
EUU,2011,European Union,15765045684120.1
EUU,2010,European Union,14556037351406.0
EUU,2009,European Union,14762732184092.9
EUU,2008,European Union,16295383915395.2
EUU,2007,European Union,14727519982190.6
EUU,2006,European Union,12712635610430.1
EUU,2005,European Union,11910068707011.7
EUU,2004,European Union,11418900352971.1
EUU,2003,European Union,9932133486284.81
EUU,2002,European Union,8083519004561.54
EUU,2001,European Union,7393612739232.78
EUU,2000,European Union,7276390991857.45
EUU,1999,European Union,7925877863372.77
EUU,1998,European Union,7969828384040.82
EUU,1997,European Union,7733772686274.64
EUU,1996,European Union,8431354015024.82
EUU,1995,European Union,8295832183149.5
EUU,1994,European Union,7161925326227.77
EUU,1993,European Union,6761164498941.44
EUU,1992,European Union,7406346647462.83
EUU,1991,European Union,6735918095931.52
EUU,1990,European Union,6497764960998.87
EUU,1989,European Union,5193045049320.93
EUU,1988,European Union,5083941391067.04
EUU,1987,European Union,4630939521325.74
EUU,1986,European Union,3743790443177.26
EUU,1985,European Union,2677481057422.58
EUU,1984,European Union,2603220591295.78
