Area,Country code,Year,Area type,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change
Austria,AUT,2005,Country,Electricity generation,Fuel,Lignite,TWh,1.1,0.1,10.0
Austria,AUT,2005,Country,Electricity generation,Fuel,Nuclear,TWh,0.0,,
Austria,AUT,2005,Country,Electricity generation,Fuel,Other Fossil,TWh,3.41,-0.04,-1.16
Austria,AUT,2005,Country,Electricity generation,Fuel,Other Renewables,TWh,0.0,,
Austria,AUT,2005,Country,Electricity generation,Fuel,Solar,TWh,0.02,0.0,0.0
Austria,AUT,2005,Country,Electricity generation,Fuel,Wind,TWh,1.33,0.4,43.01
Austria,AUT,2005,Country,Electricity generation,Total,Total generation,TWh,64.49,2.56,4.13
Austria,AUT,2005,Country,Electricity imports,Electricity imports,Net imports,TWh,2.62,-0.46,
Austria,AUT,2005,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2,0.0,,
Austria,AUT,2005,Country,Power sector emissions,Aggregate fuel,Coal,MtCO2,6.25,-0.59,-8.63
Austria,AUT,2005,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2,13.46,0.15,1.13
Austria,AUT,2005,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2,0.0,,
Austria,AUT,2005,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2,0.0,,
Austria,AUT,2005,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2,0.0,,
Austria,AUT,2005,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2 per kWh,208.72,,
Austria,AUT,2005,Country,Power sector emissions,Fuel,Bioenergy,MtCO2,0.0,,
Austria,AUT,2005,Country,Power sector emissions,Fuel,Gas,MtCO2,4.82,0.77,19.01
Austria,AUT,2005,Country,Power sector emissions,Fuel,Hard Coal,MtCO2,5.04,-0.7,-12.2
Austria,AUT,2005,Country,Power sector emissions,Fuel,Hydro,MtCO2,0.0,,
Austria,AUT,2005,Country,Power sector emissions,Fuel,Lignite,MtCO2,1.21,0.11,10.0
Austria,AUT,2005,Country,Power sector emissions,Fuel,Nuclear,MtCO2,0.0,,
Austria,AUT,2005,Country,Power sector emissions,Fuel,Other Fossil,MtCO2,2.39,-0.03,-1.24
Austria,AUT,2005,Country,Power sector emissions,Fuel,Other Renewables,MtCO2,0.0,,
Austria,AUT,2005,Country,Power sector emissions,Fuel,Solar,MtCO2,0.0,,
Austria,AUT,2005,Country,Power sector emissions,Fuel,Wind,MtCO2,0.0,,
Austria,AUT,2005,Country,Power sector emissions,Total,Total emissions,MtCO2,13.46,0.15,1.13
Austria,AUT,2006,Country,Electricity demand,Demand,Demand,TWh,68.62,1.51,2.25
Austria,AUT,2006,Country,Electricity demand,Demand per capita,Demand per capita,MWh,8.3,,
Austria,AUT,2006,Country,Electricity generation,Aggregate fuel,Clean,%,65.29,,
Austria,AUT,2006,Country,Electricity generation,Aggregate fuel,Coal,%,11.83,,
Austria,AUT,2006,Country,Electricity generation,Aggregate fuel,Fossil,%,34.71,,
Austria,AUT,2006,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,62.44,,
Austria,AUT,2006,Country,Electricity generation,Aggregate fuel,Renewables,%,65.29,,
Austria,AUT,2006,Country,Electricity generation,Aggregate fuel,Wind and solar,%,2.84,,
Austria,AUT,2006,Country,Electricity generation,Aggregate fuel,Clean,TWh,40.66,-0.22,-0.54
Austria,AUT,2006,Country,Electricity generation,Aggregate fuel,Coal,TWh,7.37,0.2,2.79
Austria,AUT,2006,Country,Electricity generation,Aggregate fuel,Fossil,TWh,21.62,-1.99,-8.43
Austria,AUT,2006,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,38.89,-0.64,-1.62
Austria,AUT,2006,Country,Electricity generation,Aggregate fuel,Renewables,TWh,40.66,-0.22,-0.54
Austria,AUT,2006,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,1.77,0.42,31.11
Austria,AUT,2006,Country,Electricity generation,Fuel,Bioenergy,%,5.19,,
Austria,AUT,2006,Country,Electricity generation,Fuel,Gas,%,17.13,,
Austria,AUT,2006,Country,Electricity generation,Fuel,Hard Coal,%,10.79,,
Austria,AUT,2006,Country,Electricity generation,Fuel,Hydro,%,57.26,,
Austria,AUT,2006,Country,Electricity generation,Fuel,Lignite,%,1.04,,
Austria,AUT,2006,Country,Electricity generation,Fuel,Nuclear,%,0.0,,
Austria,AUT,2006,Country,Electricity generation,Fuel,Other Fossil,%,5.75,,
Austria,AUT,2006,Country,Electricity generation,Fuel,Other Renewables,%,0.0,,
Austria,AUT,2006,Country,Electricity generation,Fuel,Solar,%,0.03,,
Austria,AUT,2006,Country,Electricity generation,Fuel,Wind,%,2.81,,
Austria,AUT,2006,Country,Electricity generation,Fuel,Bioenergy,TWh,3.23,0.8,32.92
Austria,AUT,2006,Country,Electricity generation,Fuel,Gas,TWh,10.67,-2.36,-18.11
Austria,AUT,2006,Country,Electricity generation,Fuel,Hard Coal,TWh,6.72,0.65,10.71
Austria,AUT,2006,Country,Electricity generation,Fuel,Hydro,TWh,35.66,-1.44,-3.88
Austria,AUT,2006,Country,Electricity generation,Fuel,Lignite,TWh,0.65,-0.45,-40.91
Austria,AUT,2006,Country,Electricity generation,Fuel,Nuclear,TWh,0.0,,
Austria,AUT,2006,Country,Electricity generation,Fuel,Other Fossil,TWh,3.58,0.17,4.99
Austria,AUT,2006,Country,Electricity generation,Fuel,Other Renewables,TWh,0.0,,
Austria,AUT,2006,Country,Electricity generation,Fuel,Solar,TWh,0.02,0.0,0.0
Austria,AUT,2006,Country,Electricity generation,Fuel,Wind,TWh,1.75,0.42,31.58
Austria,AUT,2006,Country,Electricity generation,Total,Total generation,TWh,62.28,-2.21,-3.43
Austria,AUT,2006,Country,Electricity imports,Electricity imports,Net imports,TWh,6.34,3.72,
Austria,AUT,2006,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2,0.0,,
Austria,AUT,2006,Country,Power sector emissions,Aggregate fuel,Coal,MtCO2,6.3,0.05,0.8
Austria,AUT,2006,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2,12.76,-0.7,-5.2
Austria,AUT,2006,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2,0.0,,
Austria,AUT,2006,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2,0.0,,
Austria,AUT,2006,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2,0.0,,
Austria,AUT,2006,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2 per kWh,204.88,,
Austria,AUT,2006,Country,Power sector emissions,Fuel,Bioenergy,MtCO2,0.0,,
Austria,AUT,2006,Country,Power sector emissions,Fuel,Gas,MtCO2,3.95,-0.87,-18.05
Austria,AUT,2006,Country,Power sector emissions,Fuel,Hard Coal,MtCO2,5.58,0.54,10.71
Austria,AUT,2006,Country,Power sector emissions,Fuel,Hydro,MtCO2,0.0,,
Austria,AUT,2006,Country,Power sector emissions,Fuel,Lignite,MtCO2,0.72,-0.49,-40.5
Austria,AUT,2006,Country,Power sector emissions,Fuel,Nuclear,MtCO2,0.0,,
Austria,AUT,2006,Country,Power sector emissions,Fuel,Other Fossil,MtCO2,2.51,0.12,5.02
Austria,AUT,2006,Country,Power sector emissions,Fuel,Other Renewables,MtCO2,0.0,,
Austria,AUT,2006,Country,Power sector emissions,Fuel,Solar,MtCO2,0.0,,
Austria,AUT,2006,Country,Power sector emissions,Fuel,Wind,MtCO2,0.0,,
Austria,AUT,2006,Country,Power sector emissions,Total,Total emissions,MtCO2,12.76,-0.7,-5.2
Austria,AUT,2007,Country,Electricity demand,Demand,Demand,TWh,68.93,0.31,0.45
Austria,AUT,2007,Country,Electricity demand,Demand per capita,Demand per capita,MWh,8.31,,
Austria,AUT,2007,Country,Electricity generation,Aggregate fuel,Clean,%,68.62,,
Austria,AUT,2007,Country,Electricity generation,Aggregate fuel,Coal,%,10.49,,
Austria,AUT,2007,Country,Electricity generation,Aggregate fuel,Fossil,%,31.38,,
Austria,AUT,2007,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,65.35,,
Austria,AUT,2007,Country,Electricity generation,Aggregate fuel,Renewables,%,68.62,,
Austria,AUT,2007,Country,Electricity generation,Aggregate fuel,Wind and solar,%,3.27,,
Austria,AUT,2007,Country,Electricity generation,Aggregate fuel,Clean,TWh,43.17,2.51,6.17
Austria,AUT,2007,Country,Electricity generation,Aggregate fuel,Coal,TWh,6.6,-0.77,-10.45
Austria,AUT,2007,Country,Electricity generation,Aggregate fuel,Fossil,TWh,19.74,-1.88,-8.7
Austria,AUT,2007,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,41.11,2.22,5.71
Austria,AUT,2007,Country,Electricity generation,Aggregate fuel,Renewables,TWh,43.17,2.51,6.17
Austria,AUT,2007,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,2.06,0.29,16.38
Austria,AUT,2007,Country,Electricity generation,Fuel,Bioenergy,%,6.45,,
Austria,AUT,2007,Country,Electricity generation,Fuel,Gas,%,15.74,,
Austria,AUT,2007,Country,Electricity generation,Fuel,Hard Coal,%,10.49,,
Austria,AUT,2007,Country,Electricity generation,Fuel,Hydro,%,58.89,,
Austria,AUT,2007,Country,Electricity generation,Fuel,Lignite,%,0.0,,
Austria,AUT,2007,Country,Electricity generation,Fuel,Nuclear,%,0.0,,
Austria,AUT,2007,Country,Electricity generation,Fuel,Other Fossil,%,5.15,,
Austria,AUT,2007,Country,Electricity generation,Fuel,Other Renewables,%,0.0,,
Austria,AUT,2007,Country,Electricity generation,Fuel,Solar,%,0.03,,
Austria,AUT,2007,Country,Electricity generation,Fuel,Wind,%,3.24,,
Austria,AUT,2007,Country,Electricity generation,Fuel,Bioenergy,TWh,4.06,0.83,25.7
Austria,AUT,2007,Country,Electricity generation,Fuel,Gas,TWh,9.9,-0.77,-7.22
Austria,AUT,2007,Country,Electricity generation,Fuel,Hard Coal,TWh,6.6,-0.12,-1.79
Austria,AUT,2007,Country,Electricity generation,Fuel,Hydro,TWh,37.05,1.39,3.9
Austria,AUT,2007,Country,Electricity generation,Fuel,Lignite,TWh,0.0,-0.65,-100.0
Austria,AUT,2007,Country,Electricity generation,Fuel,Nuclear,TWh,0.0,,
Austria,AUT,2007,Country,Electricity generation,Fuel,Other Fossil,TWh,3.24,-0.34,-9.5
Austria,AUT,2007,Country,Electricity generation,Fuel,Other Renewables,TWh,0.0,,
Austria,AUT,2007,Country,Electricity generation,Fuel,Solar,TWh,0.02,0.0,0.0
Austria,AUT,2007,Country,Electricity generation,Fuel,Wind,TWh,2.04,0.29,16.57
Austria,AUT,2007,Country,Electricity generation,Total,Total generation,TWh,62.91,0.63,1.01
Austria,AUT,2007,Country,Electricity imports,Electricity imports,Net imports,TWh,6.02,-0.32,
Austria,AUT,2007,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2,0.0,,
Austria,AUT,2007,Country,Power sector emissions,Aggregate fuel,Coal,MtCO2,5.48,-0.82,-13.02
Austria,AUT,2007,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2,11.41,-1.35,-10.58
Austria,AUT,2007,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2,0.0,,
Austria,AUT,2007,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2,0.0,,
Austria,AUT,2007,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2,0.0,,
Austria,AUT,2007,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2 per kWh,181.37,,
Austria,AUT,2007,Country,Power sector emissions,Fuel,Bioenergy,MtCO2,0.0,,
Austria,AUT,2007,Country,Power sector emissions,Fuel,Gas,MtCO2,3.66,-0.29,-7.34
Austria,AUT,2007,Country,Power sector emissions,Fuel,Hard Coal,MtCO2,5.48,-0.1,-1.79
Austria,AUT,2007,Country,Power sector emissions,Fuel,Hydro,MtCO2,0.0,,
Austria,AUT,2007,Country,Power sector emissions,Fuel,Lignite,MtCO2,0.0,-0.72,-100.0
Austria,AUT,2007,Country,Power sector emissions,Fuel,Nuclear,MtCO2,0.0,,
Austria,AUT,2007,Country,Power sector emissions,Fuel,Other Fossil,MtCO2,2.27,-0.24,-9.56
Austria,AUT,2007,Country,Power sector emissions,Fuel,Other Renewables,MtCO2,0.0,,
Austria,AUT,2007,Country,Power sector emissions,Fuel,Solar,MtCO2,0.0,,
Austria,AUT,2007,Country,Power sector emissions,Fuel,Wind,MtCO2,0.0,,
Austria,AUT,2007,Country,Power sector emissions,Total,Total emissions,MtCO2,11.41,-1.35,-10.58
Austria,AUT,2008,Country,Electricity demand,Demand,Demand,TWh,69.36,0.43,0.62
Austria,AUT,2008,Country,Electricity demand,Demand per capita,Demand per capita,MWh,8.34,,
Austria,AUT,2008,Country,Electricity generation,Aggregate fuel,Clean,%,69.04,,
Austria,AUT,2008,Country,Electricity generation,Aggregate fuel,Coal,%,8.57,,
Austria,AUT,2008,Country,Electricity generation,Aggregate fuel,Fossil,%,30.96,,
Austria,AUT,2008,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,65.88,,
Austria,AUT,2008,Country,Electricity generation,Aggregate fuel,Renewables,%,69.04,,
Austria,AUT,2008,Country,Electricity generation,Aggregate fuel,Wind and solar,%,3.16,,
Austria,AUT,2008,Country,Electricity generation,Aggregate fuel,Clean,TWh,44.53,1.36,3.15
Austria,AUT,2008,Country,Electricity generation,Aggregate fuel,Coal,TWh,5.53,-1.07,-16.21
Austria,AUT,2008,Country,Electricity generation,Aggregate fuel,Fossil,TWh,19.97,0.23,1.17
Austria,AUT,2008,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,42.49,1.38,3.36
Austria,AUT,2008,Country,Electricity generation,Aggregate fuel,Renewables,TWh,44.53,1.36,3.15
Austria,AUT,2008,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,2.04,-0.02,-0.97
Austria,AUT,2008,Country,Electricity generation,Fuel,Bioenergy,%,6.45,,
Austria,AUT,2008,Country,Electricity generation,Fuel,Gas,%,17.33,,
Austria,AUT,2008,Country,Electricity generation,Fuel,Hard Coal,%,8.57,,
Austria,AUT,2008,Country,Electricity generation,Fuel,Hydro,%,59.43,,
Austria,AUT,2008,Country,Electricity generation,Fuel,Lignite,%,0.0,,
Austria,AUT,2008,Country,Electricity generation,Fuel,Nuclear,%,0.0,,
Austria,AUT,2008,Country,Electricity generation,Fuel,Other Fossil,%,5.05,,
Austria,AUT,2008,Country,Electricity generation,Fuel,Other Renewables,%,0.0,,
Austria,AUT,2008,Country,Electricity generation,Fuel,Solar,%,0.05,,
Austria,AUT,2008,Country,Electricity generation,Fuel,Wind,%,3.12,,
Austria,AUT,2008,Country,Electricity generation,Fuel,Bioenergy,TWh,4.16,0.1,2.46
Austria,AUT,2008,Country,Electricity generation,Fuel,Gas,TWh,11.18,1.28,12.93
Austria,AUT,2008,Country,Electricity generation,Fuel,Hard Coal,TWh,5.53,-1.07,-16.21
Austria,AUT,2008,Country,Electricity generation,Fuel,Hydro,TWh,38.33,1.28,3.45
Austria,AUT,2008,Country,Electricity generation,Fuel,Lignite,TWh,0.0,,
Austria,AUT,2008,Country,Electricity generation,Fuel,Nuclear,TWh,0.0,,
Austria,AUT,2008,Country,Electricity generation,Fuel,Other Fossil,TWh,3.26,0.02,0.62
Austria,AUT,2008,Country,Electricity generation,Fuel,Other Renewables,TWh,0.0,,
Austria,AUT,2008,Country,Electricity generation,Fuel,Solar,TWh,0.03,0.01,50.0
Austria,AUT,2008,Country,Electricity generation,Fuel,Wind,TWh,2.01,-0.03,-1.47
Austria,AUT,2008,Country,Electricity generation,Total,Total generation,TWh,64.5,1.59,2.53
Austria,AUT,2008,Country,Electricity imports,Electricity imports,Net imports,TWh,4.86,-1.16,
Austria,AUT,2008,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2,0.0,,
Austria,AUT,2008,Country,Power sector emissions,Aggregate fuel,Coal,MtCO2,4.59,-0.89,-16.24
Austria,AUT,2008,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2,11.01,-0.4,-3.51
Austria,AUT,2008,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2,0.0,,
Austria,AUT,2008,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2,0.0,,
Austria,AUT,2008,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2,0.0,,
Austria,AUT,2008,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2 per kWh,170.7,,
Austria,AUT,2008,Country,Power sector emissions,Fuel,Bioenergy,MtCO2,0.0,,
Austria,AUT,2008,Country,Power sector emissions,Fuel,Gas,MtCO2,4.14,0.48,13.11
Austria,AUT,2008,Country,Power sector emissions,Fuel,Hard Coal,MtCO2,4.59,-0.89,-16.24
Austria,AUT,2008,Country,Power sector emissions,Fuel,Hydro,MtCO2,0.0,,
Austria,AUT,2008,Country,Power sector emissions,Fuel,Lignite,MtCO2,0.0,,
Austria,AUT,2008,Country,Power sector emissions,Fuel,Nuclear,MtCO2,0.0,,
Austria,AUT,2008,Country,Power sector emissions,Fuel,Other Fossil,MtCO2,2.28,0.01,0.44
Austria,AUT,2008,Country,Power sector emissions,Fuel,Other Renewables,MtCO2,0.0,,
Austria,AUT,2008,Country,Power sector emissions,Fuel,Solar,MtCO2,0.0,,
Austria,AUT,2008,Country,Power sector emissions,Fuel,Wind,MtCO2,0.0,,
Austria,AUT,2008,Country,Power sector emissions,Total,Total emissions,MtCO2,11.01,-0.4,-3.51
Austria,AUT,2009,Country,Electricity demand,Demand,Demand,TWh,67.08,-2.28,-3.29
Austria,AUT,2009,Country,Electricity demand,Demand per capita,Demand per capita,MWh,8.04,,
Austria,AUT,2009,Country,Electricity generation,Aggregate fuel,Clean,%,71.16,,
Austria,AUT,2009,Country,Electricity generation,Aggregate fuel,Coal,%,5.67,,
Austria,AUT,2009,Country,Electricity generation,Aggregate fuel,Fossil,%,28.84,,
Austria,AUT,2009,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,68.14,,
Austria,AUT,2009,Country,Electricity generation,Aggregate fuel,Renewables,%,71.16,,
Austria,AUT,2009,Country,Electricity generation,Aggregate fuel,Wind and solar,%,3.02,,
Austria,AUT,2009,Country,Electricity generation,Aggregate fuel,Clean,TWh,47.18,2.65,5.95
Austria,AUT,2009,Country,Electricity generation,Aggregate fuel,Coal,TWh,3.76,-1.77,-32.01
Austria,AUT,2009,Country,Electricity generation,Aggregate fuel,Fossil,TWh,19.12,-0.85,-4.26
Austria,AUT,2009,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,45.18,2.69,6.33
Austria,AUT,2009,Country,Electricity generation,Aggregate fuel,Renewables,TWh,47.18,2.65,5.95
Austria,AUT,2009,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,2.0,-0.04,-1.96
Austria,AUT,2009,Country,Electricity generation,Fuel,Bioenergy,%,6.46,,
Austria,AUT,2009,Country,Electricity generation,Fuel,Gas,%,18.61,,
Austria,AUT,2009,Country,Electricity generation,Fuel,Hard Coal,%,5.67,,
Austria,AUT,2009,Country,Electricity generation,Fuel,Hydro,%,61.69,,
Austria,AUT,2009,Country,Electricity generation,Fuel,Lignite,%,0.0,,
Austria,AUT,2009,Country,Electricity generation,Fuel,Nuclear,%,0.0,,
Austria,AUT,2009,Country,Electricity generation,Fuel,Other Fossil,%,4.56,,
Austria,AUT,2009,Country,Electricity generation,Fuel,Other Renewables,%,0.0,,
Austria,AUT,2009,Country,Electricity generation,Fuel,Solar,%,0.08,,
Austria,AUT,2009,Country,Electricity generation,Fuel,Wind,%,2.94,,
Austria,AUT,2009,Country,Electricity generation,Fuel,Bioenergy,TWh,4.28,0.12,2.88
Austria,AUT,2009,Country,Electricity generation,Fuel,Gas,TWh,12.34,1.16,10.38
Austria,AUT,2009,Country,Electricity generation,Fuel,Hard Coal,TWh,3.76,-1.77,-32.01
Austria,AUT,2009,Country,Electricity generation,Fuel,Hydro,TWh,40.9,2.57,6.7
Austria,AUT,2009,Country,Electricity generation,Fuel,Lignite,TWh,0.0,,
Austria,AUT,2009,Country,Electricity generation,Fuel,Nuclear,TWh,0.0,,
Austria,AUT,2009,Country,Electricity generation,Fuel,Other Fossil,TWh,3.02,-0.24,-7.36
Austria,AUT,2009,Country,Electricity generation,Fuel,Other Renewables,TWh,0.0,,
Austria,AUT,2009,Country,Electricity generation,Fuel,Solar,TWh,0.05,0.02,66.67
Austria,AUT,2009,Country,Electricity generation,Fuel,Wind,TWh,1.95,-0.06,-2.99
Austria,AUT,2009,Country,Electricity generation,Total,Total generation,TWh,66.3,1.8,2.79
Austria,AUT,2009,Country,Electricity imports,Electricity imports,Net imports,TWh,0.78,-4.08,
Austria,AUT,2009,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2,0.0,,
Austria,AUT,2009,Country,Power sector emissions,Aggregate fuel,Coal,MtCO2,3.12,-1.47,-32.03
Austria,AUT,2009,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2,9.8,-1.21,-10.99
Austria,AUT,2009,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2,0.0,,
Austria,AUT,2009,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2,0.0,,
Austria,AUT,2009,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2,0.0,,
Austria,AUT,2009,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2 per kWh,147.81,,
Austria,AUT,2009,Country,Power sector emissions,Fuel,Bioenergy,MtCO2,0.0,,
Austria,AUT,2009,Country,Power sector emissions,Fuel,Gas,MtCO2,4.57,0.43,10.39
Austria,AUT,2009,Country,Power sector emissions,Fuel,Hard Coal,MtCO2,3.12,-1.47,-32.03
Austria,AUT,2009,Country,Power sector emissions,Fuel,Hydro,MtCO2,0.0,,
Austria,AUT,2009,Country,Power sector emissions,Fuel,Lignite,MtCO2,0.0,,
Austria,AUT,2009,Country,Power sector emissions,Fuel,Nuclear,MtCO2,0.0,,
Austria,AUT,2009,Country,Power sector emissions,Fuel,Other Fossil,MtCO2,2.11,-0.17,-7.46
Austria,AUT,2009,Country,Power sector emissions,Fuel,Other Renewables,MtCO2,0.0,,
Austria,AUT,2009,Country,Power sector emissions,Fuel,Solar,MtCO2,0.0,,
Austria,AUT,2009,Country,Power sector emissions,Fuel,Wind,MtCO2,0.0,,
Austria,AUT,2009,Country,Power sector emissions,Total,Total emissions,MtCO2,9.8,-1.21,-10.99
Austria,AUT,2010,Country,Electricity demand,Demand,Demand,TWh,70.35,3.27,4.87
Austria,AUT,2010,Country,Electricity demand,Demand per capita,Demand per capita,MWh,8.41,,
