country_code,year,country,population
EMU,2016,Euro area,340509447.0
EMU,2015,Euro area,339514675.0
EMU,2014,Euro area,338486932.0
EMU,2013,Euro area,337328817.0
EMU,2012,Euro area,336183135.0
EMU,2011,Euro area,335442349.0
EMU,2010,Euro area,336171621.0
EMU,2009,Euro area,335377620.0
EMU,2008,Euro area,334290264.0
EMU,2007,Euro area,332660837.0
EMU,2006,Euro area,330939600.0
EMU,2005,Euro area,329398861.0
EMU,2004,Euro area,327702192.0
EMU,2003,Euro area,325904835.0
EMU,2002,Euro area,324141533.0
EMU,2001,Euro area,322562386.0
EMU,2000,Euro area,321324622.0
EMU,1999,Euro area,320272154.0
EMU,1998,Euro area,319446441.0
EMU,1997,Euro area,318773136.0
EMU,1996,Euro area,318013083.0
EMU,1995,Euro area,317190243.0
EMU,1994,Euro area,316374506.0
EMU,1993,Euro area,315455737.0
EMU,1992,Euro area,314170604.0
EMU,1991,Euro area,312722340.0
EMU,1990,Euro area,311093477.0
EMU,1989,Euro area,309690207.0
EMU,1988,Euro area,308391957.0
EMU,1987,Euro area,307385781.0
EMU,1986,Euro area,306560814.0
EMU,1985,Euro area,305820205.0
EMU,1984,Euro area,305259133.0
EMU,1983,Euro area,304769779.0
EMU,1982,Euro area,304153938.0
EMU,1981,Euro area,303281880.0
EMU,1980,Euro area,302069207.0
EMU,1979,Euro area,300714553.0
EMU,1978,Euro area,299437892.0
EMU,1977,Euro area,298187020.0
EMU,1976,Euro area,296989401.0
EMU,1975,Euro area,295703101.0
EMU,1974,Euro area,294228495.0
EMU,1973,Euro area,292589758.0
EMU,1972,Euro area,290738967.0
EMU,1971,Euro area,288760854.0
EMU,1970,Euro area,287132409.0
EMU,1969,Euro area,285520189.0
EMU,1968,Euro area,283541878.0
EMU,1967,Euro area,281569488.0
EMU,1966,Euro area,279493076.0
EMU,1965,Euro area,277152064.0
EMU,1964,Euro area,274700502.0
EMU,1963,Euro area,272291865.0
EMU,1962,Euro area,269908375.0
EMU,1961,Euro area,267560575.0
EMU,1960,Euro area,265244987.0
ECS,2021,Europe & Central Asia,923777214.0
ECS,2020,Europe & Central Asia,923103879.0
ECS,2019,Europe & Central Asia,921179725.0
ECS,2018,Europe & Central Asia,918782553.0
ECS,2017,Europe & Central Asia,915855416.0
ECS,2016,Europe & Central Asia,912374705.0
ECS,2015,Europe & Central Asia,908123143.0
ECS,2014,Europe & Central Asia,903601049.0
ECS,2013,Europe & Central Asia,899035925.0
ECS,2012,Europe & Central Asia,894762079.0
ECS,2011,Europe & Central Asia,891279641.0
ECS,2010,Europe & Central Asia,889222824.0
ECS,2009,Europe & Central Asia,885846236.0
ECS,2008,Europe & Central Asia,882357452.0
ECS,2007,Europe & Central Asia,878767025.0
ECS,2006,Europe & Central Asia,875627934.0
ECS,2005,Europe & Central Asia,872913705.0
ECS,2004,Europe & Central Asia,870270838.0
ECS,2003,Europe & Central Asia,867701442.0
ECS,2002,Europe & Central Asia,865474170.0
ECS,2001,Europe & Central Asia,863909133.0
ECS,2000,Europe & Central Asia,862786211.0
ECS,1999,Europe & Central Asia,861848594.0
ECS,1998,Europe & Central Asia,860876126.0
ECS,1997,Europe & Central Asia,859711482.0
ECS,1996,Europe & Central Asia,858209225.0
ECS,1995,Europe & Central Asia,856511549.0
ECS,1994,Europe & Central Asia,854892657.0
ECS,1993,Europe & Central Asia,852735458.0
ECS,1992,Europe & Central Asia,849816712.0
ECS,1991,Europe & Central Asia,846364518.0
ECS,1990,Europe & Central Asia,842030509.0
ECS,1989,Europe & Central Asia,837807042.0
ECS,1988,Europe & Central Asia,832965846.0
ECS,1987,Europe & Central Asia,827666924.0
ECS,1986,Europe & Central Asia,822429830.0
ECS,1985,Europe & Central Asia,817313920.0
ECS,1984,Europe & Central Asia,812373901.0
ECS,1983,Europe & Central Asia,807523838.0
ECS,1982,Europe & Central Asia,802876253.0
ECS,1981,Europe & Central Asia,798088129.0
ECS,1980,Europe & Central Asia,792890531.0
ECS,1979,Europe & Central Asia,787502492.0
ECS,1978,Europe & Central Asia,782220413.0
ECS,1977,Europe & Central Asia,776918691.0
ECS,1976,Europe & Central Asia,771592697.0
ECS,1975,Europe & Central Asia,766169722.0
ECS,1974,Europe & Central Asia,760680926.0
ECS,1973,Europe & Central Asia,755000965.0
ECS,1972,Europe & Central Asia,749086046.0
ECS,1971,Europe & Central Asia,742959749.0
ECS,1970,Europe & Central Asia,737398504.0
ECS,1969,Europe & Central Asia,731787358.0
ECS,1968,Europe & Central Asia,725451120.0
ECS,1967,Europe & Central Asia,718884137.0
ECS,1966,Europe & Central Asia,712077088.0
ECS,1965,Europe & Central Asia,705233118.0
ECS,1964,Europe & Central Asia,697559598.0
ECS,1963,Europe & Central Asia,689682704.0
ECS,1962,Europe & Central Asia,681809362.0
ECS,1961,Europe & Central Asia,673957844.0
ECS,1960,Europe & Central Asia,666273660.0
ECA,2021,Europe & Central Asia (excluding high income),401575218.0
ECA,2020,Europe & Central Asia (excluding high income),400811771.0
ECA,2019,Europe & Central Asia (excluding high income),399592320.0
ECA,2018,Europe & Central Asia (excluding high income),398076771.0
ECA,2017,Europe & Central Asia (excluding high income),396482489.0
ECA,2016,Europe & Central Asia (excluding high income),394321096.0
ECA,2015,Europe & Central Asia (excluding high income),391695432.0
ECA,2014,Europe & Central Asia (excluding high income),388842371.0
ECA,2013,Europe & Central Asia (excluding high income),386051693.0
ECA,2012,Europe & Central Asia (excluding high income),383476086.0
ECA,2011,Europe & Central Asia (excluding high income),381278903.0
ECA,2010,Europe & Central Asia (excluding high income),379132241.0
ECA,2009,Europe & Central Asia (excluding high income),377054106.0
ECA,2008,Europe & Central Asia (excluding high income),375281256.0
ECA,2007,Europe & Central Asia (excluding high income),373795966.0
ECA,2006,Europe & Central Asia (excluding high income),372780224.0
ECA,2005,Europe & Central Asia (excluding high income),372077135.0
ECA,2004,Europe & Central Asia (excluding high income),371533136.0
ECA,2003,Europe & Central Asia (excluding high income),371072025.0
ECA,2002,Europe & Central Asia (excluding high income),370807684.0
ECA,2001,Europe & Central Asia (excluding high income),370739184.0
ECA,2000,Europe & Central Asia (excluding high income),370646199.0
ECA,1999,Europe & Central Asia (excluding high income),370546751.0
ECA,1998,Europe & Central Asia (excluding high income),370591102.0
ECA,1997,Europe & Central Asia (excluding high income),370276347.0
ECA,1996,Europe & Central Asia (excluding high income),369661127.0
ECA,1995,Europe & Central Asia (excluding high income),368905312.0
ECA,1994,Europe & Central Asia (excluding high income),368354275.0
ECA,1993,Europe & Central Asia (excluding high income),367513928.0
ECA,1992,Europe & Central Asia (excluding high income),366266798.0
ECA,1991,Europe & Central Asia (excluding high income),364392348.0
ECA,1990,Europe & Central Asia (excluding high income),361859039.0
ECA,1989,Europe & Central Asia (excluding high income),359435266.0
ECA,1988,Europe & Central Asia (excluding high income),356321047.0
ECA,1987,Europe & Central Asia (excluding high income),352545820.0
ECA,1986,Europe & Central Asia (excluding high income),348685710.0
ECA,1985,Europe & Central Asia (excluding high income),344882487.0
ECA,1984,Europe & Central Asia (excluding high income),341087935.0
ECA,1983,Europe & Central Asia (excluding high income),337282816.0
ECA,1982,Europe & Central Asia (excluding high income),333758267.0
ECA,1981,Europe & Central Asia (excluding high income),330361478.0
ECA,1980,Europe & Central Asia (excluding high income),326937470.0
ECA,1979,Europe & Central Asia (excluding high income),323503833.0
ECA,1978,Europe & Central Asia (excluding high income),320113560.0
ECA,1977,Europe & Central Asia (excluding high income),316709884.0
ECA,1976,Europe & Central Asia (excluding high income),313279489.0
ECA,1975,Europe & Central Asia (excluding high income),309908273.0
ECA,1974,Europe & Central Asia (excluding high income),306715687.0
ECA,1973,Europe & Central Asia (excluding high income),303473218.0
ECA,1972,Europe & Central Asia (excluding high income),300232316.0
ECA,1971,Europe & Central Asia (excluding high income),296973298.0
ECA,1970,Europe & Central Asia (excluding high income),293778738.0
ECA,1969,Europe & Central Asia (excluding high income),290573749.0
ECA,1968,Europe & Central Asia (excluding high income),287193204.0
ECA,1967,Europe & Central Asia (excluding high income),283724914.0
ECA,1966,Europe & Central Asia (excluding high income),280229181.0
ECA,1965,Europe & Central Asia (excluding high income),276765568.0
ECA,1964,Europe & Central Asia (excluding high income),272634858.0
ECA,1963,Europe & Central Asia (excluding high income),268409373.0
ECA,1962,Europe & Central Asia (excluding high income),264183560.0
ECA,1961,Europe & Central Asia (excluding high income),259951519.0
ECA,1960,Europe & Central Asia (excluding high income),255726092.0
TEC,2021,Europe & Central Asia (IDA & IBRD countries),462341222.0
TEC,2020,Europe & Central Asia (IDA & IBRD countries),462023771.0
TEC,2019,Europe & Central Asia (IDA & IBRD countries),460994696.0
TEC,2018,Europe & Central Asia (IDA & IBRD countries),459613334.0
TEC,2017,Europe & Central Asia (IDA & IBRD countries),458170561.0
TEC,2016,Europe & Central Asia (IDA & IBRD countries),456167799.0
TEC,2015,Europe & Central Asia (IDA & IBRD countries),453701064.0
TEC,2014,Europe & Central Asia (IDA & IBRD countries),451001474.0
TEC,2013,Europe & Central Asia (IDA & IBRD countries),448331271.0
TEC,2012,Europe & Central Asia (IDA & IBRD countries),445864843.0
TEC,2011,Europe & Central Asia (IDA & IBRD countries),443770308.0
TEC,2010,Europe & Central Asia (IDA & IBRD countries),441717333.0
TEC,2009,Europe & Central Asia (IDA & IBRD countries),439878377.0
TEC,2008,Europe & Central Asia (IDA & IBRD countries),438254595.0
TEC,2007,Europe & Central Asia (IDA & IBRD countries),437109725.0
TEC,2006,Europe & Central Asia (IDA & IBRD countries),436426410.0
TEC,2005,Europe & Central Asia (IDA & IBRD countries),435872410.0
TEC,2004,Europe & Central Asia (IDA & IBRD countries),435471706.0
TEC,2003,Europe & Central Asia (IDA & IBRD countries),435154320.0
TEC,2002,Europe & Central Asia (IDA & IBRD countries),435070718.0
TEC,2001,Europe & Central Asia (IDA & IBRD countries),435418872.0
TEC,2000,Europe & Central Asia (IDA & IBRD countries),435816101.0
TEC,1999,Europe & Central Asia (IDA & IBRD countries),436191659.0
TEC,1998,Europe & Central Asia (IDA & IBRD countries),436294062.0
TEC,1997,Europe & Central Asia (IDA & IBRD countries),436014905.0
TEC,1996,Europe & Central Asia (IDA & IBRD countries),435461598.0
TEC,1995,Europe & Central Asia (IDA & IBRD countries),434804610.0
TEC,1994,Europe & Central Asia (IDA & IBRD countries),434279162.0
TEC,1993,Europe & Central Asia (IDA & IBRD countries),433339079.0
TEC,1992,Europe & Central Asia (IDA & IBRD countries),432000567.0
TEC,1991,Europe & Central Asia (IDA & IBRD countries),430328718.0
TEC,1990,Europe & Central Asia (IDA & IBRD countries),427949024.0
TEC,1989,Europe & Central Asia (IDA & IBRD countries),425325513.0
TEC,1988,Europe & Central Asia (IDA & IBRD countries),421958403.0
TEC,1987,Europe & Central Asia (IDA & IBRD countries),417903040.0
TEC,1986,Europe & Central Asia (IDA & IBRD countries),413700116.0
TEC,1985,Europe & Central Asia (IDA & IBRD countries),409518788.0
TEC,1984,Europe & Central Asia (IDA & IBRD countries),405312901.0
TEC,1983,Europe & Central Asia (IDA & IBRD countries),401073356.0
TEC,1982,Europe & Central Asia (IDA & IBRD countries),397098723.0
TEC,1981,Europe & Central Asia (IDA & IBRD countries),393224644.0
TEC,1980,Europe & Central Asia (IDA & IBRD countries),389318684.0
TEC,1979,Europe & Central Asia (IDA & IBRD countries),385436316.0
TEC,1978,Europe & Central Asia (IDA & IBRD countries),381611709.0
TEC,1977,Europe & Central Asia (IDA & IBRD countries),377714601.0
TEC,1976,Europe & Central Asia (IDA & IBRD countries),373723357.0
TEC,1975,Europe & Central Asia (IDA & IBRD countries),369729137.0
TEC,1974,Europe & Central Asia (IDA & IBRD countries),365914675.0
TEC,1973,Europe & Central Asia (IDA & IBRD countries),362136260.0
TEC,1972,Europe & Central Asia (IDA & IBRD countries),358396487.0
TEC,1971,Europe & Central Asia (IDA & IBRD countries),354649640.0
TEC,1970,Europe & Central Asia (IDA & IBRD countries),351105688.0
TEC,1969,Europe & Central Asia (IDA & IBRD countries),347522680.0
TEC,1968,Europe & Central Asia (IDA & IBRD countries),343653318.0
TEC,1967,Europe & Central Asia (IDA & IBRD countries),339584994.0
TEC,1966,Europe & Central Asia (IDA & IBRD countries),335436332.0
TEC,1965,Europe & Central Asia (IDA & IBRD countries),331523017.0
TEC,1964,Europe & Central Asia (IDA & IBRD countries),326946310.0
TEC,1963,Europe & Central Asia (IDA & IBRD countries),322144898.0
TEC,1962,Europe & Central Asia (IDA & IBRD countries),317365322.0
TEC,1961,Europe & Central Asia (IDA & IBRD countries),312638061.0
TEC,1960,Europe & Central Asia (IDA & IBRD countries),307910628.0
EUU,2021,European Union,447199800.0
EUU,2020,European Union,447692315.0
EUU,2019,European Union,447367191.0
EUU,2018,European Union,447001100.0
EUU,2017,European Union,446215182.0
EUU,2016,European Union,445515422.0
EUU,2015,European Union,444570054.0
EUU,2014,European Union,443601373.0
EUU,2013,European Union,442496175.0
EUU,2012,European Union,441419873.0
EUU,2011,European Union,440769682.0
EUU,2010,European Union,441552554.0
EUU,2009,European Union,440934530.0
EUU,2008,European Union,439892213.0
EUU,2007,European Union,438484072.0
EUU,2006,European Union,437014860.0
EUU,2005,European Union,435600393.0
EUU,2004,European Union,434059923.0
EUU,2003,European Union,432434810.0
EUU,2002,European Union,430898141.0
EUU,2001,European Union,429910140.0
EUU,2000,European Union,429342455.0
EUU,1999,European Union,428828749.0
EUU,1998,European Union,428122323.0
EUU,1997,European Union,427549432.0
EUU,1996,European Union,426906931.0
EUU,1995,European Union,426212138.0
EUU,1994,European Union,425406851.0
EUU,1993,European Union,424347768.0
EUU,1992,European Union,422972438.0
EUU,1991,European Union,421744728.0
EUU,1990,European Union,420308868.0
EUU,1989,European Union,418925771.0
EUU,1988,European Union,417528527.0
EUU,1987,European Union,416199247.0
EUU,1986,European Union,414996545.0
EUU,1985,European Union,413866961.0
EUU,1984,European Union,412891310.0
EUU,1983,European Union,411956706.0
EUU,1982,European Union,410875285.0
EUU,1981,European Union,409490677.0
EUU,1980,European Union,407760829.0
EUU,1979,European Union,405879948.0
EUU,1978,European Union,404056840.0
EUU,1977,European Union,402170665.0
EUU,1976,European Union,400211366.0
EUU,1975,European Union,398096151.0
EUU,1974,European Union,395778659.0
EUU,1973,European Union,393386261.0
EUU,1972,European Union,390859355.0
EUU,1971,European Union,388229403.0
EUU,1970,European Union,386116472.0
EUU,1969,European Union,383958527.0
EUU,1968,European Union,381280912.0
EUU,1967,European Union,378512582.0
EUU,1966,European Union,375563155.0
EUU,1965,European Union,372533839.0
EUU,1964,European Union,369387359.0
EUU,1963,European Union,366152978.0
EUU,1962,European Union,362998792.0
EUU,1961,European Union,359937892.0
EUU,1960,European Union,356947129.0
FCS,2021,Fragile and conflict affected situations,1001462452.0
FCS,2020,Fragile and conflict affected situations,979418527.0
FCS,2019,Fragile and conflict affected situations,957446713.0
FCS,2018,Fragile and conflict affected situations,936387926.0
FCS,2017,Fragile and conflict affected situations,916099469.0
FCS,2016,Fragile and conflict affected situations,895949553.0
FCS,2015,Fragile and conflict affected situations,876118480.0
FCS,2014,Fragile and conflict affected situations,856705624.0
FCS,2013,Fragile and conflict affected situations,837103087.0
FCS,2012,Fragile and conflict affected situations,817111040.0
FCS,2011,Fragile and conflict affected situations,797489095.0
FCS,2010,Fragile and conflict affected situations,778427274.0
FCS,2009,Fragile and conflict affected situations,759511035.0
FCS,2008,Fragile and conflict affected situations,741028426.0
FCS,2007,Fragile and conflict affected situations,723581503.0
FCS,2006,Fragile and conflict affected situations,706884119.0
FCS,2005,Fragile and conflict affected situations,690141498.0
FCS,2004,Fragile and conflict affected situations,673751123.0
FCS,2003,Fragile and conflict affected situations,657778626.0
FCS,2002,Fragile and conflict affected situations,641576379.0
FCS,2001,Fragile and conflict affected situations,626177896.0
FCS,2000,Fragile and conflict affected situations,612395529.0
FCS,1999,Fragile and conflict affected situations,598919585.0
FCS,1998,Fragile and conflict affected situations,585589666.0
FCS,1997,Fragile and conflict affected situations,572896408.0
FCS,1996,Fragile and conflict affected situations,560707649.0
FCS,1995,Fragile and conflict affected situations,548331145.0
FCS,1994,Fragile and conflict affected situations,534202563.0
FCS,1993,Fragile and conflict affected situations,519673066.0
FCS,1992,Fragile and conflict affected situations,506088764.0
FCS,1991,Fragile and conflict affected situations,493647883.0
FCS,1990,Fragile and conflict affected situations,482851894.0
FCS,1989,Fragile and conflict affected situations,470398622.0
FCS,1988,Fragile and conflict affected situations,459924409.0
FCS,1987,Fragile and conflict affected situations,449985688.0
FCS,1986,Fragile and conflict affected situations,440018085.0
FCS,1985,Fragile and conflict affected situations,430186538.0
FCS,1984,Fragile and conflict affected situations,420273124.0
