country_code,year,country,GDP
TEA,1967,East Asia & Pacific (IDA & IBRD countries),100855339213.691
TEA,1966,East Asia & Pacific (IDA & IBRD countries),103921404921.3
TEA,1965,East Asia & Pacific (IDA & IBRD countries),95037880851.9465
TEA,1964,East Asia & Pacific (IDA & IBRD countries),81640216211.1387
TEA,1963,East Asia & Pacific (IDA & IBRD countries),70737722322.8478
TEA,1962,East Asia & Pacific (IDA & IBRD countries),65298531278.4617
TEA,1961,East Asia & Pacific (IDA & IBRD countries),71507024081.1617
TEA,1960,East Asia & Pacific (IDA & IBRD countries),81224993497.3985
EMU,2021,Euro area,14563282816938.9
EMU,2020,Euro area,13085484520637.5
EMU,2019,Euro area,13418170804151.7
EMU,2018,Euro area,13698192868965.1
EMU,2017,Euro area,12679719281959.4
EMU,2016,Euro area,11973697030154.2
EMU,2015,Euro area,11675505654188.3
EMU,2014,Euro area,13510071267777.2
EMU,2013,Euro area,13196295674614.7
EMU,2012,Euro area,12638778989120.2
EMU,2011,Euro area,13637892212888.5
EMU,2010,Euro area,12641746115447.3
EMU,2009,Euro area,12938506838994.8
EMU,2008,Euro area,14158257793140.4
EMU,2007,Euro area,12879111960143.5
EMU,2006,Euro area,11184044960382.4
EMU,2005,Euro area,10523525439926.8
EMU,2004,Euro area,10160398631608.8
EMU,2003,Euro area,8862330817568.42
EMU,2002,Euro area,7200156656955.42
EMU,2001,Euro area,6596586819720.33
EMU,2000,Euro area,6495755148668.91
EMU,1999,Euro area,7116212677298.5
EMU,1998,Euro area,7149215002406.38
EMU,1997,Euro area,6952189647138.43
EMU,1996,Euro area,7604358498831.92
EMU,1995,Euro area,7515452849974.94
EMU,1994,Euro area,6515617848992.98
EMU,1993,Euro area,6172471796791.99
EMU,1992,Euro area,6745618204470.38
EMU,1991,Euro area,6114122875186.22
EMU,1990,Euro area,5880688023843.26
EMU,1989,Euro area,4672689376253.42
EMU,1988,Euro area,4574521460012.74
EMU,1987,Euro area,4159431451515.9
EMU,1986,Euro area,3362907352245.57
EMU,1985,Euro area,2396184860778.49
EMU,1984,Euro area,2332403164199.5
EMU,1983,Euro area,2431611024346.65
EMU,1982,Euro area,2492495326231.07
EMU,1981,Euro area,2574375219647.74
EMU,1980,Euro area,2962181083319.03
EMU,1979,Euro area,2644833842318.66
EMU,1978,Euro area,2183343936515.71
EMU,1977,Euro area,1782978319993.57
EMU,1976,Euro area,1567495790394.23
EMU,1975,Euro area,1501998691902.07
EMU,1974,Euro area,1295369935840.44
EMU,1973,Euro area,1142236798783.01
EMU,1972,Euro area,879866451210.211
EMU,1971,Euro area,728350687665.193
EMU,1970,Euro area,642618205440.966
EMU,1969,Euro area,579332897735.763
EMU,1968,Euro area,518991679523.801
EMU,1967,Euro area,483418609566.274
EMU,1966,Euro area,444882753309.621
EMU,1965,Euro area,407740569138.291
EMU,1964,Euro area,373024154759.547
EMU,1963,Euro area,335341767111.3
EMU,1962,Euro area,298819073251.177
EMU,1961,Euro area,268965206140.915
EMU,1960,Euro area,244832979621.286
ECS,2021,Europe & Central Asia,25082834224986.1
ECS,2020,Europe & Central Asia,22139980728586.8
ECS,2019,Europe & Central Asia,22909981097693.6
ECS,2018,Europe & Central Asia,23193558169075.9
ECS,2017,Europe & Central Asia,21653936352095.6
ECS,2016,Europe & Central Asia,20418625057524.1
ECS,2015,Europe & Central Asia,20484146552459.3
ECS,2014,Europe & Central Asia,23779706739057.1
ECS,2013,Europe & Central Asia,23452495953074.9
ECS,2012,Europe & Central Asia,22449773808807.2
ECS,2011,Europe & Central Asia,23305519637939.6
ECS,2010,Europe & Central Asia,21021727246975.9
ECS,2009,Europe & Central Asia,20549204615529.3
ECS,2008,Europe & Central Asia,23365169396298.7
ECS,2007,Europe & Central Asia,21229641721018.3
ECS,2006,Europe & Central Asia,18169148688223.4
ECS,2005,Europe & Central Asia,16782232363361.7
ECS,2004,Europe & Central Asia,15776445792157.6
ECS,2003,Europe & Central Asia,13536025841107.9
ECS,2002,Europe & Central Asia,11134428663904.4
ECS,2001,Europe & Central Asia,10167095927330.5
ECS,2000,Europe & Central Asia,10065982507646.7
ECS,1999,Europe & Central Asia,10677630229457.6
ECS,1998,Europe & Central Asia,10795846412357.4
ECS,1997,Europe & Central Asia,10522887023040.4
ECS,1996,Europe & Central Asia,11095982322837.1
ECS,1995,Europe & Central Asia,10871311245752.5
ECS,1994,Europe & Central Asia,9412850116420.26
ECS,1993,Europe & Central Asia,9002567445703.19
ECS,1992,Europe & Central Asia,9800978179307.8
ECS,1991,Europe & Central Asia,9141275620324.84
ECS,1990,Europe & Central Asia,8860593304054.82
ECS,1989,Europe & Central Asia,7242781282712.28
ECS,1988,Europe & Central Asia,7147464727521.42
ECS,1987,Europe & Central Asia,6421091424438.7
ECS,1986,Europe & Central Asia,5196364722232.83
ECS,1985,Europe & Central Asia,3807089694981.42
ECS,1984,Europe & Central Asia,3678858423954.35
ECS,1983,Europe & Central Asia,3827611790766.61
ECS,1982,Europe & Central Asia,3945553167477.63
ECS,1981,Europe & Central Asia,4094297689432.13
ECS,1980,Europe & Central Asia,4600278663936.51
ECS,1979,Europe & Central Asia,4061374347563.98
ECS,1978,Europe & Central Asia,3319980423551.0
ECS,1977,Europe & Central Asia,2720248084937.46
ECS,1976,Europe & Central Asia,2400108597142.92
ECS,1975,Europe & Central Asia,2309246052102.06
ECS,1974,Europe & Central Asia,1976677749305.18
ECS,1973,Europe & Central Asia,1749159531720.9
ECS,1972,Europe & Central Asia,1377130447867.16
ECS,1971,Europe & Central Asia,1149405903960.21
ECS,1970,Europe & Central Asia,1019162488952.67
ECS,1969,Europe & Central Asia,921339808483.502
ECS,1968,Europe & Central Asia,832988374298.184
ECS,1967,Europe & Central Asia,796307885950.48
ECS,1966,Europe & Central Asia,739419045798.97
ECS,1965,Europe & Central Asia,
ECS,1964,Europe & Central Asia,
ECS,1963,Europe & Central Asia,
ECS,1962,Europe & Central Asia,
ECS,1961,Europe & Central Asia,
ECS,1960,Europe & Central Asia,
ECA,2021,Europe & Central Asia (excluding high income),3517372658753.68
ECA,2020,Europe & Central Asia (excluding high income),2982626888407.66
ECA,2019,Europe & Central Asia (excluding high income),3248640014760.21
ECA,2018,Europe & Central Asia (excluding high income),3182536273975.65
ECA,2017,Europe & Central Asia (excluding high income),3118194050588.17
ECA,2016,Europe & Central Asia (excluding high income),2777730405927.09
ECA,2015,Europe & Central Asia (excluding high income),2921395767800.16
ECA,2014,Europe & Central Asia (excluding high income),3845830327604.58
ECA,2013,Europe & Central Asia (excluding high income),4150229449045.22
ECA,2012,Europe & Central Asia (excluding high income),3914702336570.67
ECA,2011,Europe & Central Asia (excluding high income),3670006734228.2
ECA,2010,Europe & Central Asia (excluding high income),2953062660119.67
ECA,2009,Europe & Central Asia (excluding high income),2437792607900.18
ECA,2008,Europe & Central Asia (excluding high income),3110418177986.23
ECA,2007,Europe & Central Asia (excluding high income),2509490346118.7
ECA,2006,Europe & Central Asia (excluding high income),1950078702151.96
ECA,2005,Europe & Central Asia (excluding high income),1589616896404.08
ECA,2004,Europe & Central Asia (excluding high income),1256036185552.0
ECA,2003,Europe & Central Asia (excluding high income),947223687235.239
ECA,2002,Europe & Central Asia (excluding high income),750711476929.073
ECA,2001,Europe & Central Asia (excluding high income),655066497573.631
ECA,2000,Europe & Central Asia (excluding high income),662873791578.569
ECA,1999,Europe & Central Asia (excluding high income),591787456769.126
ECA,1998,Europe & Central Asia (excluding high income),705516663756.022
ECA,1997,Europe & Central Asia (excluding high income),761369808110.426
ECA,1996,Europe & Central Asia (excluding high income),729351069661.081
ECA,1995,Europe & Central Asia (excluding high income),721698250959.869
ECA,1994,Europe & Central Asia (excluding high income),674052484539.188
ECA,1993,Europe & Central Asia (excluding high income),784818139669.443
ECA,1992,Europe & Central Asia (excluding high income),798686832074.897
ECA,1991,Europe & Central Asia (excluding high income),870041609387.923
ECA,1990,Europe & Central Asia (excluding high income),893026222401.701
ECA,1989,Europe & Central Asia (excluding high income),834087921236.164
ECA,1988,Europe & Central Asia (excluding high income),862081279732.117
ECA,1987,Europe & Central Asia (excluding high income),
ECA,1986,Europe & Central Asia (excluding high income),
ECA,1985,Europe & Central Asia (excluding high income),
ECA,1984,Europe & Central Asia (excluding high income),
ECA,1983,Europe & Central Asia (excluding high income),
ECA,1982,Europe & Central Asia (excluding high income),
ECA,1981,Europe & Central Asia (excluding high income),
ECA,1980,Europe & Central Asia (excluding high income),
ECA,1979,Europe & Central Asia (excluding high income),
ECA,1978,Europe & Central Asia (excluding high income),
ECA,1977,Europe & Central Asia (excluding high income),
ECA,1976,Europe & Central Asia (excluding high income),
ECA,1975,Europe & Central Asia (excluding high income),
ECA,1974,Europe & Central Asia (excluding high income),
ECA,1973,Europe & Central Asia (excluding high income),
ECA,1972,Europe & Central Asia (excluding high income),
ECA,1971,Europe & Central Asia (excluding high income),
ECA,1970,Europe & Central Asia (excluding high income),
ECA,1969,Europe & Central Asia (excluding high income),
ECA,1968,Europe & Central Asia (excluding high income),
ECA,1967,Europe & Central Asia (excluding high income),
ECA,1966,Europe & Central Asia (excluding high income),
ECA,1965,Europe & Central Asia (excluding high income),
ECA,1964,Europe & Central Asia (excluding high income),
ECA,1963,Europe & Central Asia (excluding high income),
ECA,1962,Europe & Central Asia (excluding high income),
ECA,1961,Europe & Central Asia (excluding high income),
ECA,1960,Europe & Central Asia (excluding high income),
TEC,2021,Europe & Central Asia (IDA & IBRD countries),4550386471314.9
TEC,2020,Europe & Central Asia (IDA & IBRD countries),3891716780502.41
TEC,2019,Europe & Central Asia (IDA & IBRD countries),4158041868619.31
TEC,2018,Europe & Central Asia (IDA & IBRD countries),4076952761850.13
TEC,2017,Europe & Central Asia (IDA & IBRD countries),3909310469562.89
TEC,2016,Europe & Central Asia (IDA & IBRD countries),3485437327958.11
TEC,2015,Europe & Central Asia (IDA & IBRD countries),3626632256390.49
TEC,2014,Europe & Central Asia (IDA & IBRD countries),4643054251107.57
TEC,2013,Europe & Central Asia (IDA & IBRD countries),4914816471424.85
TEC,2012,Europe & Central Asia (IDA & IBRD countries),4646441499803.17
TEC,2011,Europe & Central Asia (IDA & IBRD countries),4450411792872.84
TEC,2010,Europe & Central Asia (IDA & IBRD countries),3659460726930.72
TEC,2009,Europe & Central Asia (IDA & IBRD countries),3114958206877.48
TEC,2008,Europe & Central Asia (IDA & IBRD countries),3929284188883.61
TEC,2007,Europe & Central Asia (IDA & IBRD countries),3173750742151.42
TEC,2006,Europe & Central Asia (IDA & IBRD countries),2467644227431.21
TEC,2005,Europe & Central Asia (IDA & IBRD countries),2040091300706.18
TEC,2004,Europe & Central Asia (IDA & IBRD countries),1628187197460.23
TEC,2003,Europe & Central Asia (IDA & IBRD countries),1257961284666.71
TEC,2002,Europe & Central Asia (IDA & IBRD countries),1023033392026.92
TEC,2001,Europe & Central Asia (IDA & IBRD countries),909734801141.514
TEC,2000,Europe & Central Asia (IDA & IBRD countries),894229330968.604
TEC,1999,Europe & Central Asia (IDA & IBRD countries),821523224327.978
TEC,1998,Europe & Central Asia (IDA & IBRD countries),947698669706.742
TEC,1997,Europe & Central Asia (IDA & IBRD countries),980305042036.651
TEC,1996,Europe & Central Asia (IDA & IBRD countries),950487840541.703
TEC,1995,Europe & Central Asia (IDA & IBRD countries),924031795808.263
TEC,1994,Europe & Central Asia (IDA & IBRD countries),834711396626.275
TEC,1993,Europe & Central Asia (IDA & IBRD countries),928134939490.568
TEC,1992,Europe & Central Asia (IDA & IBRD countries),939162424723.971
TEC,1991,Europe & Central Asia (IDA & IBRD countries),1006638240829.33
TEC,1990,Europe & Central Asia (IDA & IBRD countries),1020039833906.49
TEC,1989,Europe & Central Asia (IDA & IBRD countries),959843256699.571
TEC,1988,Europe & Central Asia (IDA & IBRD countries),988661508707.904
TEC,1987,Europe & Central Asia (IDA & IBRD countries),
TEC,1986,Europe & Central Asia (IDA & IBRD countries),
TEC,1985,Europe & Central Asia (IDA & IBRD countries),
TEC,1984,Europe & Central Asia (IDA & IBRD countries),
TEC,1983,Europe & Central Asia (IDA & IBRD countries),
TEC,1982,Europe & Central Asia (IDA & IBRD countries),
TEC,1981,Europe & Central Asia (IDA & IBRD countries),
TEC,1980,Europe & Central Asia (IDA & IBRD countries),
TEC,1979,Europe & Central Asia (IDA & IBRD countries),
TEC,1978,Europe & Central Asia (IDA & IBRD countries),
TEC,1977,Europe & Central Asia (IDA & IBRD countries),
TEC,1976,Europe & Central Asia (IDA & IBRD countries),
TEC,1975,Europe & Central Asia (IDA & IBRD countries),
TEC,1974,Europe & Central Asia (IDA & IBRD countries),
TEC,1973,Europe & Central Asia (IDA & IBRD countries),
TEC,1972,Europe & Central Asia (IDA & IBRD countries),
TEC,1971,Europe & Central Asia (IDA & IBRD countries),
TEC,1970,Europe & Central Asia (IDA & IBRD countries),
TEC,1969,Europe & Central Asia (IDA & IBRD countries),
TEC,1968,Europe & Central Asia (IDA & IBRD countries),
TEC,1967,Europe & Central Asia (IDA & IBRD countries),
TEC,1966,Europe & Central Asia (IDA & IBRD countries),
TEC,1965,Europe & Central Asia (IDA & IBRD countries),
TEC,1964,Europe & Central Asia (IDA & IBRD countries),
TEC,1963,Europe & Central Asia (IDA & IBRD countries),
TEC,1962,Europe & Central Asia (IDA & IBRD countries),
TEC,1961,Europe & Central Asia (IDA & IBRD countries),
TEC,1960,Europe & Central Asia (IDA & IBRD countries),
EUU,2021,European Union,17177419592825.0
EUU,2020,European Union,15369441264656.7
EUU,2019,European Union,15693403575262.4
EUU,2018,European Union,15980834651544.8
EUU,2017,European Union,14764916098923.1
EUU,2016,European Union,13889010341919.9
EUU,2015,European Union,13552508209135.2
EUU,2014,European Union,15649727528817.4
EUU,2013,European Union,15294488981166.3
EUU,2012,European Union,14642123679507.8
EUU,2011,European Union,15765577761094.4
EUU,2010,European Union,14557879372473.3
EUU,2009,European Union,14763977813757.7
EUU,2008,European Union,16297814469261.3
EUU,2007,European Union,14728846954341.1
EUU,2006,European Union,12713942885571.2
EUU,2005,European Union,11910867005359.2
EUU,2004,European Union,11419079136783.3
EUU,2003,European Union,9931941246420.94
EUU,2002,European Union,8084072072170.41
EUU,2001,European Union,7394075520788.62
EUU,2000,European Union,7276322325124.59
EUU,1999,European Union,7925736618713.03
EUU,1998,European Union,7969672953198.28
EUU,1997,European Union,7733628894470.84
EUU,1996,European Union,8431210555598.21
EUU,1995,European Union,8295693568785.84
EUU,1994,European Union,7161810572797.83
EUU,1993,European Union,6761056724468.84
EUU,1992,European Union,7406226527777.06
EUU,1991,European Union,6735958016516.45
EUU,1990,European Union,6498415977679.83
EUU,1989,European Union,5193624193917.05
EUU,1988,European Union,5084244437302.15
EUU,1987,European Union,4631210794865.9
EUU,1986,European Union,3744009748845.69
EUU,1985,European Union,2677637900275.27
EUU,1984,European Union,2603373084080.96
EUU,1983,European Union,2702046243563.73
EUU,1982,European Union,2777352760613.07
EUU,1981,European Union,2879959399737.03
EUU,1980,European Union,3303153419202.79
EUU,1979,European Union,2952813016496.02
EUU,1978,European Union,2442675453706.78
EUU,1977,European Union,2004883240813.33
EUU,1976,European Union,1770038998762.33
EUU,1975,European Union,1690860536769.17
EUU,1974,European Union,1451737562396.92
EUU,1973,European Union,1282009474833.96
EUU,1972,European Union,990420186731.454
EUU,1971,European Union,820805938767.353
EUU,1970,European Union,725924868987.207
EUU,1969,European Union,
EUU,1968,European Union,
EUU,1967,European Union,
EUU,1966,European Union,
EUU,1965,European Union,
EUU,1964,European Union,
EUU,1963,European Union,
EUU,1962,European Union,
