"PUBLICATION","SCENARIO","CATEGORY","PRODUCT","FLOW","UNIT","REGION","YEAR","VALUE"
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Tight oil","Production","Million barrels per day","World",2021,7.4
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Tight oil","Production","Million barrels per day","World",2030,10.9
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Tight oil","Production","Million barrels per day","World",2050,9.9
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Tight oil","Production","Million barrels per day","World",2030,9.7
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Tight oil","Production","Million barrels per day","World",2050,6.7
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas liquids","Production","Million barrels per day","World",2010,12.7
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas liquids","Production","Million barrels per day","World",2020,17.9
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas liquids","Production","Million barrels per day","World",2021,18.2
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas liquids","Production","Million barrels per day","World",2030,20.9
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas liquids","Production","Million barrels per day","World",2050,19.3
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Natural gas liquids","Production","Million barrels per day","World",2030,19.2
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Natural gas liquids","Production","Million barrels per day","World",2050,13.9
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Extra-heavy oil and bitumen","Production","Million barrels per day","World",2010,2.6
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Extra-heavy oil and bitumen","Production","Million barrels per day","World",2020,3.4
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Extra-heavy oil and bitumen","Production","Million barrels per day","World",2021,3.7
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Extra-heavy oil and bitumen","Production","Million barrels per day","World",2030,4.4
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Extra-heavy oil and bitumen","Production","Million barrels per day","World",2050,6.2
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Extra-heavy oil and bitumen","Production","Million barrels per day","World",2030,4.1
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Extra-heavy oil and bitumen","Production","Million barrels per day","World",2050,3.4
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Other","Production","Million barrels per day","World",2010,0.6
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Other","Production","Million barrels per day","World",2020,0.8
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Other","Production","Million barrels per day","World",2021,0.9
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Other","Production","Million barrels per day","World",2030,1.2
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Other","Production","Million barrels per day","World",2050,1.3
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Other","Production","Million barrels per day","World",2030,0.9
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Other","Production","Million barrels per day","World",2050,0.3
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Oil","Production","Million barrels per day","Non-OPEC",2010,50
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Oil","Production","Million barrels per day","Non-OPEC",2020,58.3
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Oil","Production","Million barrels per day","Non-OPEC",2021,58.8
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Oil","Production","Million barrels per day","Non-OPEC",2030,64
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Oil","Production","Million barrels per day","Non-OPEC",2050,56.2
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Oil","Production","Million barrels per day","Non-OPEC",2030,58.2
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Oil","Production","Million barrels per day","Non-OPEC",2050,31.6
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Oil","Production","Million barrels per day","OPEC",2010,33.3
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Oil","Production","Million barrels per day","OPEC",2020,30.8
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Oil","Production","Million barrels per day","OPEC",2021,31.5
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Oil","Production","Million barrels per day","OPEC",2030,35.9
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Oil","Production","Million barrels per day","OPEC",2050,43.1
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Oil","Production","Million barrels per day","OPEC",2030,32.5
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Oil","Production","Million barrels per day","OPEC",2050,23.7
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Oil","Production","Million barrels per day","North America",2010,14.2
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Oil","Production","Million barrels per day","North America",2020,23.9
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Oil","Production","Million barrels per day","North America",2021,24.4
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Oil","Production","Million barrels per day","North America",2030,28.6
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Oil","Production","Million barrels per day","North America",2050,24.6
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Oil","Production","Million barrels per day","North America",2030,25.8
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Oil","Production","Million barrels per day","North America",2050,14.7
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Oil","Production","Million barrels per day","Central and South America",2010,7.4
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Oil","Production","Million barrels per day","Central and South America",2020,5.9
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Oil","Production","Million barrels per day","Central and South America",2021,5.9
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Oil","Production","Million barrels per day","Central and South America",2030,9
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Oil","Production","Million barrels per day","Central and South America",2050,11.4
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Oil","Production","Million barrels per day","Central and South America",2030,8.3
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Oil","Production","Million barrels per day","Central and South America",2050,6.5
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Oil","Production","Million barrels per day","Europe",2010,4.4
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Oil","Production","Million barrels per day","Europe",2020,3.8
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Oil","Production","Million barrels per day","Europe",2021,3.6
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Oil","Production","Million barrels per day","Europe",2030,3.1
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Oil","Production","Million barrels per day","Europe",2050,1.3
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Oil","Production","Million barrels per day","Europe",2030,2.7
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Oil","Production","Million barrels per day","Europe",2050,0.6
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Oil","Production","Million barrels per day","European Union",2010,0.7
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Oil","Production","Million barrels per day","European Union",2020,0.5
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Oil","Production","Million barrels per day","European Union",2021,0.5
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Oil","Production","Million barrels per day","European Union",2030,0.4
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Oil","Production","Million barrels per day","European Union",2050,0.3
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Oil","Production","Million barrels per day","European Union",2030,0.3
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Oil","Production","Million barrels per day","European Union",2050,0.1
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Oil","Production","Million barrels per day","Africa",2010,10.2
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Oil","Production","Million barrels per day","Africa",2020,7
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Oil","Production","Million barrels per day","Africa",2021,7.4
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Oil","Production","Million barrels per day","Africa",2030,7
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Oil","Production","Million barrels per day","Africa",2050,6.1
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Oil","Production","Million barrels per day","Africa",2030,5.8
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Oil","Production","Million barrels per day","Africa",2050,2.9
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Oil","Production","Million barrels per day","Middle East",2010,25.4
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Oil","Production","Million barrels per day","Middle East",2020,27.6
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Oil","Production","Million barrels per day","Middle East",2021,27.9
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Oil","Production","Million barrels per day","Middle East",2030,33.9
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Oil","Production","Million barrels per day","Middle East",2050,40.4
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Oil","Production","Million barrels per day","Middle East",2030,31.2
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Oil","Production","Million barrels per day","Middle East",2050,22.9
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Oil","Production","Million barrels per day","Eurasia",2010,13.4
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Oil","Production","Million barrels per day","Eurasia",2020,13.4
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Oil","Production","Million barrels per day","Eurasia",2021,13.7
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Oil","Production","Million barrels per day","Eurasia",2030,11.9
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Oil","Production","Million barrels per day","Eurasia",2050,10.6
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Oil","Production","Million barrels per day","Eurasia",2030,11.2
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Oil","Production","Million barrels per day","Eurasia",2050,5.4
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Oil","Production","Million barrels per day","Asia Pacific",2010,8.4
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Oil","Production","Million barrels per day","Asia Pacific",2020,7.5
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Oil","Production","Million barrels per day","Asia Pacific",2021,7.4
